step CC
0 0.3637519429432585
1 0.06190750827438857
2 0.005310680259564991
3 0.006448927782183971
4 0.0065265811610871445
5 0.006570128979355082
6 0.00656740126370964
7 0.006565114496484942
8 0.006539529633052573
9 0.006365316598681696
10 0.006389794937304788
11 0.006392923327785469
12 0.0064130306525118485
13 0.005933748782140898
14 0.006062177006947068
15 0.00616328747948371
16 0.006232156954745256
17 0.006249164523461229
18 0.0062584769212233335
19 0.006264895146973728
20 0.006273928932586121
21 0.006302633426165275
22 0.006350451415690895
23 0.0062881736977250975
24 0.006329811402202818
25 0.00638173217401796
26 0.006068317025621205
27 0.005916693127163447
28 0.005847923743759101
29 0.005825972651020783
30 0.005770934619687699
31 0.005724133175604428
32 0.005704571590423764
33 0.005665199533430195
34 0.005641240809567268
35 0.005640833405310302
36 0.005621587941551128
37 0.005566545028894889
38 0.005518014273012359
39 0.005497017315857564
40 0.005459157420643177
41 0.005401711640775754
42 0.005326661148902075
43 0.0051406975867323455
44 0.0050755132137960375
45 0.005060846657943884
46 0.005024599014881029
47 0.0049927866905020435
48 0.004970191167569747
49 0.00492943684855756
50 0.004903514531326689
51 0.004898300062230278
52 0.0048713668660916405
53 0.004843013956770453
54 0.004798109466781197
55 0.004777698419205698
56 0.004750711182465657
57 0.004707977427056673
58 0.004678194287580253
59 0.004660098744270848
60 0.004622300813976214
61 0.004609514198871486
62 0.0045400119100744585
63 0.004483814279935664
64 0.004393815726136995
65 0.004344325852848605
66 0.004296211220824963
67 0.0042672036111224285
68 0.004215133948171539
69 0.0041703386470534716
70 0.004104349909448528
71 0.004066133017544935
72 0.004011163147269401
73 0.003982933246720606
74 0.003937600530503699
75 0.003881903632053459
76 0.0038128265201763825
77 0.0037635266103987503
78 0.0037309981519221946
79 0.0036722381865450767
80 0.0036034128323368135
81 0.003566116168387585
82 0.0035167582264001543
83 0.003464222500542685
84 0.0034181395502347993
85 0.0033796701673574703
86 0.0033194334754075667
87 0.003291601295960052
88 0.0032453112803732627
89 0.0032159953350803005
90 0.003166334230695695
91 0.003145824887491398
92 0.003127359935987385
93 0.003087155977713504
94 0.0030457993088150474
95 0.003028062741484164
96 0.0030068629762316705
97 0.0029720249013164245
98 0.0029642823949107187
99 0.002933946172177647
100 0.0028857787082329864
101 0.003770082647394328
102 0.0036786242111488286
103 0.003619344347530859
104 0.0036804239744666067
105 0.003596599481439033
106 0.0037215748250281695
107 0.0036421177253633417
108 0.0036369914767401612
109 0.0034609031478268037
110 0.0036089931400505853
111 0.003582848797277721
112 0.0035638220250549463
113 0.0035313901619704754
114 0.0033943105443319027
115 0.0033765573740801775
116 0.003378681827860489
117 0.0035616093716738196
118 0.003400357093141764
119 0.003482053006982396
120 0.003564562784626816
121 0.0035399724061982406
122 0.0034754113486132644
123 0.0034562026354339097
124 0.0034454512864318114
125 0.00339672443136586
126 0.0034027511371686
127 0.003421042860776124
128 0.0034413831736501087
129 0.0034805417750137396
130 0.003548830913666098
131 0.0034915797619969034
132 0.0034537771504401424
133 0.0034304406046815885
134 0.0034713179538216348
135 0.0033576331138262683
136 0.0033945915173594
137 0.0033736956033835423
138 0.003380632424870257
139 0.0033383057091033357
140 0.0033422210949895924
141 0.0032955489109589846
142 0.0032986902307012254
143 0.0033173261396208754
144 0.003379945369732573
145 0.0034434746979301175
146 0.0034817531818315123
147 0.003479301762496457
148 0.0035195611174234035
149 0.0034889138083354144
150 0.003504379913306441
151 0.0035747762709234777
152 0.003555416160549509
153 0.0036035529960956932
154 0.0036134031684939105
155 0.0035102844086367566
156 0.0035986247309599366
157 0.0036545283776675767
158 0.003647991280126655
159 0.0036747225152683896
160 0.00364547329003248
161 0.003663335546122662
162 0.003743553119110572
163 0.0037557970524029066
164 0.003922413787419538
165 0.003903218580740534
166 0.003900511234469095
167 0.0040487128029098925
168 0.004108648194851119
169 0.004185597878525625
170 0.004287818418088127
171 0.004331363875377097
172 0.004489910208039303
173 0.004536395611907848
174 0.0045085408527862966
175 0.0045522133964887405
176 0.004593531439510505
177 0.004675045903538457
178 0.004717140107325631
179 0.004751908827848967
180 0.004804566300080826
181 0.004824932577759093
182 0.004851908744089122
183 0.004898153775921811
184 0.00493498770839618
185 0.004954664384785084
186 0.00491925138828375
187 0.004959020723060504
188 0.00501373212552845
189 0.005099905205026728
190 0.005186262009819593
191 0.005225540148257612
192 0.005297968437979546
193 0.0053388952223254816
194 0.005424369493561525
195 0.00543469732681501
196 0.005464876400774936
197 0.005458708938689941
198 0.005474702609572649
199 0.005493573073948746
200 0.0055489505122496615
201 0.0020824903542743848
202 0.002082077251882765
203 0.002073055022039892
204 0.0020679246453276985
205 0.0020676052135942375
206 0.002084757185936795
207 0.0020964888184020936
208 0.0020994538340535817
209 0.002085866466892476
210 0.0020871115336289657
211 0.002067790089833106
212 0.0020570539938585515
213 0.0020438781022902148
214 0.002036381162403881
215 0.002045357124647643
216 0.0020453396059164778
217 0.0020486013477050147
218 0.0020450178540981773
219 0.002046703544275597
220 0.002022488441912765
221 0.0019660196280406007
222 0.00197437644596646
223 0.0019702288240475685
224 0.0019744815947885528
225 0.001968562742854513
226 0.001965041007345436
227 0.0019557670368507436
228 0.001954682356024322
229 0.0019516781738452304
230 0.0019527703275263619
231 0.0019462233566994072
232 0.0019487400583860209
233 0.0019330738123752604
234 0.001929215973257251
235 0.0019252753510524208
236 0.00191694378715049
237 0.0019213902196802183
238 0.0019118204252869275
239 0.0018947537332710403
240 0.0018810594104380542
241 0.001858871714024632
242 0.0018342633629436788
243 0.0018255602295652095
244 0.0018232698942790648
245 0.0018123656325181618
246 0.001810045777364763
247 0.0018050618780348117
248 0.0017968017264663617
249 0.001791189633586525
250 0.0017793387391940906
251 0.001775878592251669
252 0.0017762466133627375
253 0.0017653583937972176
254 0.0017545852970845583
255 0.0017405579147782065
256 0.0017381595168612738
257 0.0017389150816925275
258 0.0017309823565972522
259 0.0017217348137255222
260 0.0017166633063894626
261 0.001699484225583182
262 0.0016958610547460643
263 0.0016871774863371318
264 0.0016830234105879305
265 0.001681002939398903
266 0.001675462235987294
267 0.00167221723320777
268 0.001662575461598615
269 0.0016586982184349259
270 0.0016544961009416202
271 0.0016390473136947657
272 0.001638180933603996
273 0.0016382924847782724
274 0.0016325034198822635
275 0.0016260191732100108
276 0.0016224380046919382
277 0.0016014139365347698
278 0.0015954950031194803
279 0.0015938949982909826
280 0.001578152970942887
281 0.0015707062859749217
282 0.0015608812468091864
283 0.0015513060164434112
284 0.001539589038844038
285 0.0015407041875979252
286 0.0015319642899360606
287 0.0015228051989573206
288 0.0015151547362191491
289 0.001509757552452903
290 0.0015047602462810198
291 0.0014995753327246028
292 0.0014977769894786862
293 0.0014885852518755531
294 0.001481125989626627
295 0.0014787908417504894
296 0.001472911486732913
297 0.0014663887015290988
298 0.001461692217524785
299 0.0014595033979387195
300 0.0014547050726356535
