step CC
0 0.21407757166248478
1 0.029413852138477567
2 3.761170676910424e-07
3 0.002126181781070803
4 0.002126181781070803
5 0.002126181781070803
6 0.002126181781070803
7 0.002126181781070803
8 0.002126181781070803
9 0.002126181781070803
10 0.002126181781070803
11 0.002126181781070803
12 0.002126181781070803
13 0.002126181781070803
14 0.002126181781070803
15 0.002126181781070803
16 0.002126181781070803
17 0.002126181781070803
18 0.002126181781070803
19 0.002126181781070803
20 0.002126181781070803
21 0.002126181781070803
22 0.002126181781070803
23 0.002126181781070803
24 0.002126181781070803
25 0.002126181781070803
26 0.002126181781070803
27 0.002126181781070803
28 0.002126181781070803
29 0.002126181781070803
30 0.002126181781070803
31 0.002126181781070803
32 0.002126181781070803
33 0.002126181781070803
34 0.002126181781070803
35 0.002126181781070803
36 0.002126181781070803
37 0.002126181781070803
38 0.002126181781070803
39 0.002126181781070803
40 0.002126181781070803
41 0.002126181781070803
42 0.002126181781070803
43 0.002126181781070803
44 0.002126181781070803
45 0.002126181781070803
46 0.002126181781070803
47 0.002126181781070803
48 0.002126181781070803
49 0.002126181781070803
50 0.002126181781070803
51 0.002126181781070803
52 0.002126181781070803
53 0.002126181781070803
54 0.002126181781070803
55 0.002126181781070803
56 0.002126181781070803
57 0.002126181781070803
58 0.002126181781070803
59 0.002126181781070803
60 0.002126181781070803
61 0.002126181781070803
62 0.002126181781070803
63 0.002126181781070803
64 0.002126181781070803
65 0.002126181781070803
66 0.002126181781070803
67 0.002126181781070803
68 0.002126181781070803
69 0.002126181781070803
70 0.002126181781070803
71 0.002126181781070803
72 0.002126181781070803
73 0.002126181781070803
74 0.002126181781070803
75 0.002126181781070803
76 0.002126181781070803
77 0.002126181781070803
78 0.002126181781070803
79 0.002126181781070803
80 0.002126181781070803
81 0.002126181781070803
82 0.002126181781070803
83 0.002126181781070803
84 0.002126181781070803
85 0.002126181781070803
86 0.002126181781070803
87 0.002126181781070803
88 0.002126181781070803
89 0.002126181781070803
90 0.002126181781070803
91 0.002126181781070803
92 0.002126181781070803
93 0.002126181781070803
94 0.002126181781070803
95 0.002126181781070803
96 0.002126181781070803
97 0.002126181781070803
98 0.002126181781070803
99 0.002126181781070803
100 0.002126181781070803
101 0.001407358873617171
102 0.001407358873617171
103 0.001407358873617171
104 0.001407358873617171
105 0.001407358873617171
106 0.001407358873617171
107 0.001407358873617171
108 0.001407358873617171
109 0.001407358873617171
110 0.001407358873617171
111 0.001407358873617171
112 0.001407358873617171
113 0.001407358873617171
114 0.001407358873617171
115 0.001407358873617171
116 0.001407358873617171
117 0.001407358873617171
118 0.001407358873617171
119 0.001407358873617171
120 0.001407358873617171
121 0.001407358873617171
122 0.001407358873617171
123 0.001407358873617171
124 0.001407358873617171
125 0.001407358873617171
126 0.001407358873617171
127 0.001407358873617171
128 0.001407358873617171
129 0.001407358873617171
130 0.001407358873617171
131 0.001407358873617171
132 0.001407358873617171
133 0.001407358873617171
134 0.001407358873617171
135 0.001407358873617171
136 0.001407358873617171
137 0.001407358873617171
138 0.001407358873617171
139 0.001407358873617171
140 0.001407358873617171
141 0.001407358873617171
142 0.001407358873617171
143 0.001407358873617171
144 0.001407358873617171
145 0.001407358873617171
146 0.001407358873617171
147 0.001407358873617171
148 0.001407358873617171
149 0.001407358873617171
150 0.001407358873617171
151 0.001407358873617171
152 0.001407358873617171
153 0.001407358873617171
154 0.001407358873617171
155 0.001407358873617171
156 0.001407358873617171
157 0.001407358873617171
158 0.001407358873617171
159 0.001407358873617171
160 0.001407358873617171
161 0.001407358873617171
162 0.001407358873617171
163 0.001407358873617171
164 0.001407358873617171
165 0.001407358873617171
166 0.001407358873617171
167 0.001407358873617171
168 0.001407358873617171
169 0.001407358873617171
170 0.001407358873617171
171 0.001407358873617171
172 0.001407358873617171
173 0.001407358873617171
174 0.001407358873617171
175 0.001407358873617171
176 0.001407358873617171
177 0.001407358873617171
178 0.001407358873617171
179 0.001407358873617171
180 0.001407358873617171
181 0.001407358873617171
182 0.001407358873617171
183 0.001407358873617171
184 0.001407358873617171
185 0.001407358873617171
186 0.001407358873617171
187 0.001407358873617171
188 0.001407358873617171
189 0.001407358873617171
190 0.001407358873617171
191 0.001407358873617171
192 0.001407358873617171
193 0.001407358873617171
194 0.001407358873617171
195 0.001407358873617171
196 0.001407358873617171
197 0.001407358873617171
198 0.001407358873617171
199 0.001407358873617171
200 0.001407358873617171
201 0.004310858929045397
202 0.004310858929045397
203 0.002126181781070803
204 0.002126181781070803
205 0.002126181781070803
206 0.002126181781070803
207 0.002126181781070803
208 0.002126181781070803
209 0.002126181781070803
210 0.002126181781070803
211 0.002126181781070803
212 0.002126181781070803
213 0.002126181781070803
214 0.002126181781070803
215 0.002126181781070803
216 0.002126181781070803
217 0.002126181781070803
218 0.002126181781070803
219 0.002126181781070803
220 0.002126181781070803
221 0.002126181781070803
222 0.002126181781070803
223 0.002126181781070803
224 0.002126181781070803
225 0.002126181781070803
226 0.002126181781070803
227 0.002126181781070803
228 0.002126181781070803
229 0.002126181781070803
230 0.002126181781070803
231 0.002126181781070803
232 0.002126181781070803
233 0.002126181781070803
234 0.002126181781070803
235 0.002126181781070803
236 0.002126181781070803
237 0.002126181781070803
238 0.002126181781070803
239 0.002126181781070803
240 0.002126181781070803
241 0.002126181781070803
242 0.002126181781070803
243 0.002126181781070803
244 0.002126181781070803
245 0.002126181781070803
246 0.002126181781070803
247 0.002126181781070803
248 0.002126181781070803
249 0.002126181781070803
250 0.002126181781070803
251 0.002126181781070803
252 0.002126181781070803
253 0.002126181781070803
254 0.002126181781070803
255 0.002126181781070803
256 0.002126181781070803
257 0.002126181781070803
258 0.002126181781070803
259 0.002126181781070803
260 0.002126181781070803
261 0.002126181781070803
262 0.002126181781070803
263 0.002126181781070803
264 0.002126181781070803
265 0.002126181781070803
266 0.002126181781070803
267 0.002126181781070803
268 0.002126181781070803
269 0.002126181781070803
270 0.002126181781070803
271 0.002126181781070803
272 0.002126181781070803
273 0.002126181781070803
274 0.002126181781070803
275 0.002126181781070803
276 0.002126181781070803
277 0.002126181781070803
278 0.002126181781070803
279 0.002126181781070803
280 0.002126181781070803
281 0.002126181781070803
282 0.002126181781070803
283 0.002126181781070803
284 0.002126181781070803
285 0.002126181781070803
286 0.002126181781070803
287 0.002126181781070803
288 0.002126181781070803
289 0.002126181781070803
290 0.002126181781070803
291 0.002126181781070803
292 0.002126181781070803
293 0.002126181781070803
294 0.002126181781070803
295 0.002126181781070803
296 0.002126181781070803
297 0.002126181781070803
298 0.002126181781070803
299 0.002126181781070803
300 0.002126181781070803
