step CC
0 0.36715404884101716
1 0.0634488771966888
2 0.005319927849122857
3 0.007007343528017248
4 0.007218750915448807
5 0.007296651916018662
6 0.007270878420429476
7 0.0072606326885166945
8 0.0071915095787110465
9 0.00687723388166751
10 0.006786100053207662
11 0.006712633881832971
12 0.006708236941722271
13 0.005973218774542906
14 0.006161603052727152
15 0.006249833129090701
16 0.006281133482878676
17 0.0063025135523018805
18 0.006329071824435855
19 0.006367301141177172
20 0.006399953149129497
21 0.00645308057323859
22 0.006485948195355426
23 0.006458642560540654
24 0.006521588230998172
25 0.006567785998127926
26 0.0064775203522865555
27 0.006431978932549549
28 0.006378189412273237
29 0.006343230675111285
30 0.0062579443500430584
31 0.006162586355551459
32 0.006124116812381059
33 0.006146341165483361
34 0.006120347506878941
35 0.006133404149546742
36 0.006131968557307913
37 0.006080479392007888
38 0.006003553830251918
39 0.0059491306928739305
40 0.005881267690023595
41 0.005844786831393762
42 0.005705007657783052
43 0.005517962827649291
44 0.005426671113216689
45 0.005386094666170341
46 0.005364401716913167
47 0.005306464258083522
48 0.005281851489080036
49 0.005266626814244183
50 0.005259946676428563
51 0.005222321843717388
52 0.005223145003753482
53 0.005220259902286769
54 0.005204059619346968
55 0.005195344271198287
56 0.005192911640833561
57 0.0051554741916142455
58 0.005133604404356902
59 0.005125205263179316
60 0.005109462748259441
61 0.0050950003599911035
62 0.005089463015337395
63 0.00507968274532318
64 0.005064134596386155
65 0.005056259609962034
66 0.005037797315810257
67 0.005023272311201472
68 0.005011054985629895
69 0.005000712001845527
70 0.004996990265462176
71 0.0049798848496969
72 0.004972273713603514
73 0.004966296270516036
74 0.00494669383072441
75 0.004940307071305836
76 0.004935518210806707
77 0.004928829318395306
78 0.004911911366392414
79 0.004901031160280659
80 0.004897203593469514
81 0.0048932825903350505
82 0.004893700675599207
83 0.004879061497772907
84 0.004866919158750754
85 0.004858344771089252
86 0.004855711363562284
87 0.00483792916220257
88 0.0048275857822170105
89 0.0048116351498413285
90 0.004794291102163448
91 0.004778342644892837
92 0.004765382137392292
93 0.004752319366748374
94 0.004742705462771032
95 0.004731167472025673
96 0.004720693091384052
97 0.004712033249307426
98 0.004690688464869449
99 0.004676851841883879
100 0.004664477923578557
101 0.004706470483803878
102 0.0047094175814609745
103 0.0047780978652121695
104 0.004840295757864018
105 0.0047798962046338555
106 0.00480290054973937
107 0.004844211854858742
108 0.0049027779397601496
109 0.0049485380483664234
110 0.004884280705231104
111 0.004929987692152946
112 0.004881707373362108
113 0.00497451172902192
114 0.004969094456467187
115 0.004922619084415405
116 0.0048963929632203015
117 0.004953436190963684
118 0.004965882162695335
119 0.004897127671146799
120 0.004880924322645643
121 0.004871069951036894
122 0.00486818860953396
123 0.004960156867405107
124 0.004958277532158219
125 0.004982271101549947
126 0.0049635371952484785
127 0.004992108042101061
128 0.005095905229029701
129 0.005163947071904472
130 0.005169406804141124
131 0.0051974767282837
132 0.005194168928784226
133 0.0052009194055354195
134 0.005242730776029009
135 0.005313178844733956
136 0.005344863681768247
137 0.005366836711556037
138 0.005315509814763153
139 0.005343797698336702
140 0.005356969544261153
141 0.005380614344856578
142 0.005323197193431354
143 0.005356705278002626
144 0.005337421705277717
145 0.005316286576714343
146 0.005324553041328521
147 0.005366635274704087
148 0.005354081576567629
149 0.005369337349831898
150 0.005386100559252855
151 0.00538101199111226
152 0.005402692740644539
153 0.005455189288008904
154 0.005524716591268301
155 0.005495291477531997
156 0.005512580705704645
157 0.005494784209237165
158 0.005545258568445599
159 0.005592493246076593
160 0.005583458923068172
161 0.0056184541548624945
162 0.005602218818231951
163 0.0055963783760985646
164 0.005595731352968845
165 0.00568615940254845
166 0.00583793874339278
167 0.005812157759819934
168 0.0057795827464641935
169 0.005785432935198926
170 0.005807520828213507
171 0.005869103365775228
172 0.005850979103687514
173 0.005871042252390471
174 0.00601246361633353
175 0.006020841204919901
176 0.006035683269863413
177 0.006086329969967793
178 0.006111321373638043
179 0.006186417889968366
180 0.006253727589160655
181 0.0062774573776781155
182 0.006318692207466486
183 0.006278403028223046
184 0.006342017731074229
185 0.006421847829763837
186 0.006480025031605209
187 0.006521088635472056
188 0.006563856458057482
189 0.006632483471538723
190 0.006641212482771592
191 0.006710380096146079
192 0.006684282057680763
193 0.006710646217870103
194 0.006741993884539132
195 0.006825295349251128
196 0.006850786175164259
197 0.006933275393695197
198 0.00701756282146021
199 0.007102852141395897
200 0.007118242188533519
201 0.003470342314150555
202 0.0034720922193301256
203 0.0034652778562403704
204 0.0034656529666617407
