step CC
0 0.07910841435165564
1 0.012602271985138986
2 3.761170676910424e-07
3 0.0008646487078854141
4 0.0008646487078854141
5 0.0008646487078854141
6 0.0008646487078854141
7 0.0008646487078854141
8 0.0008646487078854141
9 0.0008646487078854141
10 0.0008646487078854141
11 0.0008646487078854141
12 0.0008646487078854141
13 0.0008646487078854141
14 0.0008646487078854141
15 0.0008646487078854141
16 0.0008646487078854141
17 0.0008646487078854141
18 0.0008646487078854141
19 0.0008646487078854141
20 0.0008646487078854141
21 0.0008646487078854141
22 0.0008646487078854141
23 0.0008646487078854141
24 0.0008646487078854141
25 0.0008646487078854141
26 0.0008646487078854141
27 0.0008646487078854141
28 0.0008646487078854141
29 0.0008646487078854141
30 0.0008646487078854141
31 0.0008646487078854141
32 0.0008646487078854141
33 0.0008646487078854141
34 0.0008646487078854141
35 0.0008646487078854141
36 0.0008646487078854141
37 0.0008646487078854141
38 0.0008646487078854141
39 0.0008646487078854141
40 0.0008646487078854141
41 0.0008646487078854141
42 0.0008646487078854141
43 0.0008646487078854141
44 0.0008646487078854141
45 0.0008646487078854141
46 0.0008646487078854141
47 0.0008646487078854141
48 0.0008646487078854141
49 0.0008646487078854141
50 0.0008646487078854141
51 0.0008646487078854141
52 0.0008646487078854141
53 0.0008646487078854141
54 0.0008646487078854141
55 0.0008646487078854141
56 0.0008646487078854141
57 0.0008646487078854141
58 0.0008646487078854141
59 0.0008646487078854141
60 0.0008646487078854141
61 0.0008646487078854141
62 0.0008646487078854141
63 0.0008646487078854141
64 0.0008646487078854141
65 0.0008646487078854141
66 0.0008646487078854141
67 0.0008646487078854141
68 0.0008646487078854141
69 0.0008646487078854141
70 0.0008646487078854141
71 0.0008646487078854141
72 0.0008646487078854141
73 0.0008646487078854141
74 0.0008646487078854141
75 0.0008646487078854141
76 0.0008646487078854141
77 0.0008646487078854141
78 0.0008646487078854141
79 0.0008646487078854141
80 0.0008646487078854141
81 0.0008646487078854141
82 0.0008646487078854141
83 0.0008646487078854141
84 0.0008646487078854141
85 0.0008646487078854141
86 0.0008646487078854141
87 0.0008646487078854141
88 0.0008646487078854141
89 0.0008646487078854141
