step CC
0 0.3406755611784114
1 0.06858511449312577
2 0.006849318742752075
3 0.006853878875070819
4 0.008220826101500166
5 0.008806478132178318
6 0.009132933343005661
7 0.009133634805825509
8 0.009340158728615003
9 0.009342035821962531
10 0.009448076464394856
11 0.00961531486124377
12 0.009585942507141516
13 0.009722886001873238
14 0.009745043180186022
15 0.009732865262403497
16 0.00968789449567884
17 0.00969403479118466
18 0.009561948851863768
19 0.009648049483385608
20 0.009564453516660014
21 0.009498804722820194
22 0.00943836166590991
23 0.009348304940882967
24 0.009026111314536199
25 0.008679981729719921
26 0.008417536332391421
27 0.008299144320686716
28 0.008191668118347525
29 0.008113603629246612
30 0.008059780170480972
31 0.00789978318105083
32 0.007757837087655037
33 0.007688839451345795
34 0.007463827706197145
35 0.007341456893739259
36 0.007243715857294599
37 0.007251665152280839
38 0.007229894560047316
39 0.007186327439671451
40 0.007136370775089952
41 0.006993153531569728
42 0.006887503417664752
43 0.006867906935028534
44 0.006889303945368867
45 0.006981650091005957
46 0.006978546487967096
47 0.007015951528270776
48 0.007079316376622829
49 0.007094988214865459
50 0.00710204314044993
51 0.007085936099998592
52 0.0070165677901224445
53 0.00694638058985479
54 0.006895181961155806
55 0.006832507293986483
56 0.00675423312113251
57 0.006668169671467631
58 0.0066012341649118456
59 0.006563979532304896
60 0.006450310850844522
61 0.006440505730080074
62 0.006360324703028591
63 0.006282427945704284
64 0.006278118066668538
65 0.006236225177485863
66 0.006191207594207413
67 0.006103879528861547
68 0.006108632283288933
69 0.0060453969496798345
70 0.00597024808146695
71 0.005860334467584871
72 0.00584530122670939
73 0.0058467436387047225
74 0.005761458799967241
75 0.005708794030192563
76 0.005653199111672969
77 0.005595249145248015
78 0.005582788436579646
79 0.005519406446317154
80 0.005522776612086513
81 0.005465263740991302
82 0.005420308213699709
83 0.005368728517697048
84 0.005323527368893384
85 0.005342751857528187
86 0.00528660310841774
87 0.005242386765696338
88 0.0052237167196340145
89 0.0051889008506805275
90 0.00512266137493669
91 0.005076292535144824
92 0.005089158963861128
93 0.0050293415608025594
94 0.005016627802526895
95 0.004979756359840373
96 0.004952632759758479
97 0.004923874299675496
98 0.004851350259836335
99 0.004815167037932862
100 0.004803824174100263
101 0.006944766284875604
102 0.0035731558547884338
103 0.00514275662998976
104 0.005320038678815597
105 0.004218592756767512
106 0.004172489953135495
107 0.004384386320243147
108 0.004643196006226957
109 0.005005047520783199
110 0.00624039955429921
111 0.004502119326501656
112 0.005049686854763062
113 0.004674844268131081
114 0.0052712650733014255
115 0.003112634309701299
116 0.0031639413275348525
117 0.0019011857381367374
118 0.002801429684819887
119 0.004010414757299804
120 0.004557163249382823
121 0.0038772720518290664
122 0.0044843695619441876
123 0.004863382324772112
124 0.0061033613348072885
125 0.005528178794648389
126 0.004538454462841211
