step CC
0 0.3406755611784114
1 0.06858511449312577
2 0.006849318742752075
3 0.006853878875070819
4 0.008220826106863869
5 0.008807106735315415
6 0.009132933341565775
7 0.009133606193173995
8 0.009339917559385121
9 0.009343076807208566
10 0.009467186998844098
11 0.00963982608797279
12 0.009656663039542173
13 0.009767297282167926
14 0.009784551200923652
15 0.009820620837904446
16 0.009824655750894811
17 0.009843394152304032
18 0.00987993788707096
19 0.009892361820136314
20 0.009904793568279321
21 0.00990321927648915
22 0.00989432656010205
23 0.009889782597386392
24 0.009938968349995258
25 0.009940264167405156
26 0.00995164603996153
27 0.009952081571628284
28 0.009950785783677389
29 0.00994366995340317
30 0.009943843159679278
31 0.009936090051249865
32 0.009937340604881752
33 0.009941537098470097
34 0.009944633194414038
35 0.009946098311340162
36 0.009950064798307338
37 0.009946822979765896
38 0.00993427542292797
39 0.0099206593494457
40 0.009908210212657986
41 0.009880629993643789
42 0.009838365651937216
43 0.009793959857682711
44 0.009763416449480831
45 0.009737605967995323
46 0.009687761627688293
47 0.00964082084747369
48 0.009620243579442748
49 0.0095572954928979
50 0.009503844282837754
51 0.009434592784771096
52 0.009339585567317864
53 0.009258986745347827
54 0.009176662863194542
55 0.009101806834337872
56 0.009042590210551388
57 0.008977024825515682
58 0.008943220696325561
59 0.008886923120595946
60 0.008838336218083487
61 0.008768930325197117
62 0.008745064713848578
63 0.008682208920536366
64 0.008643192328085674
65 0.00859970862655067
66 0.00856987749566464
67 0.008527593334647324
68 0.008496240124144294
69 0.008444606732693769
70 0.008424783820465662
71 0.00840077875757426
72 0.008368286522113251
73 0.008348518920630767
74 0.008340690348907387
75 0.008313649290540967
76 0.008292939733695274
77 0.008278894013390116
78 0.008270736679652817
79 0.008249491280254687
80 0.008228564860651223
81 0.00820675653196889
82 0.008176218180726457
83 0.008153513575106134
84 0.008111007309208615
85 0.008080490583880889
86 0.00804543845800787
87 0.008007485347176595
88 0.007970348696234957
89 0.007934267486341512
90 0.007881969862921872
91 0.007828823554062336
92 0.0077693454068371495
93 0.007723189259672798
94 0.007661366543760756
95 0.007598658674307917
96 0.0075448994015626
97 0.007474285974223661
98 0.007420746176631261
99 0.0073651757627689746
100 0.007306610313914014
101 0.0069583553869165295
102 0.007010904649698441
103 0.007181179122066753
104 0.007054725695359777
105 0.006807047270625313
106 0.006648517354778197
107 0.006765044070099306
108 0.006277938365817692
109 0.005908656322720454
110 0.005758254673905203
111 0.00586936151091308
112 0.006015169232748661
113 0.006397188216082147
114 0.005976131612104996
115 0.005955859713240254
116 0.00604947809809872
117 0.006250092798900094
118 0.006019204159342938
119 0.00580257910126236
120 0.005744979538144087
121 0.0055835776811494296
122 0.0056765920195403895
123 0.005790905373475985
124 0.005721790547703082
125 0.005861964318289964
126 0.006184663217651266
127 0.00608449239745436
