step CC
0 0.03167810314239333
1 0.006459708169029449
2 3.297466471942666e-07
3 0.0002843527821964095
4 0.0003244546921645591
5 0.00041463825340877226
6 0.0004466823430198103
7 0.0005498530957454413
8 0.0005760189677911506
9 0.000687490216248198
10 0.0007110900873611092
11 0.0008178462098413991
12 0.000839700138334144
13 0.0009246628969536948
14 0.0010631984262655918
15 0.0011499998671630996
16 0.0012990197751100371
17 0.0013390369610932781
18 0.0013531807672014118
19 0.0013528470419669108
20 0.0013588691278570925
21 0.001363887731112588
22 0.0013793079090733368
23 0.0014004475689068266
24 0.0014351190574015532
25 0.0014856073294539412
26 0.0015386440090366486
27 0.0015947337550608284
28 0.0016466333290230146
29 0.001739290134655405
30 0.0017958560627260158
31 0.0017913676989288574
32 0.0017388119039612963
33 0.0017531296483153124
34 0.0018060520604727221
35 0.001978414860912138
36 0.002075006959333497
37 0.0020970865249088895
38 0.00208365585721108
39 0.00211642686639066
40 0.0021677181151147653
41 0.0021806604461428545
42 0.0022061266171561717
43 0.002153608524070188
44 0.002052581448889015
45 0.0019049612240120337
46 0.0017804727871004126
47 0.0016602440423508689
48 0.0015094495243565046
49 0.0013647155828838188
50 0.0012499056589719715
51 0.0011384951223754793
52 0.001049633673706637
53 0.0009538858376185946
54 0.0008933117957718344
55 0.0008384739826611154
56 0.0007903094072760835
57 0.0007521148809990426
58 0.0007248088968794897
59 0.0007082623744389962
60 0.000702760872107509
61 0.0006837334347090422
62 0.0006791342071821166
63 0.0006730475286459267
64 0.0006692891867299483
65 0.0006689195591329409
66 0.0006699921994546081
67 0.0006598837472415735
68 0.0006837568721756093
69 0.0006674468201034808
70 0.0006763292511814882
71 0.0006745724670277212
72 0.0006822485137254704
73 0.0006911722748673136
74 0.0006824345690501093
75 0.0006783324307312226
76 0.000678879928953295
77 0.0006841205931853738
78 0.0006750878837138972
79 0.0006831877875627056
80 0.0006751500781075341
81 0.0006783958506448173
82 0.0006836360730004317
83 0.0006837421903346649
84 0.0006821782908514797
85 0.0006827767545816446
86 0.0006866228463387966
87 0.0006805303870573567
88 0.0006791396835793832
89 0.000680071720402732
90 0.0006882725178481717
91 0.0006775674658420217
92 0.0006871351986491073
93 0.000690072343378124
94 0.0006970392021547539
95 0.0006862945278905269
96 0.0006749956889092706
97 0.0006833118789681748
98 0.0006875333029510902
99 0.0006902774906979783
100 0.0006910889685602074
101 0.0008499705799833924
102 0.00045520985473482343
103 0.000800723428555705
104 0.0012663579539689193
105 0.001208863556408612
106 0.0011155316922596588
107 0.001136793541005733
108 0.001155952082205147
109 0.0012010009980451411
110 0.001230471833924322
111 0.0012714052781884035
112 0.0012918243504501927
113 0.001321778123087738
114 0.0013387529301838942
115 0.0013465989327908566
116 0.0013753276989569773
117 0.0014037904495785391
118 0.001407263310575895
119 0.0014131820955661624
120 0.0014131074850883938
121 0.0014228533888853805
122 0.0014209065700683593
123 0.0014293685875277416
124 0.0014246082658244288
125 0.00142619020461235
126 0.0014236110390274785
127 0.001421452624525129
128 0.0014258252839307387
129 0.0014202641446232436
130 0.0014204386338649189
131 0.001422161721569005
132 0.0014186598693424976
133 0.001414769390606232
134 0.0014146080505322233
135 0.0014109036756257635
136 0.0014063433710837553
137 0.0014107578239493102
138 0.0014086286534364324
139 0.0014100051693786547
140 0.0014074230678800543
141 0.0014073879805409609
142 0.0014088821101895803
143 0.001404431533967743
144 0.0014066477580565373
145 0.0014073168117092157
146 0.0014046848393414932
147 0.0014121574769151014
148 0.0014094541902338106
149 0.0014110555743528526
150 0.001407798169429634
151 0.0014042710795060542
152 0.001404774938016003
153 0.0014060890066746347
154 0.001408138245754735
155 0.0014125223083476543
156 0.0014080989444685051
157 0.0014116887826010364
158 0.001405510609208353
159 0.0014050129438386916
160 0.0014081620898159302
161 0.0014108133806427553
162 0.0014112629181228947
163 0.0014075322865997263
164 0.0014086211262778494
165 0.0014102411085362063
166 0.001408896908040894
167 0.0014086490889011608
168 0.0014065726417185486
169 0.0014049600200412259
170 0.0014122660253235758
171 0.0014079577192386858
172 0.0014101294543648734
173 0.00141044503474352
174 0.001407806288771203
175 0.0014066918186929737
176 0.0014079028576396372
177 0.0014141660754818635
178 0.0014062383931666236
179 0.0014050708742306055
180 0.0014067672565394357
181 0.0014081237460254804
182 0.0014071996791496571
183 0.0014082339316082687
184 0.0014107028680272774
185 0.001405142261731824
186 0.0014112899797627675
187 0.0014077507193532015
188 0.0014048789558651423
189 0.0014056989170873253
190 0.0014086925603382225
191 0.0014093835282229128
192 0.0014047675939613724
193 0.0014019894769575617
194 0.0014066551650212115
195 0.0014045936098730954
196 0.0014126218824393518
197 0.0014102026049475933
198 0.0014078274495489826
199 0.0014054972348079794
200 0.0014095418896513732
201 0.0006323081183022215
202 0.0006279322012246759
203 0.0009614762360162072
204 0.001015779458362493
205 0.001012279989595017
206 0.001026076128499939
207 0.0010997123346764047
208 0.001122958309846138
209 0.0011463017931232474
210 0.0011551410896757839
211 0.0011942128121634186
212 0.0011789675930880452
213 0.0011654453613368439
214 0.0011411353131730339
215 0.0011295926034700992
216 0.001115495442933923
217 0.001116085317142899
218 0.0010465739691155498
219 0.0010439203230851414
220 0.0010052878064441319
221 0.0009859472243600408
222 0.0009553866826701423
223 0.0009265212803451536
224 0.0008691087678818037
225 0.0008288808425538517
226 0.000802712663910477
227 0.0007794436665897835
228 0.0007626411478916061
229 0.0007487421273646175
230 0.0007414341571105012
231 0.0007307298348270849
232 0.000708788710597968
233 0.0007068012360836099
234 0.0006986884062629153
235 0.0006906642347888311
236 0.0006825821816586361
237 0.0006818943888374678
238 0.000686724200983164
239 0.0006823738503731123
240 0.0006776039977015037
241 0.0006880553524257382
242 0.0006916899047386093
243 0.0006761759307047624
244 0.0006942057345134854
245 0.0006856377092870216
246 0.0006974978371203698
247 0.0006818592279346223
248 0.0006859954824858495
249 0.0006879925909042915
250 0.0006886450069240977
251 0.0006874832178515041
252 0.0006837368307527584
253 0.0006807344581105325
254 0.0006850032057174777
255 0.0006846081860085633
256 0.0006843692065439848
257 0.0006805468393768921
258 0.000687741099598166
259 0.0006877773001785393
260 0.0006809451806353489
261 0.0006843360465863172
262 0.0006841819799002485
263 0.0006794816174546124
264 0.0006742833360329332
265 0.0006872263186504942
266 0.0006849805573213735
267 0.0006833052163815866
268 0.0006852416744049057
269 0.0006851087635526955
270 0.0006896149532834546
271 0.0006812211298125567
272 0.0006830421331607186
273 0.0006864486644596651
274 0.0006880156377084183
275 0.0006884739381557177
276 0.0006928892008222353
277 0.0006843338834841307
278 0.0006924514154017209
279 0.0006933492385225331
280 0.0006959784047887905
281 0.0006884830294066708
282 0.000685728993922109
283 0.0006816163269750188
284 0.0006743195237774535
285 0.0006824935180341995
286 0.0006864996406762288
287 0.0006855042765256923
288 0.0006914786088111357
289 0.0006856935308870434
290 0.0006808475098197821
291 0.0006832190098475346
292 0.0006900740047790042
293 0.0006900051556604909
294 0.0006915417241932689
295 0.0006884207530371828
296 0.0006844808418640674
297 0.0006829963756402633
298 0.0006841348195125514
299 0.0006790407222946365
300 0.000686444190173521
