step CC
0 0.07870380772467087
1 0.01666830033893949
2 0.0013896090181752586
3 0.0022788761528497762
4 0.0027046775624621666
5 0.0031638269855970447
6 0.0035288517317068648
7 0.003752837633281966
8 0.00372847767716497
9 0.004022766168796991
10 0.004647267489164851
11 0.005070311239328907
12 0.00498068934124863
13 0.004562556186158981
14 0.00415916016527252
15 0.004004213957041585
16 0.003985479075390808
17 0.003985036626394206
18 0.003985036626394206
19 0.003985036626394206
20 0.003985036626394206
21 0.003985036626394206
22 0.003985036626394206
23 0.003985036626394206
24 0.003985036626394206
25 0.003985036626394206
26 0.003985036626394206
27 0.003985036626394206
28 0.003985036626394206
29 0.003985036626394206
30 0.003985036626394206
31 0.003985036626394206
32 0.003985036626394206
33 0.003985036626394206
34 0.003985036626394206
35 0.003985036626394206
36 0.003985036626394206
37 0.003985036626394206
38 0.003985036626394206
39 0.003985036626394206
40 0.003985036626394206
41 0.003985036626394206
42 0.003985036626394206
43 0.003985036626394206
44 0.003985036626394206
45 0.003985036626394206
46 0.003985036626394206
47 0.003985036626394206
48 0.003985036626394206
49 0.003985036626394206
50 0.003985036626394206
51 0.003985036626394206
52 0.003985036626394206
53 0.003985036626394206
54 0.003985036626394206
55 0.003985036626394206
56 0.003985036626394206
57 0.003985036626394206
58 0.003985036626394206
59 0.003985036626394206
60 0.003985036626394206
61 0.003985036626394206
62 0.003985036626394206
63 0.003985036626394206
64 0.003985036626394206
65 0.003985036626394206
66 0.003985036626394206
67 0.003985036626394206
68 0.003985036626394206
69 0.003985036626394206
70 0.003985036626394206
71 0.003985036626394206
72 0.003985036626394206
73 0.003985036626394206
74 0.003985036626394206
75 0.003985036626394206
76 0.003985036626394206
77 0.003985036626394206
78 0.003985036626394206
79 0.003985036626394206
80 0.003985036626394206
81 0.003985036626394206
82 0.003985036626394206
83 0.003985036626394206
84 0.003985036626394206
85 0.003985036626394206
86 0.003985036626394206
87 0.003985036626394206
88 0.003985036626394206
89 0.003985036626394206
90 0.003985036626394206
91 0.003985036626394206
92 0.003985036626394206
93 0.003985036626394206
94 0.003985036626394206
95 0.003985036626394206
96 0.003985036626394206
97 0.003985036626394206
98 0.003985036626394206
99 0.003985036626394206
100 0.003985036626394206
101 0.00464383848032612
102 0.00464383848032612
103 0.00464383848032612
104 0.00464383848032612
105 0.00464383848032612
106 0.00464383848032612
107 0.00464383848032612
108 0.00464383848032612
109 0.00464383848032612
110 0.00464383848032612
111 0.00464383848032612
112 0.00464383848032612
113 0.00464383848032612
114 0.00464383848032612
115 0.00464383848032612
116 0.00464383848032612
117 0.00464383848032612
118 0.00464383848032612
119 0.00464383848032612
120 0.00464383848032612
121 0.00464383848032612
122 0.00464383848032612
123 0.00464383848032612
124 0.00464383848032612
125 0.00464383848032612
126 0.00464383848032612
127 0.00464383848032612
128 0.00464383848032612
129 0.00464383848032612
130 0.00464383848032612
131 0.00464383848032612
132 0.00464383848032612
133 0.00464383848032612
134 0.00464383848032612
135 0.00464383848032612
136 0.00464383848032612
137 0.00464383848032612
138 0.00464383848032612
139 0.00464383848032612
140 0.00464383848032612
141 0.00464383848032612
142 0.00464383848032612
143 0.00464383848032612
144 0.00464383848032612
145 0.00464383848032612
146 0.00464383848032612
147 0.00464383848032612
148 0.00464383848032612
149 0.00464383848032612
150 0.00464383848032612
151 0.00464383848032612
152 0.00464383848032612
153 0.00464383848032612
154 0.00464383848032612
155 0.00464383848032612
156 0.00464383848032612
157 0.00464383848032612
158 0.00464383848032612
159 0.00464383848032612
160 0.00464383848032612
161 0.00464383848032612
162 0.00464383848032612
163 0.00464383848032612
164 0.00464383848032612
165 0.00464383848032612
166 0.00464383848032612
167 0.00464383848032612
168 0.00464383848032612
169 0.00464383848032612
170 0.00464383848032612
171 0.00464383848032612
172 0.00464383848032612
173 0.00464383848032612
174 0.00464383848032612
175 0.00464383848032612
176 0.00464383848032612
177 0.00464383848032612
178 0.00464383848032612
179 0.00464383848032612
180 0.00464383848032612
181 0.00464383848032612
182 0.00464383848032612
183 0.00464383848032612
184 0.00464383848032612
185 0.00464383848032612
186 0.00464383848032612
187 0.00464383848032612
188 0.00464383848032612
189 0.00464383848032612
190 0.00464383848032612
191 0.00464383848032612
192 0.00464383848032612
193 0.00464383848032612
194 0.00464383848032612
195 0.00464383848032612
196 0.00464383848032612
197 0.00464383848032612
198 0.00464383848032612
199 0.00464383848032612
200 0.00464383848032612
201 0.007971671330955159
202 0.007803164980121385
203 0.005731678421020588
204 0.005089193403531504
205 0.004762870454873238
206 0.004463675070100126
207 0.004218738151587244
208 0.004089947950156743
209 0.004021892539261808
210 0.003989908167289631
211 0.0039861970464144785
212 0.003985036626394206
213 0.003985036626394206
214 0.003985036626394206
215 0.003985036626394206
216 0.003985036626394206
217 0.003985036626394206
218 0.003985036626394206
219 0.003985036626394206
220 0.003985036626394206
221 0.003985036626394206
222 0.003985036626394206
223 0.003985036626394206
224 0.003985036626394206
225 0.003985036626394206
226 0.003985036626394206
227 0.003985036626394206
228 0.003985036626394206
229 0.003985036626394206
230 0.003985036626394206
231 0.003985036626394206
232 0.003985036626394206
233 0.003985036626394206
234 0.003985036626394206
235 0.003985036626394206
236 0.003985036626394206
237 0.003985036626394206
238 0.003985036626394206
239 0.003985036626394206
240 0.003985036626394206
241 0.003985036626394206
242 0.003985036626394206
243 0.003985036626394206
244 0.003985036626394206
245 0.003985036626394206
246 0.003985036626394206
247 0.003985036626394206
248 0.003985036626394206
249 0.003985036626394206
250 0.003985036626394206
251 0.003985036626394206
252 0.003985036626394206
253 0.003985036626394206
254 0.003985036626394206
255 0.003985036626394206
256 0.003985036626394206
257 0.003985036626394206
258 0.003985036626394206
259 0.003985036626394206
260 0.003985036626394206
261 0.003985036626394206
262 0.003985036626394206
263 0.003985036626394206
264 0.003985036626394206
265 0.003985036626394206
266 0.003985036626394206
267 0.003985036626394206
268 0.003985036626394206
269 0.003985036626394206
270 0.003985036626394206
271 0.003985036626394206
272 0.003985036626394206
273 0.003985036626394206
274 0.003985036626394206
275 0.003985036626394206
276 0.003985036626394206
277 0.003985036626394206
278 0.003985036626394206
279 0.003985036626394206
280 0.003985036626394206
281 0.003985036626394206
282 0.003985036626394206
283 0.003985036626394206
284 0.003985036626394206
285 0.003985036626394206
286 0.003985036626394206
287 0.003985036626394206
288 0.003985036626394206
289 0.003985036626394206
290 0.003985036626394206
291 0.003985036626394206
292 0.003985036626394206
293 0.003985036626394206
294 0.003985036626394206
295 0.003985036626394206
296 0.003985036626394206
297 0.003985036626394206
298 0.003985036626394206
299 0.003985036626394206
300 0.003985036626394206
