step CC
0 0.03668203016545331
1 0.008062040632300354
2 0.036341019658049804
3 0.05349206921656074
4 0.056206422404141
5 0.050549208789098465
6 0.0431716402428347
7 0.04270640477184675
8 0.044126038962556124
9 0.04772464660102033
10 0.0524370302282434
11 0.058363274503266685
12 0.06192197503991836
13 0.06376148070823356
14 0.0644386551023268
15 0.06307966085605612
16 0.05967260705815989
17 0.05561883050135372
18 0.051028625587113
19 0.04648766773770221
20 0.041729031863434206
21 0.03677525950772988
22 0.03298590034256687
23 0.028703181937207868
24 0.025204347336020266
25 0.022383847227917832
26 0.019970170160794123
27 0.017887745330521773
28 0.016640496959469953
29 0.015662911433981887
30 0.015094617859710767
31 0.014650434878669195
32 0.013904426098427961
33 0.01371519757273147
34 0.013428753347842225
35 0.013166445709650042
36 0.01303594848598982
37 0.01293642927748364
38 0.013011039697157585
39 0.012939739626404398
40 0.012873767360355465
41 0.012860578124133985
42 0.013190806916751747
43 0.012951068244390778
44 0.013071785087479375
45 0.013094421741277066
46 0.013133075267980084
47 0.013125060810451675
48 0.01316283171174782
49 0.013093866861361474
50 0.013116208880591732
51 0.013210558205870016
52 0.01323884046902464
53 0.013315942454566555
54 0.013399063341666267
55 0.013369247418925001
56 0.01318420958868814
57 0.013456546752251523
58 0.013286322146753408
59 0.01344642193415417
60 0.013263510732735758
61 0.013276957157112522
62 0.013296030867718932
63 0.013449962304758417
64 0.013315554603748754
65 0.013443573640213528
66 0.013288501550350496
67 0.013299699120949563
68 0.013351684224697857
69 0.013209117951990488
70 0.013171567724800843
71 0.013267306168088445
72 0.01312091665060251
73 0.013300524252833732
74 0.013231078225673456
75 0.013229267134086665
76 0.013177857281821297
77 0.01321499076932203
78 0.013339366062508969
79 0.013331798627174762
80 0.013382508677287507
81 0.013538701510276368
82 0.01338166544264872
83 0.013238400275128393
84 0.013314574083612439
85 0.013219885136691747
86 0.013323789087876174
87 0.013428095683414278
88 0.013300466998283285
89 0.01340538898200717
90 0.013439300305306571
91 0.013451587225941688
92 0.013409411261768017
93 0.013401839569267968
94 0.013435352648209746
95 0.0132881713120039
96 0.013525208193291524
97 0.013448835494344785
98 0.01344848662179662
99 0.013405882390238348
100 0.013341292530770883
101 0.01284180254590418
102 0.01333407291205706
103 0.01697546649751321
104 0.020943641682997494
105 0.02403022228150763
106 0.026158858022574817
107 0.028507329361162403
108 0.030277675775139182
109 0.03195276603709528
110 0.03329932298649602
111 0.03382506757966689
112 0.03439734336828471
113 0.03482009423154666
114 0.03485993141549783
115 0.03494956308522432
116 0.03499412058359825
117 0.0347142673259524
118 0.03380966008863267
119 0.03293788620142575
120 0.03202073466074416
121 0.030607387956274084
122 0.02822511246023284
123 0.026830614180135357
124 0.025296223984364725
125 0.02375787528097346
126 0.02206266788441503
127 0.02099097463412152
128 0.020167000126102296
129 0.019267783959465275
130 0.0186376619657282
131 0.01833693825332151
132 0.018153758282077364
133 0.017573458026569604
134 0.01711912559883534
135 0.016960433352646395
136 0.016835762438376634
137 0.016400152856451525
138 0.016206785559115047
139 0.01608547536312943
140 0.01591610551650662
141 0.015884139784511395
142 0.016075314150602215
143 0.015584800140481204
144 0.01571039222454029
145 0.015397875109199361
146 0.015487996300328509
