step CC
0 0.37425962229862664
1 0.06567115195574516
2 0.005335584052748551
3 0.005233766493941342
4 0.00594553859457031
5 0.00595191793408098
6 0.005951287628454812
7 0.005966411333518525
8 0.0059836196282864905
9 0.0057046711027286985
10 0.005720585800306743
11 0.005711783274537179
12 0.005734387132658118
13 0.005691528110196839
14 0.005548388753852818
15 0.005501496953252414
16 0.005515466855574667
17 0.005523701855290681
18 0.0055120797067495725
19 0.005504762574404884
20 0.0054384592528468135
21 0.0054485830517569875
22 0.005434343412850215
23 0.005425251894640833
24 0.005425625816801581
25 0.005414723333100184
26 0.0052012335283683295
27 0.005116488350894436
28 0.004943266924286407
29 0.004747329708613189
30 0.004503041296991339
31 0.004402054438530279
32 0.004382382197325738
33 0.00441360165922968
34 0.004401963492929712
35 0.004394512539982536
36 0.004314769390991426
37 0.0042341118318854785
38 0.004145965389576295
39 0.0039623316171307115
40 0.003770643981935129
41 0.003613694590459109
42 0.003451341389903474
43 0.003411162680358365
44 0.0034067155388159158
45 0.003404170925755375
46 0.0034187048040182043
47 0.0034286306257253576
48 0.003452528024623367
49 0.0034484343448645278
50 0.0034401109539185957
51 0.0033793977287883206
52 0.0034610480347892244
53 0.0034966633883664446
54 0.0035728272437333926
55 0.003563815993930997
56 0.0035516949129952517
57 0.0036365232346231534
58 0.0036013353425406215
59 0.0035957508575002652
60 0.00362471590634596
61 0.003626951131023819
62 0.0035982512865418066
63 0.003574829761935831
64 0.0035355950195804704
65 0.003534312492193871
66 0.003524935464892477
67 0.0035122933084633656
68 0.0034550906849831146
69 0.00340964568029207
70 0.0033804367715539706
71 0.003319451760594153
72 0.00331245142180778
73 0.003324504191530316
74 0.0032696813009643194
75 0.003249200497222388
76 0.0032327321300019774
77 0.003208421626981273
78 0.003201125889859046
79 0.0031656004279283375
80 0.003156253732177065
81 0.0031254159436669873
82 0.003108609198792197
83 0.0030727344716657396
84 0.003049737045262362
85 0.0030329363813031314
86 0.003040527086203556
87 0.0030261288684592354
88 0.00302151578038759
89 0.0030044976381860197
90 0.0029732866314365397
91 0.002924521910680879
92 0.0029394554868670923
93 0.0029220269416713176
94 0.0029097834565454802
95 0.0028967290406871032
96 0.002903894818934517
97 0.002914541966611945
98 0.002902957733371051
99 0.0029053376618449435
100 0.0028946478419466823
101 0.002691165305010344
102 0.0022128485238147315
103 0.001972028742849011
104 0.0023995178082711066
105 0.0021817334353192042
106 0.0022791149502124483
107 0.00233167346473577
108 0.002055286577152156
109 0.0018250885294465464
110 0.001778267155693826
111 0.0018383879342594633
112 0.0018444328985266424
113 0.0021920519977386816
114 0.002039858441573347
115 0.0019797321870258936
116 0.0022056446061626865
117 0.0021573449374515338
118 0.0022347754974810646
119 0.0027488174677799135
120 0.0026132670296432833
121 0.0025328587837729595
122 0.002535899468890322
123 0.00254075909878706
124 0.0024642804721059326
125 0.0026109319189515836
126 0.0026545791129042157
127 0.0029493549689646173
128 0.0029190404705608064
129 0.00293399907312116
130 0.002847285409745233
131 0.0028601499106353776
132 0.002843340124860997
133 0.003037062102930742
134 0.0030465480358448085
135 0.002912410692164344
136 0.0029101609563823867
137 0.0031281777806232963
138 0.0033448531923036466
139 0.003434247811793053
140 0.003385756697653382
141 0.0034127259476043276
142 0.003311760825379962
143 0.0033664130721617978
144 0.0033463895167442905
145 0.003309539001422673
146 0.0033685208911346126
147 0.003371594177377632
148 0.003288345209331512
149 0.003386699903190729
150 0.003312809923504869
151 0.0033358544356773623
152 0.0033972749513046492
153 0.003328427297223608
154 0.003348174844793653
155 0.003433449273582181
156 0.0035053605587796834
157 0.003519649828747584
158 0.003385325955297288
159 0.003436369704114128
160 0.0034191979542576934
161 0.0034534272965893896
162 0.003473800909133993
163 0.003486294018001688
164 0.0035443475525503134
165 0.003588753308262785
166 0.0037396857093425617
167 0.00368907021096445
168 0.0037023070734983543
169 0.003687038131787412
170 0.0037270809091819327
171 0.003735170951951627
172 0.0038471805746229694
173 0.003716836968023207
174 0.0036989115011049865
175 0.003727608674052411
176 0.003803643484559174
177 0.0037439200165006467
178 0.0038023564503834395
179 0.0037428615935274946
180 0.0038032480474841893
181 0.0037445247477158427
182 0.003845004694818048
183 0.003756954484417505
184 0.0036963302968486675
185 0.003724110998722874
186 0.0037363713082073074
187 0.0036600624130971237
188 0.003668317552552398
189 0.003638621184372977
190 0.0036835118939804934
191 0.0036505395067769407
192 0.003670103549058619
193 0.003622141126700496
194 0.0036378301531554483
195 0.0036805560834421635
196 0.0036855890327240678
197 0.0036510865781441927
198 0.003671477567972295
199 0.0036288853784399357
200 0.0037334648564361613
201 0.0017560246117772197
202 0.0017883013395673959
203 0.0018668550191043676
204 0.002010833878817309
205 0.002011790641026952
206 0.002008566407116538
207 0.001995923491064501
208 0.0019444102433048187
209 0.0019079673894251714
210 0.001892786006332841
211 0.0018646405090562417
212 0.0018610690742486345
213 0.0018607879177428633
214 0.0018932030683936644
215 0.0019567091656400894
216 0.0019909516081835056
217 0.002006552993280065
218 0.0020191843344071424
219 0.0020290982687702656
220 0.002009568124085463
221 0.0018461880073856382
222 0.0018605350803032948
223 0.0018225627219815306
224 0.0018370644491411648
225 0.001852269666441036
226 0.0018917217078500846
227 0.0018349221049660269
228 0.001807819169953547
229 0.001793515823692164
230 0.0017780951686398884
231 0.0017898197551945525
232 0.0018001013059760166
233 0.0017062942786478835
234 0.0016921601110705536
235 0.0016936653507014974
236 0.0016911855358926501
237 0.0017287307292428874
238 0.0017666843531303222
239 0.0017248052630182502
240 0.001722788302831532
241 0.0016522013687965869
242 0.0016542404522851956
243 0.001682404377805478
244 0.001669545017337199
245 0.001671908585546245
246 0.0016795045425195417
247 0.0016914323851898792
248 0.0016728913175294048
249 0.0016629364426078872
250 0.0016784067039347101
251 0.0016659742062469418
252 0.0016372768983373997
253 0.0016157174497607367
254 0.001618723802459371
255 0.0015997701732688252
256 0.0015894501449860135
257 0.0015655858219957197
258 0.0015884967218865237
259 0.0015323052811079675
260 0.00155014911737336
261 0.0014979907125123363
262 0.001511725599743732
263 0.0015032597971940383
264 0.0014544780403188354
265 0.0014340769755707202
266 0.00142949525810997
267 0.0014226938293294526
268 0.0013917420887358538
269 0.001378645662276382
270 0.0013798642061368378
271 0.0013421010323293543
272 0.001345558858019767
273 0.0013170082868687307
274 0.00126657174880224
275 0.0012572758097565587
276 0.0012338968242995413
277 0.0012244441104364706
278 0.001235004723118915
279 0.001186912874670614
280 0.0011743704927148697
281 0.0011283722952734492
282 0.0011153635886865675
283 0.0010799233720329786
284 0.0010856816105850632
285 0.0010556477022263383
286 0.0010376777809692798
287 0.0010292296006733058
288 0.0010061202485140619
289 0.0010051424041657888
290 0.0009904781758200585
291 0.0009801354075281606
292 0.000939188124360376
293 0.0009201313597612612
294 0.0008800341587933713
295 0.0008824694383510699
296 0.0008701004057880028
297 0.0008637000641743383
298 0.000838367341254168
299 0.0008326915646350903
300 0.0008252939976736275
