step CC
0 0.3654239796687775
1 0.06670388309839533
2 0.0078125
3 0.009047343081849806
4 0.009804423611817947
5 0.010223001150079935
6 0.01048787195189477
7 0.010674284554077759
8 0.010804819438305972
9 0.010909043779853763
10 0.010988223005148644
11 0.011057732234596416
12 0.011120945838666489
13 0.011160575290401369
14 0.011206389939958926
15 0.011240552538827955
16 0.011274891066157526
17 0.011306035118911753
18 0.011327908256885746
19 0.011349106577276917
20 0.011371899413953786
21 0.011387630850833934
22 0.011403998353355795
23 0.011418569765076231
24 0.011433832448667677
25 0.01144717142300872
26 0.011456712904379704
27 0.011466249117547378
28 0.011475670798217097
29 0.011484258790611396
30 0.01149329957613851
31 0.011500993608420043
32 0.011508777960512641
33 0.011515418360976573
34 0.011521449194063822
35 0.011527994500457384
36 0.011534151117552991
37 0.011539586959723555
38 0.01154440317575654
39 0.011548689702869446
40 0.011552622978481406
41 0.011558112863356892
42 0.01156192961767877
43 0.011565894803703236
44 0.011569585898145803
45 0.011573178329284742
46 0.01157680877605751
47 0.011580229176452416
48 0.011582962335162515
49 0.011585897793559131
50 0.011588320111463926
51 0.011590982081973806
52 0.011593900707882474
53 0.011596507255431012
54 0.01159896383449727
55 0.011601312788857662
56 0.011603068891609728
57 0.011604692787097096
58 0.011606579934193036
59 0.011607435519722273
60 0.01160755628260023
61 0.011605771479450275
62 0.011602810626731382
63 0.01160083362119782
64 0.011594707492494366
65 0.011587237448502433
66 0.011582310814023843
67 0.011577669460352477
68 0.011570844193656862
69 0.01156759893807122
70 0.011559141050150556
71 0.01155359072761538
72 0.011546676931197989
73 0.011534845102927689
74 0.011527037212416155
75 0.011519007323021378
76 0.011509071890824717
77 0.011501620410925749
78 0.011496635203232165
79 0.011487302290660112
80 0.01148021660756492
81 0.011471990334170512
82 0.011466264234597541
83 0.011460027147481455
84 0.01145464703308045
85 0.011449053587807501
86 0.011440726039006227
87 0.011433938336256295
88 0.011429229554216574
89 0.01142369603004927
90 0.011418557932197988
91 0.011411330428687805
92 0.011402820336852443
93 0.0113957475115689
94 0.011390830203504336
95 0.011391027604256757
96 0.011384977788104388
97 0.011383216396329148
98 0.01137698648120497
99 0.011374765099235316
100 0.011374220043351962
101 0.011026898815414275
102 0.011070232243248698
103 0.011074524918465133
104 0.011060725037773975
105 0.01100220314958612
106 0.01103492808881094
107 0.01101915747653004
108 0.011024802878782497
109 0.010923645035949397
110 0.010838926176807324
111 0.010803669141151774
112 0.01070986217726981
113 0.010495007970806299
114 0.010373522415211167
115 0.01026023158648224
116 0.010123207759233227
117 0.009970658960364052
118 0.009771214926127956
119 0.009688381512568746
120 0.009524445710491627
121 0.009291534475809177
122 0.009182603371793668
123 0.009047729331687715
124 0.008994847569852357
125 0.008889594227502212
126 0.008781388575387027
127 0.00860840258150191
128 0.008446565444387323
129 0.008406330286907666
130 0.008187160865695226
131 0.008054886438835068
132 0.007958311881305087
133 0.007846021534084674
134 0.007680737645053412
135 0.007584849351775898
136 0.007463908967989902
137 0.0074267961923478
138 0.007276712643392454
139 0.007160304858957311
140 0.0070945057901648945
141 0.006881119820418277
142 0.006778511599781511
143 0.006713877592046425
144 0.006686992403377429
145 0.006617442245141455
146 0.006672017225424191
147 0.006646177733823507
148 0.006622047800736093
149 0.006586477785941954
150 0.006554162094004851
151 0.0065083245090012554
152 0.006465008479783178
153 0.006368861090333827
154 0.006330482428819652
155 0.006281105662141083
156 0.0062194608358523504
157 0.006169839250138878
158 0.006156233718272969
159 0.0060777727213274626
160 0.006044026175982158
161 0.006017359658864406
162 0.005918495109451242
163 0.005902703094343655
164 0.005783610598253134
165 0.005825419843460897
166 0.005798966282368843
167 0.0057532106849093505
168 0.0057312444197674
169 0.005699750078184372
170 0.005666941241072587
171 0.005668099067087986
172 0.00559792812060434
173 0.005575726877218412
174 0.005554111515298023
175 0.0055779218046466865
176 0.0055380563498761606
177 0.0054957268590750015
178 0.00550158638771522
179 0.005468694051225348
180 0.0054553332749584975
181 0.005392650761059799
182 0.005368316162440325
183 0.005304687175445548
184 0.005318165976325788
185 0.005300082055927325
186 0.005245490804826022
187 0.005103892710405171
188 0.00508504550310055
189 0.0049793202276508216
190 0.004946546075065287
191 0.0049303783689272455
192 0.004837656075538382
193 0.004790321236773076
194 0.004768906677030482
195 0.004744773169095883
196 0.0047317068585537095
197 0.004675131751198486
198 0.004668980711098765
199 0.004657254095595991
200 0.004642995648500811
201 0.005900206027688818
202 0.005891901619056159
203 0.005860325471479812
204 0.005825842999658919
205 0.005781992658149889
206 0.0057520622069580805
207 0.005700769827436291
208 0.0056653022254818065
209 0.005605128388781991
210 0.0055569927566938
211 0.00550053584071238
212 0.005399905874797706
213 0.005328635413263084
214 0.005273405191579837
215 0.005197466091451827
216 0.005141715611910959
217 0.005063971458202087
218 0.005003261655664308
219 0.00492832186233289
220 0.00484609848603672
221 0.0048039940044950855
222 0.004773808605138022
223 0.004719581272724401
224 0.004685737001898702
225 0.004650616588908774
226 0.004601858911213539
227 0.004546071405614898
228 0.004497646530629614
229 0.004467119221493399
230 0.004439249799950764
231 0.004402579420027187
232 0.004369709160315904
233 0.004331854381808458
234 0.004301566233231625
235 0.004284338456293156
236 0.00424712783620891
237 0.004225995154002004
238 0.0042139995010198085
239 0.0041734161969186915
240 0.00416383820011884
241 0.004146164454921214
242 0.004129376844815985
243 0.0041146184871301466
244 0.004093190934945372
245 0.004089059714034128
246 0.004080384779460636
247 0.004072905058302438
248 0.004054819916817994
249 0.004050844104806552
250 0.0040492273794747215
251 0.0040362634823468985
252 0.004033372046617182
253 0.004000808848240301
254 0.003999768759927488
255 0.003981589195176996
256 0.003963305747810451
257 0.003960996144806483
258 0.0039527945814348125
259 0.003949128540693837
260 0.00394443185628196
261 0.003942408839322439
262 0.003937369223570098
263 0.003940109935091873
264 0.00393629076423979
265 0.003935472290380153
266 0.003924380990515949
267 0.003925631087477415
268 0.0039253428692776725
269 0.003922184782762184
270 0.003922627978061467
271 0.003918863618562496
272 0.003915578115491529
273 0.003916695063389857
274 0.003916895842405614
275 0.003915730723950261
276 0.003912606222554975
277 0.003915210906770468
278 0.003910088786295256
279 0.0039042247983188897
280 0.003905420772204
281 0.003904885508040006
282 0.0039005978952824506
283 0.0039000692262936253
284 0.0039019861530911817
285 0.0039025049576962723
286 0.003904124941120138
287 0.0039097676059242385
288 0.003910077660367906
289 0.003902525501592312
290 0.0039033521388306376
291 0.0039029730546112145
292 0.0038980382009388874
293 0.0039000674024407362
294 0.0039016021803673162
295 0.003899490882706196
296 0.0039006514048496874
297 0.00390083344454213
298 0.003907500624459668
