step CC
0 0.07681063658149885
1 0.015992485869385325
2 0.0012053990987151123
3 0.0018955250739196875
4 0.0021235349827408156
5 0.0021378888046646796
6 0.0021824356807233383
7 0.0022476170063697332
8 0.0023399656339054054
9 0.0024612905539566545
10 0.0025958367547600425
11 0.0027454882151461127
12 0.002875843089591177
13 0.00299284827268114
14 0.0030917298620398406
15 0.0031740567210574956
16 0.0032370716449819457
17 0.003289060430730567
18 0.003331590370580388
19 0.0033648044793091678
20 0.003393518275242734
21 0.003412178559816067
22 0.0034274868358295774
23 0.003438314134706629
24 0.0034501926622745203
25 0.0034564647643849653
26 0.003464090273581218
27 0.0034726604213343656
28 0.0034817529144145713
29 0.0034898595233205103
30 0.0034995691561530507
31 0.0035091745380116386
32 0.0035224874066515617
33 0.0035317665979092768
34 0.0035420651289929154
35 0.003556226036659662
36 0.00356782019218975
37 0.0035760094692900988
38 0.0035812236284198085
39 0.00359427841866565
40 0.0035989878308443695
41 0.003599645920816511
42 0.0036031754620860527
43 0.0036060772084059154
44 0.003606517880862625
45 0.003605370911214472
46 0.003600527316154037
47 0.0035993889753052235
48 0.0035859406490599617
49 0.003578153715661534
50 0.003564335340207472
51 0.0035530864642096625
52 0.003535948848384567
53 0.0035246167976509275
54 0.003521661620533639
55 0.003500395112449506
56 0.0034855526473173536
57 0.003473325281741746
58 0.0034518480416206865
59 0.0034275214660819675
60 0.003399107382401089
61 0.0033578538100169646
62 0.00331449689803539
63 0.003263835713979395
64 0.003211082940966856
65 0.003165442846609117
66 0.0031166611728250214
67 0.0030723097178578995
68 0.0030331895399637737
69 0.003001733559302365
70 0.00297330645776395
71 0.002951798202650773
72 0.002933178878817491
73 0.002924224515439068
74 0.0029176484833994794
75 0.0029130784910748977
76 0.0029138814061362888
77 0.0029179872313009406
78 0.0029160479649829834
79 0.002917230863144919
80 0.0029148851547756913
81 0.0029140438073443665
82 0.002913400219448755
83 0.0029115223058937523
84 0.0029002070831692034
85 0.002893692453016649
86 0.002884388229126279
87 0.00287534549705892
88 0.002867838216759702
89 0.0028571783394754184
90 0.0028484011467446633
91 0.0028422651901424878
92 0.0028322906672800085
93 0.0028275799732659325
94 0.0028256901746381586
95 0.0028242555643560275
96 0.002819013067012129
97 0.002812654086741617
98 0.002810842234516625
99 0.0028088471194931113
100 0.00280736152015197
101 0.0027678367353135267
102 0.0028233286322195336
103 0.0027883067319314364
104 0.002786438082834747
105 0.0027017483505912625
106 0.0026425876342177183
107 0.002658904289887975
108 0.002672026349183665
109 0.002680590985441526
110 0.002681474330629429
111 0.0026871249566504563
112 0.0026906627473376045
113 0.002693951186722187
114 0.0026988836499263983
115 0.0027045497571240485
116 0.0027106752418606904
117 0.0027153779618178343
118 0.0027202183338211816
119 0.0027223010086938615
120 0.002723399817251995
121 0.0027259707023717774
122 0.0027316032337324977
123 0.002735664188448372
124 0.002739829144956795
125 0.002742298299553388
126 0.002748042925736407
127 0.0027532981365523254
128 0.0027579646414037846
129 0.0027602854989640184
130 0.0027631441693314425
131 0.0027650287118920268
132 0.0027680554443143255
133 0.0027720073489881395
134 0.0027760919347544306
135 0.0027775074368029647
136 0.0027795513315202413
137 0.0027814025595393355
138 0.0027840366377374385
139 0.0027866380510588266
140 0.002788074109033718
141 0.0027902388651571603
142 0.0027895684008737106
143 0.002790408082582471
144 0.002790838439510942
145 0.0027931412032890304
146 0.002794389746080754
147 0.002794698399520531
148 0.002796737187301826
149 0.002797503616553573
150 0.0027972999654395842
151 0.002797720237906376
152 0.0027976986880711703
153 0.002798326643962598
154 0.0027982305026549924
155 0.00279846844932629
156 0.002798268905928769
157 0.0027990664207493163
158 0.002800266071828533
159 0.0028001754686563583
160 0.0028000999493610697
161 0.002800630366408417
162 0.0028015991055422625
163 0.0028029404137916826
164 0.0028019513978095054
165 0.0028029393975098696
166 0.002803237787325728
167 0.0028049144868476897
168 0.0028035560587865663
169 0.0028025720632772894
170 0.002803757572220406
171 0.002802734144801248
172 0.0028025821933293444
173 0.0028008549461634455
174 0.002802344817617312
175 0.002802688495591175
176 0.002803575685858463
177 0.002803968652785982
178 0.002803743292626203
179 0.0028033719037252242
180 0.0028043299554507285
181 0.002803216168715315
182 0.002803599059433526
183 0.0028041073458553853
184 0.0028031401771320573
185 0.0028028218531604933
186 0.0028029744026544195
187 0.0028027980819443476
188 0.002803015274902115
189 0.00280297704067407
190 0.002802326223219732
191 0.002801897737782202
192 0.0028031400616215446
193 0.002802890570583955
194 0.0028026929082880453
195 0.0028025763705230348
196 0.002803138785595117
197 0.00280321242862936
198 0.0028024750336091103
199 0.002803364844091435
200 0.0028027230807176574
201 0.0014587277621738795
202 0.001545060795603229
203 0.0018283801087292312
204 0.0019756227635094985
205 0.0021193096193464047
206 0.0022430038749134025
207 0.002376878859502502
208 0.0024906109265750978
209 0.0025966033961762197
210 0.0026782910105102777
211 0.002746018112737109
212 0.002799627290293821
213 0.0028387986517049843
214 0.0028659299335401078
215 0.002887621335439636
216 0.002902321698238123
217 0.0029178361554603634
218 0.0029299823343524063
219 0.002931932743955129
220 0.0029366809298903614
221 0.002938361226752433
222 0.002945107459172422
223 0.002949588489871797
224 0.0029441568150134967
225 0.002944913253931164
226 0.0029434388702541236
227 0.0029365428659239084
228 0.002934320289595477
229 0.0029320934927816373
230 0.0029268832251706984
231 0.0029209727835114016
232 0.0029196108043479992
233 0.0029131900567253457
234 0.0029113917836454785
235 0.0029063132379213343
236 0.002906327406516673
237 0.0029098818367083532
238 0.00291748934073843
239 0.0029261943146716364
240 0.0029356061280273443
241 0.0029483627625689363
242 0.0029633997150574883
243 0.0029806317702202245
244 0.002988805735304193
245 0.0030015425907030813
246 0.0030169725717095796
247 0.0030232437283821377
248 0.0030298677506293793
249 0.0030241240814916177
250 0.0030086500763140305
251 0.002986429088106344
252 0.0029593306541748094
253 0.0029302200146130875
254 0.002902631873776098
255 0.00288076138435986
256 0.002862411990012772
257 0.002846237551359
258 0.0028360768242365235
259 0.002826289080513888
260 0.002815427244979002
261 0.002809194988542433
262 0.0028057753606442262
263 0.0028044701313326282
264 0.0028051409433814435
265 0.0028035638265739658
266 0.0028020926801682108
267 0.002805353255134967
268 0.002805747194212713
269 0.0028047260382722153
270 0.0028086514029545605
271 0.0028069757678444458
272 0.002806843337837516
273 0.002805397355709607
274 0.0028042618603758467
275 0.0027988098701639914
276 0.0027942857421555207
277 0.0027934484967679415
278 0.002793860618850671
279 0.0027919408930884033
280 0.0027898006497157676
281 0.0027908832284972702
282 0.002793561235399802
283 0.002788342887611712
284 0.002783573212932947
285 0.002782661964376156
286 0.002778201431273373
287 0.0027810119479942668
288 0.002776485762402485
289 0.0027766800473464914
290 0.0027776988567074536
291 0.002778701271665053
292 0.0027779478079781464
