step CC
0 0.028624970312397607
1 0.007733068304507292
2 3.297466471942666e-07
3 0.00033637652012827464
4 0.0003363770130566441
5 0.00047652597644584334
6 0.000646877610273616
7 0.0007225398850958912
8 0.000908263131154563
9 0.0009986700944417536
10 0.0011513131716239244
11 0.0012418212700147143
12 0.001367624449271547
13 0.0014648803255616597
14 0.0015821573993796405
15 0.0016867523500867334
16 0.0017918452817901433
17 0.0018877275335329507
18 0.0019850240451911296
19 0.002077396754330325
20 0.0021661281365071205
21 0.002270252373681167
22 0.0023584456860131185
23 0.0024511710633307506
24 0.0025432690458553823
25 0.002639353798836481
26 0.0027311688094875898
27 0.0028104553753401885
28 0.002895343268141949
29 0.002981003090010319
30 0.0030535485517930337
31 0.003121472310034499
32 0.0031883642146710257
33 0.0032579208412733844
34 0.003321243114798792
35 0.003380306746279418
36 0.003438990099635559
37 0.0034896465083452018
38 0.003547966548433411
39 0.0036030880015399036
40 0.003652745699459258
41 0.003705788344576101
42 0.0037503482315112626
43 0.0037979523360852307
44 0.003842682220319822
45 0.003887083981905219
46 0.003926270703150139
47 0.003966014318720184
48 0.004006652569904431
49 0.0040456242700384545
50 0.004080924499761157
51 0.004116315154583309
52 0.004151276521525637
53 0.004183775395713242
54 0.0042160980018358125
55 0.00424698159229542
56 0.004275633610354
57 0.004303414644151019
58 0.004333650628745224
59 0.004367190241271655
60 0.004391932714238449
61 0.0044201543238988755
62 0.004445376673493449
63 0.004470517833957952
64 0.004489309900801777
65 0.0045090555495999555
66 0.004530104427766998
67 0.004550991845667679
68 0.004570056220082405
69 0.004588216735788601
70 0.004605494674211787
71 0.004625636255539652
72 0.004637900660038453
73 0.004642347904793881
74 0.004658883801534735
75 0.004671673512173895
76 0.004682844356288171
77 0.004683432926774643
78 0.004685509646628896
79 0.0047058644832863195
80 0.004709814996264765
81 0.0047146818022573665
82 0.004720796749985162
83 0.004717304866908077
84 0.0047114781954979
85 0.0047036494994680735
86 0.004688641046340827
87 0.004681189160061579
88 0.004672908492734872
89 0.0046566016271228465
90 0.004638790295744662
91 0.004621325218859503
92 0.004606187603429364
93 0.004583070569701713
