step CC
0 0.4253154430649714
1 0.07325116707975357
2 0.008313242389442616
3 0.009980275520430033
4 0.009055000123293654
5 0.010200432303471108
6 0.013474999259309879
7 0.013873446148454632
8 0.013092210540074296
9 0.012026751683017962
10 0.01083221348729178
11 0.00944619176985666
12 0.00816537972894986
13 0.007247150809716153
14 0.00643514187607048
15 0.005956724386709879
16 0.005692707007901353
17 0.005535305489407838
18 0.005401027591484789
19 0.005250139803091928
20 0.0051293391220592986
21 0.004987932146243718
22 0.004800666269295855
23 0.00459693737193825
24 0.004379351295551011
25 0.004163740286520154
26 0.003944571620017
27 0.0037040418293812537
28 0.0034495098648153763
29 0.0031747451675977305
30 0.00290764593885374
31 0.0026934478028101155
32 0.002469285130932445
33 0.0022685820466048787
34 0.002048429851571761
35 0.0018713131162660958
36 0.0017443810412834724
37 0.0016211563494505983
38 0.0015417272644481206
39 0.0014890734596368763
40 0.0014576436466951328
41 0.0014236443099855285
42 0.001389387739622037
43 0.0013615315077204191
44 0.0013384834778127157
45 0.0013057191114378979
46 0.0012579176881105688
47 0.0012186886003954056
48 0.001180178624449513
49 0.001148982380183624
50 0.001116235603233273
51 0.0010842635695816525
52 0.0010534374757742988
53 0.0010312873529795753
54 0.0010126788331739963
55 0.0009968110683553368
56 0.0009765615670171085
57 0.0009679883861566922
58 0.0009611553002137137
59 0.0009527065934278687
60 0.000941108851681591
61 0.0009311871460860493
62 0.0009202381490578382
63 0.0009128335263113649
64 0.0009037896583604168
65 0.0008954861974150469
66 0.0008880330552687454
67 0.0008828947912061067
68 0.0008770463109147629
69 0.0008715427416389223
70 0.0008677527285729225
71 0.0008640307568206476
72 0.0008622271848718586
73 0.0008594669729836192
74 0.0008573523964634879
75 0.0008563833756699024
76 0.0008555558265762519
77 0.0008546214660339062
78 0.0008543097400331816
79 0.000853578398885143
80 0.000853578398885143
81 0.0008534738484173438
82 0.0008531595652305113
83 0.0008531595652305113
84 0.0008531595652305113
85 0.0008530547621647391
86 0.0008530547621647391
87 0.0008530547621647391
88 0.0008530547621647391
89 0.0008530547621647391
90 0.0008530547621647391
91 0.0008530547621647391
92 0.0008530547621647391
93 0.0008530547621647391
94 0.0008530547621647391
95 0.0008530547621647391
96 0.0008530547621647391
97 0.0008530547621647391
98 0.0008530547621647391
99 0.0008530547621647391
100 0.0008530547621647391
101 0.004745369504602474
102 0.004745369504602474
103 0.004745369504602474
104 0.004745369504602474
105 0.004745369504602474
106 0.004745369504602474
107 0.004745369504602474
108 0.004745369504602474
109 0.004745369504602474
110 0.004745369504602474
111 0.004745369504602474
112 0.004745369504602474
113 0.004745369504602474
114 0.004745369504602474
115 0.004745369504602474
116 0.004745369504602474
117 0.004745369504602474
118 0.004745369504602474
119 0.004745369504602474
120 0.004745369504602474
121 0.004745369504602474
122 0.004745369504602474
123 0.004745369504602474
124 0.004745369504602474
125 0.004745369504602474
126 0.004745369504602474
127 0.004745369504602474
128 0.004745369504602474
129 0.004745369504602474
130 0.004745369504602474
131 0.004745369504602474
132 0.004745369504602474
133 0.004745369504602474
134 0.004745369504602474
135 0.004745369504602474
136 0.004745369504602474
137 0.004745369504602474
138 0.004745369504602474
139 0.004745369504602474
140 0.004745369504602474
141 0.004745369504602474
142 0.004745369504602474
143 0.004745369504602474
144 0.004745369504602474
145 0.004745369504602474
146 0.004745369504602474
147 0.004745369504602474
148 0.004745369504602474
149 0.004745369504602474
150 0.004745369504602474
151 0.004745369504602474
152 0.004745369504602474
153 0.004745369504602474
154 0.004745369504602474
155 0.004745369504602474
156 0.004745369504602474
157 0.004745369504602474
158 0.004745369504602474
159 0.004745369504602474
160 0.004745369504602474
161 0.004745369504602474
162 0.004745369504602474
163 0.004745369504602474
164 0.004745369504602474
165 0.004745369504602474
166 0.004745369504602474
167 0.004745369504602474
168 0.004745369504602474
169 0.004745369504602474
170 0.004745369504602474
171 0.004745369504602474
172 0.004745369504602474
173 0.004745369504602474
174 0.004745369504602474
175 0.004745369504602474
176 0.004745369504602474
177 0.004745369504602474
178 0.004745369504602474
179 0.004745369504602474
180 0.004745369504602474
181 0.004745369504602474
182 0.004745369504602474
183 0.004745369504602474
184 0.004745369504602474
185 0.004745369504602474
186 0.004745369504602474
187 0.004745369504602474
188 0.004745369504602474
189 0.004745369504602474
190 0.004745369504602474
191 0.004745369504602474
192 0.004745369504602474
193 0.004745369504602474
194 0.004745369504602474
195 0.004745369504602474
196 0.004745369504602474
197 0.004745369504602474
198 0.004745369504602474
199 0.004745369504602474
200 0.004745369504602474
201 0.0008530547621647391
202 0.0008530547621647391
203 0.0008530547621647391
204 0.0008530547621647391
205 0.0008530547621647391
206 0.0008530547621647391
207 0.0008530547621647391
208 0.0008530547621647391
209 0.0008530547621647391
210 0.0008530547621647391
211 0.0008530547621647391
212 0.0008530547621647391
213 0.0008530547621647391
214 0.0008530547621647391
215 0.0008530547621647391
216 0.0008530547621647391
217 0.0008530547621647391
218 0.0008530547621647391
219 0.0008530547621647391
220 0.0008530547621647391
221 0.0008530547621647391
222 0.0008530547621647391
223 0.0008530547621647391
224 0.0008530547621647391
225 0.0008530547621647391
226 0.0008530547621647391
227 0.0008530547621647391
228 0.0008530547621647391
229 0.0008530547621647391
230 0.0008530547621647391
