step CC
0 0.365785017848216
1 0.06673221860203578
2 0.0078125
3 0.009050098004568158
4 0.009802664527340056
5 0.01022420835428526
6 0.010496675552893749
7 0.010668385253127612
8 0.010795582822013962
9 0.01089886363328837
10 0.010988675984045088
11 0.01104900564618079
12 0.011112337486371911
13 0.011165031323551972
14 0.01120607783454915
15 0.011241966925734249
16 0.011274238024572506
17 0.011302298753786412
18 0.011329802488575487
19 0.01135287957942924
20 0.011369352251944465
21 0.011385584287756139
22 0.011402813845833203
23 0.011417987289296834
24 0.011431920742271624
25 0.011443663260982567
26 0.011455681029438744
27 0.011467569281591594
28 0.01147659591780665
29 0.011484057099693065
30 0.011491733057107593
31 0.011496490237987612
32 0.01150263902216787
33 0.011506839344492308
34 0.011511834627796431
35 0.011512034951264832
36 0.01151042975946612
37 0.01150465727185005
38 0.011505593292934466
39 0.011505349650743868
40 0.011496076435292057
41 0.01149346675340596
42 0.011489796936561998
43 0.011487835573484283
44 0.01148660914705578
45 0.011482434808644911
46 0.011471926535358393
47 0.011471409400503056
48 0.011467790858534232
49 0.011467632676151448
50 0.011464934861020216
51 0.011464819101709768
52 0.011459318707824497
53 0.011461451677431546
54 0.011451682251225755
55 0.01142502997922435
56 0.01137678561723916
57 0.011290350530768056
58 0.011133542461876061
59 0.010929693023845312
60 0.010678710113023689
61 0.01038288601931851
62 0.01005558027305184
63 0.009731472531395238
64 0.009378470771605927
65 0.009042839922627867
66 0.008683411343484972
67 0.0083778764464667
68 0.008038417857739732
69 0.0077093179061134744
70 0.007369519986368452
71 0.007056577670952297
72 0.006774633161847942
73 0.006477304872540842
74 0.006209696031912788
75 0.0059385180066057345
76 0.005696295280800339
77 0.005451382331954158
78 0.0052347331206503605
79 0.00500062062227195
80 0.004784335488656586
81 0.004575104347075545
82 0.0043723273460350535
83 0.004163898415935932
84 0.003971123769619358
85 0.0037867366288924283
86 0.0036018602585827014
87 0.0034466608131138643
88 0.0032888964726294195
89 0.0031429821280024696
90 0.003002723938160516
91 0.002877425371220137
92 0.002760438858704443
93 0.0026380610893412476
94 0.0025247471170814534
95 0.0024178919958811303
96 0.0023255713520202452
97 0.0022401850411243786
98 0.0021695184894825643
99 0.0021003521866320785
100 0.0020410820314635744
101 0.0011406558629444476
102 0.0011006351369024483
103 0.0010134999328903142
104 0.0008475160277661922
105 0.0008203284013988644
106 0.0008070542367172898
107 0.000837848619829287
108 0.0007538900555748359
109 0.0007434364439144336
110 0.0007035851467554723
111 0.0007157249255378453
112 0.000718551149668191
113 0.0007210001146682703
114 0.0007246571285965367
115 0.0007324250814767124
116 0.0007357533124482235
117 0.0007445863810953512
118 0.0007446579426565046
119 0.0007492524859979031
120 0.0007479535674069714
121 0.0007538614029500598
122 0.0007624504397151121
123 0.0007659541637235688
124 0.0007686187108350711
125 0.0007745780428304136
126 0.0007749318349506804
127 0.0007830513802518
128 0.0007886587363525027
129 0.0007929060313030913
130 0.0008013791748579821
131 0.0008124674960599559
132 0.0008221353242245941
133 0.0008284549437287949
134 0.0008308386334811024
135 0.0008482136712282887
136 0.0008513978906236242
137 0.0008537069305064648
138 0.0008524244404390219
139 0.0008525751614836393
140 0.0008574179175318988
141 0.0008616655360541527
142 0.0008667852893449535
143 0.0008746768325044582
144 0.0008813723666985828
145 0.0008884421291601336
146 0.0008892618244920015
147 0.0008915122834542719
148 0.000897302475527475
149 0.0009016894160001
150 0.0009016818395692159
151 0.0009028496503436004
152 0.0009085752605990769
153 0.0009199975838760355
154 0.0009202018647926899
155 0.0009246476347893453
156 0.000924002209762064
157 0.0009274762946335242
158 0.0009310272731354371
159 0.0009324532361016023
160 0.0009386319756013418
161 0.0009426679527254009
162 0.0009462968376768464
163 0.0009479119995733886
164 0.0009472958924358453
165 0.0009457848728885324
166 0.0009423055672883508
167 0.0009433011655401945
168 0.0009405955833300976
169 0.0009411739515882028
170 0.0009431472108383449
171 0.0009460446938537718
172 0.0009510289245982734
173 0.0009587045652764895
174 0.0009617757909140843
175 0.0009667121912900957
176 0.0009712913766121249
177 0.0009748459289670669
178 0.000981290895919475
179 0.0009877104460016258
180 0.000988554031205241
181 0.0009905390672132366
182 0.0009950185404558863
183 0.0010043705962513403
184 0.001004496803485265
185 0.001005226494060508
186 0.0010072479708516512
187 0.0010057880578256907
188 0.001009548904442598
189 0.0010112857325763841
190 0.0010124215826775769
191 0.0010207698893634392
192 0.001026570432364648
193 0.0010326582102024393
194 0.001036504515953828
195 0.0010398286128969739
196 0.0010420848294523512
197 0.0010454120949379767
198 0.001046882449637584
199 0.001042636322763841
200 0.0010427050071215881
201 0.003860673972377693
202 0.0038790853157932674
203 0.003805358040981324
204 0.0037518103688038125
205 0.003716078276145336
206 0.003695236924506024
207 0.0036634707363727426
208 0.003604274884703337
209 0.0034858218063949916
210 0.003454620008676009
211 0.003378563106441898
212 0.0033198136797613583
213 0.003236616635606395
214 0.0031645982828705367
215 0.0031050049663701573
216 0.002999149172250596
217 0.002938835936520529
218 0.002864714522897107
219 0.0028002613259121116
220 0.002746036727562059
221 0.0027043905507138375
222 0.0026901688759087116
223 0.0026746152080439727
224 0.0026582460922593507
225 0.002642444197509795
226 0.0026133561278648743
227 0.002597502829368785
228 0.002582291877599072
229 0.0025627842206391027
230 0.0025609200565815796
231 0.0025377882287568225
232 0.0025430902810888003
233 0.0025447745428577996
234 0.002553311535136284
235 0.0025583069046292723
236 0.002555692439535558
237 0.00256043550954292
238 0.002554897988593526
239 0.0025574638808359695
240 0.002559913940413075
241 0.002562835664983625
242 0.002566590556767218
243 0.002570992299704612
244 0.002571630275732378
245 0.002577292504111363
246 0.0025853595903415193
247 0.0025842399978498716
248 0.0025868499747377567
249 0.0025889296641915024
250 0.0025902226644582598
251 0.0025897715881995353
252 0.002591850987470843
253 0.0025951026371678
254 0.002596466780892263
255 0.0025982528680368704
256 0.002598969903681446
257 0.0026000060453378344
258 0.002603324238904649
