,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009643116620065608,0.009643116620065608,3.297057057057057,3.297057057057057,10.000000000000004,10.000000000000004,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08785224198778238,0.08785224198778238,2.747603603603604,2.747603603603604,24.638000000000012,24.638000000000012,2000,2000,0.13373928571428564,0.13373928571428564,0,0,0.0,1000
3,0.13378687348695417,0.13378687348695417,2.4023963963963966,2.4023963963963966,41.38399999999993,41.38399999999993,2000,2000,0.09044583174823113,0.09044583174823113,1,1,0.0,1000
4,0.14836426853521828,0.14836426853521828,2.1719199199199197,2.1719199199199197,62.71599999999996,62.71599999999996,2477,2477,0.4253509442447993,0.4253509442447993,1,1,0.0,1000
5,0.14992546153749556,0.14992546153749556,2.065141141141141,2.065141141141141,69.35200000000007,69.35200000000007,3091,3091,0.4275801793038724,0.4275801793038724,1,1,0.0,1000
6,0.15135085860780326,0.15135085860780326,1.9907047047047046,1.9907047047047046,77.14200000000004,77.14200000000004,3309,3309,0.38890962431235493,0.38890962431235493,1,1,0.0,1000
7,0.15393312066731407,0.15393312066731407,1.9573393393393392,1.9573393393393392,84.33400000000006,84.33400000000006,3438,3438,0.3968558035988671,0.3968558035988671,1,1,0.0,1000
8,0.1570769614340162,0.1570769614340162,1.9341261261261262,1.9341261261261262,92.26400000000007,92.26400000000007,3519,3519,0.4124495857542868,0.4124495857542868,1,1,0.0,1000
9,0.161078177222391,0.161078177222391,1.918114114114114,1.918114114114114,100.76400000000005,100.76400000000005,3552,3552,0.3957588475199791,0.3957588475199791,1,1,0.0,1000
10,0.1668528508576648,0.1668528508576648,1.9035535535535535,1.9035535535535535,110.79400000000014,110.79400000000014,3554,3554,0.3983801074393061,0.3983801074393061,1,1,0.0,1000
11,0.17300840735380563,0.17300840735380563,1.892904904904905,1.892904904904905,120.26799999999996,120.26799999999996,3555,3555,0.3995997883364772,0.3995997883364772,1,1,0.0,1000
12,0.17966820249710239,0.17966820249710239,1.8835975975975976,1.8835975975975976,129.10800000000032,129.10800000000032,3564,3564,0.3989680838290565,0.3989680838290565,1,1,0.0,1000
13,0.18560369968483453,0.18560369968483453,1.8756056056056056,1.8756056056056056,137.09400000000005,137.09400000000005,3577,3577,0.40021089349613714,0.40021089349613714,1,1,0.0,1000
14,0.19084709663995994,0.19084709663995994,1.868996996996997,1.868996996996997,144.0100000000002,144.0100000000002,3580,3580,0.39724029073560224,0.39724029073560224,1,1,0.0,1000
15,0.1964212874018277,0.1964212874018277,1.8624324324324324,1.8624324324324324,150.8760000000001,150.8760000000001,3583,3583,0.39568342857866934,0.39568342857866934,1,1,0.0,1000
16,0.20196489252899524,0.20196489252899524,1.8564304304304304,1.8564304304304304,157.1259999999998,157.1259999999998,3586,3586,0.4005787270320386,0.4005787270320386,1,1,0.0,1000
17,0.20665418830164406,0.20665418830164406,1.8515255255255256,1.8515255255255256,162.42200000000017,162.42200000000017,3584,3584,0.40140579751529687,0.40140579751529687,1,1,0.0,1000
18,0.2113826380098476,0.2113826380098476,1.8466766766766767,1.8466766766766767,167.6939999999999,167.6939999999999,3590,3590,0.40025283705641357,0.40025283705641357,1,1,0.0,1000
19,0.2150854235994183,0.2150854235994183,1.8422302302302302,1.8422302302302302,172.3280000000001,172.3280000000001,3602,3602,0.4005398936025657,0.4005398936025657,1,1,0.0,1000
20,0.21908237946675232,0.21908237946675232,1.8383183183183183,1.8383183183183183,176.40799999999993,176.40799999999993,3604,3604,0.4012752644949392,0.4012752644949392,1,1,0.0,1000
21,0.22302481673461114,0.22302481673461114,1.8348028028028027,1.8348028028028027,180.04200000000023,180.04200000000023,3598,3598,0.40069009078155576,0.40069009078155576,1,1,0.0,1000
22,0.22583594842999852,0.22583594842999852,1.8316776776776778,1.8316776776776778,183.27399999999977,183.27399999999977,3599,3599,0.4001094521212016,0.4001094521212016,1,1,0.0,1000
23,0.22836377919873233,0.22836377919873233,1.8288768768768768,1.8288768768768768,186.11600000000018,186.11600000000018,3600,3600,0.40179177444124387,0.40179177444124387,1,1,0.0,1000
24,0.23075203391966947,0.23075203391966947,1.8266566566566567,1.8266566566566567,188.47,188.47,3595,3595,0.4013012390969541,0.4013012390969541,1,1,0.0,1000
25,0.23222282367123284,0.23222282367123284,1.8247167167167166,1.8247167167167166,190.57600000000028,190.57600000000028,3599,3599,0.40214722791990953,0.40214722791990953,1,1,0.0,1000
26,0.23449595374263754,0.23449595374263754,1.8228968968968968,1.8228968968968968,192.30199999999982,192.30199999999982,3601,3601,0.4001699932196391,0.4001699932196391,1,1,0.0,1000
27,0.2361693331012849,0.2361693331012849,1.8215135135135134,1.8215135135135134,193.77800000000022,193.77800000000022,3596,3596,0.40380549036400687,0.40380549036400687,1,1,0.0,1000
28,0.2376785638101148,0.2376785638101148,1.8201841841841842,1.8201841841841842,194.96999999999994,194.96999999999994,3597,3597,0.400811290991046,0.400811290991046,1,1,0.0,1000
29,0.2389735520915117,0.2389735520915117,1.819097097097097,1.819097097097097,195.9859999999999,195.9859999999999,3605,3605,0.4055227279649464,0.4055227279649464,1,1,0.0,1000
30,0.23971449982987328,0.23971449982987328,1.8185045045045045,1.8185045045045045,196.79199999999975,196.79199999999975,3611,3611,0.4071267249304893,0.4071267249304893,1,1,0.0,1000
31,0.24053754929320287,0.24053754929320287,1.8178338338338338,1.8178338338338338,197.49999999999991,197.49999999999991,3612,3612,0.40636937794579797,0.40636937794579797,1,1,0.0,1000
32,0.24163590832267448,0.24163590832267448,1.8173653653653654,1.8173653653653654,198.02999999999986,198.02999999999986,3615,3615,0.4055231607740335,0.4055231607740335,1,1,0.0,1000
33,0.24199083696653745,0.24199083696653745,1.816928928928929,1.816928928928929,198.45200000000008,198.45200000000008,3622,3622,0.4054059563064022,0.4054059563064022,1,1,0.0,1000
34,0.2423170792213714,0.2423170792213714,1.8165365365365365,1.8165365365365365,198.71599999999967,198.71599999999967,3624,3624,0.40571879861068544,0.40571879861068544,1,1,0.0,1000
