,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.503999999999995,2.503999999999995,200,200,0.0,0.0,0,0,0.0,1000
3,0.31437240845734454,0.31437240845734454,1.9902622622622623,1.9902622622622623,10.22800000000001,10.22800000000001,200,200,0.0,0.0,1,1,0.0,1000
4,0.4027526233032763,0.4027526233032763,1.9804524524524525,1.9804524524524525,20.027999999999988,20.027999999999988,200,200,0.0,0.0,1,1,0.0,1000
5,0.386462815951778,0.386462815951778,1.9706426426426427,1.9706426426426427,29.82800000000002,29.82800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.35298593340113876,0.35298593340113876,1.9608328328328328,1.9608328328328328,39.628000000000036,39.628000000000036,200,200,0.0,0.0,1,1,0.0,1000
7,0.32146456594593753,0.32146456594593753,1.951023023023023,1.951023023023023,49.42800000000009,49.42800000000009,200,200,0.0,0.0,1,1,0.0,1000
8,0.29212152185831025,0.29212152185831025,1.9412332332332332,1.9412332332332332,59.22799999999998,59.22799999999998,200,200,0.0,0.0,1,1,0.0,1000
9,0.26759030506069204,0.26759030506069204,1.9314414414414414,1.9314414414414414,69.028,69.028,200,200,0.0,0.0,1,1,0.0,1000
10,0.24589012014366765,0.24589012014366765,1.9217337337337337,1.9217337337337337,78.82,78.82,200,200,0.0,0.0,1,1,0.0,1000
11,0.22825439033042536,0.22825439033042536,1.911935935935936,1.911935935935936,88.6199999999999,88.6199999999999,200,200,0.0395,0.0395,1,1,0.0,1000
12,0.21153083306342882,0.21153083306342882,1.9022182182182181,1.9022182182182181,98.41800000000009,98.41800000000009,200,200,0.03364960317460318,0.03364960317460318,1,1,0.0,1000
13,0.21086073198515073,0.21086073198515073,1.9024704704704705,1.9024704704704705,100.15399999999995,100.15399999999995,298,298,0.1085654761904762,0.1085654761904762,1,1,0.0,1000
14,0.21125723647515265,0.21125723647515265,1.9028528528528528,1.9028528528528528,100.55199999999994,100.55199999999994,398,398,0.1145797619047619,0.1145797619047619,1,1,0.0,1000
15,0.20946704873128758,0.20946704873128758,1.9028788788788789,1.9028788788788789,100.60000000000002,100.60000000000002,399,399,0.11667857142857142,0.11667857142857142,1,1,0.0,1000
16,0.20878595378488132,0.20878595378488132,1.9030550550550551,1.9030550550550551,100.60999999999996,100.60999999999996,395,395,0.1126920634920635,0.1126920634920635,1,1,0.0,1000
17,0.20689935101947854,0.20689935101947854,1.9031331331331331,1.9031331331331331,100.62199999999999,100.62199999999999,396,396,0.11954603174603175,0.11954603174603175,1,1,0.0,1000
18,0.20632642065159842,0.20632642065159842,1.9032032032032031,1.9032032032032031,100.63800000000006,100.63800000000006,398,398,0.11761388888888888,0.11761388888888888,1,1,0.0,1000
19,0.2061184962752325,0.2061184962752325,1.9032452452452453,1.9032452452452453,100.64000000000004,100.64000000000004,398,398,0.12069761904761904,0.12069761904761904,1,1,0.0,1000
20,0.20611946963554723,0.20611946963554723,1.9032852852852853,1.9032852852852853,100.64599999999993,100.64599999999993,399,399,0.11737619047619048,0.11737619047619048,1,1,0.0,1000
21,0.20638838621117378,0.20638838621117378,1.9033313313313314,1.9033313313313314,100.63799999999999,100.63799999999999,396,396,0.14247738095238094,0.14247738095238094,1,1,0.0,1000
22,0.206486680976101,0.206486680976101,1.9033493493493494,1.9033493493493494,100.63400000000004,100.63400000000004,394,394,0.13974166666666668,0.13974166666666668,1,1,0.0,1000
23,0.2061194210616458,0.2061194210616458,1.9033553553553553,1.9033553553553553,100.67600000000002,100.67600000000002,393,393,0.1204214285714286,0.1204214285714286,1,1,0.0,1000
24,0.20615516892940838,0.20615516892940838,1.9033573573573574,1.9033573573573574,100.634,100.634,394,394,0.11782835497835498,0.11782835497835498,1,1,0.0,1000
25,0.19380629091471246,0.19380629091471246,1.902856856856857,1.902856856856857,100.70799999999988,100.70799999999988,396,396,0.12189047619047619,0.12189047619047619,1,1,0.0,1000
26,0.18561658658760818,0.18561658658760818,1.9027447447447448,1.9027447447447448,100.73199999999991,100.73199999999991,396,396,0.1200202380952381,0.1200202380952381,1,1,0.0,1000
27,0.17888361540731165,0.17888361540731165,1.9026386386386387,1.9026386386386387,100.74199999999989,100.74199999999989,394,394,0.1183718253968254,0.1183718253968254,1,1,0.0,1000
28,0.17348140438637644,0.17348140438637644,1.9025925925925926,1.9025925925925926,100.74999999999997,100.74999999999997,394,394,0.11985238095238095,0.11985238095238095,1,1,0.0,1000
29,0.17086098481824058,0.17086098481824058,1.9025845845845846,1.9025845845845846,100.76200000000003,100.76200000000003,396,396,0.11953095238095239,0.11953095238095239,1,1,0.0,1000
30,0.16875722233297086,0.16875722233297086,1.9025805805805807,1.9025805805805807,100.76599999999998,100.76599999999998,398,398,0.12023690476190475,0.12023690476190475,1,1,0.0,1000
31,0.16625890699268533,0.16625890699268533,1.9025765765765765,1.9025765765765765,100.76600000000003,100.76600000000003,397,397,0.14502222222222225,0.14502222222222225,1,1,0.0,1000
32,0.16385545730505316,0.16385545730505316,1.9025765765765765,1.9025765765765765,100.76,100.76,395,395,0.13649285714285714,0.13649285714285714,1,1,0.0,1000
33,0.16196013336810056,0.16196013336810056,1.9025805805805807,1.9025805805805807,100.70800000000007,100.70800000000007,394,394,0.11869206349206349,0.11869206349206349,1,1,0.0,1000
34,0.16168121063572455,0.16168121063572455,1.9025805805805807,1.9025805805805807,100.67200000000001,100.67200000000001,393,393,0.12495912698412698,0.12495912698412698,1,1,0.0,1000
35,0.15393846344412748,0.15393846344412748,1.9024604604604605,1.9024604604604605,100.72200000000002,100.72200000000002,396,396,0.12072539682539683,0.12072539682539683,1,1,0.0,1000
36,0.14818673898426998,0.14818673898426998,1.9024524524524524,1.9024524524524524,100.74599999999998,100.74599999999998,399,399,0.12169285714285714,0.12169285714285714,1,1,0.0,1000
37,0.1453470889265751,0.1453470889265751,1.9024524524524524,1.9024524524524524,100.75999999999982,100.75999999999982,400,400,0.11942738095238095,0.11942738095238095,1,1,0.0,1000
38,0.1431822400577677,0.1431822400577677,1.9024524524524524,1.9024524524524524,100.76600000000002,100.76600000000002,399,399,0.11788690476190476,0.11788690476190476,1,1,0.0,1000
39,0.1416497408665309,0.1416497408665309,1.9024524524524524,1.9024524524524524,100.76200000000003,100.76200000000003,396,396,0.11679722222222222,0.11679722222222222,1,1,0.0,1000
40,0.14130063567493856,0.14130063567493856,1.9024524524524524,1.9024524524524524,100.76199999999997,100.76199999999997,394,394,0.11660595238095238,0.11660595238095238,1,1,0.0,1000
41,0.1409341577924485,0.1409341577924485,1.9024524524524524,1.9024524524524524,100.75600000000004,100.75600000000004,393,393,0.13007857142857143,0.13007857142857143,1,1,0.0,1000
42,0.14069181082060475,0.14069181082060475,1.9024524524524524,1.9024524524524524,100.75799999999991,100.75799999999991,394,394,0.12489761904761905,0.12489761904761905,1,1,0.0,1000
43,0.14041030102635702,0.14041030102635702,1.9024524524524524,1.9024524524524524,100.73999999999981,100.73999999999981,394,394,0.11704722222222222,0.11704722222222222,1,1,0.0,1000
44,0.14021855176559223,0.14021855176559223,1.9024524524524524,1.9024524524524524,100.724,100.724,392,392,0.11646785714285714,0.11646785714285714,1,1,0.0,1000
45,0.13807047628329713,0.13807047628329713,1.9024524524524524,1.9024524524524524,100.74600000000001,100.74600000000001,395,395,0.11728214285714285,0.11728214285714285,1,1,0.0,1000
46,0.13677489941404972,0.13677489941404972,1.9024524524524524,1.9024524524524524,100.75400000000019,100.75400000000019,396,396,0.11747698412698412,0.11747698412698412,1,1,0.0,1000
47,0.13629562437638873,0.13629562437638873,1.9024524524524524,1.9024524524524524,100.75999999999992,100.75999999999992,395,395,0.11618928571428572,0.11618928571428572,1,1,0.0,1000
48,0.1362369213443867,0.1362369213443867,1.9024524524524524,1.9024524524524524,100.76400000000011,100.76400000000011,397,397,0.1188184704184704,0.1188184704184704,1,1,0.0,1000
