,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.444000000000005,2.444000000000005,200,200,0.0,0.0,0,0,0.0,1000
3,0.08375435306506157,0.08375435306506157,1.9944364364364364,1.9944364364364364,5.997999999999996,5.997999999999996,200,200,0.0,0.0,1,1,0.0,1000
4,0.1289110378443091,0.1289110378443091,1.9906326326326327,1.9906326326326327,9.798000000000009,9.798000000000009,200,200,0.0,0.0,1,1,0.0,1000
5,0.14118778897056755,0.14118778897056755,1.9868288288288287,1.9868288288288287,13.598000000000036,13.598000000000036,200,200,0.0,0.0,1,1,0.0,1000
6,0.14025768741834216,0.14025768741834216,1.983025025025025,1.983025025025025,17.39799999999997,17.39799999999997,200,200,0.0,0.0,1,1,0.0,1000
7,0.1335944623819328,0.1335944623819328,1.9792212212212212,1.9792212212212212,21.198,21.198,200,200,0.0,0.0,1,1,0.0,1000
8,0.1235140958681906,0.1235140958681906,1.9754254254254253,1.9754254254254253,24.998000000000008,24.998000000000008,200,200,0.0,0.0,1,1,0.0,1000
9,0.11572484799022766,0.11572484799022766,1.9716296296296296,1.9716296296296296,28.798000000000012,28.798000000000012,200,200,0.0,0.0,1,1,0.0,1000
10,0.10787299439188874,0.10787299439188874,1.9678318318318317,1.9678318318318317,32.59800000000002,32.59800000000002,200,200,0.001,0.001,1,1,0.0,1000
11,0.0992867457739321,0.0992867457739321,1.964034034034034,1.964034034034034,36.39799999999999,36.39799999999999,200,200,0.02,0.02,1,1,0.0,1000
12,0.09113895593059086,0.09113895593059086,1.9602942942942942,1.9602942942942942,40.16000000000004,40.16000000000004,201,201,0.01547011925982514,0.01547011925982514,1,1,0.0,1000
13,0.08946721533804924,0.08946721533804924,1.9603783783783784,1.9603783783783784,40.51200000000007,40.51200000000007,296,296,0.0993251984126984,0.0993251984126984,1,1,0.0,1000
14,0.09049657467061123,0.09049657467061123,1.9604444444444444,1.9604444444444444,40.73000000000004,40.73000000000004,391,391,0.10236517094017095,0.10236517094017095,1,1,0.0,1000
15,0.08890003658038419,0.08890003658038419,1.9604264264264264,1.9604264264264264,40.75199999999993,40.75199999999993,391,391,0.10157869075369075,0.10157869075369075,1,1,0.0,1000
16,0.08747008275208547,0.08747008275208547,1.9604484484484483,1.9604484484484483,40.749999999999915,40.749999999999915,386,386,0.09767002719502718,0.09767002719502718,1,1,0.0,1000
17,0.08634043360690735,0.08634043360690735,1.9604584584584586,1.9604584584584586,40.75599999999999,40.75599999999999,386,386,0.10303914002664002,0.10303914002664002,1,1,0.0,1000
18,0.08569284274196719,0.08569284274196719,1.9604704704704705,1.9604704704704705,40.76800000000006,40.76800000000006,390,390,0.10316461675579322,0.10316461675579322,1,1,0.0,1000
19,0.08524193697616965,0.08524193697616965,1.9604844844844844,1.9604844844844844,40.77199999999998,40.77199999999998,392,392,0.10427462676212676,0.10427462676212676,1,1,0.0,1000
20,0.08528645996909587,0.08528645996909587,1.9604964964964966,1.9604964964964966,40.77399999999994,40.77399999999994,393,393,0.10393816738816739,0.10393816738816739,1,1,0.0,1000
21,0.0853386556389266,0.0853386556389266,1.9605025025025025,1.9605025025025025,40.77000000000008,40.77000000000008,391,391,0.11648690476190475,0.11648690476190475,1,1,0.0,1000
22,0.08536445547651614,0.08536445547651614,1.9605065065065066,1.9605065065065066,40.76599999999991,40.76599999999991,389,389,0.11244742063492064,0.11244742063492064,1,1,0.0,1000
23,0.08505837242551864,0.08505837242551864,1.9605065065065066,1.9605065065065066,40.730000000000025,40.730000000000025,389,389,0.10840990398490398,0.10840990398490398,1,1,0.0,1000
24,0.08481722317966561,0.08481722317966561,1.9605065065065066,1.9605065065065066,40.722000000000094,40.722000000000094,391,391,0.10778441003441003,0.10778441003441003,1,1,0.0,1000
25,0.07761436504105002,0.07761436504105002,1.9604204204204205,1.9604204204204205,40.746000000000016,40.746000000000016,392,392,0.10569109779109778,0.10569109779109778,1,1,0.0,1000
26,0.07337540262494388,0.07337540262494388,1.9603963963963964,1.9603963963963964,40.762000000000036,40.762000000000036,393,393,0.1070001443001443,0.1070001443001443,1,1,0.0,1000
27,0.07075157661702076,0.07075157661702076,1.9603883883883884,1.9603883883883884,40.76600000000002,40.76600000000002,393,393,0.10607197802197803,0.10607197802197803,1,1,0.0,1000
28,0.06849527299426428,0.06849527299426428,1.9603823823823823,1.9603823823823823,40.764,40.764,390,390,0.10411041736041736,0.10411041736041736,1,1,0.0,1000
29,0.06676185030663932,0.06676185030663932,1.9603823823823823,1.9603823823823823,40.757999999999974,40.757999999999974,385,385,0.09893667721167722,0.09893667721167722,1,1,0.0,1000
30,0.06544334583959227,0.06544334583959227,1.9603823823823823,1.9603823823823823,40.76399999999996,40.76399999999996,388,388,0.10539664926576692,0.10539664926576692,1,1,0.0,1000
31,0.06419631415321492,0.06419631415321492,1.9603803803803803,1.9603803803803803,40.767999999999944,40.767999999999944,390,390,0.11766510989010989,0.11766510989010989,1,1,0.0,1000
32,0.06328203860105962,0.06328203860105962,1.9603803803803803,1.9603803803803803,40.763999999999946,40.763999999999946,388,388,0.11235478965478965,0.11235478965478965,1,1,0.0,1000
33,0.06283087446210359,0.06283087446210359,1.9603803803803803,1.9603803803803803,40.735999999999954,40.735999999999954,386,386,0.10165555555555557,0.10165555555555557,1,1,0.0,1000
34,0.06282263689655027,0.06282263689655027,1.9603803803803803,1.9603803803803803,40.72800000000004,40.72800000000004,385,385,0.10767319902319902,0.10767319902319902,1,1,0.0,1000
35,0.06030207082222822,0.06030207082222822,1.9603803803803803,1.9603803803803803,40.75400000000005,40.75400000000005,390,390,0.10538408119658119,0.10538408119658119,1,1,0.0,1000
36,0.0582771757361383,0.0582771757361383,1.9603803803803803,1.9603803803803803,40.76200000000002,40.76200000000002,392,392,0.10430485347985348,0.10430485347985348,1,1,0.0,1000
37,0.057197045932172196,0.057197045932172196,1.9603803803803803,1.9603803803803803,40.76799999999998,40.76799999999998,395,395,0.10590666278166279,0.10590666278166279,1,1,0.0,1000
38,0.056433150448403406,0.056433150448403406,1.9603803803803803,1.9603803803803803,40.76800000000005,40.76800000000005,393,393,0.10262399177619766,0.10262399177619766,1,1,0.0,1000
39,0.055953992346621954,0.055953992346621954,1.9603803803803803,1.9603803803803803,40.76799999999997,40.76799999999997,391,391,0.10456854256854257,0.10456854256854257,1,1,0.0,1000
40,0.055744304864984065,0.055744304864984065,1.9603803803803803,1.9603803803803803,40.76600000000001,40.76600000000001,390,390,0.09999126984126984,0.09999126984126984,1,1,0.0,1000
41,0.05566978097353253,0.05566978097353253,1.9603803803803803,1.9603803803803803,40.759999999999984,40.759999999999984,387,387,0.10158477633477633,0.10158477633477633,1,1,0.0,1000
42,0.05560971868923367,0.05560971868923367,1.9603803803803803,1.9603803803803803,40.76199999999997,40.76199999999997,387,387,0.10177746281496282,0.10177746281496282,1,1,0.0,1000
43,0.05560971868923367,0.05560971868923367,1.9603803803803803,1.9603803803803803,40.76000000000003,40.76000000000003,385,385,0.10112148268398269,0.10112148268398269,1,1,0.0,1000
44,0.05560971868923367,0.05560971868923367,1.9603803803803803,1.9603803803803803,40.75400000000005,40.75400000000005,382,382,0.09759642432730668,0.09759642432730668,1,1,0.0,1000
45,0.05540752974122124,0.05540752974122124,1.9603803803803803,1.9603803803803803,40.762000000000015,40.762000000000015,388,388,0.10528006438006438,0.10528006438006438,1,1,0.0,1000
46,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.776,40.776,395,395,0.10441605339105339,0.10441605339105339,1,1,0.0,1000
47,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.77600000000007,40.77600000000007,394,394,0.10460344611528823,0.10460344611528823,1,1,0.0,1000
