,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.102000000000001,6.102000000000001,2000,2000,-0.2655,-0.2655,0,0,0.0,1000
3,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,99.65200000000009,99.65200000000009,1468,1468,0.04748282466171505,0.04748282466171505,1,1,0.0,1000
4,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.12800000000003,102.12800000000003,2001,2001,0.01730174528137149,0.01730174528137149,1,1,0.0,1000
5,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,104.84200000000013,104.84200000000013,2975,2975,0.9204077873054395,0.9204077873054395,1,1,0.0,1000
6,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,106.50000000000009,106.50000000000009,3923,3923,0.4727152158034063,0.4727152158034063,1,1,0.0,1000
7,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.06799999999988,102.06799999999988,3880,3880,0.4839394099014341,0.4839394099014341,1,1,0.0,1000
8,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.04600000000006,102.04600000000006,3888,3888,0.48731007371921664,0.48731007371921664,1,1,0.0,1000
9,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.09400000000005,102.09400000000005,3904,3904,0.5092483345996485,0.5092483345996485,1,1,0.0,1000
10,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.12200000000007,102.12200000000007,3949,3949,0.5045578089933661,0.5045578089933661,1,1,0.0,1000
11,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.07000000000002,102.07000000000002,3962,3962,0.4944243273252556,0.4944243273252556,1,1,0.0,1000
12,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.0300000000001,102.0300000000001,3962,3962,0.49731011835294103,0.49731011835294103,1,1,0.0,1000
13,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.03400000000008,102.03400000000008,3962,3962,0.4938499174614164,0.4938499174614164,1,1,0.0,1000
14,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.02800000000009,102.02800000000009,3958,3958,0.4949577605822626,0.4949577605822626,1,1,0.0,1000
15,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.03800000000018,102.03800000000018,3956,3956,0.49675247441170095,0.49675247441170095,1,1,0.0,1000
16,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.03799999999987,102.03799999999987,3955,3955,0.4930312542170727,0.4930312542170727,1,1,0.0,1000
