,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.956000000000001,6.956000000000001,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.461999999999996,7.461999999999996,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.964000000000006,7.964000000000006,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.466000000000006,9.466000000000006,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.967999999999996,10.967999999999996,1000,1000,0.36,0.36,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.870000000000003,12.870000000000003,1000,1000,0.1105,0.1105,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.628000000000014,19.628000000000014,860,860,0.886,0.886,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.74,22.74,861,861,0.892,0.892,1,1,0.0,1000
11,0.657288237054774,0.657288237054774,62.887115115115115,62.887115115115115,25.241999999999972,25.241999999999972,1110,1110,0.7536666666666674,0.7536666666666674,1,1,0.0,1000
12,0.6897779321423144,0.6897779321423144,62.39247247247247,62.39247247247247,25.334,25.334,1110,1110,0.5618000000000001,0.5618000000000001,1,1,0.0,1000
13,0.6812436437599884,0.6812436437599884,45.725625625625625,45.725625625625625,25.43000000000001,25.43000000000001,1070,1070,1.5158333333333334,1.5158333333333334,1,1,0.0,1000
14,0.6812882936615519,0.6812882936615519,45.489285285285284,45.489285285285284,25.986000000000008,25.986000000000008,1318,1318,1.195914285714286,1.195914285714286,1,1,0.0,1000
15,0.6879243533269301,0.6879243533269301,44.47158358358358,44.47158358358358,27.099999999999998,27.099999999999998,1490,1490,0.9018285714285729,0.9018285714285729,1,1,0.0,1000
16,0.6881171059137288,0.6881171059137288,41.0668008008008,41.0668008008008,28.182000000000013,28.182000000000013,1488,1488,0.8776309523809522,0.8776309523809522,1,1,0.0,1000
17,0.6803336839787656,0.6803336839787656,31.94459059059059,31.94459059059059,34.278,34.278,1542,1542,2.4057000000000004,2.4057000000000004,1,1,0.0,1000
18,0.6813877888764112,0.6813877888764112,31.73991191191191,31.73991191191191,34.90399999999995,34.90399999999995,1759,1759,2.039904761904762,2.039904761904762,1,1,0.0,1000
19,0.6813326294270278,0.6813326294270278,31.6895995995996,31.6895995995996,33.76000000000001,33.76000000000001,1911,1911,1.6145285714285702,1.6145285714285702,1,1,0.0,1000
20,0.6798879527953221,0.6798879527953221,30.29268868868869,30.29268868868869,34.54799999999998,34.54799999999998,2142,2142,1.1936222943722945,1.1936222943722945,1,1,0.0,1000
21,0.6775727324066821,0.6775727324066821,26.176196196196194,26.176196196196194,43.08,43.08,2244,2244,3.3691531746031766,3.3691531746031766,1,1,0.0,1000
22,0.6830455479197776,0.6830455479197776,25.947883883883883,25.947883883883883,42.511999999999965,42.511999999999965,2197,2197,3.022175396825396,3.022175396825396,1,1,0.0,1000
23,0.686574561675237,0.686574561675237,25.78854054054054,25.78854054054054,40.22200000000005,40.22200000000005,2237,2237,2.6479402597402597,2.6479402597402597,1,1,0.0,1000
24,0.6856322618563226,0.6856322618563226,24.948286286286287,24.948286286286287,41.19799999999996,41.19799999999996,2451,2451,2.14999826839827,2.14999826839827,1,1,0.0,1000
25,0.6808815565271376,0.6808815565271376,21.373401401401402,21.373401401401402,43.586000000000034,43.586000000000034,2553,2553,3.1150111832611853,3.1150111832611853,1,1,0.0,1000
26,0.6823465562721662,0.6823465562721662,21.332396396396398,21.332396396396398,43.92600000000002,43.92600000000002,2577,2577,2.6964088023088038,2.6964088023088038,1,1,0.0,1000
27,0.6842801089191173,0.6842801089191173,21.30101101101101,21.30101101101101,44.04399999999998,44.04399999999998,2635,2635,2.366307431457432,2.366307431457432,1,1,0.0,1000
28,0.686334136204508,0.686334136204508,20.782068068068067,20.782068068068067,44.79199999999997,44.79199999999997,2595,2595,2.306133744033744,2.306133744033744,1,1,0.0,1000
29,0.6830809592470941,0.6830809592470941,18.99536736736737,18.99536736736737,43.988,43.988,2682,2682,3.41183778998779,3.41183778998779,1,1,0.0,1000
30,0.6843938034812582,0.6843938034812582,18.926744744744745,18.926744744744745,44.38200000000002,44.38200000000002,2746,2746,3.012177700077701,3.012177700077701,1,1,0.0,1000
31,0.6839719300958862,0.6839719300958862,18.547783783783785,18.547783783783785,44.104000000000006,44.104000000000006,2830,2830,2.7407498726763446,2.7407498726763446,1,1,0.0,1000
32,0.6832943609617946,0.6832943609617946,18.41427027027027,18.41427027027027,45.21399999999999,45.21399999999999,2896,2896,2.745921724199436,2.745921724199436,1,1,0.0,1000
33,0.6794479710107681,0.6794479710107681,16.641623623623623,16.641623623623623,49.62000000000004,49.62000000000004,3025,3025,4.382199994449993,4.382199994449993,1,1,0.0,1000
34,0.680264371738004,0.680264371738004,16.592824824824824,16.592824824824824,49.80399999999995,49.80399999999995,3187,3187,3.7925521556874506,3.7925521556874506,1,1,0.0,1000
35,0.6806356790782816,0.6806356790782816,16.52777177177177,16.52777177177177,49.46000000000001,49.46000000000001,3279,3279,3.420171767018672,3.420171767018672,1,1,0.0,1000
36,0.6807675517082705,0.6807675517082705,16.132332332332332,16.132332332332332,50.42600000000003,50.42600000000003,3345,3345,3.194727024660925,3.194727024660925,1,1,0.0,1000
37,0.677553115867625,0.677553115867625,14.537215215215216,14.537215215215216,53.30000000000004,53.30000000000004,3431,3431,4.587956937506938,4.587956937506938,1,1,0.0,1000
38,0.6792530003391004,0.6792530003391004,14.523733733733733,14.523733733733733,53.58199999999996,53.58199999999996,3572,3572,4.017649493480374,4.017649493480374,1,1,0.0,1000
39,0.6796680752662867,0.6796680752662867,14.494276276276276,14.494276276276276,52.74600000000005,52.74600000000005,3671,3671,3.5409987890850103,3.5409987890850103,1,1,0.0,1000
40,0.681508234899395,0.681508234899395,14.43632032032032,14.43632032032032,53.73799999999999,53.73799999999999,3699,3699,3.3490346353079317,3.3490346353079317,1,1,0.0,1000
41,0.6788264514126048,0.6788264514126048,13.215821821821821,13.215821821821821,56.06200000000003,56.06200000000003,3751,3751,4.617129615156087,4.617129615156087,1,1,0.0,1000
42,0.6800726013593319,0.6800726013593319,13.20981981981982,13.20981981981982,56.05599999999999,56.05599999999999,3809,3809,4.227077616544102,4.227077616544102,1,1,0.0,1000
43,0.6806318360287931,0.6806318360287931,13.183547547547548,13.183547547547548,55.33200000000002,55.33200000000002,3857,3857,3.841021472069379,3.841021472069379,1,1,0.0,1000
44,0.681534047240867,0.681534047240867,13.159983983983985,13.159983983983985,56.288,56.288,3903,3903,3.5554211614749622,3.5554211614749622,1,1,0.0,1000
45,0.679108970499699,0.679108970499699,12.78282082082082,12.78282082082082,58.847999999999914,58.847999999999914,3948,3948,4.7534362888917085,4.7534362888917085,1,1,0.0,1000
46,0.6802382558115029,0.6802382558115029,12.777963963963964,12.777963963963964,58.801999999999985,58.801999999999985,4001,4001,4.341341124450029,4.341341124450029,1,1,0.0,1000
47,0.6811490042426912,0.6811490042426912,12.601645645645645,12.601645645645645,57.73400000000002,57.73400000000002,4025,4025,3.993713303718161,3.993713303718161,1,1,0.0,1000
48,0.6820690401471702,0.6820690401471702,12.380476476476476,12.380476476476476,58.614,58.614,4062,4062,3.7359581084160136,3.7359581084160136,1,1,0.0,1000
49,0.6786169648868959,0.6786169648868959,11.844524524524525,11.844524524524525,61.06199999999999,61.06199999999999,4090,4090,4.891024526577203,4.891024526577203,1,1,0.0,1000
50,0.6787374665657567,0.6787374665657567,11.687521521521521,11.687521521521521,60.951999999999984,60.951999999999984,4140,4140,4.437448056544423,4.437448056544423,1,1,0.0,1000
51,0.6790215179941536,0.6790215179941536,11.660014014014013,11.660014014014013,60.27199999999997,60.27199999999997,4189,4189,4.0086824984597955,4.0086824984597955,1,1,0.0,1000
52,0.6797834851900061,0.6797834851900061,11.649875875875876,11.649875875875876,61.08000000000003,61.08000000000003,4223,4223,3.7478813270385976,3.7478813270385976,1,1,0.0,1000
53,0.6780800581485904,0.6780800581485904,10.99926926926927,10.99926926926927,62.995999999999995,62.995999999999995,4246,4246,4.916986878971077,4.916986878971077,1,1,0.0,1000
54,0.6788058861644443,0.6788058861644443,10.95718118118118,10.95718118118118,62.83800000000005,62.83800000000005,4265,4265,4.529161661782006,4.529161661782006,1,1,0.0,1000
55,0.6791087391930534,0.6791087391930534,10.93954954954955,10.93954954954955,62.026000000000046,62.026000000000046,4309,4309,4.134542493089735,4.134542493089735,1,1,0.0,1000
56,0.6799112979297334,0.6799112979297334,10.919577577577577,10.919577577577577,62.96000000000001,62.96000000000001,4344,4344,3.8744996175634365,3.8744996175634365,1,1,0.0,1000
57,0.6782727234845554,0.6782727234845554,10.235781781781782,10.235781781781782,64.99800000000008,64.99800000000008,4361,4361,5.08819757086514,5.08819757086514,1,1,0.0,1000
58,0.6788062017630312,0.6788062017630312,10.23195995995996,10.23195995995996,64.98799999999999,64.98799999999999,4386,4386,4.686918999434332,4.686918999434332,1,1,0.0,1000
59,0.6791569948808965,0.6791569948808965,10.22696096096096,10.22696096096096,64.03399999999993,64.03399999999993,4420,4420,4.268250755944239,4.268250755944239,1,1,0.0,1000
60,0.6797283335938423,0.6797283335938423,10.17665065065065,10.17665065065065,64.99799999999993,64.99799999999993,4445,4445,4.070964823735161,4.070964823735161,1,1,0.0,1000
61,0.6775787250701647,0.6775787250701647,9.70296896896897,9.70296896896897,66.55799999999999,66.55799999999999,4460,4460,5.1046562719324005,5.1046562719324005,1,1,0.0,1000
62,0.6784910676829368,0.6784910676829368,9.701723723723724,9.701723723723724,66.468,66.468,4484,4484,4.70232610984721,4.70232610984721,1,1,0.0,1000
63,0.6787101787101787,0.6787101787101787,9.691285285285286,9.691285285285286,65.49000000000001,65.49000000000001,4515,4515,4.288056058578127,4.288056058578127,1,1,0.0,1000
64,0.6788644306171155,0.6788644306171155,9.674322322322322,9.674322322322322,66.23599999999996,66.23599999999996,4535,4535,4.029361215816564,4.029361215816564,1,1,0.0,1000
65,0.6765388552895327,0.6765388552895327,9.383951951951952,9.383951951951952,67.86199999999998,67.86199999999998,4541,4541,5.086914036685706,5.086914036685706,1,1,0.0,1000
66,0.6769729288393336,0.6769729288393336,9.38173973973974,9.38173973973974,67.78400000000002,67.78400000000002,4562,4562,4.6868427825913175,4.6868427825913175,1,1,0.0,1000
67,0.6774941173493915,0.6774941173493915,9.379123123123122,9.379123123123122,66.81599999999996,66.81599999999996,4586,4586,4.291007178528796,4.291007178528796,1,1,0.0,1000
68,0.6776690899021476,0.6776690899021476,9.370556556556556,9.370556556556556,67.63800000000005,67.63800000000005,4600,4600,4.082553364477975,4.082553364477975,1,1,0.0,1000
69,0.6758190905164435,0.6758190905164435,9.164858858858858,9.164858858858858,69.28600000000009,69.28600000000009,4606,4606,5.20398395854747,5.20398395854747,1,1,0.0,1000
70,0.6759716597233634,0.6759716597233634,9.16205005005005,9.16205005005005,68.9879999999999,68.9879999999999,4617,4617,4.786924779409504,4.786924779409504,1,1,0.0,1000
71,0.6762584626426194,0.6762584626426194,9.159743743743745,9.159743743743745,67.90199999999992,67.90199999999992,4635,4635,4.396341699277375,4.396341699277375,1,1,0.0,1000
72,0.6763011280645913,0.6763011280645913,9.15284884884885,9.15284884884885,68.74000000000007,68.74000000000007,4646,4646,4.165747445526988,4.165747445526988,1,1,0.0,1000
73,0.6746562535734485,0.6746562535734485,8.762964964964965,8.762964964964965,70.1740000000001,70.1740000000001,4641,4641,5.160972630986143,5.160972630986143,1,1,0.0,1000
74,0.6743199194523495,0.6743199194523495,8.758074074074074,8.758074074074074,69.84999999999994,69.84999999999994,4645,4645,4.766491274189234,4.766491274189234,1,1,0.0,1000
75,0.6743546664920086,0.6743546664920086,8.646908908908909,8.646908908908909,68.60199999999992,68.60199999999992,4664,4664,4.375929295014971,4.375929295014971,1,1,0.0,1000
76,0.6748473109062345,0.6748473109062345,8.643593593593593,8.643593593593593,69.40200000000007,69.40200000000007,4670,4670,4.15478721327558,4.15478721327558,1,1,0.0,1000
77,0.6727833017479531,0.6727833017479531,8.408158158158159,8.408158158158159,71.17599999999993,71.17599999999993,4666,4666,5.123133556172067,5.123133556172067,1,1,0.0,1000
78,0.672787509097233,0.672787509097233,8.406862862862862,8.406862862862862,70.85600000000005,70.85600000000005,4669,4669,4.7337873979346945,4.7337873979346945,1,1,0.0,1000
79,0.6729373492787143,0.6729373492787143,8.404064064064064,8.404064064064064,69.58800000000002,69.58800000000002,4684,4684,4.3464236346622505,4.3464236346622505,1,1,0.0,1000
80,0.6733461650391722,0.6733461650391722,8.398934934934935,8.398934934934935,70.38999999999999,70.38999999999999,4692,4692,4.1211205277849885,4.1211205277849885,1,1,0.0,1000
81,0.6717607692578634,0.6717607692578634,8.19402002002002,8.19402002002002,72.01400000000017,72.01400000000017,4689,4689,5.065484214663901,5.065484214663901,1,1,0.0,1000
82,0.671708397349219,0.671708397349219,8.188006006006006,8.188006006006006,71.62199999999999,71.62199999999999,4683,4683,4.71188502762773,4.71188502762773,1,1,0.0,1000
83,0.6718348654391327,0.6718348654391327,8.181621621621622,8.181621621621622,70.47600000000007,70.47600000000007,4696,4696,4.3411588889715125,4.3411588889715125,1,1,0.0,1000
84,0.6720977596741344,0.6720977596741344,8.176478478478478,8.176478478478478,71.37200000000004,71.37200000000004,4705,4705,4.142009570318675,4.142009570318675,1,1,0.0,1000
85,0.6705253208166413,0.6705253208166413,8.0289009009009,8.0289009009009,72.88799999999992,72.88799999999992,4702,4702,5.062803317932046,5.062803317932046,1,1,0.0,1000
