,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009092935145977268,0.009092935145977268,3.3036876876876877,3.3036876876876877,10.199999999999996,10.199999999999996,100,100,0.0,0.0,0,0,0.0,1000
2,0.031776388378080174,0.031776388378080174,3.215951951951952,3.215951951951952,11.374,11.374,200,200,0.002,0.002,0,0,0.0,1000
3,0.06593406593406594,0.06593406593406594,3.0695595595595595,3.0695595595595595,13.405999999999972,13.405999999999972,200,200,0.007,0.007,1,1,0.0,1000
4,0.08952579564643677,0.08952579564643677,2.941903903903904,2.941903903903904,15.602000000000016,15.602000000000016,202,202,0.011,0.011,1,1,0.0,1000
5,0.10679966108466683,0.10679966108466683,2.836856856856857,2.836856856856857,17.99200000000002,17.99200000000002,210,210,0.022,0.022,1,1,0.0,1000
6,0.11960008670207001,0.11960008670207001,2.7575795795795797,2.7575795795795797,20.360000000000042,20.360000000000042,217,217,0.0215,0.0215,1,1,0.0,1000
7,0.12936277045996217,0.12936277045996217,2.681245245245245,2.681245245245245,23.054,23.054,224,224,0.0245,0.0245,1,1,0.0,1000
8,0.1339350726554503,0.1339350726554503,2.621781781781782,2.621781781781782,25.440000000000005,25.440000000000005,228,228,0.0325,0.0325,1,1,0.0,1000
9,0.13981364078671896,0.13981364078671896,2.5671971971971974,2.5671971971971974,27.894,27.894,227,227,0.0385,0.0385,1,1,0.0,1000
10,0.14494242648256506,0.14494242648256506,2.514034034034034,2.514034034034034,30.409999999999975,30.409999999999975,237,237,0.0465,0.0465,1,1,0.0,1000
11,0.14806267131399953,0.14806267131399953,2.4767847847847846,2.4767847847847846,32.324000000000034,32.324000000000034,252,252,0.07283333333333333,0.07283333333333333,1,1,0.0,1000
12,0.15342668367885964,0.15342668367885964,2.440958958958959,2.440958958958959,34.20199999999999,34.20199999999999,260,260,0.0825,0.0825,1,1,0.0,1000
13,0.1570106802216003,0.1570106802216003,2.420996996996997,2.420996996996997,35.52999999999996,35.52999999999996,284,284,0.10299999999999998,0.10299999999999998,1,1,0.0,1000
14,0.16044900201693066,0.16044900201693066,2.4045325325325324,2.4045325325325324,36.581999999999965,36.581999999999965,315,315,0.09833333333333333,0.09833333333333333,1,1,0.0,1000
15,0.1630379641995631,0.1630379641995631,2.3901341341341342,2.3901341341341342,37.512000000000036,37.512000000000036,326,326,0.114,0.114,1,1,0.0,1000
16,0.167085837443528,0.167085837443528,2.3805225225225226,2.3805225225225226,38.309999999999974,38.309999999999974,318,318,0.10866666666666668,0.10866666666666668,1,1,0.0,1000
17,0.16876618275972421,0.16876618275972421,2.3735515515515515,2.3735515515515515,38.927999999999955,38.927999999999955,324,324,0.12066666666666667,0.12066666666666667,1,1,0.0,1000
18,0.1730129232286264,0.1730129232286264,2.37024024024024,2.37024024024024,39.489999999999995,39.489999999999995,336,336,0.11466666666666665,0.11466666666666665,1,1,0.0,1000
19,0.17747725941830958,0.17747725941830958,2.3726446446446445,2.3726446446446445,39.79999999999999,39.79999999999999,333,333,0.1135,0.1135,1,1,0.0,1000
20,0.18418947593386967,0.18418947593386967,2.374134134134134,2.374134134134134,40.141999999999975,40.141999999999975,332,332,0.11483333333333333,0.11483333333333333,1,1,0.0,1000
21,0.188186850398678,0.188186850398678,2.3772612612612614,2.3772612612612614,40.422000000000025,40.422000000000025,329,329,0.1125,0.1125,1,1,0.0,1000
22,0.19409960173657206,0.19409960173657206,2.386698698698699,2.386698698698699,40.470000000000006,40.470000000000006,326,326,0.12225,0.12225,1,1,0.0,1000
23,0.19802150972517335,0.19802150972517335,2.3947447447447447,2.3947447447447447,40.53200000000002,40.53200000000002,331,331,0.12016666666666666,0.12016666666666666,1,1,0.0,1000
24,0.2017225135960883,0.2017225135960883,2.401231231231231,2.401231231231231,40.58200000000001,40.58200000000001,348,348,0.13266666666666665,0.13266666666666665,1,1,0.0,1000
25,0.20404020377729315,0.20404020377729315,2.402834834834835,2.402834834834835,40.588000000000044,40.588000000000044,353,353,0.13441666666666668,0.13441666666666668,1,1,0.0,1000
26,0.2051901761583113,0.2051901761583113,2.402198198198198,2.402198198198198,40.59400000000003,40.59400000000003,348,348,0.12908333333333336,0.12908333333333336,1,1,0.0,1000
27,0.20170754290389958,0.20170754290389958,2.3954094094094094,2.3954094094094094,40.62399999999994,40.62399999999994,357,357,0.1383333333333333,0.1383333333333333,1,1,0.0,1000
28,0.19915309980839893,0.19915309980839893,2.391721721721722,2.391721721721722,40.633999999999986,40.633999999999986,357,357,0.1405,0.1405,1,1,0.0,1000
29,0.19459903021260724,0.19459903021260724,2.382950950950951,2.382950950950951,40.62599999999998,40.62599999999998,355,355,0.1445,0.1445,1,1,0.0,1000
30,0.1902199519815617,0.1902199519815617,2.371915915915916,2.371915915915916,40.65799999999996,40.65799999999996,367,367,0.15083333333333332,0.15083333333333332,1,1,0.0,1000
31,0.18536788418098588,0.18536788418098588,2.3603863863863865,2.3603863863863865,40.658,40.658,369,369,0.143,0.143,1,1,0.0,1000
32,0.17914443063316995,0.17914443063316995,2.3448708708708708,2.3448708708708708,40.64400000000001,40.64400000000001,368,368,0.143,0.143,1,1,0.0,1000
33,0.17072079328429005,0.17072079328429005,2.3233273273273274,2.3233273273273274,40.64199999999999,40.64199999999999,365,365,0.13458333333333333,0.13458333333333333,1,1,0.0,1000
34,0.16221566312108623,0.16221566312108623,2.304028028028028,2.304028028028028,40.61799999999999,40.61799999999999,364,364,0.13175,0.13175,1,1,0.0,1000
35,0.15520618111048964,0.15520618111048964,2.284886886886887,2.284886886886887,40.64600000000004,40.64600000000004,370,370,0.14208333333333334,0.14208333333333334,1,1,0.0,1000
36,0.14709279270347972,0.14709279270347972,2.2577057057057055,2.2577057057057055,40.65399999999998,40.65399999999998,367,367,0.13645,0.13645,1,1,0.0,1000
37,0.14238303533074362,0.14238303533074362,2.2331611611611613,2.2331611611611613,40.65599999999998,40.65599999999998,368,368,0.1313333333333333,0.1313333333333333,1,1,0.0,1000
38,0.13997947517135786,0.13997947517135786,2.209947947947948,2.209947947947948,40.68199999999998,40.68199999999998,378,378,0.14553333333333332,0.14553333333333332,1,1,0.0,1000
39,0.1352967284929811,0.1352967284929811,2.1806306306306307,2.1806306306306307,40.68399999999995,40.68399999999995,372,372,0.13419999999999999,0.13419999999999999,1,1,0.0,1000
40,0.13062090699601972,0.13062090699601972,2.1496496496496498,2.1496496496496498,40.67400000000004,40.67400000000004,369,369,0.13808333333333334,0.13808333333333334,1,1,0.0,1000
41,0.12565583755837614,0.12565583755837614,2.118094094094094,2.118094094094094,40.67200000000004,40.67200000000004,372,372,0.12781666666666666,0.12781666666666666,1,1,0.0,1000
42,0.12339342202633141,0.12339342202633141,2.092296296296296,2.092296296296296,40.67600000000001,40.67600000000001,372,372,0.13357857142857144,0.13357857142857144,1,1,0.0,1000
43,0.12092272016544635,0.12092272016544635,2.0684044044044043,2.0684044044044043,40.68600000000011,40.68600000000011,376,376,0.12901666666666664,0.12901666666666664,1,1,0.0,1000
44,0.11684467807558285,0.11684467807558285,2.0462862862862865,2.0462862862862865,40.67799999999996,40.67799999999996,375,375,0.12408333333333332,0.12408333333333332,1,1,0.0,1000
45,0.11277101928560582,0.11277101928560582,2.026876876876877,2.026876876876877,40.66800000000004,40.66800000000004,371,371,0.12196666666666667,0.12196666666666667,1,1,0.0,1000
46,0.10896688608109092,0.10896688608109092,2.008036036036036,2.008036036036036,40.674,40.674,370,370,0.12206969696969698,0.12206969696969698,1,1,0.0,1000
47,0.10563767015247999,0.10563767015247999,1.9964764764764764,1.9964764764764764,40.69599999999992,40.69599999999992,377,377,0.12463333333333333,0.12463333333333333,1,1,0.0,1000
48,0.10013980309498828,0.10013980309498828,1.986936936936937,1.986936936936937,40.70800000000007,40.70800000000007,381,381,0.11911428571428571,0.11911428571428571,1,1,0.0,1000
49,0.09584003250814727,0.09584003250814727,1.9805785785785786,1.9805785785785786,40.70400000000002,40.70400000000002,376,376,0.11647619047619048,0.11647619047619048,1,1,0.0,1000
50,0.09104939029769434,0.09104939029769434,1.9738258258258259,1.9738258258258259,40.705999999999975,40.705999999999975,374,374,0.11481839826839826,0.11481839826839826,1,1,0.0,1000
51,0.08628201549004315,0.08628201549004315,1.9683543543543545,1.9683543543543545,40.71800000000002,40.71800000000002,380,380,0.1108929292929293,0.1108929292929293,1,1,0.0,1000
52,0.08137603930890934,0.08137603930890934,1.964960960960961,1.964960960960961,40.716000000000044,40.716000000000044,384,384,0.11606516816516815,0.11606516816516815,1,1,0.0,1000
53,0.07673257387362738,0.07673257387362738,1.962182182182182,1.962182182182182,40.72799999999999,40.72799999999999,383,383,0.11042301587301587,0.11042301587301587,1,1,0.0,1000
54,0.07266397891455902,0.07266397891455902,1.9620320320320321,1.9620320320320321,40.72399999999999,40.72399999999999,381,381,0.10514855699855699,0.10514855699855699,1,1,0.0,1000
55,0.06924072278321092,0.06924072278321092,1.961997997997998,1.961997997997998,40.728000000000016,40.728000000000016,380,380,0.102863011988012,0.102863011988012,1,1,0.0,1000
56,0.06590796348934203,0.06590796348934203,1.9606206206206207,1.9606206206206207,40.724,40.724,375,375,0.09996718975468975,0.09996718975468975,1,1,0.0,1000
57,0.06310909790167976,0.06310909790167976,1.9605525525525525,1.9605525525525525,40.7240000000001,40.7240000000001,373,373,0.10079697802197803,0.10079697802197803,1,1,0.0,1000
58,0.06096736651345375,0.06096736651345375,1.9605245245245244,1.9605245245245244,40.7360000000001,40.7360000000001,377,377,0.09982442279942279,0.09982442279942279,1,1,0.0,1000
59,0.059244462839479095,0.059244462839479095,1.9603803803803803,1.9603803803803803,40.74799999999997,40.74799999999997,381,381,0.10106380612851201,0.10106380612851201,1,1,0.0,1000
60,0.0579738514343373,0.0579738514343373,1.9603803803803803,1.9603803803803803,40.758000000000045,40.758000000000045,386,386,0.10301809301809303,0.10301809301809303,1,1,0.0,1000
61,0.05701575126415561,0.05701575126415561,1.9603803803803803,1.9603803803803803,40.74400000000002,40.74400000000002,381,381,0.09574868415897828,0.09574868415897828,1,1,0.0,1000
62,0.05621099948152274,0.05621099948152274,1.9603803803803803,1.9603803803803803,40.74200000000004,40.74200000000004,380,380,0.10137889398183517,0.10137889398183517,1,1,0.0,1000
63,0.05582333909436984,0.05582333909436984,1.9603803803803803,1.9603803803803803,40.753999999999955,40.753999999999955,385,385,0.09947335442335442,0.09947335442335442,1,1,0.0,1000
64,0.05564999968762863,0.05564999968762863,1.9603803803803803,1.9603803803803803,40.74199999999995,40.74199999999995,378,378,0.09271563297813298,0.09271563297813298,1,1,0.0,1000
65,0.05554118228582856,0.05554118228582856,1.9603803803803803,1.9603803803803803,40.73399999999998,40.73399999999998,373,373,0.0952178751803752,0.0952178751803752,1,1,0.0,1000
66,0.055434174175258664,0.055434174175258664,1.9603803803803803,1.9603803803803803,40.736000000000026,40.736000000000026,374,374,0.093400333000333,0.093400333000333,1,1,0.0,1000
67,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75000000000005,40.75000000000005,379,379,0.10180686780539722,0.10180686780539722,1,1,0.0,1000
68,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.744000000000014,40.744000000000014,376,376,0.09176530136530137,0.09176530136530137,1,1,0.0,1000
69,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.73399999999998,40.73399999999998,372,372,0.09545062715062716,0.09545062715062716,1,1,0.0,1000
70,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75599999999999,40.75599999999999,382,382,0.10317751782531195,0.10317751782531195,1,1,0.0,1000
71,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.749999999999986,40.749999999999986,380,380,0.09383681457431457,0.09383681457431457,1,1,0.0,1000
72,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.740000000000066,40.740000000000066,376,376,0.09721887556887557,0.09721887556887557,1,1,0.0,1000
73,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75399999999996,40.75399999999996,383,383,0.10019520202020202,0.10019520202020202,1,1,0.0,1000
74,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75200000000005,40.75200000000005,382,382,0.09680633035265387,0.09680633035265387,1,1,0.0,1000
75,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74800000000001,40.74800000000001,379,379,0.09866076701076702,0.09866076701076702,1,1,0.0,1000
76,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.760000000000026,40.760000000000026,385,385,0.10305112175406293,0.10305112175406293,1,1,0.0,1000
77,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.76600000000008,40.76600000000008,389,389,0.10137933177933178,0.10137933177933178,1,1,0.0,1000
78,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.766000000000034,40.766000000000034,389,389,0.10282981601731601,0.10282981601731601,1,1,0.0,1000
79,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.76600000000006,40.76600000000006,389,389,0.10121448551448552,0.10121448551448552,1,1,0.0,1000
80,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.758000000000024,40.758000000000024,385,385,0.09897734487734487,0.09897734487734487,1,1,0.0,1000
81,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.752,40.752,382,382,0.09943595016095017,0.09943595016095017,1,1,0.0,1000
82,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75400000000004,40.75400000000004,383,383,0.10008753680959563,0.10008753680959563,1,1,0.0,1000
83,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.757999999999974,40.757999999999974,386,386,0.10111830055909003,0.10111830055909003,1,1,0.0,1000
84,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.766000000000005,40.766000000000005,390,390,0.10333977966477965,0.10333977966477965,1,1,0.0,1000
85,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.76400000000004,40.76400000000004,387,387,0.09944730685980686,0.09944730685980686,1,1,0.0,1000
86,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75000000000005,40.75000000000005,380,380,0.09677023417758711,0.09677023417758711,1,1,0.0,1000
87,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74799999999996,40.74799999999996,380,380,0.09933943001443,0.09933943001443,1,1,0.0,1000
88,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74999999999996,40.74999999999996,381,381,0.09658703657453657,0.09658703657453657,1,1,0.0,1000
89,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.749999999999986,40.749999999999986,381,381,0.09878274503274502,0.09878274503274502,1,1,0.0,1000
90,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999996,40.74599999999996,379,379,0.09569055666555668,0.09569055666555668,1,1,0.0,1000
91,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74399999999999,40.74399999999999,378,378,0.0973231684981685,0.0973231684981685,1,1,0.0,1000
92,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.748000000000026,40.748000000000026,380,380,0.09858845043845044,0.09858845043845044,1,1,0.0,1000
93,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75000000000003,40.75000000000003,381,381,0.09714623709623708,0.09714623709623708,1,1,0.0,1000
94,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.759999999999955,40.759999999999955,387,387,0.1039838480963481,0.1039838480963481,1,1,0.0,1000
95,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.752,40.752,382,382,0.09394678654678654,0.09394678654678654,1,1,0.0,1000
96,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.73800000000001,40.73800000000001,375,375,0.0960883116883117,0.0960883116883117,1,1,0.0,1000
97,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75399999999997,40.75399999999997,383,383,0.10152226890756302,0.10152226890756302,1,1,0.0,1000
98,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.752000000000024,40.752000000000024,381,381,0.09536173504857715,0.09536173504857715,1,1,0.0,1000
99,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74199999999996,40.74199999999996,376,376,0.09616869241869241,0.09616869241869241,1,1,0.0,1000
100,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74800000000001,40.74800000000001,380,380,0.09822518918989508,0.09822518918989508,1,1,0.0,1000
101,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75199999999996,40.75199999999996,382,382,0.09947145224056989,0.09947145224056989,1,1,0.0,1000
102,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.742000000000054,40.742000000000054,377,377,0.09328561112090523,0.09328561112090523,1,1,0.0,1000
103,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999997,40.74599999999997,379,379,0.10092965645465646,0.10092965645465646,1,1,0.0,1000
104,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75800000000001,40.75800000000001,385,385,0.09901521811521811,0.09901521811521811,1,1,0.0,1000
105,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75400000000003,40.75400000000003,383,383,0.09829978354978354,0.09829978354978354,1,1,0.0,1000
106,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74400000000002,40.74400000000002,376,376,0.09520067987567987,0.09520067987567987,1,1,0.0,1000
107,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.737999999999964,40.737999999999964,373,373,0.09479785492285492,0.09479785492285492,1,1,0.0,1000
108,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.753999999999955,40.753999999999955,383,383,0.10261305777555778,0.10261305777555778,1,1,0.0,1000
109,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75399999999997,40.75399999999997,382,382,0.0951317932067932,0.0951317932067932,1,1,0.0,1000
110,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.742,40.742,376,376,0.09677483937630996,0.09677483937630996,1,1,0.0,1000
111,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.738000000000014,40.738000000000014,375,375,0.09343450715950716,0.09343450715950716,1,1,0.0,1000
112,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74600000000003,40.74600000000003,379,379,0.10019794788544789,0.10019794788544789,1,1,0.0,1000
113,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74999999999997,40.74999999999997,381,381,0.09538898382319436,0.09538898382319436,1,1,0.0,1000
114,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.73800000000003,40.73800000000003,375,375,0.09576015651015651,0.09576015651015651,1,1,0.0,1000
115,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.7360000000001,40.7360000000001,374,374,0.09439834887334889,0.09439834887334889,1,1,0.0,1000
116,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.754,40.754,383,383,0.10276062727262418,0.10276062727262418,1,1,0.0,1000
117,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.762000000000036,40.762000000000036,387,387,0.09843340972752737,0.09843340972752737,1,1,0.0,1000
118,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999997,40.74599999999997,379,379,0.09565864739835328,0.09565864739835328,1,1,0.0,1000
119,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.73999999999996,40.73999999999996,376,376,0.09600347838436073,0.09600347838436073,1,1,0.0,1000
120,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75,40.75,381,381,0.10023892920804686,0.10023892920804686,1,1,0.0,1000
121,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.760000000000026,40.760000000000026,386,386,0.10100494366744367,0.10100494366744367,1,1,0.0,1000
122,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.750000000000036,40.750000000000036,381,381,0.09545742035742036,0.09545742035742036,1,1,0.0,1000
123,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75000000000004,40.75000000000004,381,381,0.10074599518128931,0.10074599518128931,1,1,0.0,1000
124,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74399999999999,40.74399999999999,379,379,0.09345098235098234,0.09345098235098234,1,1,0.0,1000
