,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39004830917874395,0.39004830917874395,4.540852546092124,4.540852546092124,12.69822485207099,12.69822485207099,102,102,0.003122945430637738,0.003122945430637738,0,0,0.0,1014
2,0.4074882244059533,0.4074882244059533,4.53665854736551,4.53665854736551,13.583826429980258,13.583826429980258,196,196,0.013313609467455622,0.013313609467455622,0,0,0.0,1014
3,0.4366279765466076,0.4366279765466076,4.495442871857178,4.495442871857178,15.30177514792896,15.30177514792896,202,202,0.0073964497041420114,0.0073964497041420114,1,1,0.0,1014
4,0.473365178072249,0.473365178072249,4.465689624623485,4.465689624623485,17.061143984220937,17.061143984220937,200,200,0.0073964497041420114,0.0073964497041420114,1,1,0.0,1014
5,0.5041839499364615,0.5041839499364615,4.420702465580589,4.420702465580589,19.05719921104535,19.05719921104535,204,204,0.007560815253122945,0.007560815253122945,1,1,0.0,1014
6,0.5306138740320907,0.5306138740320907,4.378902667686933,4.378902667686933,21.102564102564113,21.102564102564113,204,204,0.019230769230769232,0.019230769230769232,1,1,0.0,1014
7,0.5578851412944393,0.5578851412944393,4.3375623794030655,4.3375623794030655,23.35502958579887,23.35502958579887,209,209,0.01972386587771203,0.01972386587771203,1,1,0.0,1014
8,0.5832443241971533,0.5832443241971533,4.275263779933838,4.275263779933838,25.905325443786996,25.905325443786996,213,213,0.033037475345167655,0.033037475345167655,1,1,0.0,1014
9,0.6083016041445602,0.6083016041445602,4.243555669783933,4.243555669783933,28.132149901380647,28.132149901380647,214,214,0.02876397107166338,0.02876397107166338,1,1,0.0,1014
10,0.6250004519242937,0.6250004519242937,4.15654674634096,4.15654674634096,30.75147928994081,30.75147928994081,216,216,0.023668639053254437,0.023668639053254437,1,1,0.0,1014
11,0.6369623521155003,0.6369623521155003,4.01059987421898,4.01059987421898,33.55424063116368,33.55424063116368,218,218,0.06451347797501643,0.06451347797501643,1,1,0.0,1014
12,0.648112914392878,0.648112914392878,3.9428806190139625,3.9428806190139625,36.52268244575937,36.52268244575937,219,219,0.05384615384615385,0.05384615384615385,1,1,0.0,1014
13,0.650958456837538,0.650958456837538,3.867491836889665,3.867491836889665,39.3471400394477,39.3471400394477,229,229,0.058579881656804736,0.058579881656804736,1,1,0.0,1014
14,0.6537558530633779,0.6537558530633779,3.753698955005053,3.753698955005053,41.6923076923077,41.6923076923077,232,232,0.06574621959237344,0.06574621959237344,1,1,0.0,1014
15,0.6556999857201183,0.6556999857201183,3.691116082641635,3.691116082641635,44.18540433925048,44.18540433925048,236,236,0.08152531229454306,0.08152531229454306,1,1,0.0,1014
16,0.654648925056359,0.654648925056359,3.6123822263240593,3.6123822263240593,46.93491124260358,46.93491124260358,241,241,0.11587771203155818,0.11587771203155818,1,1,0.0,1014
17,0.6520186494431862,0.6520186494431862,3.554787759131293,3.554787759131293,49.49309664694283,49.49309664694283,252,252,0.10823471400394477,0.10823471400394477,1,1,0.0,1014
18,0.6472337125129266,0.6472337125129266,3.462811848338464,3.462811848338464,51.93885601577911,51.93885601577911,258,258,0.11661735700197239,0.11661735700197239,1,1,0.0,1014
19,0.637994164822932,0.637994164822932,3.37899223311935,3.37899223311935,54.70611439842204,54.70611439842204,266,266,0.14028599605522682,0.14028599605522682,1,1,0.0,1014
20,0.6319826560761291,0.6319826560761291,3.311631239643997,3.311631239643997,57.284023668639094,57.284023668639094,272,272,0.175,0.175,1,1,0.0,1014
21,0.6206428725249068,0.6206428725249068,3.1773979684223437,3.1773979684223437,60.46548323471399,60.46548323471399,278,278,0.19475673898750823,0.19475673898750823,1,1,0.0,1014
22,0.6121845769728569,0.6121845769728569,3.094606408601397,3.094606408601397,63.38461538461538,63.38461538461538,290,290,0.20060815253122943,0.20060815253122943,1,1,0.0,1014
