,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38774663838068046,0.38774663838068046,4.540796080928209,4.540796080928209,12.497041420118325,12.497041420118325,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.38774663838068046,0.38774663838068046,4.540796080928209,4.540796080928209,15.216962524654805,15.216962524654805,2027,2027,0.019484528491393847,0.019484528491393847,0,0,0.0,1014
3,0.46826763344054695,0.46826763344054695,3.0314433080018928,3.0314433080018928,38.25641025641025,38.25641025641025,2069,2069,0.07076067930485823,0.07076067930485823,1,1,0.0,1014
4,0.475522774610831,0.475522774610831,2.867447054173457,2.867447054173457,43.7179487179488,43.7179487179488,2104,2104,0.08437621421888031,0.08437621421888031,1,1,0.0,1014
5,0.4783431655410368,0.4783431655410368,2.832602206814372,2.832602206814372,44.5877712031558,44.5877712031558,3030,3030,0.09923470153269194,0.09923470153269194,1,1,0.0,1014
6,0.4779589978441061,0.4779589978441061,2.829255185546476,2.829255185546476,44.502958579881614,44.502958579881614,4028,4028,0.08482286338959107,0.08482286338959107,1,1,0.0,1014
7,0.4768492254951047,0.4768492254951047,2.827557336479806,2.827557336479806,44.674556213017766,44.674556213017766,5034,5034,0.07325629036321485,0.07325629036321485,1,1,0.0,1014
8,0.4752404100879517,0.4752404100879517,2.9811328469540936,2.9811328469540936,44.84418145956607,44.84418145956607,6043,6043,3.5553450921482876,3.5553450921482876,1,1,0.0,1014
9,0.46183538243435973,0.46183538243435973,2.75906119850231,2.75906119850231,44.75739644970414,44.75739644970414,7016,7016,3.4033361318784556,3.4033361318784556,1,1,0.0,1014
10,0.46438297354273594,0.46438297354273594,2.762731434156751,2.762731434156751,44.93096646942797,44.93096646942797,7997,7997,2.962407893294325,2.962407893294325,1,1,0.0,1014
11,0.46605191945767194,0.46605191945767194,2.76733431855309,2.76733431855309,45.072978303747554,45.072978303747554,8971,8971,2.4996298654363613,2.4996298654363613,1,1,0.0,1014
12,0.46776260617137944,0.46776260617137944,2.8254622841911172,2.8254622841911172,45.15779092702168,45.15779092702168,9948,9948,2.030125928846848,2.030125928846848,1,1,0.0,1014
13,0.4267976999156208,0.4267976999156208,2.512066994943447,2.512066994943447,54.94674556213022,54.94674556213022,10041,10041,1.9871274904261098,1.9871274904261098,1,1,0.0,1014
14,0.44535967064091664,0.44535967064091664,2.4810598316559287,2.4810598316559287,60.130177514792834,60.130177514792834,10062,10062,1.9780989959551274,1.9780989959551274,1,1,0.0,1014
15,0.45150932545336053,0.45150932545336053,2.4651931205959605,2.4651931205959605,62.47140039447731,62.47140039447731,10077,10077,1.9763499173396877,1.9763499173396877,1,1,0.0,1014
16,0.4562226921239062,0.4562226921239062,2.46126392401736,2.46126392401736,63.97830374753457,63.97830374753457,10084,10084,1.9842045397358867,1.9842045397358867,1,1,0.0,1014
17,0.4586880448204868,0.4586880448204868,2.4581563929274464,2.4581563929274464,64.72978303747531,64.72978303747531,10105,10105,1.9859828155145443,1.9859828155145443,1,1,0.0,1014
18,0.4595432308276365,0.4595432308276365,2.4609251330338733,2.4609251330338733,65.094674556213,65.094674556213,10126,10126,1.8728829157985463,1.8728829157985463,1,1,0.0,1014
19,0.4602735309132923,0.4602735309132923,2.459427832652831,2.459427832652831,65.23274161735704,65.23274161735704,10144,10144,1.7313903923696679,1.7313903923696679,1,1,0.0,1014
20,0.4603363508023352,0.4603363508023352,2.459275960832647,2.459275960832647,65.60749506903355,65.60749506903355,10164,10164,1.5897098927086353,1.5897098927086353,1,1,0.0,1014
21,0.4638565447507702,0.4638565447507702,2.4512189660644363,2.4512189660644363,66.80276134122272,66.80276134122272,10185,10185,1.4465848557962742,1.4465848557962742,1,1,0.0,1014
22,0.4667260495889457,0.4667260495889457,2.4478037971849194,2.4478037971849194,68.19526627218926,68.19526627218926,10199,10199,1.4367045058938313,1.4367045058938313,1,1,0.0,1014
