,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009528496018609644,0.009528496018609644,3.3062582582582585,3.3062582582582585,10.0,10.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.05414182053308427,0.05414182053308427,3.102126126126126,3.102126126126126,12.867999999999993,12.867999999999993,500,500,0.02875,0.02875,0,0,0.0,1000
3,0.09293493182026173,0.09293493182026173,2.856706706706707,2.856706706706707,17.742,17.742,500,500,0.03908333333333333,0.03908333333333333,1,1,0.0,1000
4,0.1083236361147238,0.1083236361147238,2.7066846846846846,2.7066846846846846,22.469999999999974,22.469999999999974,538,538,0.08166666666666665,0.08166666666666665,1,1,0.0,1000
5,0.11636056065732238,0.11636056065732238,2.597377377377377,2.597377377377377,27.070000000000018,27.070000000000018,595,595,0.13998333333333335,0.13998333333333335,1,1,0.0,1000
6,0.12237649169657014,0.12237649169657014,2.509241241241241,2.509241241241241,31.21599999999997,31.21599999999997,638,638,0.1266142857142857,0.1266142857142857,1,1,0.0,1000
7,0.12626706449767022,0.12626706449767022,2.4323343343343344,2.4323343343343344,35.72799999999997,35.72799999999997,735,735,0.2007517316017316,0.2007517316017316,1,1,0.0,1000
8,0.12917953932188808,0.12917953932188808,2.3596956956956956,2.3596956956956956,39.89800000000003,39.89800000000003,802,802,0.17760634920634918,0.17760634920634918,1,1,0.0,1000
9,0.13188589294711955,0.13188589294711955,2.2842782782782782,2.2842782782782782,44.282000000000004,44.282000000000004,799,799,0.18939232156732158,0.18939232156732158,1,1,0.0,1000
10,0.13459170844014826,0.13459170844014826,2.233011011011011,2.233011011011011,47.37600000000002,47.37600000000002,792,792,0.17385139027639027,0.17385139027639027,1,1,0.0,1000
11,0.13732016349931592,0.13732016349931592,2.190900900900901,2.190900900900901,50.38999999999998,50.38999999999998,814,814,0.19802273559773562,0.19802273559773562,1,1,0.0,1000
12,0.14023196682440545,0.14023196682440545,2.1586566566566567,2.1586566566566567,52.72399999999997,52.72399999999997,838,838,0.19267539682539683,0.19267539682539683,1,1,0.0,1000
13,0.14307478322002543,0.14307478322002543,2.1317457457457456,2.1317457457457456,55.409999999999954,55.409999999999954,825,825,0.19552882672882674,0.19552882672882674,1,1,0.0,1000
14,0.14482524567909735,0.14482524567909735,2.111865865865866,2.111865865865866,57.17199999999995,57.17199999999995,815,815,0.183891896991897,0.183891896991897,1,1,0.0,1000
15,0.14655333975636475,0.14655333975636475,2.0956056056056056,2.0956056056056056,58.763999999999974,58.763999999999974,834,834,0.20216724386724388,0.20216724386724388,1,1,0.0,1000
16,0.147543761969535,0.147543761969535,2.081821821821822,2.081821821821822,60.32600000000006,60.32600000000006,845,845,0.1913700937950938,0.1913700937950938,1,1,0.0,1000
17,0.14900632159910382,0.14900632159910382,2.0694254254254254,2.0694254254254254,62.112000000000165,62.112000000000165,826,826,0.19614030414030412,0.19614030414030412,1,1,0.0,1000
18,0.15042720304763296,0.15042720304763296,2.060756756756757,2.060756756756757,63.24199999999997,63.24199999999997,814,814,0.18510357142857142,0.18510357142857142,1,1,0.0,1000
19,0.15073780559807445,0.15073780559807445,2.053261261261261,2.053261261261261,64.28000000000002,64.28000000000002,835,835,0.2026285409035409,0.2026285409035409,1,1,0.0,1000
