,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008552909993986234,0.008552909993986234,3.30239039039039,3.30239039039039,9.999999999999996,9.999999999999996,100,100,0.0,0.0,0,0,0.0,1000
2,0.03160808192637697,0.03160808192637697,3.217249249249249,3.217249249249249,11.050000000000011,11.050000000000011,200,200,0.0075,0.0075,0,0,0.0,1000
3,0.0653322969296541,0.0653322969296541,3.0755775775775778,3.0755775775775778,13.126000000000012,13.126000000000012,200,200,0.013333333333333334,0.013333333333333334,1,1,0.0,1000
4,0.08791481167240245,0.08791481167240245,2.9553533533533534,2.9553533533533534,15.31,15.31,208,208,0.028333333333333332,0.028333333333333332,1,1,0.0,1000
5,0.1038912518680308,0.1038912518680308,2.851415415415415,2.851415415415415,17.646000000000033,17.646000000000033,224,224,0.03375,0.03375,1,1,0.0,1000
6,0.11663569789047984,0.11663569789047984,2.760936936936937,2.760936936936937,20.298,20.298,241,241,0.05183333333333333,0.05183333333333333,1,1,0.0,1000
7,0.12547683058489806,0.12547683058489806,2.6816376376376376,2.6816376376376376,23.155999999999985,23.155999999999985,250,250,0.052333333333333336,0.052333333333333336,1,1,0.0,1000
8,0.1329505300353357,0.1329505300353357,2.6052352352352353,2.6052352352352353,26.506000000000014,26.506000000000014,254,254,0.063,0.063,1,1,0.0,1000
9,0.1385448876185527,0.1385448876185527,2.5325105105105106,2.5325105105105106,29.837999999999997,29.837999999999997,262,262,0.06723333333333334,0.06723333333333334,1,1,0.0,1000
10,0.1415056711953135,0.1415056711953135,2.458202202202202,2.458202202202202,33.34199999999995,33.34199999999995,277,277,0.08283333333333334,0.08283333333333334,1,1,0.0,1000
11,0.1441383533328146,0.1441383533328146,2.3860740740740742,2.3860740740740742,36.89400000000003,36.89400000000003,289,289,0.0875,0.0875,1,1,0.0,1000
12,0.14699704723179716,0.14699704723179716,2.316006006006006,2.316006006006006,40.84800000000001,40.84800000000001,297,297,0.09475,0.09475,1,1,0.0,1000
13,0.14855360542837392,0.14855360542837392,2.2605465465465464,2.2605465465465464,44.19999999999996,44.19999999999996,315,315,0.10391666666666667,0.10391666666666667,1,1,0.0,1000
14,0.1492131373950547,0.1492131373950547,2.2092892892892895,2.2092892892892895,47.558000000000035,47.558000000000035,331,331,0.10246666666666666,0.10246666666666666,1,1,0.0,1000
15,0.1490759882995279,0.1490759882995279,2.1637997997997998,2.1637997997997998,50.844000000000015,50.844000000000015,337,337,0.09776666666666667,0.09776666666666667,1,1,0.0,1000
16,0.14903820149010383,0.14903820149010383,2.1244364364364365,2.1244364364364365,53.895999999999944,53.895999999999944,336,336,0.09991666666666667,0.09991666666666667,1,1,0.0,1000
17,0.14886189070134928,0.14886189070134928,2.0905445445445445,2.0905445445445445,57.092000000000034,57.092000000000034,327,327,0.09236666666666667,0.09236666666666667,1,1,0.0,1000
18,0.14840745162289334,0.14840745162289334,2.063347347347347,2.063347347347347,59.921999999999954,59.921999999999954,327,327,0.09114761904761905,0.09114761904761905,1,1,0.0,1000
19,0.14688517756181443,0.14688517756181443,2.044028028028028,2.044028028028028,62.16199999999995,62.16199999999995,337,337,0.10079523809523809,0.10079523809523809,1,1,0.0,1000
20,0.14627667699471486,0.14627667699471486,2.025393393393393,2.025393393393393,64.35400000000001,64.35400000000001,331,331,0.09213809523809523,0.09213809523809523,1,1,0.0,1000
21,0.145715557511778,0.145715557511778,2.0074954954954953,2.0074954954954953,66.77400000000002,66.77400000000002,329,329,0.09497142857142858,0.09497142857142858,1,1,0.0,1000
22,0.14547608295313383,0.14547608295313383,1.9942482482482482,1.9942482482482482,68.71,68.71,339,339,0.10133095238095238,0.10133095238095238,1,1,0.0,1000
23,0.14549348046493182,0.14549348046493182,1.9844384384384384,1.9844384384384384,70.43999999999997,70.43999999999997,350,350,0.10409285714285713,0.10409285714285713,1,1,0.0,1000
24,0.1459153037015264,0.1459153037015264,1.9744684684684686,1.9744684684684686,72.39200000000004,72.39200000000004,350,350,0.10025595238095238,0.10025595238095238,1,1,0.0,1000
25,0.14638480123775827,0.14638480123775827,1.9658358358358359,1.9658358358358359,74.64200000000007,74.64200000000007,334,334,0.0900404761904762,0.0900404761904762,1,1,0.0,1000
26,0.1467277875760094,0.1467277875760094,1.9597537537537537,1.9597537537537537,76.49600000000011,76.49600000000011,334,334,0.10044166666666667,0.10044166666666667,1,1,0.0,1000
27,0.14729293803348814,0.14729293803348814,1.9543403403403403,1.9543403403403403,78.14200000000018,78.14200000000018,341,341,0.0991,0.0991,1,1,0.0,1000
28,0.14737526087964753,0.14737526087964753,1.9494734734734736,1.9494734734734736,79.71400000000006,79.71400000000006,343,343,0.10249444444444444,0.10249444444444444,1,1,0.0,1000
29,0.14799933853118796,0.14799933853118796,1.944924924924925,1.944924924924925,81.25600000000014,81.25600000000014,348,348,0.09955119047619047,0.09955119047619047,1,1,0.0,1000
30,0.14829228268204406,0.14829228268204406,1.9407947947947948,1.9407947947947948,82.70199999999994,82.70199999999994,350,350,0.10068333333333333,0.10068333333333333,1,1,0.0,1000
31,0.14856040144170748,0.14856040144170748,1.9361601601601601,1.9361601601601601,84.32399999999994,84.32399999999994,346,346,0.10094047619047618,0.10094047619047618,1,1,0.0,1000
32,0.14922504942184672,0.14922504942184672,1.9325845845845846,1.9325845845845846,85.75399999999999,85.75399999999999,347,347,0.10092103174603174,0.10092103174603174,1,1,0.0,1000
33,0.1496414718306697,0.1496414718306697,1.929997997997998,1.929997997997998,86.96600000000001,86.96600000000001,357,357,0.09968690476190477,0.09968690476190477,1,1,0.0,1000
34,0.15057678257430698,0.15057678257430698,1.9273593593593594,1.9273593593593594,88.21399999999997,88.21399999999997,357,357,0.10304563492063491,0.10304563492063491,1,1,0.0,1000
35,0.15152309326821128,0.15152309326821128,1.9253953953953955,1.9253953953953955,89.40999999999995,89.40999999999995,341,341,0.08974761904761905,0.08974761904761905,1,1,0.0,1000
36,0.1520542257699668,0.1520542257699668,1.9236496496496496,1.9236496496496496,90.45999999999998,90.45999999999998,339,339,0.10300833333333333,0.10300833333333333,1,1,0.0,1000
37,0.15273052648082955,0.15273052648082955,1.92218018018018,1.92218018018018,91.36399999999992,91.36399999999992,339,339,0.0952845238095238,0.0952845238095238,1,1,0.0,1000
38,0.15340523084890859,0.15340523084890859,1.9207147147147148,1.9207147147147148,92.31600000000007,92.31600000000007,343,343,0.1012176406926407,0.1012176406926407,1,1,0.0,1000
39,0.15356239383898979,0.15356239383898979,1.9196836836836837,1.9196836836836837,92.984,92.984,357,357,0.10421944444444443,0.10421944444444443,1,1,0.0,1000
40,0.1540861663683489,0.1540861663683489,1.9184064064064064,1.9184064064064064,93.75199999999997,93.75199999999997,353,353,0.10373611111111111,0.10373611111111111,1,1,0.0,1000
41,0.15428886037329634,0.15428886037329634,1.916970970970971,1.916970970970971,94.52999999999992,94.52999999999992,345,345,0.09746666666666667,0.09746666666666667,1,1,0.0,1000
42,0.15493387906246883,0.15493387906246883,1.915977977977978,1.915977977977978,95.17399999999994,95.17399999999994,351,351,0.10534047619047618,0.10534047619047618,1,1,0.0,1000
43,0.15541658457633978,0.15541658457633978,1.9151431431431432,1.9151431431431432,95.65000000000003,95.65000000000003,361,361,0.09797420634920635,0.09797420634920635,1,1,0.0,1000
