,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3879087160801611,0.3879087160801611,4.54080386922668,4.54080386922668,12.497041420118327,12.497041420118327,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.3879087160801611,0.3879087160801611,4.54080386922668,4.54080386922668,15.21301775147933,15.21301775147933,2027,2027,0.018291537522306753,0.018291537522306753,0,0,0.0,1014
3,0.4057922801281259,0.4057922801281259,3.5741416808316346,3.5741416808316346,31.242603550295847,31.242603550295847,2069,2069,0.07479728880416218,0.07479728880416218,1,1,0.0,1014
4,0.40430611838469094,0.40430611838469094,2.79363540248953,2.79363540248953,39.26824457593684,39.26824457593684,2111,2111,0.06768053409529617,0.06768053409529617,1,1,0.0,1014
5,0.41192604733582233,0.41192604733582233,2.7932907702821894,2.7932907702821894,40.297830374753445,40.297830374753445,2943,2943,0.10743198333671237,0.10743198333671237,1,1,0.0,1014
6,0.41192604733582233,0.41192604733582233,2.7932907702821894,2.7932907702821894,40.268244575936876,40.268244575936876,3957,3957,0.0841326569459841,0.0841326569459841,1,1,0.0,1014
7,0.4118483569791009,0.4118483569791009,2.7932849290583364,2.7932849290583364,40.15187376725839,40.15187376725839,4971,4971,0.06611937601398622,0.06611937601398622,1,1,0.0,1014
8,0.41024102399148155,0.41024102399148155,2.794937995408798,2.794937995408798,40.169625246548314,40.169625246548314,5985,5985,3.1827769815028675,3.1827769815028675,1,1,0.0,1014
9,0.3994207932641992,0.3994207932641992,2.76478365080385,2.76478365080385,39.522682445759294,39.522682445759294,6963,6963,3.5085136403988897,3.5085136403988897,1,1,0.0,1014
10,0.39928504233301976,0.39928504233301976,2.7639210967481906,2.7639210967481906,39.650887573964475,39.650887573964475,7941,7941,3.0287631271508655,3.0287631271508655,1,1,0.0,1014
11,0.4001936158459171,0.4001936158459171,2.7639288850466617,2.7639288850466617,39.879684418145985,39.879684418145985,8919,8919,2.548562886165369,2.548562886165369,1,1,0.0,1014
12,0.40023630298911433,0.40023630298911433,2.7639269379720437,2.7639269379720437,40.00986193293876,40.00986193293876,9897,9897,2.0746346861293667,2.0746346861293667,1,1,0.0,1014
13,0.3628815195151141,0.3628815195151141,2.5227739582664026,2.5227739582664026,46.80078895463507,46.80078895463507,10085,10085,1.9766080225005918,1.9766080225005918,1,1,0.0,1014
14,0.3764865916828178,0.3764865916828178,2.476612713229009,2.476612713229009,51.138067061144,51.138067061144,10089,10089,1.9702336491409669,1.9702336491409669,1,1,0.0,1014
15,0.3919571451521469,0.3919571451521469,2.464462967614308,2.464462967614308,54.40631163708085,54.40631163708085,10095,10095,1.9658281692727708,1.9658281692727708,1,1,0.0,1014
16,0.40108723728315376,0.40108723728315376,2.4581408163305043,2.4581408163305043,56.16568047337276,56.16568047337276,10100,10100,1.9756170300609186,1.9756170300609186,1,1,0.0,1014
17,0.4055098739952459,0.4055098739952459,2.4553526054779,2.4553526054779,57.06706114398419,57.06706114398419,10124,10124,1.973596774936974,1.973596774936974,1,1,0.0,1014
18,0.4085836441033496,0.4085836441033496,2.458022044778822,2.458022044778822,57.61143984220903,57.61143984220903,10145,10145,1.89338165451646,1.89338165451646,1,1,0.0,1014
19,0.4086116266290655,0.4086116266290655,2.4544413745567972,2.4544413745567972,57.9980276134122,57.9980276134122,10167,10167,1.8127463901545027,1.8127463901545027,1,1,0.0,1014
20,0.4114299372257352,0.4114299372257352,2.4551832099861564,2.4551832099861564,58.35502958579885,58.35502958579885,10186,10186,1.7111027893501949,1.7111027893501949,1,1,0.0,1014
21,0.41408204800259857,0.41408204800259857,2.4534795196956334,2.4534795196956334,59.14003944773172,59.14003944773172,10208,10208,1.6399759168450556,1.6399759168450556,1,1,0.0,1014
22,0.41759232426819626,0.41759232426819626,2.455381811597166,2.455381811597166,59.91913214990138,59.91913214990138,10234,10234,1.6108491440585917,1.6108491440585917,1,1,0.0,1014
23,0.41858633558583497,0.41858633558583497,2.412785660184855,2.412785660184855,61.93885601577915,61.93885601577915,10424,10424,1.735115152868502,1.735115152868502,1,1,0.0,1014
24,0.41946210127706873,0.41946210127706873,2.390265795156068,2.390265795156068,63.32544378698237,63.32544378698237,10655,10655,1.75178261471184,1.75178261471184,1,1,0.0,1014
25,0.4233326656552462,0.4233326656552462,2.378073213899776,2.378073213899776,64.83037475345171,64.83037475345171,10893,10893,1.7538737432097433,1.7538737432097433,1,1,0.0,1014
26,0.40331312167840955,0.40331312167840955,2.2495721303527514,2.2495721303527514,67.07889546351086,67.07889546351086,11133,11133,1.7768961798305862,1.7768961798305862,1,1,0.0,1014
27,0.3926778280929076,0.3926778280929076,2.177894472449868,2.177894472449868,68.11439842209076,68.11439842209076,11375,11375,1.7813055975268213,1.7813055975268213,1,1,0.0,1014
28,0.38022314268008167,0.38022314268008167,2.119643841110923,2.119643841110923,69.36291913214974,69.36291913214974,11614,11614,4.060779799917012,4.060779799917012,1,1,0.0,1014
29,0.37858909222368403,0.37858909222368403,2.107087156901114,2.107087156901114,70.32938856015781,70.32938856015781,11855,11855,4.544232337199263,4.544232337199263,1,1,0.0,1014
