,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00930170752773902,0.00930170752773902,3.2994854854854854,3.2994854854854854,9.999999999999993,9.999999999999993,100,100,0.0,0.0,0,0,0.0,1000
2,0.032044481837802244,0.032044481837802244,3.2133373373373373,3.2133373373373373,11.049999999999999,11.049999999999999,200,200,0.007,0.007,0,0,0.0,1000
3,0.06250162662988314,0.06250162662988314,3.076054054054054,3.076054054054054,13.065999999999992,13.065999999999992,200,200,0.008,0.008,1,1,0.0,1000
4,0.08229182128543862,0.08229182128543862,2.9633833833833836,2.9633833833833836,14.994000000000003,14.994000000000003,207,207,0.0255,0.0255,1,1,0.0,1000
5,0.09365793391833244,0.09365793391833244,2.8746446446446448,2.8746446446446448,16.86199999999998,16.86199999999998,217,217,0.026,0.026,1,1,0.0,1000
6,0.10209227571073855,0.10209227571073855,2.7974014014014013,2.7974014014014013,18.86399999999996,18.86399999999996,230,230,0.0415,0.0415,1,1,0.0,1000
7,0.10749274021125188,0.10749274021125188,2.734074074074074,2.734074074074074,20.782000000000007,20.782000000000007,242,242,0.054,0.054,1,1,0.0,1000
8,0.11224918067921023,0.11224918067921023,2.6789349349349347,2.6789349349349347,22.720000000000013,22.720000000000013,249,249,0.05466666666666667,0.05466666666666667,1,1,0.0,1000
9,0.11615619864889538,0.11615619864889538,2.629031031031031,2.629031031031031,24.732000000000017,24.732000000000017,264,264,0.06683333333333333,0.06683333333333333,1,1,0.0,1000
10,0.11806699973293903,0.11806699973293903,2.5813073073073074,2.5813073073073074,26.759999999999984,26.759999999999984,275,275,0.07,0.07,1,1,0.0,1000
11,0.11978954409652641,0.11978954409652641,2.53390990990991,2.53390990990991,28.852,28.852,279,279,0.08166666666666667,0.08166666666666667,1,1,0.0,1000
12,0.12256098921393883,0.12256098921393883,2.493943943943944,2.493943943943944,30.900000000000023,30.900000000000023,283,283,0.08403333333333333,0.08403333333333333,1,1,0.0,1000
13,0.12399871199957654,0.12399871199957654,2.4565985985985987,2.4565985985985987,32.80199999999999,32.80199999999999,305,305,0.10176666666666667,0.10176666666666667,1,1,0.0,1000
14,0.1252238444464739,0.1252238444464739,2.4224304304304303,2.4224304304304303,34.56799999999997,34.56799999999997,330,330,0.10883333333333334,0.10883333333333334,1,1,0.0,1000
15,0.12752711921768403,0.12752711921768403,2.387895895895896,2.387895895895896,36.266000000000005,36.266000000000005,328,328,0.09490000000000001,0.09490000000000001,1,1,0.0,1000
16,0.129213609192455,0.129213609192455,2.353905905905906,2.353905905905906,38.23199999999994,38.23199999999994,327,327,0.10366666666666667,0.10366666666666667,1,1,0.0,1000
17,0.13004096622158162,0.13004096622158162,2.324242242242242,2.324242242242242,39.834,39.834,322,322,0.09502142857142858,0.09502142857142858,1,1,0.0,1000
18,0.13099765024816465,0.13099765024816465,2.2964264264264265,2.2964264264264265,41.35599999999997,41.35599999999997,324,324,0.10266666666666667,0.10266666666666667,1,1,0.0,1000
19,0.13129928914157143,0.13129928914157143,2.2714674674674673,2.2714674674674673,42.76999999999998,42.76999999999998,336,336,0.10326666666666667,0.10326666666666667,1,1,0.0,1000
20,0.13194623522970134,0.13194623522970134,2.2483743743743743,2.2483743743743743,44.12000000000004,44.12000000000004,333,333,0.09701666666666667,0.09701666666666667,1,1,0.0,1000
21,0.1321142634927544,0.1321142634927544,2.2264744744744744,2.2264744744744744,45.481999999999935,45.481999999999935,335,335,0.09932857142857142,0.09932857142857142,1,1,0.0,1000
22,0.13230125287292765,0.13230125287292765,2.20832032032032,2.20832032032032,46.78600000000004,46.78600000000004,333,333,0.08748333333333332,0.08748333333333332,1,1,0.0,1000
23,0.13288596604512085,0.13288596604512085,2.19173973973974,2.19173973973974,47.953999999999944,47.953999999999944,328,328,0.08843571428571428,0.08843571428571428,1,1,0.0,1000
24,0.132938543764405,0.132938543764405,2.178096096096096,2.178096096096096,48.88200000000004,48.88200000000004,330,330,0.09568333333333334,0.09568333333333334,1,1,0.0,1000
25,0.13271722464813998,0.13271722464813998,2.1643643643643644,2.1643643643643644,49.86799999999997,49.86799999999997,330,330,0.08615,0.08615,1,1,0.0,1000
26,0.1329182700184653,0.1329182700184653,2.1528288288288286,2.1528288288288286,50.83199999999994,50.83199999999994,331,331,0.09481666666666666,0.09481666666666666,1,1,0.0,1000
27,0.13308932012912103,0.13308932012912103,2.141967967967968,2.141967967967968,51.63399999999994,51.63399999999994,332,332,0.09779523809523809,0.09779523809523809,1,1,0.0,1000
28,0.133029057462432,0.133029057462432,2.1314414414414413,2.1314414414414413,52.47600000000007,52.47600000000007,332,332,0.0914611111111111,0.0914611111111111,1,1,0.0,1000
29,0.1330410575138552,0.1330410575138552,2.1217177177177176,2.1217177177177176,53.303999999999945,53.303999999999945,339,339,0.10533333333333333,0.10533333333333333,1,1,0.0,1000
30,0.13322313636015332,0.13322313636015332,2.1142002002002003,2.1142002002002003,54.05599999999997,54.05599999999997,339,339,0.09783333333333333,0.09783333333333333,1,1,0.0,1000
31,0.1330680890247928,0.1330680890247928,2.103673673673674,2.103673673673674,54.941999999999965,54.941999999999965,334,334,0.09566666666666668,0.09566666666666668,1,1,0.0,1000
32,0.1335048149205163,0.1335048149205163,2.0963963963963965,2.0963963963963965,55.69400000000003,55.69400000000003,337,337,0.09434761904761904,0.09434761904761904,1,1,0.0,1000
33,0.13338923461942218,0.13338923461942218,2.0894014014014015,2.0894014014014015,56.31200000000005,56.31200000000005,340,340,0.09319761904761906,0.09319761904761906,1,1,0.0,1000
34,0.13393602108096112,0.13393602108096112,2.083151151151151,2.083151151151151,56.935999999999936,56.935999999999936,340,340,0.09915,0.09915,1,1,0.0,1000
35,0.13424983642826327,0.13424983642826327,2.0767247247247247,2.0767247247247247,57.676000000000016,57.676000000000016,336,336,0.08916666666666666,0.08916666666666666,1,1,0.0,1000
36,0.13432664940615954,0.13432664940615954,2.0715535535535534,2.0715535535535534,58.27200000000008,58.27200000000008,334,334,0.09734999999999999,0.09734999999999999,1,1,0.0,1000
37,0.1342522406466259,0.1342522406466259,2.0655175175175176,2.0655175175175176,58.85400000000001,58.85400000000001,334,334,0.09811190476190475,0.09811190476190475,1,1,0.0,1000
38,0.13426703283508487,0.13426703283508487,2.0602962962962965,2.0602962962962965,59.43199999999997,59.43199999999997,335,335,0.09477777777777777,0.09477777777777777,1,1,0.0,1000
39,0.13456440466749744,0.13456440466749744,2.055813813813814,2.055813813813814,59.98000000000003,59.98000000000003,342,342,0.10629999999999999,0.10629999999999999,1,1,0.0,1000
40,0.13466685649202734,0.13466685649202734,2.0515135135135134,2.0515135135135134,60.54199999999997,60.54199999999997,340,340,0.09928333333333333,0.09928333333333333,1,1,0.0,1000
41,0.13495566373515308,0.13495566373515308,2.0463903903903904,2.0463903903903904,61.12999999999991,61.12999999999991,335,335,0.09760677655677656,0.09760677655677656,1,1,0.0,1000
42,0.1349178101270494,0.1349178101270494,2.042026026026026,2.042026026026026,61.64200000000006,61.64200000000006,342,342,0.09549523809523809,0.09549523809523809,1,1,0.0,1000
43,0.1349821210486872,0.1349821210486872,2.038780780780781,2.038780780780781,62.08000000000004,62.08000000000004,346,346,0.09703333333333333,0.09703333333333333,1,1,0.0,1000
44,0.13521979151983474,0.13521979151983474,2.0353013013013013,2.0353013013013013,62.56799999999995,62.56799999999995,343,343,0.1009,0.1009,1,1,0.0,1000
45,0.13553891312720165,0.13553891312720165,2.0307367367367366,2.0307367367367366,63.21199999999989,63.21199999999989,337,337,0.09116666666666666,0.09116666666666666,1,1,0.0,1000
46,0.13549928948312814,0.13549928948312814,2.0271831831831832,2.0271831831831832,63.79000000000009,63.79000000000009,334,334,0.09681666666666666,0.09681666666666666,1,1,0.0,1000
47,0.1358940475430211,0.1358940475430211,2.0239339339339337,2.0239339339339337,64.32399999999997,64.32399999999997,334,334,0.09971190476190478,0.09971190476190478,1,1,0.0,1000
48,0.13599529427676071,0.13599529427676071,2.02018018018018,2.02018018018018,64.8139999999999,64.8139999999999,334,334,0.09111111111111111,0.09111111111111111,1,1,0.0,1000
49,0.13652585997404712,0.13652585997404712,2.0177277277277277,2.0177277277277277,65.23800000000006,65.23800000000006,341,341,0.10426428571428571,0.10426428571428571,1,1,0.0,1000
50,0.1366429978856167,0.1366429978856167,2.014860860860861,2.014860860860861,65.66799999999999,65.66799999999999,338,338,0.09959285714285714,0.09959285714285714,1,1,0.0,1000
51,0.1367746924991989,0.1367746924991989,2.0114394394394393,2.0114394394394393,66.20399999999994,66.20399999999994,332,332,0.09910677655677656,0.09910677655677656,1,1,0.0,1000
52,0.13695474350199488,0.13695474350199488,2.0084104104104106,2.0084104104104106,66.70399999999988,66.70399999999988,339,339,0.09575,0.09575,1,1,0.0,1000
