,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3892942870859338,0.3892942870859338,4.5408233399728575,4.5408233399728575,12.49704142011834,12.49704142011834,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3892942870859338,0.3892942870859338,4.5408233399728575,4.5408233399728575,15.213017751479263,15.213017751479263,506,506,0.01954188973419742,0.01954188973419742,0,0,0.0,1014
3,0.3754744033060639,0.3754744033060639,4.263994112046356,4.263994112046356,19.214990138067037,19.214990138067037,516,516,0.01652617325694249,0.01652617325694249,1,1,0.0,1014
4,0.3773769887108203,0.3773769887108203,4.0249225551070795,4.0249225551070795,22.867850098619357,22.867850098619357,527,527,0.01651404151404151,0.01651404151404151,1,1,0.0,1014
5,0.4083409276224279,0.4083409276224279,3.9149362041001496,3.9149362041001496,25.455621301775135,25.455621301775135,538,538,0.07143087691412259,0.07143087691412259,1,1,0.0,1014
6,0.4552388938410099,0.4552388938410099,3.9113341160573296,3.9113341160573296,27.77317554240631,27.77317554240631,548,548,0.08286772751058466,0.08286772751058466,1,1,0.0,1014
7,0.4611187649349273,0.4611187649349273,3.909266322813289,3.909266322813289,28.072978303747565,28.072978303747565,763,763,0.045234222443850274,0.045234222443850274,1,1,0.0,1014
8,0.4698652140512606,0.4698652140512606,3.8547988574566143,3.8547988574566143,28.62524654832343,28.62524654832343,972,972,0.028428790794419723,0.028428790794419723,1,1,0.0,1014
9,0.48379551876835464,0.48379551876835464,3.5450368094456484,3.5450368094456484,29.8836291913215,29.8836291913215,1032,1032,0.055078750271346316,0.055078750271346316,1,1,0.0,1014
10,0.4866613727973886,0.4866613727973886,3.4544004859898245,3.4544004859898245,30.966469428007883,30.966469428007883,1033,1033,0.8777678077363467,0.8777678077363467,1,1,0.0,1014
11,0.4863723059574457,0.4863723059574457,3.4468516776968445,3.4468516776968445,31.049309664694245,31.049309664694245,1239,1239,1.4307350118503221,1.4307350118503221,1,1,0.0,1014
12,0.48147675114747557,0.48147675114747557,3.3801896840092605,3.3801896840092605,31.45956607495069,31.45956607495069,1439,1439,1.2505949526617077,1.2505949526617077,1,1,0.0,1014
13,0.47715051025604466,0.47715051025604466,3.2594437986646962,3.2594437986646962,32.38658777120315,32.38658777120315,1497,1497,0.8134739030719779,0.8134739030719779,1,1,0.0,1014
14,0.47979963948638893,0.47979963948638893,3.2660151754995708,3.2660151754995708,33.1755424063116,33.1755424063116,1500,1500,0.7807605942121015,0.7807605942121015,1,1,0.0,1014
15,0.45223886858871265,0.45223886858871265,3.191522047699434,3.191522047699434,35.92307692307699,35.92307692307699,1499,1499,1.0980019994635781,1.0980019994635781,1,1,0.0,1014
16,0.4483476758804908,0.4483476758804908,3.1507892466963012,3.1507892466963012,38.66074950690338,38.66074950690338,1502,1502,1.1392356184995123,1.1392356184995123,1,1,0.0,1014
17,0.44141633428723315,0.44141633428723315,3.105414619804475,3.105414619804475,40.38461538461534,40.38461538461534,1513,1513,0.8164638944291636,0.8164638944291636,1,1,0.0,1014
18,0.443325160894882,0.443325160894882,3.1014815290766387,3.1014815290766387,41.13214990138078,41.13214990138078,1518,1518,0.7836684378264055,0.7836684378264055,1,1,0.0,1014
19,0.44506571411602,0.44506571411602,3.09315583801118,3.09315583801118,42.89940828402362,42.89940828402362,1521,1521,1.1067970128384772,1.1067970128384772,1,1,0.0,1014
20,0.44509290122261985,0.44509290122261985,3.0535854405548384,3.0535854405548384,44.17357001972382,44.17357001972382,1526,1526,1.1430209743552902,1.1430209743552902,1,1,0.0,1014
21,0.44253351625007037,0.44253351625007037,3.046585707304061,3.046585707304061,45.18343195266278,45.18343195266278,1540,1540,0.825264554918213,0.825264554918213,1,1,0.0,1014
22,0.4434447635648576,0.4434447635648576,3.0105804034728023,3.0105804034728023,45.80078895463509,45.80078895463509,1544,1544,0.7700349560192266,0.7700349560192266,1,1,0.0,1014
23,0.445698626676304,0.445698626676304,2.982016818830548,2.982016818830548,47.143984220907285,47.143984220907285,1546,1546,1.09414209771059,1.09414209771059,1,1,0.0,1014
24,0.4457586485563479,0.4457586485563479,2.989513056108849,2.989513056108849,48.1282051282052,48.1282051282052,1551,1551,1.1572101741666103,1.1572101741666103,1,1,0.0,1014
25,0.44216523532818974,0.44216523532818974,2.974652982626253,2.974652982626253,48.960552268244506,48.960552268244506,1566,1566,0.8575820951176117,0.8575820951176117,1,1,0.0,1014
26,0.4462676787854575,0.4462676787854575,2.964942921507581,2.964942921507581,49.548323471400394,49.548323471400394,1569,1569,0.8094572718931903,0.8094572718931903,1,1,0.0,1014
27,0.4452470234322678,0.4452470234322678,2.925997535003534,2.925997535003534,50.95266272189353,50.95266272189353,1582,1582,1.1241448695639986,1.1241448695639986,1,1,0.0,1014
28,0.44644414470213983,0.44644414470213983,2.9203315478659087,2.9203315478659087,52.1755424063117,52.1755424063117,1584,1584,1.1710182984885134,1.1710182984885134,1,1,0.0,1014
29,0.4432655483484516,0.4432655483484516,2.874285180230962,2.874285180230962,53.14792899408287,53.14792899408287,1596,1596,0.9085611091527608,0.9085611091527608,1,1,0.0,1014
30,0.44419901182503396,0.44419901182503396,2.8567946089397984,2.8567946089397984,53.7120315581854,53.7120315581854,1603,1603,0.9017420491893191,0.9017420491893191,1,1,0.0,1014
31,0.4410374227804156,0.4410374227804156,2.8213753745684795,2.8213753745684795,55.039447731755494,55.039447731755494,1621,1621,1.2162726119755307,1.2162726119755307,1,1,0.0,1014
32,0.44035413349773644,0.44035413349773644,2.7999088769078897,2.7999088769078897,56.03550295857988,56.03550295857988,1629,1629,1.3869691800728525,1.3869691800728525,1,1,0.0,1014
33,0.438931188663343,0.438931188663343,2.7870036663415054,2.7870036663415054,56.98224852071017,56.98224852071017,1640,1640,1.1171431519983532,1.1171431519983532,1,1,0.0,1014
34,0.4406329858126293,0.4406329858126293,2.7812675845176416,2.7812675845176416,57.50295857988165,57.50295857988165,1643,1643,1.0607161449517426,1.0607161449517426,1,1,0.0,1014
35,0.4375671002939968,0.4375671002939968,2.7464577845016755,2.7464577845016755,58.698224852070986,58.698224852070986,1662,1662,1.3342546263406174,1.3342546263406174,1,1,0.0,1014
36,0.4372743047413591,0.4372743047413591,2.73388941784416,2.73388941784416,59.570019723865926,59.570019723865926,1669,1669,1.4193792399692575,1.4193792399692575,1,1,0.0,1014
37,0.43304120945597624,0.43304120945597624,2.6984857600697834,2.6984857600697834,60.39842209072975,60.39842209072975,1674,1674,1.1692667829833074,1.1692667829833074,1,1,0.0,1014
38,0.4324928686141369,0.4324928686141369,2.6834640793939144,2.6834640793939144,61.031558185404336,61.031558185404336,1680,1680,1.1011822978659316,1.1011822978659316,1,1,0.0,1014
39,0.43339605732412095,0.43339605732412095,2.6668964214715603,2.6668964214715603,62.11834319526643,62.11834319526643,1697,1697,1.3758649489487285,1.3758649489487285,1,1,0.0,1014
40,0.4335562713803602,0.4335562713803602,2.653025461894776,2.653025461894776,62.99605522682439,62.99605522682439,1704,1704,1.4400305471108459,1.4400305471108459,1,1,0.0,1014
41,0.42920944769122327,0.42920944769122327,2.6304257668066615,2.6304257668066615,63.90335305719917,63.90335305719917,1712,1712,1.1609103217353292,1.1609103217353292,1,1,0.0,1014
42,0.42864645008495084,0.42864645008495084,2.6191035279045,2.6191035279045,64.6193293885602,64.6193293885602,1717,1717,1.0996993987288797,1.0996993987288797,1,1,0.0,1014
43,0.4290112236815994,0.4290112236815994,2.607312044019463,2.607312044019463,65.55621301775152,65.55621301775152,1734,1734,1.3551412040641801,1.3551412040641801,1,1,0.0,1014
44,0.4300191707917251,0.4300191707917251,2.6025494995044696,2.6025494995044696,66.31558185404347,66.31558185404347,1738,1738,1.4304314471934598,1.4304314471934598,1,1,0.0,1014
45,0.4266698943221089,0.4266698943221089,2.5791943394646712,2.5791943394646712,67.16962524654826,67.16962524654826,1741,1741,1.1368610352221298,1.1368610352221298,1,1,0.0,1014
46,0.42540062696881176,0.42540062696881176,2.565111148754554,2.565111148754554,67.82642998027612,67.82642998027612,1744,1744,1.079637766293023,1.079637766293023,1,1,0.0,1014
47,0.4237290100144991,0.4237290100144991,2.5471649620028387,2.5471649620028387,68.68639053254434,68.68639053254434,1752,1752,1.359588722787251,1.359588722787251,1,1,0.0,1014
48,0.4243459800380277,0.4243459800380277,2.540095134065823,2.540095134065823,69.49506903353061,69.49506903353061,1758,1758,1.4111134070213271,1.4111134070213271,1,1,0.0,1014
49,0.42168677731931253,0.42168677731931253,2.523710501157536,2.523710501157536,70.26035502958581,70.26035502958581,1761,1761,1.1373663351375798,1.1373663351375798,1,1,0.0,1014
50,0.42054403032591475,0.42054403032591475,2.511551020169746,2.511551020169746,70.86390532544387,70.86390532544387,1762,1762,1.0670134179575061,1.0670134179575061,1,1,0.0,1014
51,0.4193735173267386,0.4193735173267386,2.4999406142241587,2.4999406142241587,71.66272189349107,71.66272189349107,1765,1765,1.352066906431147,1.352066906431147,1,1,0.0,1014
52,0.4184482223622225,0.4184482223622225,2.4883321553531896,2.4883321553531896,72.41814595660755,72.41814595660755,1771,1771,1.4277669880148838,1.4277669880148838,1,1,0.0,1014
53,0.4158519114688129,0.4158519114688129,2.475789100665705,2.475789100665705,73.14595660749515,73.14595660749515,1774,1774,1.223253574874137,1.223253574874137,1,1,0.0,1014
54,0.4151684495235577,0.4151684495235577,2.46680529837945,2.46680529837945,73.68441814595663,73.68441814595663,1774,1774,1.1721881938096397,1.1721881938096397,1,1,0.0,1014
55,0.41464246603985555,0.41464246603985555,2.4594239385035954,2.4594239385035954,74.30571992110437,74.30571992110437,1778,1778,1.461363616450685,1.461363616450685,1,1,0.0,1014
56,0.4148571145167753,0.4148571145167753,2.452332692745784,2.452332692745784,74.99013806706112,74.99013806706112,1783,1783,1.5092563486289978,1.5092563486289978,1,1,0.0,1014
57,0.41183951852476314,0.41183951852476314,2.4397643260882687,2.4397643260882687,75.57001972386595,75.57001972386595,1787,1787,1.2795636875272824,1.2795636875272824,1,1,0.0,1014
58,0.4121374667590996,0.4121374667590996,2.4316372366338195,2.4316372366338195,76.15187376725841,76.15187376725841,1793,1793,1.197010918769745,1.197010918769745,1,1,0.0,1014
59,0.4103176649146177,0.4103176649146177,2.4255798874980288,2.4255798874980288,76.57001972386585,76.57001972386585,1794,1794,1.4794220083625893,1.4794220083625893,1,1,0.0,1014
60,0.41150550077657305,0.41150550077657305,2.418334822845416,2.418334822845416,77.18737672583819,77.18737672583819,1801,1801,1.511768116800928,1.511768116800928,1,1,0.0,1014
61,0.4092402327541182,0.4092402327541182,2.4083424359071715,2.4083424359071715,77.84615384615385,77.84615384615385,1807,1807,1.288060603851572,1.288060603851572,1,1,0.0,1014
62,0.40824501891764137,0.40824501891764137,2.3951704761181563,2.3951704761181563,78.5266272189349,78.5266272189349,1814,1814,1.2018629668705278,1.2018629668705278,1,1,0.0,1014
63,0.40673722932295614,0.40673722932295614,2.3900340932765567,2.3900340932765567,78.86982248520705,78.86982248520705,1822,1822,1.4662763127061054,1.4662763127061054,1,1,0.0,1014
64,0.4075638051750149,0.4075638051750149,2.385137200612939,2.385137200612939,79.54240631163698,79.54240631163698,1826,1826,1.5270362373861173,1.5270362373861173,1,1,0.0,1014
65,0.4045900415962666,0.4045900415962666,2.3757133594630746,2.3757133594630746,80.08875739644967,80.08875739644967,1834,1834,1.3013824878459135,1.3013824878459135,1,1,0.0,1014
66,0.40423062759861966,0.40423062759861966,2.3651465855125964,2.3651465855125964,80.64891518737672,80.64891518737672,1839,1839,1.223299182764172,1.223299182764172,1,1,0.0,1014
67,0.4022968793558171,0.4022968793558171,2.3564061675535592,2.3564061675535592,80.9112426035502,80.9112426035502,1847,1847,1.491130099217594,1.491130099217594,1,1,0.0,1014
68,0.4014798290259721,0.4014798290259721,2.3502358880899394,2.3502358880899394,81.48520710059172,81.48520710059172,1849,1849,1.5441157171820878,1.5441157171820878,1,1,0.0,1014
69,0.39986810093010483,0.39986810093010483,2.3414993642801374,2.3414993642801374,82.02761341222879,82.02761341222879,1856,1856,1.3489306749069698,1.3489306749069698,1,1,0.0,1014
70,0.39847277484476556,0.39847277484476556,2.332180665159631,2.332180665159631,82.59368836291908,82.59368836291908,1862,1862,1.2779849606378442,1.2779849606378442,1,1,0.0,1014
71,0.3977013374326588,0.3977013374326588,2.3282573098048838,2.3282573098048838,82.80473372781073,82.80473372781073,1869,1869,1.577736464393006,1.577736464393006,1,1,0.0,1014
72,0.39643449230174477,0.39643449230174477,2.3190963237284143,2.3190963237284143,83.30966469428022,83.30966469428022,1868,1868,1.670752710314573,1.670752710314573,1,1,0.0,1014
73,0.39259358398741045,0.39259358398741045,2.306323514236036,2.306323514236036,83.79289940828423,83.79289940828423,1881,1881,1.4645929855759101,1.4645929855759101,1,1,0.0,1014
74,0.39259957163189085,0.39259957163189085,2.2982606782439725,2.2982606782439725,84.32938856015775,84.32938856015775,1888,1888,1.4291983889785431,1.4291983889785431,1,1,0.0,1014
75,0.3905510848998973,0.3905510848998973,2.2921059753772943,2.2921059753772943,84.55424063116368,84.55424063116368,1899,1899,1.6703548667483088,1.6703548667483088,1,1,0.0,1014
76,0.38974926734387383,0.38974926734387383,2.285563804661686,2.285563804661686,85.02761341222886,85.02761341222886,1904,1904,1.7360192901726403,1.7360192901726403,1,1,0.0,1014
77,0.386447637808989,0.386447637808989,2.2777112527283383,2.2777112527283383,85.49506903353064,85.49506903353064,1925,1925,1.5268575516049185,1.5268575516049185,1,1,0.0,1014
78,0.38642938802916216,0.38642938802916216,2.2704973412696097,2.2704973412696097,86.05719921104527,86.05719921104527,1932,1932,1.4763147173687738,1.4763147173687738,1,1,0.0,1014
79,0.38496394844721027,0.38496394844721027,2.26411093652342,2.26411093652342,86.29980276134118,86.29980276134118,1943,1943,1.7098731620867125,1.7098731620867125,1,1,0.0,1014
80,0.38420762003064146,0.38420762003064146,2.258263871446345,2.258263871446345,86.71597633136095,86.71597633136095,1947,1947,1.7669688802981165,1.7669688802981165,1,1,0.0,1014
81,0.3817711103603097,0.3817711103603097,2.250086158051835,2.250086158051835,87.19132149901374,87.19132149901374,1969,1969,1.5587357195324398,1.5587357195324398,1,1,0.0,1014
82,0.38142962198003294,0.38142962198003294,2.240420879649371,2.240420879649371,87.77317554240636,87.77317554240636,1976,1976,1.5311237124922648,1.5311237124922648,1,1,0.0,1014
83,0.37949984172206397,0.37949984172206397,2.2350060651374344,2.2350060651374344,87.94871794871801,87.94871794871801,1989,1989,1.8058835953371957,1.8058835953371957,1,1,0.0,1014
84,0.37781438524216104,0.37781438524216104,2.229972877250575,2.229972877250575,88.28994082840241,88.28994082840241,1995,1995,1.9288313727018187,1.9288313727018187,1,1,0.0,1014
