,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.010787081972999206,0.010787081972999206,3.2997277277277277,3.2997277277277277,10.000000000000009,10.000000000000009,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08852287277383308,0.08852287277383308,2.7743863863863862,2.7743863863863862,21.621999999999986,21.621999999999986,2000,2000,0.10143171550671547,0.10143171550671547,0,0,0.0,1000
3,0.11678208,0.11678208,2.4947307307307307,2.4947307307307307,31.436,31.436,2000,2000,0.1253367535048296,0.1253367535048296,1,1,0.0,1000
4,0.11690190870967351,0.11690190870967351,2.4074874874874874,2.4074874874874874,34.440000000000055,34.440000000000055,2386,2386,0.35954699751498753,0.35954699751498753,1,1,0.0,1000
5,0.10614226957331686,0.10614226957331686,2.3483103103103105,2.3483103103103105,36.754,36.754,2997,2997,0.4432738589844666,0.4432738589844666,1,1,0.0,1000
6,0.09784221732678286,0.09784221732678286,2.3007727727727727,2.3007727727727727,38.00999999999994,38.00999999999994,3291,3291,0.3884789876114844,0.3884789876114844,1,1,0.0,1000
7,0.09438174135438675,0.09438174135438675,2.262026026026026,2.262026026026026,39.44200000000003,39.44200000000003,3400,3400,0.38681136543966044,0.38681136543966044,1,1,0.0,1000
8,0.09305343078180088,0.09305343078180088,2.2467787787787787,2.2467787787787787,39.921999999999976,39.921999999999976,3466,3466,0.4007904632704525,0.4007904632704525,1,1,0.0,1000
9,0.09225592748449067,0.09225592748449067,2.239075075075075,2.239075075075075,39.98599999999998,39.98599999999998,3500,3500,0.3993408702911051,0.3993408702911051,1,1,0.0,1000
10,0.09356864625608671,0.09356864625608671,2.2375415415415416,2.2375415415415416,39.993999999999986,39.993999999999986,3520,3520,0.4050297798751258,0.4050297798751258,1,1,0.0,1000
11,0.09469863901490602,0.09469863901490602,2.231873873873874,2.231873873873874,39.99999999999999,39.99999999999999,3547,3547,0.40128015821563523,0.40128015821563523,1,1,0.0,1000
12,0.09719599332957846,0.09719599332957846,2.23222022022022,2.23222022022022,40.000000000000014,40.000000000000014,3571,3571,0.4053285780389976,0.4053285780389976,1,1,0.0,1000
13,0.10006965064701785,0.10006965064701785,2.2345885885885886,2.2345885885885886,40.000000000000036,40.000000000000036,3583,3583,0.41110379335444197,0.41110379335444197,1,1,0.0,1000
14,0.10187290459099341,0.10187290459099341,2.240646646646647,2.240646646646647,40.00000000000006,40.00000000000006,3591,3591,0.4137649186047346,0.4137649186047346,1,1,0.0,1000
15,0.10361472149448112,0.10361472149448112,2.2463163163163165,2.2463163163163165,39.99999999999999,39.99999999999999,3600,3600,0.41387929942732893,0.41387929942732893,1,1,0.0,1000
16,0.10482167438368165,0.10482167438368165,2.249805805805806,2.249805805805806,39.99999999999998,39.99999999999998,3618,3618,0.4262798039441816,0.4262798039441816,1,1,0.0,1000
17,0.10630254535560152,0.10630254535560152,2.2548008008008007,2.2548008008008007,40.00000000000008,40.00000000000008,3632,3632,0.41958639173307,0.41958639173307,1,1,0.0,1000
18,0.10515506108466972,0.10515506108466972,2.255183183183183,2.255183183183183,39.999999999999986,39.999999999999986,3652,3652,0.43566741522505853,0.43566741522505853,1,1,0.0,1000
19,0.10332282226590933,0.10332282226590933,2.2511491491491493,2.2511491491491493,39.99999999999994,39.99999999999994,3667,3667,0.4390302672282528,0.4390302672282528,1,1,0.0,1000
20,0.09934744299291315,0.09934744299291315,2.2467827827827827,2.2467827827827827,39.99999999999997,39.99999999999997,3668,3668,0.43233455816048066,0.43233455816048066,1,1,0.0,1000
21,0.09534354572365668,0.09534354572365668,2.2423543543543545,2.2423543543543545,39.99999999999998,39.99999999999998,3692,3692,0.4562284007965324,0.4562284007965324,1,1,0.0,1000
22,0.09098140371163364,0.09098140371163364,2.237059059059059,2.237059059059059,40.00000000000002,40.00000000000002,3719,3719,0.4543515987035036,0.4543515987035036,1,1,0.0,1000
23,0.08548607993238987,0.08548607993238987,2.224994994994995,2.224994994994995,40.000000000000014,40.000000000000014,3731,3731,0.45546023198612506,0.45546023198612506,1,1,0.0,1000
24,0.08093878335546457,0.08093878335546457,2.2201321321321323,2.2201321321321323,40.00000000000006,40.00000000000006,3726,3726,0.4589017339715092,0.4589017339715092,1,1,0.0,1000
25,0.07539402641150439,0.07539402641150439,2.2113433433433434,2.2113433433433434,39.99999999999997,39.99999999999997,3725,3725,0.4671128174105664,0.4671128174105664,1,1,0.0,1000
26,0.07257557303729734,0.07257557303729734,2.204318318318318,2.204318318318318,40.0000000000001,40.0000000000001,3748,3748,0.47008121236722317,0.47008121236722317,1,1,0.0,1000
27,0.06787843830526757,0.06787843830526757,2.196684684684685,2.196684684684685,40.00000000000005,40.00000000000005,3767,3767,0.4742096366395904,0.4742096366395904,1,1,0.0,1000
28,0.06465870824921059,0.06465870824921059,2.190980980980981,2.190980980980981,39.99999999999997,39.99999999999997,3774,3774,0.47357329726087427,0.47357329726087427,1,1,0.0,1000
29,0.0612615417182918,0.0612615417182918,2.1839199199199197,2.1839199199199197,40.00000000000001,40.00000000000001,3805,3805,0.4858241914647101,0.4858241914647101,1,1,0.0,1000
30,0.057812005617745674,0.057812005617745674,2.180008008008008,2.180008008008008,39.99999999999997,39.99999999999997,3812,3812,0.47370669229721046,0.47370669229721046,1,1,0.0,1000
31,0.055534326677242,0.055534326677242,2.1765625625625624,2.1765625625625624,39.99999999999999,39.99999999999999,3804,3804,0.4784440042637097,0.4784440042637097,1,1,0.0,1000
32,0.0539382463657692,0.0539382463657692,2.1733473473473475,2.1733473473473475,40.0,40.0,3817,3817,0.4817431162061189,0.4817431162061189,1,1,0.0,1000
