,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.6039999999999996,2.6039999999999996,200,200,0.0,0.0,0,0,0.0,1000
3,0.5298724402280358,0.5298724402280358,1.9873093093093093,1.9873093093093093,13.277999999999986,13.277999999999986,200,200,0.0,0.0,1,1,0.0,1000
4,0.6877012520554476,0.6877012520554476,1.9674894894894894,1.9674894894894894,33.07799999999997,33.07799999999997,200,200,0.0,0.0,1,1,0.0,1000
5,0.6338431694638087,0.6338431694638087,1.9476696696696696,1.9476696696696696,52.87800000000002,52.87800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.5734985760872587,0.5734985760872587,1.9278498498498498,1.9278498498498498,72.67799999999993,72.67799999999993,200,200,0.0,0.0,1,1,0.0,1000
7,0.5214915268602351,0.5214915268602351,1.9080300300300301,1.9080300300300301,92.47799999999988,92.47799999999988,200,200,0.0,0.0,1,1,0.0,1000
8,0.4782141331438084,0.4782141331438084,1.8882502502502503,1.8882502502502503,112.2780000000002,112.2780000000002,200,200,0.0,0.0,1,1,0.0,1000
9,0.4406373659322308,0.4406373659322308,1.8684644644644646,1.8684644644644646,132.07799999999966,132.07799999999966,200,200,0.0,0.0,1,1,0.0,1000
10,0.40939922853099264,0.40939922853099264,1.8486746746746747,1.8486746746746747,151.87800000000016,151.87800000000016,200,200,0.0005,0.0005,1,1,0.0,1000
11,0.3819594561746507,0.3819594561746507,1.828880880880881,1.828880880880881,171.67799999999977,171.67799999999977,200,200,0.04875,0.04875,1,1,0.0,1000
12,0.3573085248625097,0.3573085248625097,1.8093793793793793,1.8093793793793793,191.28000000000023,191.28000000000023,201,201,0.05753571428571428,0.05753571428571428,1,1,0.0,1000
13,0.35729622945654016,0.35729622945654016,1.8093893893893893,1.8093893893893893,194.66200000000018,194.66200000000018,297,297,0.1106,0.1106,1,1,0.0,1000
14,0.3570710622386802,0.3570710622386802,1.8107247247247247,1.8107247247247247,197.9919999999999,197.9919999999999,396,396,0.12289523809523811,0.12289523809523811,1,1,0.0,1000
15,0.3545685362256836,0.3545685362256836,1.8112812812812813,1.8112812812812813,198.7439999999997,198.7439999999997,400,400,0.12829999999999997,0.12829999999999997,1,1,0.0,1000
16,0.3538273930395235,0.3538273930395235,1.8122882882882883,1.8122882882882883,198.97200000000004,198.97200000000004,399,399,0.13398333333333332,0.13398333333333332,1,1,0.0,1000
17,0.35108619615536085,0.35108619615536085,1.813103103103103,1.813103103103103,198.976,198.976,397,397,0.12543333333333334,0.12543333333333334,1,1,0.0,1000
18,0.35036954698554573,0.35036954698554573,1.8135695695695695,1.8135695695695695,198.98199999999966,198.98199999999966,398,398,0.13082619047619048,0.13082619047619048,1,1,0.0,1000
19,0.34979148568748336,0.34979148568748336,1.8138898898898899,1.8138898898898899,198.9959999999999,198.9959999999999,399,399,0.1388261904761905,0.1388261904761905,1,1,0.0,1000
20,0.3490826803716303,0.3490826803716303,1.8141941941941941,1.8141941941941941,199.00800000000004,199.00800000000004,398,398,0.13228809523809523,0.13228809523809523,1,1,0.0,1000
21,0.3491550108373023,0.3491550108373023,1.8144224224224224,1.8144224224224224,199.00600000000017,199.00600000000017,398,398,0.15990000000000001,0.15990000000000001,1,1,0.0,1000
22,0.349448246495583,0.349448246495583,1.8145605605605606,1.8145605605605606,198.9959999999996,198.9959999999996,398,398,0.15671666666666667,0.15671666666666667,1,1,0.0,1000
23,0.34998373895729035,0.34998373895729035,1.8144284284284284,1.8144284284284284,199.25199999999998,199.25199999999998,398,398,0.12828333333333333,0.12828333333333333,1,1,0.0,1000
24,0.3500106827016134,0.3500106827016134,1.8142122122122122,1.8142122122122122,199.4679999999998,199.4679999999998,397,397,0.13813333333333333,0.13813333333333333,1,1,0.0,1000
25,0.33776665750930285,0.33776665750930285,1.8117637637637638,1.8117637637637638,200.3719999999998,200.3719999999998,397,397,0.1391666666666667,0.1391666666666667,1,1,0.0,1000
26,0.322016143491114,0.322016143491114,1.811039039039039,1.811039039039039,200.39600000000024,200.39600000000024,399,399,0.13698095238095237,0.13698095238095237,1,1,0.0,1000
27,0.3137141318022766,0.3137141318022766,1.8107087087087088,1.8107087087087088,200.41199999999992,200.41199999999992,399,399,0.13754285714285713,0.13754285714285713,1,1,0.0,1000
28,0.3076732546568965,0.3076732546568965,1.8105765765765767,1.8105765765765767,200.42199999999997,200.42199999999997,399,399,0.13773095238095237,0.13773095238095237,1,1,0.0,1000
29,0.30325212869995655,0.30325212869995655,1.8105045045045045,1.8105045045045045,200.43400000000003,200.43400000000003,398,398,0.13835,0.13835,1,1,0.0,1000
30,0.2992815517450306,0.2992815517450306,1.8104644644644645,1.8104644644644645,200.4480000000003,200.4480000000003,398,398,0.13577857142857142,0.13577857142857142,1,1,0.0,1000
31,0.2955269123521895,0.2955269123521895,1.8104584584584584,1.8104584584584584,200.4480000000001,200.4480000000001,400,400,0.16,0.16,1,1,0.0,1000
32,0.292644110579343,0.292644110579343,1.8104384384384384,1.8104384384384384,200.44399999999973,200.44399999999973,400,400,0.15358333333333332,0.15358333333333332,1,1,0.0,1000
33,0.29116182172664656,0.29116182172664656,1.8103323323323324,1.8103323323323324,200.54200000000017,200.54200000000017,398,398,0.13580238095238095,0.13580238095238095,1,1,0.0,1000
34,0.2908350962906976,0.2908350962906976,1.8103263263263263,1.8103263263263263,200.502,200.502,396,396,0.137,0.137,1,1,0.0,1000
35,0.28108688773060114,0.28108688773060114,1.809951951951952,1.809951951951952,200.69000000000008,200.69000000000008,397,397,0.13255,0.13255,1,1,0.0,1000
36,0.2735478541998294,0.2735478541998294,1.809931931931932,1.809931931931932,200.72800000000038,200.72800000000038,399,399,0.13853333333333334,0.13853333333333334,1,1,0.0,1000
37,0.26817402081807207,0.26817402081807207,1.809917917917918,1.809917917917918,200.74200000000025,200.74200000000025,399,399,0.13571428571428573,0.13571428571428573,1,1,0.0,1000
38,0.26549129546228445,0.26549129546228445,1.809915915915916,1.809915915915916,200.73799999999972,200.73799999999972,397,397,0.13577777777777778,0.13577777777777778,1,1,0.0,1000
39,0.26354460892399156,0.26354460892399156,1.809915915915916,1.809915915915916,200.7420000000003,200.7420000000003,397,397,0.13441666666666668,0.13441666666666668,1,1,0.0,1000
40,0.2623805828012046,0.2623805828012046,1.809915915915916,1.809915915915916,200.74000000000026,200.74000000000026,398,398,0.13832857142857144,0.13832857142857144,1,1,0.0,1000
41,0.26118883206646454,0.26118883206646454,1.809915915915916,1.809915915915916,200.7400000000002,200.7400000000002,396,396,0.14065,0.14065,1,1,0.0,1000
42,0.26071972180691305,0.26071972180691305,1.809915915915916,1.809915915915916,200.744,200.744,397,397,0.13910476190476193,0.13910476190476193,1,1,0.0,1000
43,0.2606503221835626,0.2606503221835626,1.809915915915916,1.809915915915916,200.72400000000005,200.72400000000005,398,398,0.12692857142857142,0.12692857142857142,1,1,0.0,1000
44,0.2606503221835626,0.2606503221835626,1.809915915915916,1.809915915915916,200.71800000000033,200.71800000000033,397,397,0.13446190476190478,0.13446190476190478,1,1,0.0,1000
45,0.2577820136223704,0.2577820136223704,1.8099099099099099,1.8099099099099099,200.73800000000023,200.73800000000023,396,396,0.12995238095238096,0.12995238095238096,1,1,0.0,1000
46,0.2561839499987741,0.2561839499987741,1.8099099099099099,1.8099099099099099,200.7320000000004,200.7320000000004,395,395,0.13378809523809526,0.13378809523809526,1,1,0.0,1000
47,0.25582672739670376,0.25582672739670376,1.8099099099099099,1.8099099099099099,200.74200000000002,200.74200000000002,397,397,0.13225,0.13225,1,1,0.0,1000
48,0.25540123073645843,0.25540123073645843,1.8099099099099099,1.8099099099099099,200.74399999999986,200.74399999999986,397,397,0.1336,0.1336,1,1,0.0,1000
