,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3843966589657011,0.3843966589657011,4.540870069763684,4.540870069763684,12.497041420118347,12.497041420118347,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3843966589657011,0.3843966589657011,4.540870069763684,4.540870069763684,14.891518737672584,14.891518737672584,202,202,0.007889546351084813,0.007889546351084813,0,0,0.0,1014
3,0.3697344255604466,0.3697344255604466,4.352876121271596,4.352876121271596,17.353057199211076,17.353057199211076,206,206,0.006903353057199211,0.006903353057199211,1,1,0.0,1014
4,0.39781016718231105,0.39781016718231105,4.238863219955179,4.238863219955179,19.717948717948754,19.717948717948754,206,206,0.005424063116370809,0.005424063116370809,1,1,0.0,1014
5,0.4134333698593376,0.4134333698593376,4.126933688479744,4.126933688479744,21.88165680473371,21.88165680473371,209,209,0.02314266929651545,0.02314266929651545,1,1,0.0,1014
6,0.4231217379581303,0.4231217379581303,4.053589334704074,4.053589334704074,23.489151873767234,23.489151873767234,213,213,0.0212853385930309,0.0212853385930309,1,1,0.0,1014
7,0.44520206443962324,0.44520206443962324,4.0333728589480735,4.0333728589480735,24.599605522682456,24.599605522682456,220,220,0.016765285996055226,0.016765285996055226,1,1,0.0,1014
8,0.46807227391205325,0.46807227391205325,4.031636068389049,4.031636068389049,25.67061143984223,25.67061143984223,226,226,0.018803418803418803,0.018803418803418803,1,1,0.0,1014
9,0.48805428695539876,0.48805428695539876,3.8656713221220778,3.8656713221220778,26.840236686390536,26.840236686390536,227,227,0.019986850756081528,0.019986850756081528,1,1,0.0,1014
10,0.5091111495395789,0.5091111495395789,3.7687089532332148,3.7687089532332148,28.19723865877714,28.19723865877714,232,232,0.0324457593688363,0.0324457593688363,1,1,0.0,1014
11,0.5320798895315095,0.5320798895315095,3.727908004618461,3.727908004618461,29.566074950690325,29.566074950690325,233,233,0.056485642113172474,0.056485642113172474,1,1,0.0,1014
12,0.5517229666091263,0.5517229666091263,3.6991594478875216,3.6991594478875216,30.87573964497043,30.87573964497043,233,233,0.0558487624864796,0.0558487624864796,1,1,0.0,1014
13,0.5459280634165772,0.5459280634165772,3.5815580880506084,3.5815580880506084,30.73767258382643,30.73767258382643,330,330,0.05619296555531374,0.05619296555531374,1,1,0.0,1014
14,0.5464146370300308,0.5464146370300308,3.5148785706914647,3.5148785706914647,31.153846153846114,31.153846153846114,399,399,0.045245573107874554,0.045245573107874554,1,1,0.0,1014
