,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.037,0.037,0,0,0.0,1000
3,0.527818448023426,0.527818448023426,143.24523323323322,143.24523323323322,6.442000000000004,6.442000000000004,500,500,0.039,0.039,1,1,0.0,1000
4,0.5500541544174532,0.5500541544174532,117.71625225225225,117.71625225225225,7.481999999999997,7.481999999999997,537,537,0.1323333333333333,0.1323333333333333,1,1,0.0,1000
5,0.5818505338078291,0.5818505338078291,107.38933933933934,107.38933933933934,8.570000000000018,8.570000000000018,571,571,0.12166666666666667,0.12166666666666667,1,1,0.0,1000
6,0.6028433427503873,0.6028433427503873,96.41542342342342,96.41542342342342,9.595999999999982,9.595999999999982,619,619,0.22333333333333333,0.22333333333333333,1,1,0.0,1000
7,0.6265656859889309,0.6265656859889309,85.5051051051051,85.5051051051051,10.675999999999998,10.675999999999998,697,697,0.3548333333333334,0.3548333333333334,1,1,0.0,1000
8,0.6460387623257395,0.6460387623257395,75.74795995995996,75.74795995995996,11.853999999999997,11.853999999999997,766,766,0.3915,0.3915,1,1,0.0,1000
9,0.666724093375829,0.666724093375829,67.74405605605605,67.74405605605605,13.217999999999991,13.217999999999991,817,817,0.40383333333333354,0.40383333333333354,1,1,0.0,1000
10,0.6792452830188679,0.6792452830188679,60.50578778778779,60.50578778778779,14.521999999999984,14.521999999999984,854,854,0.5189000000000002,0.5189000000000002,1,1,0.0,1000
11,0.6873162353352159,0.6873162353352159,55.04633033033033,55.04633033033033,15.808000000000012,15.808000000000012,928,928,0.6454999999999999,0.6454999999999999,1,1,0.0,1000
12,0.6962758815631405,0.6962758815631405,48.375713713713715,48.375713713713715,17.420000000000005,17.420000000000005,996,996,0.752833333333333,0.752833333333333,1,1,0.0,1000
13,0.6984212414782921,0.6984212414782921,44.82487887887888,44.82487887887888,18.786000000000005,18.786000000000005,1045,1045,0.7747666666666668,0.7747666666666668,1,1,0.0,1000
14,0.7009857797467071,0.7009857797467071,41.805943943943944,41.805943943943944,20.22799999999999,20.22799999999999,1099,1099,0.9018666666666669,0.9018666666666669,1,1,0.0,1000
15,0.7051574820112887,0.7051574820112887,38.78146946946947,38.78146946946947,21.892,21.892,1153,1153,1.0254619047619045,1.0254619047619045,1,1,0.0,1000
16,0.7084880344079697,0.7084880344079697,35.82821421421421,35.82821421421421,23.592000000000024,23.592000000000024,1209,1209,1.1850428571428575,1.1850428571428575,1,1,0.0,1000
17,0.7116236588489723,0.7116236588489723,32.14258858858859,32.14258858858859,25.40799999999998,25.40799999999998,1261,1261,1.3206809523809522,1.3206809523809522,1,1,0.0,1000
18,0.7155456835100698,0.7155456835100698,31.271955955955956,31.271955955955956,27.004000000000012,27.004000000000012,1315,1315,1.4248999999999998,1.4248999999999998,1,1,0.0,1000
19,0.7159568917729155,0.7159568917729155,29.255367367367366,29.255367367367366,28.677999999999994,28.677999999999994,1391,1391,1.546619047619048,1.546619047619048,1,1,0.0,1000
20,0.7166405985339378,0.7166405985339378,27.74338338338338,27.74338338338338,30.393999999999988,30.393999999999988,1471,1471,1.682566666666667,1.682566666666667,1,1,0.0,1000
21,0.7177150391685411,0.7177150391685411,26.054742742742743,26.054742742742743,32.02599999999998,32.02599999999998,1533,1533,1.737861904761905,1.737861904761905,1,1,0.0,1000
