,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38718753031723957,0.38718753031723957,4.540875910987537,4.540875910987537,12.998027613412244,12.998027613412244,254,254,0.016765285996055226,0.016765285996055226,0,0,0.0,1014
2,0.4348961895122685,0.4348961895122685,4.53609000157713,4.53609000157713,15.092702169625243,15.092702169625243,499,499,0.02465483234714004,0.02465483234714004,0,0,0.0,1014
3,0.5043544780510768,0.5043544780510768,4.443722728786136,4.443722728786136,19.46942800788955,19.46942800788955,511,511,0.01951019066403682,0.01951019066403682,1,1,0.0,1014
4,0.5686560821192341,0.5686560821192341,4.334573619864834,4.334573619864834,24.76331360946745,24.76331360946745,519,519,0.019428007889546354,0.019428007889546354,1,1,0.0,1014
5,0.6301783811007391,0.6301783811007391,4.2209812866658485,4.2209812866658485,30.38067061143987,30.38067061143987,526,526,0.07297830374753451,0.07297830374753451,1,1,0.0,1014
6,0.6510819154831154,0.6510819154831154,3.9871532016721476,3.9871532016721476,37.45167652859961,37.45167652859961,534,534,0.07800788954635107,0.07800788954635107,1,1,0.0,1014
7,0.6589832485500438,0.6589832485500438,3.803327939936642,3.803327939936642,43.39447731755427,43.39447731755427,558,558,0.06951019066403683,0.06951019066403683,1,1,0.0,1014
8,0.6548251623228717,0.6548251623228717,3.5785245457961685,3.5785245457961685,49.55029585798819,49.55029585798819,574,574,0.07904574058420212,0.07904574058420212,1,1,0.0,1014
9,0.6376079981133829,0.6376079981133829,3.3274161735700196,3.3274161735700196,54.680473372781066,54.680473372781066,579,579,0.09835869258946182,0.09835869258946182,1,1,0.0,1014
10,0.6120794930670088,0.6120794930670088,3.1261022876179685,3.1261022876179685,59.76528599605524,59.76528599605524,602,602,0.17014495476033936,0.17014495476033936,1,1,0.0,1014
11,0.5940999820775832,0.5940999820775832,2.995157625425679,2.995157625425679,63.56804733727811,63.56804733727811,630,630,0.22632865709788785,0.22632865709788785,1,1,0.0,1014
12,0.5802933972954809,0.5802933972954809,2.906791590974141,2.906791590974141,66.42800788954624,66.42800788954624,666,666,0.24886744309821235,0.24886744309821235,1,1,0.0,1014
13,0.5667046827576974,0.5667046827576974,2.8195314949054793,2.8195314949054793,68.9921104536488,68.9921104536488,705,705,0.28784008014777246,0.28784008014777246,1,1,0.0,1014
14,0.557736436269045,0.557736436269045,2.7398669369206234,2.7398669369206234,71.3214990138067,71.3214990138067,743,743,0.3684273347734886,0.3684273347734886,1,1,0.0,1014
15,0.5480161698300975,0.5480161698300975,2.67003315868074,2.67003315868074,73.71005917159765,73.71005917159765,779,779,0.4198823612285151,0.4198823612285151,1,1,0.0,1014
16,0.5435322390009385,0.5435322390009385,2.634294604072112,2.634294604072112,76.41222879684425,76.41222879684425,822,822,0.533446752677522,0.533446752677522,1,1,0.0,1014
17,0.5390573681746534,0.5390573681746534,2.619366382977895,2.619366382977895,78.87771203155815,78.87771203155815,869,869,0.6223224972485328,0.6223224972485328,1,1,0.0,1014
18,0.5360830944840438,0.5360830944840438,2.6076235759583013,2.6076235759583013,81.5246548323471,81.5246548323471,912,912,0.7007382957826745,0.7007382957826745,1,1,0.0,1014
19,0.5359331219016534,0.5359331219016534,2.5946229587356475,2.5946229587356475,84.06508875739648,84.06508875739648,972,972,0.7253795733085673,0.7253795733085673,1,1,0.0,1014
