,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008825871527163335,0.008825871527163335,3.301753753753754,3.301753753753754,10.19999999999999,10.19999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.0315448760149221,0.0315448760149221,3.2135315315315314,3.2135315315315314,11.352000000000007,11.352000000000007,200,200,0.003,0.003,0,0,0.0,1000
3,0.0661630731855451,0.0661630731855451,3.067061061061061,3.067061061061061,13.364000000000003,13.364000000000003,200,200,0.0045,0.0045,1,1,0.0,1000
4,0.09187070251391567,0.09187070251391567,2.941757757757758,2.941757757757758,15.634,15.634,203,203,0.01,0.01,1,1,0.0,1000
5,0.10748684743019021,0.10748684743019021,2.8346746746746745,2.8346746746746745,18.046000000000028,18.046000000000028,209,209,0.016,0.016,1,1,0.0,1000
6,0.12165282437986387,0.12165282437986387,2.744184184184184,2.744184184184184,20.792000000000016,20.792000000000016,213,213,0.021333333333333333,0.021333333333333333,1,1,0.0,1000
7,0.13175845808725908,0.13175845808725908,2.6603983983983985,2.6603983983983985,23.785999999999973,23.785999999999973,218,218,0.029166666666666664,0.029166666666666664,1,1,0.0,1000
8,0.14115671674593197,0.14115671674593197,2.5804164164164165,2.5804164164164165,27.181999999999988,27.181999999999988,227,227,0.037666666666666675,0.037666666666666675,1,1,0.0,1000
9,0.14547947680384313,0.14547947680384313,2.506648648648649,2.506648648648649,30.612000000000027,30.612000000000027,239,239,0.04133333333333333,0.04133333333333333,1,1,0.0,1000
10,0.14929874669622303,0.14929874669622303,2.4216076076076076,2.4216076076076076,34.87600000000001,34.87600000000001,249,249,0.046,0.046,1,1,0.0,1000
11,0.1528347373088007,0.1528347373088007,2.335897897897898,2.335897897897898,39.58600000000003,39.58600000000003,248,248,0.07133333333333333,0.07133333333333333,1,1,0.0,1000
12,0.16064549200735057,0.16064549200735057,2.247717717717718,2.247717717717718,45.40600000000002,45.40600000000002,248,248,0.07283333333333335,0.07283333333333335,1,1,0.0,1000
13,0.16717043451941374,0.16717043451941374,2.182614614614615,2.182614614614615,50.93800000000001,50.93800000000001,284,284,0.10983333333333332,0.10983333333333332,1,1,0.0,1000
14,0.17335543395774253,0.17335543395774253,2.1255435435435435,2.1255435435435435,56.93000000000006,56.93000000000006,316,316,0.1095,0.1095,1,1,0.0,1000
15,0.18129116376552876,0.18129116376552876,2.0638558558558557,2.0638558558558557,65.06599999999996,65.06599999999996,327,327,0.111,0.111,1,1,0.0,1000
16,0.18699285750908093,0.18699285750908093,2.0148108108108107,2.0148108108108107,74.01999999999991,74.01999999999991,333,333,0.117,0.117,1,1,0.0,1000
17,0.19245366758143553,0.19245366758143553,1.9762602602602604,1.9762602602602604,83.6819999999998,83.6819999999998,322,322,0.10933333333333332,0.10933333333333332,1,1,0.0,1000
18,0.19890218361664594,0.19890218361664594,1.9462802802802803,1.9462802802802803,94.12999999999992,94.12999999999992,323,323,0.1225,0.1225,1,1,0.0,1000
19,0.2046205996083977,0.2046205996083977,1.9244644644644644,1.9244644644644644,104.06000000000014,104.06000000000014,329,329,0.11966666666666667,0.11966666666666667,1,1,0.0,1000
20,0.21218761435941022,0.21218761435941022,1.9057297297297298,1.9057297297297298,116.24199999999992,116.24199999999992,341,341,0.1355,0.1355,1,1,0.0,1000
21,0.2168086557231199,0.2168086557231199,1.8914674674674674,1.8914674674674674,126.89400000000013,126.89400000000013,350,350,0.1423333333333333,0.1423333333333333,1,1,0.0,1000
22,0.22238273117636267,0.22238273117636267,1.8785265265265265,1.8785265265265265,138.2300000000001,138.2300000000001,350,350,0.135,0.135,1,1,0.0,1000
23,0.22780119612358682,0.22780119612358682,1.8674314314314315,1.8674314314314315,149.35000000000005,149.35000000000005,363,363,0.14483333333333334,0.14483333333333334,1,1,0.0,1000
24,0.2313902097504719,0.2313902097504719,1.8583143143143144,1.8583143143143144,158.59199999999993,158.59199999999993,367,367,0.1365,0.1365,1,1,0.0,1000
25,0.23649934036103168,0.23649934036103168,1.8497137137137136,1.8497137137137136,167.7560000000001,167.7560000000001,363,363,0.1440833333333333,0.1440833333333333,1,1,0.0,1000
26,0.23989909258361042,0.23989909258361042,1.8432692692692694,1.8432692692692694,174.61800000000028,174.61800000000028,358,358,0.132,0.132,1,1,0.0,1000
27,0.24428973730146375,0.24428973730146375,1.8371571571571572,1.8371571571571572,181.4419999999997,181.4419999999997,360,360,0.1401666666666667,0.1401666666666667,1,1,0.0,1000
28,0.24698897334156628,0.24698897334156628,1.8322842842842844,1.8322842842842844,186.67999999999984,186.67999999999984,359,359,0.1315,0.1315,1,1,0.0,1000
29,0.24917352048644784,0.24917352048644784,1.8283543543543543,1.8283543543543543,190.7740000000002,190.7740000000002,351,351,0.14243333333333333,0.14243333333333333,1,1,0.0,1000
30,0.24914176051059342,0.24914176051059342,1.8258798798798799,1.8258798798798799,193.11800000000025,193.11800000000025,356,356,0.13783333333333334,0.13783333333333334,1,1,0.0,1000
31,0.24933500263570926,0.24933500263570926,1.8244524524524524,1.8244524524524524,194.56000000000014,194.56000000000014,368,368,0.15366666666666665,0.15366666666666665,1,1,0.0,1000
32,0.2489790417725377,0.2489790417725377,1.8224404404404404,1.8224404404404404,196.43600000000026,196.43600000000026,371,371,0.1445,0.1445,1,1,0.0,1000
33,0.2504906158041408,0.2504906158041408,1.8199399399399399,1.8199399399399399,198.37,198.37,369,369,0.14716666666666667,0.14716666666666667,1,1,0.0,1000
34,0.251513142854081,0.251513142854081,1.8185945945945945,1.8185945945945945,199.17799999999988,199.17799999999988,365,365,0.15,0.15,1,1,0.0,1000
35,0.25332294987298476,0.25332294987298476,1.8174654654654654,1.8174654654654654,199.62800000000018,199.62800000000018,365,365,0.15033333333333332,0.15033333333333332,1,1,0.0,1000
36,0.25608103893673057,0.25608103893673057,1.8164484484484484,1.8164484484484484,200.07999999999987,200.07999999999987,378,378,0.1486666666666667,0.1486666666666667,1,1,0.0,1000
37,0.2595638798077053,0.2595638798077053,1.8156016016016017,1.8156016016016017,200.28199999999987,200.28199999999987,383,383,0.152,0.152,1,1,0.0,1000
38,0.2643034156136575,0.2643034156136575,1.8147787787787788,1.8147787787787788,200.35200000000003,200.35200000000003,372,372,0.1391666666666667,0.1391666666666667,1,1,0.0,1000
