,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999997,2.107999999999997,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.074,14.074,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
4,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.080000000000005,14.080000000000005,2000,2000,0.001,0.001,1,1,0.0,1000
5,0.029203239194284733,0.029203239194284733,1.9821561561561563,1.9821561561561563,17.997999999999987,17.997999999999987,2001,2001,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
6,0.03570345912752173,0.03570345912752173,1.9801621621621621,1.9801621621621621,20.040000000000024,20.040000000000024,2002,2002,0.001,0.001,1,1,0.0,1000
7,0.04113472333935541,0.04113472333935541,1.9782382382382382,1.9782382382382382,21.95400000000002,21.95400000000002,2001,2001,0.0011666666666666665,0.0011666666666666665,1,1,0.0,1000
8,0.05315694491695367,0.05315694491695367,1.9748168168168168,1.9748168168168168,25.43000000000002,25.43000000000002,2001,2001,0.0015,0.0015,1,1,0.0,1000
9,0.059499344715490864,0.059499344715490864,1.972952952952953,1.972952952952953,27.344000000000023,27.344000000000023,2004,2004,0.003261904761904762,0.003261904761904762,1,1,0.0,1000
10,0.06996034535691183,0.06996034535691183,1.970174174174174,1.970174174174174,30.131999999999977,30.131999999999977,2007,2007,0.002928571428571429,0.002928571428571429,1,1,0.0,1000
