,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.0479999999999987,2.0479999999999987,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.01600000000001,14.01600000000001,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
4,0.02368520262030461,0.02368520262030461,1.984056056056056,1.984056056056056,16.01000000000002,16.01000000000002,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.029379629807296175,0.029379629807296175,1.9820900900900902,1.9820900900900902,17.994000000000025,17.994000000000025,2001,2001,0.001,0.001,1,1,0.0,1000
6,0.038641493221590856,0.038641493221590856,1.978124124124124,1.978124124124124,21.997999999999976,21.997999999999976,2002,2002,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
7,0.04405124553218725,0.04405124553218725,1.9761821821821821,1.9761821821821821,23.950000000000017,23.950000000000017,2002,2002,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
8,0.05441532093287116,0.05441532093287116,1.973029029029029,1.973029029029029,27.13200000000003,27.13200000000003,2003,2003,0.0015,0.0015,1,1,0.0,1000
9,0.0637762697661596,0.0637762697661596,1.9702962962962962,1.9702962962962962,29.863999999999983,29.863999999999983,2002,2002,0.00025,0.00025,1,1,0.0,1000
10,0.07695481539292118,0.07695481539292118,1.967065065065065,1.967065065065065,33.11999999999999,33.11999999999999,2002,2002,0.0021666666666666666,0.0021666666666666666,1,1,0.0,1000
11,0.08779608816271393,0.08779608816271393,1.9643543543543545,1.9643543543543545,35.83799999999996,35.83799999999996,2003,2003,0.002,0.002,1,1,0.0,1000
