,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.9519999999999955,6.9519999999999955,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.458000000000004,7.458000000000004,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.960000000000004,7.960000000000004,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.461999999999996,9.461999999999996,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.964,10.964,1000,1000,0.356,0.356,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.905999999999995,12.905999999999995,1000,1000,0.1065,0.1065,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.661999999999974,19.661999999999974,856,856,0.89,0.89,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.738,22.738,857,857,0.883,0.883,1,1,0.0,1000
11,0.6736955517931353,0.6736955517931353,62.883825825825824,62.883825825825824,25.766000000000012,25.766000000000012,1106,1106,0.668333333333334,0.668333333333334,1,1,0.0,1000
12,0.7018826316004411,0.7018826316004411,62.39111911911912,62.39111911911912,25.82,25.82,1106,1106,0.4880666666666667,0.4880666666666667,1,1,0.0,1000
13,0.6883466084927198,0.6883466084927198,43.75293693693693,43.75293693693693,27.876,27.876,1072,1072,1.5111666666666668,1.5111666666666668,1,1,0.0,1000
14,0.6882142677339778,0.6882142677339778,43.74711111111111,43.74711111111111,29.349999999999987,29.349999999999987,1320,1320,1.170016666666666,1.170016666666666,1,1,0.0,1000
15,0.6958897419069278,0.6958897419069278,42.256646646646644,42.256646646646644,30.14399999999999,30.14399999999999,1461,1461,0.8982952380952394,0.8982952380952394,1,1,0.0,1000
16,0.7010407208214011,0.7010407208214011,41.46656656656657,41.46656656656657,30.71599999999998,30.71599999999998,1460,1460,0.7704793650793647,0.7704793650793647,1,1,0.0,1000
17,0.6886175213170512,0.6886175213170512,31.878162162162162,31.878162162162162,38.59199999999998,38.59199999999998,1494,1494,2.377433333333333,2.377433333333333,1,1,0.0,1000
18,0.6895123041529924,0.6895123041529924,31.289087087087086,31.289087087087086,41.779999999999966,41.779999999999966,1730,1730,2.1347690476190486,2.1347690476190486,1,1,0.0,1000
19,0.6916147132169576,0.6916147132169576,31.09411211211211,31.09411211211211,36.94600000000005,36.94600000000005,1800,1800,1.7514325396825392,1.7514325396825392,1,1,0.0,1000
20,0.69094954424747,0.69094954424747,30.47280680680681,30.47280680680681,37.179999999999964,37.179999999999964,2045,2045,1.2435541847041844,1.2435541847041844,1,1,0.0,1000
21,0.6870909501241255,0.6870909501241255,27.224294294294296,27.224294294294296,51.49999999999998,51.49999999999998,2230,2230,3.4429880952380967,3.4429880952380967,1,1,0.0,1000
22,0.6958576503425526,0.6958576503425526,25.97463063063063,25.97463063063063,49.684000000000026,49.684000000000026,2214,2214,3.1011404761904764,3.1011404761904764,1,1,0.0,1000
23,0.6994340950936857,0.6994340950936857,25.13484884884885,25.13484884884885,45.20200000000001,45.20200000000001,2233,2233,2.791915151515156,2.791915151515156,1,1,0.0,1000
24,0.6970693193553026,0.6970693193553026,24.325005005005004,24.325005005005004,46.986000000000054,46.986000000000054,2469,2469,2.2487529526029526,2.2487529526029526,1,1,0.0,1000
25,0.6942967334774732,0.6942967334774732,21.882910910910912,21.882910910910912,54.73200000000002,54.73200000000002,2666,2666,3.2760262459762486,3.2760262459762486,1,1,0.0,1000
26,0.6950265539554975,0.6950265539554975,21.624966966966966,21.624966966966966,54.24199999999999,54.24199999999999,2637,2637,2.839435680985681,2.839435680985681,1,1,0.0,1000
27,0.6966884291669944,0.6966884291669944,20.953903903903903,20.953903903903903,53.25400000000003,53.25400000000003,2655,2655,2.57922392378863,2.57922392378863,1,1,0.0,1000
28,0.6998424103980222,0.6998424103980222,20.508114114114115,20.508114114114115,54.97800000000005,54.97800000000005,2602,2602,2.447246610132214,2.447246610132214,1,1,0.0,1000
29,0.6986536279932813,0.6986536279932813,18.79150950950951,18.79150950950951,51.35600000000008,51.35600000000008,2706,2706,3.3940620990120993,3.3940620990120993,1,1,0.0,1000
30,0.6994574983750441,0.6994574983750441,18.5707007007007,18.5707007007007,51.42400000000004,51.42400000000004,2764,2764,3.040922892793482,3.040922892793482,1,1,0.0,1000
31,0.7004481940416557,0.7004481940416557,18.4225005005005,18.4225005005005,51.25199999999997,51.25199999999997,2793,2793,2.8423645327668563,2.8423645327668563,1,1,0.0,1000
32,0.7002062982335961,0.7002062982335961,18.180806806806807,18.180806806806807,51.95599999999994,51.95599999999994,2837,2837,2.727261991989778,2.727261991989778,1,1,0.0,1000
33,0.6971948827752488,0.6971948827752488,16.464358358358357,16.464358358358357,57.71799999999998,57.71799999999998,2952,2952,4.705832706019475,4.705832706019475,1,1,0.0,1000
34,0.6967855389863307,0.6967855389863307,16.45374974974975,16.45374974974975,58.277999999999984,58.277999999999984,3156,3156,4.092327816713728,4.092327816713728,1,1,0.0,1000
35,0.6971013404679353,0.6971013404679353,16.190344344344343,16.190344344344343,58.41200000000006,58.41200000000006,3292,3292,3.703518471841769,3.703518471841769,1,1,0.0,1000
36,0.6954757707689482,0.6954757707689482,15.50728928928929,15.50728928928929,60.1,60.1,3351,3351,3.6218425850888627,3.6218425850888627,1,1,0.0,1000
37,0.6927901462847258,0.6927901462847258,14.329059059059059,14.329059059059059,60.002000000000066,60.002000000000066,3461,3461,5.170337698747761,5.170337698747761,1,1,0.0,1000
38,0.6932571227059671,0.6932571227059671,14.32046846846847,14.32046846846847,60.52600000000001,60.52600000000001,3663,3663,4.587000560587169,4.587000560587169,1,1,0.0,1000
39,0.6931126620596431,0.6931126620596431,14.310732732732733,14.310732732732733,60.21800000000003,60.21800000000003,3837,3837,4.04875331581311,4.04875331581311,1,1,0.0,1000
40,0.6952774449448416,0.6952774449448416,14.14622022022022,14.14622022022022,61.50799999999995,61.50799999999995,3858,3858,3.940154001121892,3.940154001121892,1,1,0.0,1000
41,0.6916128634130162,0.6916128634130162,12.967313313313314,12.967313313313314,64.6119999999999,64.6119999999999,3949,3949,5.412299262192918,5.412299262192918,1,1,0.0,1000
42,0.6917141754897338,0.6917141754897338,12.953545545545545,12.953545545545545,64.68800000000006,64.68800000000006,4055,4055,5.0290274833391635,5.0290274833391635,1,1,0.0,1000
43,0.6916821793748887,0.6916821793748887,12.798462462462462,12.798462462462462,64.09799999999991,64.09799999999991,4140,4140,4.77298070213718,4.77298070213718,1,1,0.0,1000
44,0.6925047073833589,0.6925047073833589,12.714668668668669,12.714668668668669,65.33599999999996,65.33599999999996,4236,4236,4.573227329733162,4.573227329733162,1,1,0.0,1000
45,0.6903579856627633,0.6903579856627633,12.026484484484484,12.026484484484484,67.8459999999998,67.8459999999998,4348,4348,5.930321489222255,5.930321489222255,1,1,0.0,1000
46,0.6916227891083364,0.6916227891083364,11.994762762762763,11.994762762762763,68.39999999999992,68.39999999999992,4436,4436,5.577217208385452,5.577217208385452,1,1,0.0,1000
47,0.6921209529320017,0.6921209529320017,11.878498498498498,11.878498498498498,67.87399999999992,67.87399999999992,4511,4511,5.204655925354592,5.204655925354592,1,1,0.0,1000
48,0.6932796425674811,0.6932796425674811,11.71777977977978,11.71777977977978,68.95,68.95,4588,4588,4.9638441710561345,4.9638441710561345,1,1,0.0,1000
49,0.6907030601898793,0.6907030601898793,11.126878878878879,11.126878878878879,70.24199999999995,70.24199999999995,4676,4676,6.184859468495656,6.184859468495656,1,1,0.0,1000
50,0.6926780646033248,0.6926780646033248,11.116192192192193,11.116192192192193,70.62000000000002,70.62000000000002,4754,4754,5.750996784598746,5.750996784598746,1,1,0.0,1000
51,0.6932314551384999,0.6932314551384999,11.015461461461461,11.015461461461461,69.9759999999999,69.9759999999999,4838,4838,5.31904981414871,5.31904981414871,1,1,0.0,1000
52,0.6936253755251959,0.6936253755251959,10.880178178178179,10.880178178178179,70.91200000000006,70.91200000000006,4918,4918,5.002218467453614,5.002218467453614,1,1,0.0,1000
53,0.6920237215049816,0.6920237215049816,10.324634634634634,10.324634634634634,72.55200000000005,72.55200000000005,4993,4993,6.2489776559940005,6.2489776559940005,1,1,0.0,1000
54,0.6925543734428657,0.6925543734428657,10.240496496496496,10.240496496496496,72.47800000000007,72.47800000000007,5033,5033,5.895311094730032,5.895311094730032,1,1,0.0,1000
55,0.6929884871302445,0.6929884871302445,10.141987987987989,10.141987987987989,71.58400000000005,71.58400000000005,5101,5101,5.4654306328925255,5.4654306328925255,1,1,0.0,1000
56,0.6928923300281797,0.6928923300281797,10.105103103103103,10.105103103103103,72.60400000000016,72.60400000000016,5179,5179,5.170277186663217,5.170277186663217,1,1,0.0,1000
57,0.6907462373421042,0.6907462373421042,9.57931931931932,9.57931931931932,74.42199999999997,74.42199999999997,5245,5245,6.327960193643048,6.327960193643048,1,1,0.0,1000
58,0.6915118326428812,0.6915118326428812,9.5549009009009,9.5549009009009,74.61200000000001,74.61200000000001,5270,5270,6.020834125570718,6.020834125570718,1,1,0.0,1000
59,0.6916509857668744,0.6916509857668744,9.463321321321322,9.463321321321322,73.69000000000005,73.69000000000005,5327,5327,5.631338302346422,5.631338302346422,1,1,0.0,1000
60,0.6919500290052092,0.6919500290052092,9.446856856856856,9.446856856856856,74.388,74.388,5391,5391,5.323133493104132,5.323133493104132,1,1,0.0,1000
61,0.6904945822622379,0.6904945822622379,9.084466466466466,9.084466466466466,75.95999999999995,75.95999999999995,5451,5451,6.568541156951232,6.568541156951232,1,1,0.0,1000
62,0.6909195788002407,0.6909195788002407,9.0730990990991,9.0730990990991,75.9879999999999,75.9879999999999,5476,5476,6.255296872088069,6.255296872088069,1,1,0.0,1000
63,0.691213855767496,0.691213855767496,9.027891891891892,9.027891891891892,75.06200000000011,75.06200000000011,5523,5523,5.86640045615864,5.86640045615864,1,1,0.0,1000
64,0.6924832008787233,0.6924832008787233,9.009861861861863,9.009861861861863,75.93999999999997,75.93999999999997,5580,5580,5.5397479643008785,5.5397479643008785,1,1,0.0,1000
65,0.6902964205816555,0.6902964205816555,8.588402402402403,8.588402402402403,77.75400000000002,77.75400000000002,5632,5632,6.671326078508885,6.671326078508885,1,1,0.0,1000
66,0.6910532840837924,0.6910532840837924,8.5853993993994,8.5853993993994,78.116,78.116,5659,5659,6.340610059803806,6.340610059803806,1,1,0.0,1000
67,0.691457970795188,0.691457970795188,8.577731731731731,8.577731731731731,77.2919999999999,77.2919999999999,5694,5694,5.958040370969548,5.958040370969548,1,1,0.0,1000
68,0.6916285457990121,0.6916285457990121,8.536526526526526,8.536526526526526,77.9520000000001,77.9520000000001,5746,5746,5.658966681986523,5.658966681986523,1,1,0.0,1000
69,0.6893813874310788,0.6893813874310788,8.273255255255256,8.273255255255256,79.6619999999999,79.6619999999999,5788,5788,6.857450355997727,6.857450355997727,1,1,0.0,1000
70,0.6896849425232982,0.6896849425232982,8.267933933933934,8.267933933933934,79.66000000000015,79.66000000000015,5822,5822,6.495617652197597,6.495617652197597,1,1,0.0,1000
71,0.6899264341155676,0.6899264341155676,8.239217217217217,8.239217217217217,78.49999999999996,78.49999999999996,5841,5841,6.168834472054406,6.168834472054406,1,1,0.0,1000
72,0.6900217775262788,0.6900217775262788,8.201117117117118,8.201117117117118,79.52199999999998,79.52199999999998,5887,5887,5.851980003944349,5.851980003944349,1,1,0.0,1000
73,0.6882444897778172,0.6882444897778172,7.964898898898899,7.964898898898899,81.36599999999999,81.36599999999999,5924,5924,7.059201574311031,7.059201574311031,1,1,0.0,1000
74,0.6884606943773867,0.6884606943773867,7.961245245245245,7.961245245245245,81.32200000000003,81.32200000000003,5954,5954,6.703659784841838,6.703659784841838,1,1,0.0,1000
75,0.6888457757605447,0.6888457757605447,7.899341341341342,7.899341341341342,80.35600000000004,80.35600000000004,5978,5978,6.322637419160347,6.322637419160347,1,1,0.0,1000
76,0.6888790957720476,0.6888790957720476,7.882164164164164,7.882164164164164,81.144,81.144,6016,6016,6.000638905527759,6.000638905527759,1,1,0.0,1000
77,0.6876028521569826,0.6876028521569826,7.625125125125125,7.625125125125125,82.91200000000003,82.91200000000003,6041,6041,7.075751212342576,7.075751212342576,1,1,0.0,1000
78,0.6877979731670291,0.6877979731670291,7.617797797797798,7.617797797797798,82.98399999999995,82.98399999999995,6073,6073,6.668574905026723,6.668574905026723,1,1,0.0,1000
79,0.6882210631540733,0.6882210631540733,7.6060920920920925,7.6060920920920925,81.84400000000005,81.84400000000005,6095,6095,6.300000878222451,6.300000878222451,1,1,0.0,1000
80,0.688464020943798,0.688464020943798,7.584566566566567,7.584566566566567,82.56000000000002,82.56000000000002,6123,6123,5.981261489438184,5.981261489438184,1,1,0.0,1000
81,0.6861559454647677,0.6861559454647677,7.367379379379379,7.367379379379379,84.39200000000002,84.39200000000002,6144,6144,7.028207831054972,7.028207831054972,1,1,0.0,1000
82,0.6867264442441565,0.6867264442441565,7.361291291291291,7.361291291291291,84.63799999999999,84.63799999999999,6170,6170,6.6820599084836365,6.6820599084836365,1,1,0.0,1000
83,0.6870577036885238,0.6870577036885238,7.35986986986987,7.35986986986987,83.27,83.27,6187,6187,6.306973567435292,6.306973567435292,1,1,0.0,1000
84,0.6872215156367935,0.6872215156367935,7.321099099099099,7.321099099099099,84.00600000000007,84.00600000000007,6214,6214,6.012220294028266,6.012220294028266,1,1,0.0,1000
85,0.6850549122454583,0.6850549122454583,6.948128128128128,6.948128128128128,85.92999999999996,85.92999999999996,6236,6236,7.11313616506534,7.11313616506534,1,1,0.0,1000
