,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009273875295974744,0.009273875295974744,3.292784784784785,3.292784784784785,11.999999999999993,11.999999999999993,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08696065386808592,0.08696065386808592,2.7446146146146146,2.7446146146146146,22.56,22.56,2000,2000,0.07280952380952381,0.07280952380952381,0,0,0.0,1000
3,0.14633537348122438,0.14633537348122438,2.2655315315315314,2.2655315315315314,45.648,45.648,1936,1936,0.2376714285714287,0.2376714285714287,1,1,0.0,1000
4,0.17457558281211924,0.17457558281211924,1.9792352352352351,1.9792352352352351,81.54200000000002,81.54200000000002,2277,2277,0.37218888888888874,0.37218888888888874,1,1,0.0,1000
5,0.20261253288226025,0.20261253288226025,1.896980980980981,1.896980980980981,127.82400000000007,127.82400000000007,2874,2874,0.4815075396825391,0.4815075396825391,1,1,0.0,1000
6,0.2272621792474151,0.2272621792474151,1.851985985985986,1.851985985985986,174.46200000000022,174.46200000000022,3325,3325,0.46233228715728614,0.46233228715728614,1,1,0.0,1000
7,0.24077677650411608,0.24077677650411608,1.828158158158158,1.828158158158158,198.03799999999993,198.03799999999993,3512,3512,0.46961544566544505,0.46961544566544505,1,1,0.0,1000
8,0.23831052366444336,0.23831052366444336,1.8210690690690692,1.8210690690690692,202.0179999999997,202.0179999999997,3602,3602,0.46670930735930694,0.46670930735930694,1,1,0.0,1000
9,0.2576675172697171,0.2576675172697171,1.8153773773773774,1.8153773773773774,202.1739999999998,202.1739999999998,3662,3662,0.47226706349206204,0.47226706349206204,1,1,0.0,1000
10,0.296651633948711,0.296651633948711,1.8114054054054054,1.8114054054054054,202.14,202.14,3705,3705,0.454684862359861,0.454684862359861,1,1,0.0,1000
11,0.32214432304734364,0.32214432304734364,1.8102362362362363,1.8102362362362363,202.11399999999992,202.11399999999992,3740,3740,0.4633638189424951,0.4633638189424951,1,1,0.0,1000
12,0.32016180710114267,0.32016180710114267,1.8098898898898899,1.8098898898898899,202.16399999999993,202.16399999999993,3781,3781,0.46600213530105883,0.46600213530105883,1,1,0.0,1000
13,0.2931052571511874,0.2931052571511874,1.8099099099099099,1.8099099099099099,202.1819999999998,202.1819999999998,3788,3788,0.4687892941824576,0.4687892941824576,1,1,0.0,1000
14,0.26600168600322566,0.26600168600322566,1.8099099099099099,1.8099099099099099,202.17000000000039,202.17000000000039,3781,3781,0.46796305465593035,0.46796305465593035,1,1,0.0,1000
15,0.25616801049075066,0.25616801049075066,1.8099099099099099,1.8099099099099099,202.17799999999988,202.17799999999988,3807,3807,0.48996103677063824,0.48996103677063824,1,1,0.0,1000
16,0.2550591867475371,0.2550591867475371,1.8099099099099099,1.8099099099099099,202.19800000000012,202.19800000000012,3830,3830,0.472106825758707,0.472106825758707,1,1,0.0,1000
17,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.12800000000001,202.12800000000001,3795,3795,0.4642492937140307,0.4642492937140307,1,1,0.0,1000
18,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1599999999996,202.1599999999996,3791,3791,0.4829093019935101,0.4829093019935101,1,1,0.0,1000
19,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19800000000006,202.19800000000006,3813,3813,0.4810402329548968,0.4810402329548968,1,1,0.0,1000
20,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1620000000004,202.1620000000004,3817,3817,0.47830938196585454,0.47830938196585454,1,1,0.0,1000
21,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1540000000004,202.1540000000004,3802,3802,0.4678706540548106,0.4678706540548106,1,1,0.0,1000
22,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.158,202.158,3779,3779,0.46343025915192565,0.46343025915192565,1,1,0.0,1000
23,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.16399999999993,202.16399999999993,3778,3778,0.47723788149561086,0.47723788149561086,1,1,0.0,1000
24,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.2059999999999,202.2059999999999,3786,3786,0.4789646454281488,0.4789646454281488,1,1,0.0,1000
