,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3927651472729309,0.3927651472729309,4.540819445823622,4.540819445823622,12.497041420118356,12.497041420118356,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.3927651472729309,0.3927651472729309,4.540819445823622,4.540819445823622,13.080867850098622,13.080867850098622,2027,2027,0.01775603375404437,0.01775603375404437,0,0,0.0,1014
3,0.38166547797941736,0.38166547797941736,2.7948893185433543,2.7948893185433543,35.802761341222904,35.802761341222904,2069,2069,0.059061132468592674,0.059061132468592674,1,1,0.0,1014
4,0.4347317573269523,0.4347317573269523,2.7927728484338705,2.7927728484338705,39.374753451676504,39.374753451676504,2084,2084,0.05089006876844857,0.05089006876844857,1,1,0.0,1014
5,0.4347317573269523,0.4347317573269523,2.7927728484338705,2.7927728484338705,39.44378698224861,39.44378698224861,3088,3088,0.10381693899275221,0.10381693899275221,1,1,0.0,1014
6,0.43441669456333964,0.43441669456333964,2.792774795508488,2.792774795508488,39.4615384615385,39.4615384615385,4098,4098,0.08426964571614837,0.08426964571614837,1,1,0.0,1014
7,0.435526457592413,0.435526457592413,3.1820475826095085,3.1820475826095085,39.47337278106511,39.47337278106511,5112,5112,0.07410042191498788,0.07410042191498788,1,1,0.0,1014
8,0.436513571323287,0.436513571323287,2.2829484602735106,2.2829484602735106,39.48520710059168,39.48520710059168,6126,6126,3.9014143812781747,3.9014143812781747,4,4,0.0,1014
9,0.41676458313268483,0.41676458313268483,2.7498515355603974,2.7498515355603974,39.5285996055227,39.5285996055227,7104,7104,3.436547028958203,3.436547028958203,1,1,0.0,1014
10,0.41692140719524257,0.41692140719524257,2.75019422069312,2.75019422069312,39.528599605522665,39.528599605522665,8109,8109,2.9487036544343677,2.9487036544343677,1,1,0.0,1014
11,0.4168240328661892,0.4168240328661892,2.749847641411162,2.749847641411162,39.53254437869815,39.53254437869815,9097,9097,2.465116260061996,2.465116260061996,1,1,0.0,1014
12,0.4178261964600537,0.4178261964600537,2.752104300893123,2.752104300893123,39.53254437869823,39.53254437869823,10079,10079,1.984900625582968,1.984900625582968,1,1,0.0,1014
13,0.4076800453364218,0.4076800453364218,2.719368135345051,2.719368135345051,39.98422090729786,39.98422090729786,10085,10085,1.9734953023831683,1.9734953023831683,1,1,0.0,1014
14,0.39748015999939795,0.39748015999939795,2.7181044839181374,2.7181044839181374,39.9980276134122,39.9980276134122,10091,10091,1.965531790499974,1.965531790499974,1,1,0.0,1014
15,0.39486291555435965,0.39486291555435965,2.717333442369512,2.717333442369512,39.99802761341223,39.99802761341223,10093,10093,1.9608570885149286,1.9608570885149286,1,1,0.0,1014
16,0.3943481553172261,0.3943481553172261,2.7170452753260865,2.7170452753260865,40.00000000000005,40.00000000000005,10094,10094,1.9655046569051333,1.9655046569051333,1,1,0.0,1014
17,0.39414250527893946,0.39414250527893946,2.7181473195597277,2.7181473195597277,39.99999999999997,39.99999999999997,10122,10122,1.9711655579236522,1.9711655579236522,1,1,0.0,1014
18,0.3936766857641701,0.3936766857641701,2.7192454696441333,2.7192454696441333,40.00000000000006,40.00000000000006,10150,10150,1.9484419837358211,1.9484419837358211,1,1,0.0,1014
19,0.3939400581991155,0.3939400581991155,2.717123158310796,2.717123158310796,40.00000000000001,40.00000000000001,10177,10177,1.9116168963523974,1.9116168963523974,1,1,0.0,1014
20,0.39341226428150017,0.39341226428150017,2.714954117186633,2.714954117186633,39.99999999999998,39.99999999999998,10204,10204,1.8739988181127478,1.8739988181127478,1,1,0.0,1014
21,0.39298997512253997,0.39298997512253997,2.717380172160338,2.717380172160338,40.00000000000001,40.00000000000001,10225,10225,1.8360053198634831,1.8360053198634831,1,1,0.0,1014
22,0.3883196850934472,0.3883196850934472,2.7128493295248552,2.7128493295248552,39.99999999999994,39.99999999999994,10241,10241,1.8387892413707534,1.8387892413707534,1,1,0.0,1014
23,0.38648066685395854,0.38648066685395854,2.7029465080190267,2.7029465080190267,40.0,40.0,10329,10329,1.9375136052624269,1.9375136052624269,1,1,0.0,1014
24,0.3891267535338051,0.3891267535338051,2.7089240270954904,2.7089240270954904,40.00000000000009,40.00000000000009,10420,10420,1.9743610176371587,1.9743610176371587,1,1,0.0,1014
25,0.3877906596041773,0.3877906596041773,2.7068133982098597,2.7068133982098597,40.0,40.0,10508,10508,1.986170686327551,1.986170686327551,1,1,0.0,1014
26,0.37518036522989345,0.37518036522989345,2.6716356010911406,2.6716356010911406,40.000000000000014,40.000000000000014,10592,10592,1.982793968722692,1.982793968722692,1,1,0.0,1014
27,0.36294539359897765,0.36294539359897765,2.6551419320042604,2.6551419320042604,39.999999999999964,39.999999999999964,10680,10680,1.9791347842081262,1.9791347842081262,1,1,0.0,1014
28,0.33620392376159186,0.33620392376159186,2.5552706336364928,2.5552706336364928,40.000000000000014,40.000000000000014,10762,10762,2.9777248438629718,2.9777248438629718,1,1,0.0,1014
29,0.33253513572160986,0.33253513572160986,2.535439678654805,2.535439678654805,39.99999999999993,39.99999999999993,10844,10844,2.954414807373918,2.954414807373918,1,1,0.0,1014
30,0.3083257431510997,0.3083257431510997,2.446306496803877,2.446306496803877,39.99999999999999,39.99999999999999,10936,10936,2.92307357165554,2.92307357165554,1,1,0.0,1014
