,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.6039999999999996,2.6039999999999996,200,200,0.0,0.0,0,0,0.0,1000
3,0.529872610557026,0.529872610557026,1.9873093093093093,1.9873093093093093,13.277999999999986,13.277999999999986,200,200,0.0,0.0,1,1,0.0,1000
4,0.687746931766528,0.687746931766528,1.9674894894894894,1.9674894894894894,33.07799999999997,33.07799999999997,200,200,0.0,0.0,1,1,0.0,1000
5,0.6338883341296828,0.6338883341296828,1.9476696696696696,1.9476696696696696,52.87800000000002,52.87800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.5735376550373826,0.5735376550373826,1.9278498498498498,1.9278498498498498,72.67799999999993,72.67799999999993,200,200,0.0,0.0,1,1,0.0,1000
7,0.5215247822382922,0.5215247822382922,1.9080300300300301,1.9080300300300301,92.47799999999988,92.47799999999988,200,200,0.0,0.0,1,1,0.0,1000
8,0.4782425185084074,0.4782425185084074,1.8882502502502503,1.8882502502502503,112.2780000000002,112.2780000000002,200,200,0.0005,0.0005,1,1,0.0,1000
9,0.44066170936767357,0.44066170936767357,1.8684644644644646,1.8684644644644646,132.07799999999966,132.07799999999966,200,200,0.0,0.0,1,1,0.0,1000
10,0.4093083339451643,0.4093083339451643,1.848842842842843,1.848842842842843,151.6819999999998,151.6819999999998,201,201,0.001,0.001,1,1,0.0,1000
11,0.38135726418284593,0.38135726418284593,1.829049049049049,1.829049049049049,171.48200000000023,171.48200000000023,201,201,0.05075,0.05075,1,1,0.0,1000
12,0.357320375793373,0.357320375793373,1.8092952952952952,1.8092952952952952,191.4679999999999,191.4679999999999,200,200,0.06048095238095238,0.06048095238095238,1,1,0.0,1000
13,0.357102318606529,0.357102318606529,1.8091571571571572,1.8091571571571572,195.1339999999998,195.1339999999998,293,293,0.11055,0.11055,1,1,0.0,1000
14,0.35611148803265735,0.35611148803265735,1.8104584584584584,1.8104584584584584,198.09400000000016,198.09400000000016,392,392,0.12066309523809525,0.12066309523809525,1,1,0.0,1000
15,0.351606231419035,0.351606231419035,1.8104904904904906,1.8104904904904906,199.44600000000008,199.44600000000008,399,399,0.12430238095238096,0.12430238095238096,1,1,0.0,1000
16,0.3489228716162788,0.3489228716162788,1.8115355355355356,1.8115355355355356,199.48599999999988,199.48599999999988,398,398,0.12630000000000002,0.12630000000000002,1,1,0.0,1000
17,0.3457190188202887,0.3457190188202887,1.812038038038038,1.812038038038038,199.51200000000026,199.51200000000026,398,398,0.13470238095238096,0.13470238095238096,1,1,0.0,1000
18,0.34404621136240326,0.34404621136240326,1.8126546546546547,1.8126546546546547,199.51799999999977,199.51799999999977,398,398,0.12591428571428573,0.12591428571428573,1,1,0.0,1000
19,0.34251925037172387,0.34251925037172387,1.812998998998999,1.812998998998999,199.51600000000016,199.51600000000016,398,398,0.1351190476190476,0.1351190476190476,1,1,0.0,1000
20,0.3423383550708369,0.3423383550708369,1.8131871871871872,1.8131871871871872,199.52600000000012,199.52600000000012,399,399,0.13812857142857143,0.13812857142857143,1,1,0.0,1000
21,0.34236831899774783,0.34236831899774783,1.8133833833833835,1.8133833833833835,199.53200000000024,199.53200000000024,399,399,0.1483047619047619,0.1483047619047619,1,1,0.0,1000
22,0.34234551022973125,0.34234551022973125,1.8136376376376377,1.8136376376376377,199.50800000000004,199.50800000000004,400,400,0.15796666666666667,0.15796666666666667,1,1,0.0,1000
23,0.3423543790938556,0.3423543790938556,1.8135075075075076,1.8135075075075076,199.6719999999998,199.6719999999998,398,398,0.13025,0.13025,1,1,0.0,1000
24,0.34247289236926487,0.34247289236926487,1.8134554554554554,1.8134554554554554,199.7040000000003,199.7040000000003,398,398,0.1316047619047619,0.1316047619047619,1,1,0.0,1000
25,0.3281884495794688,0.3281884495794688,1.8112032032032033,1.8112032032032033,200.62999999999977,200.62999999999977,399,399,0.13290000000000002,0.13290000000000002,1,1,0.0,1000
26,0.3156249277283037,0.3156249277283037,1.8106186186186186,1.8106186186186186,200.66799999999998,200.66799999999998,398,398,0.13243809523809522,0.13243809523809522,1,1,0.0,1000
27,0.3063402951156269,0.3063402951156269,1.8103403403403404,1.8103403403403404,200.6940000000002,200.6940000000002,399,399,0.1408714285714286,0.1408714285714286,1,1,0.0,1000
28,0.2995792826004489,0.2995792826004489,1.8102062062062063,1.8102062062062063,200.70400000000018,200.70400000000018,399,399,0.1309404761904762,0.1309404761904762,1,1,0.0,1000
29,0.2942714334437667,0.2942714334437667,1.8101501501501502,1.8101501501501502,200.7,200.7,397,397,0.1340833333333333,0.1340833333333333,1,1,0.0,1000
30,0.28915361159466185,0.28915361159466185,1.810088088088088,1.810088088088088,200.712,200.712,397,397,0.13415000000000002,0.13415000000000002,1,1,0.0,1000
31,0.28495501958761815,0.28495501958761815,1.8100660660660661,1.8100660660660661,200.72000000000006,200.72000000000006,398,398,0.1496666666666667,0.1496666666666667,1,1,0.0,1000
32,0.2821364527714311,0.2821364527714311,1.810058058058058,1.810058058058058,200.7179999999998,200.7179999999998,398,398,0.1457095238095238,0.1457095238095238,1,1,0.0,1000
33,0.28029140698972066,0.28029140698972066,1.810044044044044,1.810044044044044,200.68600000000006,200.68600000000006,396,396,0.1382190476190476,0.1382190476190476,1,1,0.0,1000
34,0.28029140698972066,0.28029140698972066,1.810044044044044,1.810044044044044,200.65399999999994,200.65399999999994,397,397,0.13454166666666667,0.13454166666666667,1,1,0.0,1000
35,0.2750607788536504,0.2750607788536504,1.809945945945946,1.809945945945946,200.70999999999992,200.70999999999992,398,398,0.13568333333333335,0.13568333333333335,1,1,0.0,1000
36,0.2681326770784085,0.2681326770784085,1.809915915915916,1.809915915915916,200.7220000000001,200.7220000000001,398,398,0.1369,0.1369,1,1,0.0,1000
37,0.26480893018294654,0.26480893018294654,1.8099119119119118,1.8099119119119118,200.7400000000001,200.7400000000001,399,399,0.13106666666666666,0.13106666666666666,1,1,0.0,1000
38,0.2622931089008977,0.2622931089008977,1.8099119119119118,1.8099119119119118,200.7360000000002,200.7360000000002,398,398,0.13334523809523807,0.13334523809523807,1,1,0.0,1000
39,0.2603712332193183,0.2603712332193183,1.8099099099099099,1.8099099099099099,200.7459999999998,200.7459999999998,399,399,0.13294999999999998,0.13294999999999998,1,1,0.0,1000
40,0.25907436511148085,0.25907436511148085,1.8099099099099099,1.8099099099099099,200.74600000000015,200.74600000000015,400,400,0.13981666666666667,0.13981666666666667,1,1,0.0,1000
41,0.2581802704090962,0.2581802704090962,1.8099099099099099,1.8099099099099099,200.742,200.742,399,399,0.13335238095238094,0.13335238095238094,1,1,0.0,1000
42,0.25738334691377246,0.25738334691377246,1.8099099099099099,1.8099099099099099,200.74000000000004,200.74000000000004,398,398,0.13825,0.13825,1,1,0.0,1000
43,0.2571515215320323,0.2571515215320323,1.8099099099099099,1.8099099099099099,200.74999999999974,200.74999999999974,396,396,0.13019999999999998,0.13019999999999998,1,1,0.0,1000
44,0.2571515215320323,0.2571515215320323,1.8099099099099099,1.8099099099099099,200.74399999999997,200.74399999999997,397,397,0.13401666666666667,0.13401666666666667,1,1,0.0,1000
45,0.25669819140369976,0.25669819140369976,1.8099099099099099,1.8099099099099099,200.7380000000001,200.7380000000001,398,398,0.1362607142857143,0.1362607142857143,1,1,0.0,1000
46,0.2557002947619177,0.2557002947619177,1.8099099099099099,1.8099099099099099,200.7419999999997,200.7419999999997,398,398,0.12823333333333334,0.12823333333333334,1,1,0.0,1000
47,0.25522147943996915,0.25522147943996915,1.8099099099099099,1.8099099099099099,200.74800000000005,200.74800000000005,400,400,0.13748333333333332,0.13748333333333332,1,1,0.0,1000
48,0.2551819145482993,0.2551819145482993,1.8099099099099099,1.8099099099099099,200.74999999999991,200.74999999999991,398,398,0.13202142857142857,0.13202142857142857,1,1,0.0,1000
