,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.179999999999994,14.179999999999994,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.099999999999984,18.099999999999984,2999,2999,0.6246833333333336,0.6246833333333336,1,1,0.0,1000
6,0.6667037762736017,0.6667037762736017,50.5002002002002,50.5002002002002,43.901999999999994,43.901999999999994,3995,3995,0.36196666666666505,0.36196666666666505,1,1,0.0,1000
7,0.6667406749555951,0.6667406749555951,50.43063063063063,50.43063063063063,33.96999999999996,33.96999999999996,3465,3465,0.6936666666666667,0.6936666666666667,1,1,0.0,1000
8,0.6818429744553195,0.6818429744553195,42.126126126126124,42.126126126126124,36.067999999999955,36.067999999999955,2471,2471,2.7924569264069263,2.7924569264069263,1,1,0.0,1000
9,0.6821533589685591,0.6821533589685591,42.05562162162162,42.05562162162162,36.17199999999998,36.17199999999998,3461,3461,2.4276083333333314,2.4276083333333314,1,1,0.0,1000
10,0.6914241960183767,0.6914241960183767,37.173035035035035,37.173035035035035,38.640000000000036,38.640000000000036,4457,4457,1.8554761904761923,1.8554761904761923,1,1,0.0,1000
11,0.703398521766807,0.703398521766807,28.894398398398398,28.894398398398398,46.68800000000006,46.68800000000006,4969,4969,1.668863095238092,1.668863095238092,1,1,0.0,1000
12,0.7048295454545455,0.7048295454545455,28.858502502502503,28.858502502502503,44.65200000000003,44.65200000000003,5628,5628,1.5288136724386727,1.5288136724386727,1,1,0.0,1000
13,0.7128588974115357,0.7128588974115357,23.697035035035036,23.697035035035036,53.01200000000002,53.01200000000002,5669,5669,1.7132964160839188,1.7132964160839188,1,1,0.0,1000
14,0.7144114566371214,0.7144114566371214,23.385671671671673,23.385671671671673,80.37599999999999,80.37599999999999,6626,6626,2.1074305763680776,2.1074305763680776,1,1,0.0,1000
15,0.7169848026208281,0.7169848026208281,21.932964964964967,21.932964964964967,59.122000000000064,59.122000000000064,6105,6105,2.5593128660555164,2.5593128660555164,1,1,0.0,1000
16,0.7173335507082594,0.7173335507082594,21.217435435435437,21.217435435435437,65.31999999999996,65.31999999999996,6901,6901,2.4631459502485837,2.4631459502485837,1,1,0.0,1000
17,0.7185552813492767,0.7185552813492767,20.23918118118118,20.23918118118118,58.464,58.464,7225,7225,2.52769984182484,2.52769984182484,1,1,0.0,1000
18,0.7212260728683101,0.7212260728683101,18.113411411411413,18.113411411411413,62.843999999999966,62.843999999999966,6999,6999,3.2794392093200906,3.2794392093200906,1,1,0.0,1000
19,0.7221892682322965,0.7221892682322965,17.646384384384383,17.646384384384383,59.725999999999964,59.725999999999964,6760,6760,4.208566735305047,4.208566735305047,1,1,0.0,1000
20,0.7230497876552823,0.7230497876552823,16.98233033033033,16.98233033033033,60.87999999999996,60.87999999999996,6764,6764,5.179389472418418,5.179389472418418,1,1,0.0,1000
21,0.7228363891416613,0.7228363891416613,16.393593593593593,16.393593593593593,62.086000000000034,62.086000000000034,7489,7489,5.261268878807809,5.261268878807809,1,1,0.0,1000
22,0.7226104236103079,0.7226104236103079,15.444750750750751,15.444750750750751,65.13800000000002,65.13800000000002,8135,8135,5.536008286794722,5.536008286794722,1,1,0.0,1000
23,0.7223688264898988,0.7223688264898988,14.840432432432433,14.840432432432433,67.93399999999997,67.93399999999997,9034,9034,5.4118839470629805,5.4118839470629805,1,1,0.0,1000
24,0.7261352071722801,0.7261352071722801,13.866336336336337,13.866336336336337,72.29199999999997,72.29199999999997,9089,9089,6.640297761391736,6.640297761391736,1,1,0.0,1000
25,0.726423745681633,0.726423745681633,13.297511511511512,13.297511511511512,77.21800000000007,77.21800000000007,10019,10019,6.980252305713471,6.980252305713471,1,1,0.0,1000
26,0.7266760540274512,0.7266760540274512,12.616112112112113,12.616112112112113,81.60999999999996,81.60999999999996,10724,10724,7.590481381252502,7.590481381252502,1,1,0.0,1000
27,0.7266845741814839,0.7266845741814839,12.339341341341342,12.339341341341342,82.50999999999992,82.50999999999992,11658,11658,7.510375406268326,7.510375406268326,1,1,0.0,1000
28,0.7266154541346589,0.7266154541346589,12.121209209209209,12.121209209209209,82.5900000000001,82.5900000000001,12465,12465,7.361229527847255,7.361229527847255,1,1,0.0,1000
29,0.726527482826587,0.726527482826587,11.689877877877878,11.689877877877878,84.94199999999996,84.94199999999996,13382,13382,7.261860266745275,7.261860266745275,1,1,0.0,1000
30,0.7263472472750516,0.7263472472750516,11.243221221221221,11.243221221221221,85.33800000000001,85.33800000000001,14077,14077,7.3603041260101625,7.3603041260101625,1,1,0.0,1000
31,0.7258438117043421,0.7258438117043421,10.654868868868869,10.654868868868869,87.80599999999994,87.80599999999994,14919,14919,7.446668596817365,7.446668596817365,1,1,0.0,1000
32,0.7259204197136855,0.7259204197136855,10.346584584584585,10.346584584584585,89.10000000000001,89.10000000000001,15687,15687,7.584908603671815,7.584908603671815,1,1,0.0,1000
33,0.726304151531482,0.726304151531482,10.064766766766766,10.064766766766766,89.70599999999996,89.70599999999996,16321,16321,7.847413158534808,7.847413158534808,1,1,0.0,1000
34,0.7263854964084263,0.7263854964084263,9.68266066066066,9.68266066066066,90.86400000000013,90.86400000000013,16901,16901,8.256066004093098,8.256066004093098,1,1,0.0,1000
35,0.7262600909351316,0.7262600909351316,9.451755755755755,9.451755755755755,91.34599999999993,91.34599999999993,17410,17410,8.656014996335772,8.656014996335772,1,1,0.0,1000
36,0.7267744174576983,0.7267744174576983,9.303153153153152,9.303153153153152,91.73799999999996,91.73799999999996,18135,18135,8.661149243960256,8.661149243960256,1,1,0.0,1000
37,0.7263043127120012,0.7263043127120012,9.062446446446446,9.062446446446446,92.27200000000008,92.27200000000008,18793,18793,8.650804082945614,8.650804082945614,1,1,0.0,1000
38,0.7252280591380937,0.7252280591380937,8.885603603603604,8.885603603603604,92.85799999999993,92.85799999999993,19615,19615,8.363884125414847,8.363884125414847,1,1,0.0,1000
39,0.7244299261706808,0.7244299261706808,8.704,8.704,93.318,93.318,20397,20397,8.057304686754845,8.057304686754845,1,1,0.0,1000
40,0.7235640007955358,0.7235640007955358,8.43347947947948,8.43347947947948,94.05200000000008,94.05200000000008,21073,21073,7.868233811757783,7.868233811757783,1,1,0.0,1000
41,0.7204804010409699,0.7204804010409699,8.192402402402402,8.192402402402402,95.24799999999995,95.24799999999995,21715,21715,7.958085254529781,7.958085254529781,1,1,0.0,1000
42,0.717810115980773,0.717810115980773,7.92185985985986,7.92185985985986,95.90599999999999,95.90599999999999,22484,22484,7.938639033430014,7.938639033430014,1,1,0.0,1000
43,0.7154737331579186,0.7154737331579186,7.6764604604604605,7.6764604604604605,96.51399999999997,96.51399999999997,23125,23125,8.146578052834268,8.146578052834268,1,1,0.0,1000
44,0.7121353075263142,0.7121353075263142,7.4784044044044045,7.4784044044044045,96.87800000000003,96.87800000000003,23703,23703,8.25700813519507,8.25700813519507,1,1,0.0,1000
45,0.7096898611072476,0.7096898611072476,7.372516516516517,7.372516516516517,97.28600000000004,97.28600000000004,24173,24173,8.363297247205715,8.363297247205715,1,1,0.0,1000
46,0.7064299199753595,0.7064299199753595,7.201713713713714,7.201713713713714,97.77399999999996,97.77399999999996,24737,24737,8.427343924389788,8.427343924389788,1,1,0.0,1000
47,0.7036249309262261,0.7036249309262261,7.108878878878879,7.108878878878879,98.12599999999993,98.12599999999993,25164,25164,8.49699374588674,8.49699374588674,1,1,0.0,1000
48,0.7004223255850824,0.7004223255850824,6.995713713713713,6.995713713713713,98.51800000000001,98.51800000000001,25434,25434,8.582414191336973,8.582414191336973,1,1,0.0,1000
49,0.6968558404842631,0.6968558404842631,6.895711711711712,6.895711711711712,98.72399999999999,98.72399999999999,25692,25692,8.72112667831198,8.72112667831198,1,1,0.0,1000
50,0.6926095185782343,0.6926095185782343,6.799075075075075,6.799075075075075,98.95399999999987,98.95399999999987,26046,26046,8.739360388425212,8.739360388425212,1,1,0.0,1000
51,0.6876070482903852,0.6876070482903852,6.624616616616617,6.624616616616617,99.05999999999995,99.05999999999995,26337,26337,8.806036681335781,8.806036681335781,1,1,0.0,1000
52,0.6813797670183754,0.6813797670183754,6.514942942942943,6.514942942942943,99.1400000000001,99.1400000000001,26752,26752,8.794420449316553,8.794420449316553,1,1,0.0,1000
