,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.048,0.048,0,0,0.0,1000
3,0.5309601403860617,0.5309601403860617,147.44921321321323,147.44921321321323,6.412000000000002,6.412000000000002,500,500,0.044,0.044,1,1,0.0,1000
4,0.5535911602209945,0.5535911602209945,119.2119099099099,119.2119099099099,7.4500000000000055,7.4500000000000055,548,548,0.14,0.14,1,1,0.0,1000
5,0.5832304411269503,0.5832304411269503,107.15820420420421,107.15820420420421,8.52599999999999,8.52599999999999,586,586,0.1396666666666667,0.1396666666666667,1,1,0.0,1000
6,0.607291759070345,0.607291759070345,93.22991391391392,93.22991391391392,9.634000000000006,9.634000000000006,636,636,0.24299999999999997,0.24299999999999997,1,1,0.0,1000
7,0.6274412328669838,0.6274412328669838,82.0451031031031,82.0451031031031,10.70399999999999,10.70399999999999,724,724,0.33416666666666667,0.33416666666666667,1,1,0.0,1000
8,0.6469115191986644,0.6469115191986644,74.26567967967968,74.26567967967968,11.851999999999984,11.851999999999984,772,772,0.3713333333333333,0.3713333333333333,1,1,0.0,1000
9,0.6687203183160056,0.6687203183160056,67.44144144144144,67.44144144144144,13.26400000000001,13.26400000000001,791,791,0.41816666666666674,0.41816666666666674,1,1,0.0,1000
10,0.6785887403919396,0.6785887403919396,60.28566366366366,60.28566366366366,14.524,14.524,842,842,0.5123333333333333,0.5123333333333333,1,1,0.0,1000
11,0.6848928476938002,0.6848928476938002,54.074296296296296,54.074296296296296,15.702000000000014,15.702000000000014,921,921,0.6633000000000001,0.6633000000000001,1,1,0.0,1000
12,0.6909334960341672,0.6909334960341672,49.326456456456455,49.326456456456455,17.118000000000006,17.118000000000006,988,988,0.7457333333333335,0.7457333333333335,1,1,0.0,1000
13,0.6992926667069705,0.6992926667069705,45.82973773773774,45.82973773773774,18.576000000000008,18.576000000000008,1034,1034,0.8106999999999998,0.8106999999999998,1,1,0.0,1000
14,0.7035940371656116,0.7035940371656116,42.33463663663664,42.33463663663664,20.075999999999983,20.075999999999983,1082,1082,0.8522,0.8522,1,1,0.0,1000
15,0.706429804793819,0.706429804793819,38.82433633633634,38.82433633633634,21.63199999999999,21.63199999999999,1146,1146,0.9988666666666667,0.9988666666666667,1,1,0.0,1000
16,0.708022423155545,0.708022423155545,35.6666946946947,35.6666946946947,23.31399999999999,23.31399999999999,1207,1207,1.1441000000000001,1.1441000000000001,1,1,0.0,1000
17,0.7102190738554375,0.7102190738554375,34.06568168168168,34.06568168168168,24.983999999999998,24.983999999999998,1271,1271,1.1736523809523818,1.1736523809523818,1,1,0.0,1000
18,0.7128465883567339,0.7128465883567339,31.73065265265265,31.73065265265265,26.63800000000001,26.63800000000001,1333,1333,1.3446000000000002,1.3446000000000002,1,1,0.0,1000
19,0.7138136652213658,0.7138136652213658,29.82372772772773,29.82372772772773,28.25799999999999,28.25799999999999,1402,1402,1.478919047619048,1.478919047619048,1,1,0.0,1000
20,0.715290939590005,0.715290939590005,27.540524524524525,27.540524524524525,30.260000000000005,30.260000000000005,1456,1456,1.6857666666666669,1.6857666666666669,1,1,0.0,1000
21,0.7173612993086236,0.7173612993086236,25.827151151151153,25.827151151151153,32.26599999999999,32.26599999999999,1515,1515,1.8585595238095232,1.8585595238095232,1,1,0.0,1000
