,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000033,2.2080000000000033,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020752493137311073,0.020752493137311073,1.986042042042042,1.986042042042042,14.177999999999988,14.177999999999988,2000,2000,0.0,0.0,1,1,0.0,1000
4,0.029000616564442343,0.029000616564442343,1.982980980980981,1.982980980980981,17.244000000000035,17.244000000000035,2000,2000,0.0,0.0,1,1,0.0,1000
5,0.03343766470910031,0.03343766470910031,1.9813873873873873,1.9813873873873873,18.85199999999998,18.85199999999998,2000,2000,0.0005,0.0005,1,1,0.0,1000
6,0.04375833467655092,0.04375833467655092,1.9774134134134134,1.9774134134134134,22.87400000000003,22.87400000000003,2000,2000,0.0005,0.0005,1,1,0.0,1000
7,0.049869262208979824,0.049869262208979824,1.9751371371371371,1.9751371371371371,25.180000000000014,25.180000000000014,2001,2001,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
8,0.057109600898055356,0.057109600898055356,1.9723783783783784,1.9723783783783784,27.96400000000004,27.96400000000004,2002,2002,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
9,0.06341144337423517,0.06341144337423517,1.9703023023023023,1.9703023023023023,30.034000000000017,30.034000000000017,2003,2003,0.003666666666666667,0.003666666666666667,1,1,0.0,1000
10,0.06858032868478663,0.06858032868478663,1.9687647647647648,1.9687647647647648,31.605999999999998,31.605999999999998,2005,2005,0.0055,0.0055,1,1,0.0,1000
11,0.0740370825820435,0.0740370825820435,1.967049049049049,1.967049049049049,33.35000000000005,33.35000000000005,2008,2008,0.006833333333333334,0.006833333333333334,1,1,0.0,1000
