,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.199999999999994,14.199999999999994,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6,0.6,83.7785005005005,83.7785005005005,10.03200000000001,10.03200000000001,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.641170954458352,0.641170954458352,67.80523923923924,67.80523923923924,17.320000000000032,17.320000000000032,2999,2999,0.6539500000000015,0.6539500000000015,1,1,0.0,1000
6,0.6667261095383518,0.6667261095383518,50.55015015015015,50.55015015015015,29.274000000000033,29.274000000000033,3995,3995,0.44564166666666505,0.44564166666666505,1,1,0.0,1000
7,0.6693927490501642,0.6693927490501642,49.784906906906905,49.784906906906905,25.208000000000002,25.208000000000002,3505,3505,0.6396738095238103,0.6396738095238103,1,1,0.0,1000
8,0.6715484943802216,0.6715484943802216,47.25579379379379,47.25579379379379,26.914000000000016,26.914000000000016,2723,2723,2.0911809523809533,2.0911809523809533,1,1,0.0,1000
9,0.6747006016080365,0.6747006016080365,45.65316116116116,45.65316116116116,27.23200000000003,27.23200000000003,3665,3665,1.7902138888888897,1.7902138888888897,1,1,0.0,1000
10,0.6760355029585798,0.6760355029585798,41.541323323323326,41.541323323323326,26.871999999999993,26.871999999999993,4388,4388,1.5809103896103895,1.5809103896103895,1,1,0.0,1000
11,0.677542654553512,0.677542654553512,32.97791991991992,32.97791991991992,28.81599999999999,28.81599999999999,4661,4661,2.2057860139860144,2.2057860139860144,1,1,0.0,1000
12,0.6832304787120136,0.6832304787120136,30.99577777777778,30.99577777777778,30.392,30.392,5590,5590,1.90783872100122,1.90783872100122,1,1,0.0,1000
13,0.6873459103942375,0.6873459103942375,28.19164764764765,28.19164764764765,33.44400000000005,33.44400000000005,6335,6335,2.1976411143251324,2.1976411143251324,1,1,0.0,1000
14,0.6926205855971742,0.6926205855971742,26.614914914914916,26.614914914914916,34.55200000000004,34.55200000000004,7194,7194,2.1166684834210874,2.1166684834210874,1,1,0.0,1000
15,0.6977377384694101,0.6977377384694101,24.835843843843843,24.835843843843843,34.93600000000001,34.93600000000001,7403,7403,2.3869761171095103,2.3869761171095103,1,1,0.0,1000
16,0.6971551136458108,0.6971551136458108,23.563365365365364,23.563365365365364,35.86199999999999,35.86199999999999,7937,7937,2.389930362060838,2.389930362060838,1,1,0.0,1000
17,0.6955278081782907,0.6955278081782907,22.21176976976977,22.21176976976977,36.710000000000065,36.710000000000065,8529,8529,2.390216890135633,2.390216890135633,1,1,0.0,1000
18,0.6944796258587125,0.6944796258587125,20.45438238238238,20.45438238238238,37.028000000000084,37.028000000000084,8665,8665,2.540875446149199,2.540875446149199,1,1,0.0,1000
19,0.690879949101943,0.690879949101943,19.63181981981982,19.63181981981982,37.795999999999935,37.795999999999935,8911,8911,2.652190502266935,2.652190502266935,1,1,0.0,1000
20,0.6866537495843986,0.6866537495843986,19.01063863863864,19.01063863863864,38.21800000000003,38.21800000000003,9232,9232,2.643959547253927,2.643959547253927,1,1,0.0,1000
21,0.6810551646055328,0.6810551646055328,18.109791791791793,18.109791791791793,38.38799999999992,38.38799999999992,9551,9551,2.6307846915886755,2.6307846915886755,1,1,0.0,1000
22,0.6785809018567639,0.6785809018567639,17.6356016016016,17.6356016016016,38.570000000000064,38.570000000000064,9797,9797,2.622293065811296,2.622293065811296,1,1,0.0,1000
23,0.6734371405998419,0.6734371405998419,16.92180780780781,16.92180780780781,38.88600000000002,38.88600000000002,9949,9949,2.7606859836317117,2.7606859836317117,1,1,0.0,1000
24,0.662452475109037,0.662452475109037,16.013207207207206,16.013207207207206,39.108,39.108,10006,10006,3.130993248212669,3.130993248212669,1,1,0.0,1000
25,0.6514744820432563,0.6514744820432563,15.253059059059058,15.253059059059058,39.332000000000086,39.332000000000086,10226,10226,3.3858661780879755,3.3858661780879755,1,1,0.0,1000
26,0.6467352266157431,0.6467352266157431,14.777135135135135,14.777135135135135,39.442000000000036,39.442000000000036,10439,10439,3.559457258588042,3.559457258588042,1,1,0.0,1000
27,0.6399979485601457,0.6399979485601457,14.41345945945946,14.41345945945946,39.530000000000065,39.530000000000065,10636,10636,3.7099875202830948,3.7099875202830948,1,1,0.0,1000
28,0.6331947446267752,0.6331947446267752,14.018892892892893,14.018892892892893,39.599999999999994,39.599999999999994,10815,10815,3.892363894243528,3.892363894243528,1,1,0.0,1000
29,0.6261812890356757,0.6261812890356757,13.657737737737738,13.657737737737738,39.691999999999965,39.691999999999965,11029,11029,4.112612815642965,4.112612815642965,1,1,0.0,1000
30,0.6217282641015132,0.6217282641015132,13.457811811811812,13.457811811811812,39.75199999999997,39.75199999999997,11274,11274,4.252565975403701,4.252565975403701,1,1,0.0,1000
31,0.6171228933319376,0.6171228933319376,13.107807807807808,13.107807807807808,39.82399999999996,39.82399999999996,11469,11469,4.451115498767325,4.451115498767325,1,1,0.0,1000
32,0.6102445356809858,0.6102445356809858,12.8377997997998,12.8377997997998,39.847999999999985,39.847999999999985,11665,11665,4.670993089180286,4.670993089180286,1,1,0.0,1000
33,0.6052626225122448,0.6052626225122448,12.688574574574574,12.688574574574574,39.88200000000001,39.88200000000001,11759,11759,4.992692534749381,4.992692534749381,1,1,0.0,1000
34,0.6015763398889056,0.6015763398889056,12.58546946946947,12.58546946946947,39.91599999999998,39.91599999999998,11891,11891,5.34033765723044,5.34033765723044,1,1,0.0,1000
35,0.5965441396595107,0.5965441396595107,12.363523523523524,12.363523523523524,39.926,39.926,12036,12036,5.594080178718731,5.594080178718731,1,1,0.0,1000
36,0.5905033803304508,0.5905033803304508,12.042736736736737,12.042736736736737,39.95000000000002,39.95000000000002,12216,12216,5.83299258278609,5.83299258278609,1,1,0.0,1000
37,0.5870237750141376,0.5870237750141376,11.964610610610611,11.964610610610611,39.96799999999991,39.96799999999991,12421,12421,6.131317202871922,6.131317202871922,1,1,0.0,1000
38,0.5813831315991576,0.5813831315991576,11.780412412412412,11.780412412412412,39.976000000000006,39.976000000000006,12660,12660,6.437606793053963,6.437606793053963,1,1,0.0,1000
39,0.5757272234046993,0.5757272234046993,11.588056056056056,11.588056056056056,39.97399999999997,39.97399999999997,12947,12947,6.703601621230198,6.703601621230198,1,1,0.0,1000
40,0.5694372895700329,0.5694372895700329,11.316164164164164,11.316164164164164,39.97999999999994,39.97999999999994,13263,13263,6.909558632306191,6.909558632306191,1,1,0.0,1000
41,0.5631074093792581,0.5631074093792581,11.053755755755756,11.053755755755756,39.97599999999995,39.97599999999995,13623,13623,7.045391700682106,7.045391700682106,1,1,0.0,1000
42,0.5554834813340193,0.5554834813340193,10.789337337337336,10.789337337337336,39.98400000000009,39.98400000000009,13996,13996,7.30960474986239,7.30960474986239,1,1,0.0,1000
43,0.5485776654768586,0.5485776654768586,10.468782782782784,10.468782782782784,39.982000000000035,39.982000000000035,14386,14386,7.4578762365111295,7.4578762365111295,1,1,0.0,1000
44,0.5423936621710836,0.5423936621710836,10.428074074074074,10.428074074074074,39.987999999999964,39.987999999999964,14812,14812,7.733360195451613,7.733360195451613,1,1,0.0,1000
45,0.5356079162421694,0.5356079162421694,10.078726726726726,10.078726726726726,39.986000000000004,39.986000000000004,15275,15275,7.889968980798397,7.889968980798397,1,1,0.0,1000
46,0.5249988712614567,0.5249988712614567,9.854876876876878,9.854876876876878,39.99400000000004,39.99400000000004,15767,15767,8.03990368355164,8.03990368355164,1,1,0.0,1000
47,0.5183588071404702,0.5183588071404702,9.714144144144145,9.714144144144145,39.99000000000004,39.99000000000004,16251,16251,8.183297854791189,8.183297854791189,1,1,0.0,1000
48,0.5126722625908293,0.5126722625908293,9.418214214214213,9.418214214214213,39.99199999999998,39.99199999999998,16761,16761,8.29306362388691,8.29306362388691,1,1,0.0,1000
49,0.5062375666982728,0.5062375666982728,9.360352352352352,9.360352352352352,39.99600000000002,39.99600000000002,17268,17268,8.385743478555849,8.385743478555849,1,1,0.0,1000
50,0.4998651960784314,0.4998651960784314,9.210764764764765,9.210764764764765,39.99999999999998,39.99999999999998,17776,17776,8.498575335956447,8.498575335956447,1,1,0.0,1000
51,0.49064699233041215,0.49064699233041215,8.954192192192192,8.954192192192192,39.99999999999997,39.99999999999997,18279,18279,8.632385771627249,8.632385771627249,1,1,0.0,1000
52,0.48257782830604,0.48257782830604,8.782892892892892,8.782892892892892,39.99800000000006,39.99800000000006,18777,18777,8.756666298418581,8.756666298418581,1,1,0.0,1000
