,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3881686353596466,0.3881686353596466,4.540811657525151,4.540811657525151,12.497041420118354,12.497041420118354,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.3881686353596466,0.3881686353596466,4.540811657525151,4.540811657525151,13.074950690335298,13.074950690335298,2027,2027,0.016932586644125107,0.016932586644125107,0,0,0.0,1014
3,0.2960883380370641,0.2960883380370641,3.6089826340414843,3.6089826340414843,23.17554240631161,23.17554240631161,2069,2069,0.028117095761710804,0.028117095761710804,1,1,0.0,1014
4,0.40540540540540543,0.40540540540540543,3.4554051764925786,3.4554051764925786,29.37869822485207,29.37869822485207,2076,2076,0.029835108220253807,0.029835108220253807,1,1,0.0,1014
5,0.40919976738999486,0.40919976738999486,3.1954298264572394,3.1954298264572394,32.23668639053254,32.23668639053254,2604,2604,0.05735910166261496,0.05735910166261496,1,1,0.0,1014
6,0.42305255124761887,0.42305255124761887,3.1182107941922657,3.1182107941922657,33.575936883629204,33.575936883629204,3212,3212,0.07117465417037977,0.07117465417037977,1,1,0.0,1014
7,0.4289384049303396,0.4289384049303396,3.3040454369332797,3.3040454369332797,34.08678500986193,34.08678500986193,3990,3990,0.07752380226636113,0.07752380226636113,1,1,0.0,1014
8,0.4319630589868767,0.4319630589868767,3.352818067564579,3.352818067564579,34.313609467455535,34.313609467455535,4830,4830,2.0614185813838772,2.0614185813838772,2,2,0.0,1014
9,0.4294723847351189,0.4294723847351189,2.981136741103329,2.981136741103329,34.45562130177514,34.45562130177514,5683,5683,2.1796413343938665,2.1796413343938665,1,1,0.0,1014
10,0.4161001575278835,0.4161001575278835,3.035906003025754,3.035906003025754,34.528599605522665,34.528599605522665,6595,6595,2.5857082008858043,2.5857082008858043,1,1,0.0,1014
11,0.40996318729051173,0.40996318729051173,3.2149103080077337,3.2149103080077337,34.57396449704147,34.57396449704147,7515,7515,2.418309110581089,2.418309110581089,1,1,0.0,1014
12,0.4051372500140861,0.4051372500140861,3.211080412234638,3.211080412234638,34.63313609467451,34.63313609467451,8471,8471,2.1477205974893474,2.1477205974893474,1,1,0.0,1014
