,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3887408555787026,0.3887408555787026,4.540870069763684,4.540870069763684,12.497041420118325,12.497041420118325,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3887408555787026,0.3887408555787026,4.540870069763684,4.540870069763684,13.080867850098622,13.080867850098622,202,202,0.011094674556213017,0.011094674556213017,0,0,0.0,1014
3,0.36870686332901237,0.36870686332901237,4.407398104717567,4.407398104717567,14.617357001972387,14.617357001972387,206,206,0.006245890861275478,0.006245890861275478,1,1,0.0,1014
4,0.36127443264414216,0.36127443264414216,4.297908257738161,4.297908257738161,16.25641025641026,16.25641025641026,210,210,0.00405982905982906,0.00405982905982906,1,1,0.0,1014
5,0.38625882352941177,0.38625882352941177,4.219766312104379,4.219766312104379,17.79289940828401,17.79289940828401,210,210,0.005571992110453648,0.005571992110453648,1,1,0.0,1014
6,0.419966351180132,0.419966351180132,4.199335658140427,4.199335658140427,19.32149901380672,19.32149901380672,211,211,0.008382642998027613,0.008382642998027613,1,1,0.0,1014
7,0.45307904211724176,0.45307904211724176,4.178022979374639,4.178022979374639,20.769230769230752,20.769230769230752,212,212,0.005226824457593688,0.005226824457593688,1,1,0.0,1014
8,0.48747369897601345,0.48747369897601345,4.155826328732396,4.155826328732396,22.260355029585803,22.260355029585803,215,215,0.004092702169625247,0.004092702169625247,1,1,0.0,1014
9,0.5235272832906089,0.5235272832906089,4.10464357825585,4.10464357825585,23.767258382642996,23.767258382642996,213,213,0.0022189349112426036,0.0022189349112426036,1,1,0.0,1014
10,0.5522650408374554,0.5522650408374554,4.05906450852916,4.05906450852916,25.358974358974336,25.358974358974336,210,210,0.01742274819197896,0.01742274819197896,1,1,0.0,1014
11,0.5799775409453991,0.5799775409453991,4.045518710413539,4.045518710413539,26.903353057199215,26.903353057199215,211,211,0.07118653864215994,0.07118653864215994,1,1,0.0,1014
12,0.6000461547337449,0.6000461547337449,3.966893890274557,3.966893890274557,28.45167652859962,28.45167652859962,211,211,0.07088834613918225,0.07088834613918225,1,1,0.0,1014
13,0.6010334780101375,0.6010334780101375,3.9627018386225616,3.9627018386225616,28.627218934911216,28.627218934911216,298,298,0.051973881732264374,0.051973881732264374,1,1,0.0,1014
14,0.6054230576669246,0.6054230576669246,3.9580113358684246,3.9580113358684246,28.857988165680474,28.857988165680474,378,378,0.03807734215849851,0.03807734215849851,1,1,0.0,1014
15,0.6033712353798466,0.6033712353798466,3.953293574069639,3.953293574069639,29.41617357001972,29.41617357001972,421,421,0.028231343163621903,0.028231343163621903,1,1,0.0,1014
16,0.5984593062702894,0.5984593062702894,4.141523118590474,4.141523118590474,30.134122287968445,30.134122287968445,438,438,0.3627605478567017,0.3627605478567017,1,1,0.0,1014
17,0.600036250490892,0.600036250490892,4.229345919223662,4.229345919223662,30.609467455621285,30.609467455621285,455,455,0.5954146828407183,0.5954146828407183,1,1,0.0,1014
18,0.602481726008017,0.602481726008017,4.197684538864583,4.197684538864583,31.096646942800803,31.096646942800803,469,469,0.6087724241570396,0.6087724241570396,1,1,0.0,1014
19,0.6023117141669807,0.6023117141669807,4.198225825608315,4.198225825608315,31.60355029585799,31.60355029585799,477,477,0.46866214270060425,0.46866214270060425,1,1,0.0,1014
20,0.5979188975714228,0.5979188975714228,4.163676933591126,4.163676933591126,31.998027613412216,31.998027613412216,491,491,0.33360179706333554,0.33360179706333554,1,1,0.0,1014
21,0.5668598526243044,0.5668598526243044,3.7481400569714034,3.7481400569714034,33.36686390532544,33.36686390532544,410,410,0.2510395353728647,0.2510395353728647,1,1,0.0,1014
22,0.5424644854211295,0.5424644854211295,3.6872686631969795,3.6872686631969795,34.61932938856016,34.61932938856016,339,339,0.18048838766040504,0.18048838766040504,1,1,0.0,1014
23,0.5288538120044756,0.5288538120044756,3.657941825304571,3.657941825304571,35.14201183431949,35.14201183431949,384,384,0.1372979016655052,0.1372979016655052,1,1,0.0,1014
24,0.524662175799179,0.524662175799179,3.66072614200794,3.66072614200794,35.35502958579881,35.35502958579881,448,448,0.09516667391849623,0.09516667391849623,1,1,0.0,1014
25,0.5194899800729406,0.5194899800729406,3.647421781144919,3.647421781144919,35.613412228796925,35.613412228796925,483,483,0.08113445691283948,0.08113445691283948,1,1,0.0,1014
26,0.5158552158808478,0.5158552158808478,3.6310858251020752,3.6310858251020752,35.927021696252474,35.927021696252474,493,493,0.35769277406212713,0.35769277406212713,1,1,0.0,1014
27,0.514258943858498,0.514258943858498,3.6150983954158074,3.6150983954158074,36.24063116370805,36.24063116370805,508,508,0.5926394160557056,0.5926394160557056,1,1,0.0,1014
28,0.5134546406365417,0.5134546406365417,3.6186109180262114,3.6186109180262114,36.50887573964489,36.50887573964489,517,517,0.6534897876613853,0.6534897876613853,1,1,0.0,1014
29,0.5122362924624964,0.5122362924624964,3.6191891991876806,3.6191891991876806,36.76923076923073,36.76923076923073,523,523,0.5188555100389419,0.5188555100389419,1,1,0.0,1014
30,0.5098835967880737,0.5098835967880737,3.5969867073215847,3.5969867073215847,37.02958579881659,37.02958579881659,533,533,0.3831960688598198,0.3831960688598198,1,1,0.0,1014
31,0.49986120879831863,0.49986120879831863,3.586404356774165,3.586404356774165,37.335305719921074,37.335305719921074,464,464,0.30815092848093506,0.30815092848093506,1,1,0.0,1014
32,0.49271353099474074,0.49271353099474074,3.5594062201245737,3.5594062201245737,37.62721893491121,37.62721893491121,392,392,0.21417275064389374,0.21417275064389374,1,1,0.0,1014
33,0.48528942682990484,0.48528942682990484,3.4781255902069934,3.4781255902069934,37.67061143984216,37.67061143984216,425,425,0.28529483024846053,0.28529483024846053,1,1,0.0,1014
34,0.48474461185902196,0.48474461185902196,3.4854426966204626,3.4854426966204626,37.690335305719856,37.690335305719856,488,488,0.2571739922063403,0.2571739922063403,1,1,0.0,1014
35,0.4809511781752696,0.4809511781752696,3.5276085445422525,3.5276085445422525,37.73767258382642,37.73767258382642,524,524,0.2661627114466164,0.2661627114466164,1,1,0.0,1014
36,0.47502288739402143,0.47502288739402143,3.4412947267378127,3.4412947267378127,37.848126232741635,37.848126232741635,543,543,0.6894375866960839,0.6894375866960839,1,1,0.0,1014
37,0.4741208430913349,0.4741208430913349,3.4874520776259708,3.4874520776259708,37.999999999999986,37.999999999999986,564,564,0.908852588627535,0.908852588627535,1,1,0.0,1014
38,0.47215497720704347,0.47215497720704347,3.4725413802033134,3.4725413802033134,38.16370808678498,38.16370808678498,569,569,0.9717858352473737,0.9717858352473737,1,1,0.0,1014
39,0.4698668921900279,0.4698668921900279,3.4792276344406345,3.4792276344406345,38.313609467455585,38.313609467455585,575,575,0.8594585747347939,0.8594585747347939,1,1,0.0,1014
40,0.4671409442435394,0.4671409442435394,3.4605532417818847,3.4605532417818847,38.443786982248525,38.443786982248525,594,594,0.7007122507122506,0.7007122507122506,1,1,0.0,1014
41,0.46369179550901823,0.46369179550901823,3.439100373643619,3.439100373643619,38.62721893491127,38.62721893491127,524,524,0.5597618718064061,0.5597618718064061,1,1,0.0,1014
42,0.45876873969807175,0.45876873969807175,3.3542468618024848,3.3542468618024848,38.83234714003945,38.83234714003945,449,449,0.45829960420071025,0.45829960420071025,1,1,0.0,1014
