,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3842914742797685,0.3842914742797685,4.54092458785298,4.54092458785298,12.497041420118343,12.497041420118343,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3842914742797685,0.3842914742797685,4.54092458785298,4.54092458785298,15.0078895463511,15.0078895463511,202,202,0.007889546351084813,0.007889546351084813,0,0,0.0,1014
3,0.36896942242355607,0.36896942242355607,4.351604681546211,4.351604681546211,17.84615384615385,17.84615384615385,206,206,0.011341222879684419,0.011341222879684419,1,1,0.0,1014
4,0.39522340402580314,0.39522340402580314,4.237132270620007,4.237132270620007,20.489151873767252,20.489151873767252,206,206,0.008218277449046678,0.008218277449046678,1,1,0.0,1014
5,0.41105090740090006,0.41105090740090006,4.125590206993502,4.125590206993502,23.025641025641054,23.025641025641054,211,211,0.01730769230769231,0.01730769230769231,1,1,0.0,1014
6,0.4305980270316263,0.4305980270316263,4.090651900052766,4.090651900052766,24.392504930966478,24.392504930966478,215,215,0.017488494411571333,0.017488494411571333,1,1,0.0,1014
7,0.4551024232726434,0.4551024232726434,4.082182125465594,4.082182125465594,25.59171597633137,25.59171597633137,219,219,0.015532544378698224,0.015532544378698224,1,1,0.0,1014
8,0.48063905167227433,0.48063905167227433,4.071463479694932,4.071463479694932,26.788954635108475,26.788954635108475,226,226,0.020167652859960552,0.020167652859960552,1,1,0.0,1014
9,0.501912223761189,0.501912223761189,3.904675120864657,3.904675120864657,27.842209072978328,27.842209072978328,228,228,0.01717619986850756,0.01717619986850756,1,1,0.0,1014
10,0.5270816150378824,0.5270816150378824,3.8493645721985,3.8493645721985,29.15779092702172,29.15779092702172,232,232,0.018080210387902695,0.018080210387902695,1,1,0.0,1014
11,0.5429135598294863,0.5429135598294863,3.7918927707066516,3.7918927707066516,30.402366863905364,30.402366863905364,232,232,0.05213559869430315,0.05213559869430315,1,1,0.0,1014
12,0.5569539284312982,0.5569539284312982,3.7237393178618783,3.7237393178618783,31.29388560157793,31.29388560157793,232,232,0.05428963719746213,0.05428963719746213,1,1,0.0,1014
13,0.5490153031574869,0.5490153031574869,3.569875640344165,3.569875640344165,30.30374753451675,30.30374753451675,328,328,0.051016025609505786,0.051016025609505786,1,1,0.0,1014
14,0.546471463741119,0.546471463741119,3.4519179658522052,3.4519179658522052,30.986193293885602,30.986193293885602,396,396,0.035045557975381815,0.035045557975381815,1,1,0.0,1014
15,0.5529262989346507,0.5529262989346507,3.4404419080552424,3.4404419080552424,32.1400394477317,32.1400394477317,453,453,0.02063702535740348,0.02063702535740348,1,1,0.0,1014
16,0.5477459854248675,0.5477459854248675,3.1619927140467805,3.1619927140467805,34.12623274161734,34.12623274161734,473,473,0.40062202165044974,0.40062202165044974,1,1,0.0,1014
17,0.5574504370070348,0.5574504370070348,3.125266992606958,3.125266992606958,35.14595660749505,35.14595660749505,476,476,0.5715368038346342,0.5715368038346342,1,1,0.0,1014
18,0.5562486033313769,0.5562486033313769,3.083251069430734,3.083251069430734,35.53451676528596,35.53451676528596,478,478,0.6324598478444632,0.6324598478444632,1,1,0.0,1014
19,0.5579508734420175,0.5579508734420175,3.076650486476593,3.076650486476593,35.79684418145951,35.79684418145951,483,483,0.5027507058050044,0.5027507058050044,1,1,0.0,1014
20,0.5559851390220518,0.5559851390220518,3.0784067477817953,3.0784067477817953,35.8915187376726,35.8915187376726,483,483,0.2772803557216513,0.2772803557216513,1,1,0.0,1014
21,0.5380256095013963,0.5380256095013963,3.061708635860052,3.061708635860052,37.55621301775148,37.55621301775148,387,387,0.1579664050040272,0.1579664050040272,1,1,0.0,1014
