,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38990524138594496,0.38990524138594496,4.5408350224205645,4.5408350224205645,12.497041420118345,12.497041420118345,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.38990524138594496,0.38990524138594496,4.5408350224205645,4.5408350224205645,18.75542406311637,18.75542406311637,2027,2027,0.01960059171597633,0.01960059171597633,0,0,0.0,1014
3,0.31305440352724245,0.31305440352724245,3.5852847888689636,3.5852847888689636,28.80078895463505,28.80078895463505,2069,2069,0.026804200774316393,0.026804200774316393,1,1,0.0,1014
4,0.4070023576382316,0.4070023576382316,3.4590909887439616,3.4590909887439616,35.05522682445758,35.05522682445758,2105,2105,0.022940193747862773,0.022940193747862773,1,1,0.0,1014
5,0.44412050534499514,0.44412050534499514,3.4126104234692587,3.4126104234692587,37.48717948717952,37.48717948717952,2651,2651,0.026850261887633693,0.026850261887633693,1,1,0.0,1014
6,0.45824425533429713,0.45824425533429713,3.4117634460105415,3.4117634460105415,38.51282051282057,38.51282051282057,3269,3269,0.02754422826795152,0.02754422826795152,1,1,0.0,1014
7,0.45818857097940574,0.45818857097940574,3.376714155816593,3.376714155816593,39.055226824457584,39.055226824457584,3887,3887,0.026720226231975258,0.026720226231975258,1,1,0.0,1014
8,0.44978685563938725,0.44978685563938725,2.988636872530866,2.988636872530866,39.35897435897444,39.35897435897444,4505,4505,2.014116592031425,2.014116592031425,1,1,0.0,1014
9,0.4316273937396114,0.4316273937396114,2.8471118068657746,2.8471118068657746,39.40039447731749,39.40039447731749,5087,5087,2.050283872450994,2.050283872450994,1,1,0.0,1014
10,0.4279573196699272,0.4279573196699272,2.842125348769741,2.842125348769741,39.75739644970419,39.75739644970419,5675,5675,1.7663077548556916,1.7663077548556916,1,1,0.0,1014
11,0.4271459836803284,0.4271459836803284,2.838717968188695,2.838717968188695,39.810650887574,39.810650887574,6257,6257,1.482582941759477,1.482582941759477,1,1,0.0,1014
