,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009263139322026421,0.009263139322026421,3.2986806806806808,3.2986806806806808,10.20000000000001,10.20000000000001,100,100,0.0,0.0,0,0,0.0,1000
2,0.031502112946600075,0.031502112946600075,3.2134974974974977,3.2134974974974977,11.368,11.368,200,200,0.005666666666666667,0.005666666666666667,0,0,0.0,1000
3,0.06517959483302639,0.06517959483302639,3.0743363363363363,3.0743363363363363,13.355999999999998,13.355999999999998,200,200,0.004333333333333333,0.004333333333333333,1,1,0.0,1000
4,0.08781840301027,0.08781840301027,2.9496636636636637,2.9496636636636637,15.50999999999998,15.50999999999998,207,207,0.012833333333333334,0.012833333333333334,1,1,0.0,1000
5,0.10546035125066525,0.10546035125066525,2.846044044044044,2.846044044044044,17.806000000000015,17.806000000000015,213,213,0.0155,0.0155,1,1,0.0,1000
6,0.12070950526157223,0.12070950526157223,2.755161161161161,2.755161161161161,20.40399999999999,20.40399999999999,213,213,0.0225,0.0225,1,1,0.0,1000
7,0.12794531915358243,0.12794531915358243,2.688860860860861,2.688860860860861,22.73,22.73,218,218,0.0245,0.0245,1,1,0.0,1000
8,0.13565941101152368,0.13565941101152368,2.6264464464464465,2.6264464464464465,25.264000000000006,25.264000000000006,230,230,0.038,0.038,1,1,0.0,1000
9,0.1404866424558986,0.1404866424558986,2.5728828828828827,2.5728828828828827,27.644000000000013,27.644000000000013,234,234,0.03533333333333333,0.03533333333333333,1,1,0.0,1000
10,0.14425382196344616,0.14425382196344616,2.5245425425425427,2.5245425425425427,29.912000000000027,29.912000000000027,235,235,0.043,0.043,1,1,0.0,1000
11,0.14915015316218927,0.14915015316218927,2.476732732732733,2.476732732732733,32.23799999999998,32.23799999999998,244,244,0.06833333333333334,0.06833333333333334,1,1,0.0,1000
12,0.1539579262169217,0.1539579262169217,2.437047047047047,2.437047047047047,34.30799999999997,34.30799999999997,248,248,0.0685,0.0685,1,1,0.0,1000
13,0.15819163510355388,0.15819163510355388,2.422984984984985,2.422984984984985,35.31999999999994,35.31999999999994,277,277,0.09666666666666666,0.09666666666666666,1,1,0.0,1000
14,0.16144855803035085,0.16144855803035085,2.4113133133133133,2.4113133133133133,36.26199999999997,36.26199999999997,308,308,0.09683333333333334,0.09683333333333334,1,1,0.0,1000
15,0.16674170715362707,0.16674170715362707,2.3964844844844846,2.3964844844844846,37.28800000000008,37.28800000000008,311,311,0.107,0.107,1,1,0.0,1000
16,0.16940098245473761,0.16940098245473761,2.382700700700701,2.382700700700701,38.23999999999999,38.23999999999999,311,311,0.1025,0.1025,1,1,0.0,1000
17,0.1719130888707115,0.1719130888707115,2.3783003003003005,2.3783003003003005,38.843999999999944,38.843999999999944,323,323,0.12533333333333332,0.12533333333333332,1,1,0.0,1000
18,0.17516450520666965,0.17516450520666965,2.376058058058058,2.376058058058058,39.23400000000004,39.23400000000004,329,329,0.12183333333333335,0.12183333333333335,1,1,0.0,1000
19,0.17877597608648535,0.17877597608648535,2.373179179179179,2.373179179179179,39.66600000000007,39.66600000000007,332,332,0.1245,0.1245,1,1,0.0,1000
20,0.18252630796348326,0.18252630796348326,2.3770690690690692,2.3770690690690692,39.97600000000004,39.97600000000004,348,348,0.13066666666666668,0.13066666666666668,1,1,0.0,1000
21,0.18745177758783987,0.18745177758783987,2.383913913913914,2.383913913913914,40.172000000000004,40.172000000000004,351,351,0.1313333333333333,0.1313333333333333,1,1,0.0,1000
22,0.19316126119346827,0.19316126119346827,2.3882562562562564,2.3882562562562564,40.45399999999996,40.45399999999996,343,343,0.1285,0.1285,1,1,0.0,1000
23,0.19674283587644212,0.19674283587644212,2.395607607607608,2.395607607607608,40.50799999999992,40.50799999999992,345,345,0.12283333333333332,0.12283333333333332,1,1,0.0,1000
24,0.19917843186504436,0.19917843186504436,2.3983043043043044,2.3983043043043044,40.568,40.568,352,352,0.1285,0.1285,1,1,0.0,1000
25,0.19837429320955652,0.19837429320955652,2.396920920920921,2.396920920920921,40.62,40.62,353,353,0.12533333333333332,0.12533333333333332,1,1,0.0,1000
26,0.19876351072365142,0.19876351072365142,2.3974414414414413,2.3974414414414413,40.62600000000006,40.62600000000006,354,354,0.13866666666666666,0.13866666666666666,1,1,0.0,1000
27,0.1981656851822378,0.1981656851822378,2.3963523523523524,2.3963523523523524,40.60600000000002,40.60600000000002,349,349,0.1295,0.1295,1,1,0.0,1000
28,0.1943068739395607,0.1943068739395607,2.390792792792793,2.390792792792793,40.60200000000003,40.60200000000003,350,350,0.1413333333333333,0.1413333333333333,1,1,0.0,1000
29,0.19093301596844345,0.19093301596844345,2.3853153153153155,2.3853153153153155,40.631999999999984,40.631999999999984,357,357,0.14658333333333332,0.14658333333333332,1,1,0.0,1000
30,0.18703263989793387,0.18703263989793387,2.377311311311311,2.377311311311311,40.663999999999916,40.663999999999916,367,367,0.14366666666666666,0.14366666666666666,1,1,0.0,1000
31,0.1833304179527257,0.1833304179527257,2.367825825825826,2.367825825825826,40.669999999999966,40.669999999999966,378,378,0.14633333333333334,0.14633333333333334,1,1,0.0,1000
32,0.17731535725190356,0.17731535725190356,2.352146146146146,2.352146146146146,40.64999999999991,40.64999999999991,369,369,0.1370833333333333,0.1370833333333333,1,1,0.0,1000
33,0.16848975939550606,0.16848975939550606,2.3333173173173174,2.3333173173173174,40.63399999999999,40.63399999999999,367,367,0.12993333333333335,0.12993333333333335,1,1,0.0,1000
34,0.16317911626553602,0.16317911626553602,2.3105105105105106,2.3105105105105106,40.63399999999997,40.63399999999997,370,370,0.13746666666666668,0.13746666666666668,1,1,0.0,1000
35,0.1565663903357837,0.1565663903357837,2.28798998998999,2.28798998998999,40.6339999999999,40.6339999999999,364,364,0.13221666666666668,0.13221666666666668,1,1,0.0,1000
36,0.15035620878327424,0.15035620878327424,2.26584984984985,2.26584984984985,40.65,40.65,369,369,0.14101666666666665,0.14101666666666665,1,1,0.0,1000
37,0.14637083172302556,0.14637083172302556,2.243163163163163,2.243163163163163,40.67399999999999,40.67399999999999,376,376,0.14833333333333334,0.14833333333333334,1,1,0.0,1000
38,0.14070307454148426,0.14070307454148426,2.2136556556556557,2.2136556556556557,40.660000000000004,40.660000000000004,375,375,0.1395833333333333,0.1395833333333333,1,1,0.0,1000
39,0.13553134012135024,0.13553134012135024,2.181983983983984,2.181983983983984,40.66599999999998,40.66599999999998,375,375,0.13266666666666668,0.13266666666666668,1,1,0.0,1000
40,0.1306569718975824,0.1306569718975824,2.1534634634634635,2.1534634634634635,40.67600000000008,40.67600000000008,376,376,0.1375833333333333,0.1375833333333333,1,1,0.0,1000
41,0.12454258500273988,0.12454258500273988,2.1205405405405404,2.1205405405405404,40.68399999999997,40.68399999999997,371,371,0.1278452380952381,0.1278452380952381,1,1,0.0,1000
42,0.11973421096483919,0.11973421096483919,2.0905025025025026,2.0905025025025026,40.69400000000001,40.69400000000001,377,377,0.13066666666666665,0.13066666666666665,1,1,0.0,1000
43,0.11642546096759882,0.11642546096759882,2.055615615615616,2.055615615615616,40.69999999999997,40.69999999999997,381,381,0.1308047619047619,0.1308047619047619,1,1,0.0,1000
44,0.11209894237039977,0.11209894237039977,2.027981981981982,2.027981981981982,40.67,40.67,370,370,0.12194999999999999,0.12194999999999999,1,1,0.0,1000
45,0.10920995065886713,0.10920995065886713,2.0145105105105103,2.0145105105105103,40.68599999999999,40.68599999999999,374,374,0.12644166666666667,0.12644166666666667,1,1,0.0,1000
46,0.10496486191176384,0.10496486191176384,2.0014354354354356,2.0014354354354356,40.69600000000001,40.69600000000001,381,381,0.11770476190476191,0.11770476190476191,1,1,0.0,1000
47,0.10147961915247496,0.10147961915247496,1.988094094094094,1.988094094094094,40.69600000000002,40.69600000000002,380,380,0.12718333333333334,0.12718333333333334,1,1,0.0,1000
48,0.09663405043119012,0.09663405043119012,1.9798798798798798,1.9798798798798798,40.71199999999994,40.71199999999994,380,380,0.12459880952380951,0.12459880952380951,1,1,0.0,1000
49,0.0922969617537107,0.0922969617537107,1.9736996996996996,1.9736996996996996,40.71799999999997,40.71799999999997,380,380,0.11814166666666667,0.11814166666666667,1,1,0.0,1000
50,0.08816245645542585,0.08816245645542585,1.966896896896897,1.966896896896897,40.71200000000004,40.71200000000004,382,382,0.11642380952380953,0.11642380952380953,1,1,0.0,1000
51,0.0840657154868143,0.0840657154868143,1.964942942942943,1.964942942942943,40.714000000000034,40.714000000000034,380,380,0.10994642857142857,0.10994642857142857,1,1,0.0,1000
52,0.08030065583111655,0.08030065583111655,1.9644964964964966,1.9644964964964966,40.72600000000008,40.72600000000008,381,381,0.11601150793650794,0.11601150793650794,1,1,0.0,1000
53,0.07635826140283057,0.07635826140283057,1.9637737737737737,1.9637737737737737,40.73999999999996,40.73999999999996,385,385,0.11117023809523809,0.11117023809523809,1,1,0.0,1000
54,0.07256587895292023,0.07256587895292023,1.961971971971972,1.961971971971972,40.737999999999985,40.737999999999985,385,385,0.11041587301587302,0.11041587301587302,1,1,0.0,1000
55,0.06921364928813954,0.06921364928813954,1.961921921921922,1.961921921921922,40.74400000000006,40.74400000000006,386,386,0.10589147796647796,0.10589147796647796,1,1,0.0,1000
56,0.06596644334128597,0.06596644334128597,1.9605265265265266,1.9605265265265266,40.73399999999998,40.73399999999998,380,380,0.0996519203019203,0.0996519203019203,1,1,0.0,1000
