,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.011,0.011,0,0,0.0,1000
3,0.3993639254884144,0.3993639254884144,206.10793393393394,206.10793393393394,4.985999999999992,4.985999999999992,200,200,0.015,0.015,1,1,0.0,1000
4,0.4796302636083533,0.4796302636083533,196.77925725725726,196.77925725725726,5.378000000000007,5.378000000000007,211,211,0.034,0.034,1,1,0.0,1000
5,0.5256,0.5256,175.1775135135135,175.1775135135135,5.784000000000001,5.784000000000001,224,224,0.04,0.04,1,1,0.0,1000
6,0.5585340314136126,0.5585340314136126,159.8928788788789,159.8928788788789,6.247999999999991,6.247999999999991,229,229,0.047,0.047,1,1,0.0,1000
7,0.5849539406345957,0.5849539406345957,142.21175975975976,142.21175975975976,6.7000000000000055,6.7000000000000055,235,235,0.053,0.053,1,1,0.0,1000
8,0.6068653764656025,0.6068653764656025,124.74621621621621,124.74621621621621,7.2259999999999955,7.2259999999999955,248,248,0.053,0.053,1,1,0.0,1000
9,0.6119081779053085,0.6119081779053085,108.03243843843843,108.03243843843843,7.727999999999998,7.727999999999998,248,248,0.048,0.048,1,1,0.0,1000
10,0.6059743954480796,0.6059743954480796,98.24940940940941,98.24940940940941,8.25200000000001,8.25200000000001,241,241,0.095,0.095,1,1,0.0,1000
11,0.6142113762784855,0.6142113762784855,93.51381381381381,93.51381381381381,8.740000000000016,8.740000000000016,245,245,0.093,0.093,1,1,0.0,1000
12,0.6231454005934718,0.6231454005934718,87.2977077077077,87.2977077077077,9.267999999999992,9.267999999999992,273,273,0.12566666666666665,0.12566666666666665,1,1,0.0,1000
13,0.632852655625357,0.632852655625357,82.76863063063062,82.76863063063062,9.784000000000017,9.784000000000017,311,311,0.1736666666666667,0.1736666666666667,1,1,0.0,1000
14,0.6458108365622817,0.6458108365622817,79.00944944944945,79.00944944944945,10.289999999999987,10.289999999999987,310,310,0.17266666666666666,0.17266666666666666,1,1,0.0,1000
15,0.6600271616115889,0.6600271616115889,76.71345545545546,76.71345545545546,10.85599999999999,10.85599999999999,324,324,0.1776666666666667,0.1776666666666667,1,1,0.0,1000
16,0.6708795460407532,0.6708795460407532,73.48247847847848,73.48247847847848,11.348000000000008,11.348000000000008,347,347,0.2086666666666667,0.2086666666666667,1,1,0.0,1000
