,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38752880184331795,0.38752880184331795,4.540809710450533,4.540809710450533,12.49704142011834,12.49704142011834,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.38752880184331795,0.38752880184331795,4.540809710450533,4.540809710450533,13.080867850098624,13.080867850098624,2027,2027,0.01841321072090303,0.01841321072090303,0,0,0.0,1014
3,0.37902574879472956,0.37902574879472956,3.5359381297569468,3.5359381297569468,28.863905325443795,28.863905325443795,2069,2069,0.060896627011228936,0.060896627011228936,1,1,0.0,1014
4,0.43274928029976084,0.43274928029976084,3.1792184831899313,3.1792184831899313,34.92504930966464,34.92504930966464,2111,2111,0.07469018410875189,0.07469018410875189,1,1,0.0,1014
5,0.4396167998733877,0.4396167998733877,3.160253976413138,3.160253976413138,35.48126232741616,35.48126232741616,2945,2945,0.11315714314324439,0.11315714314324439,1,1,0.0,1014
6,0.44037244719308366,0.44037244719308366,3.21250956500406,3.21250956500406,35.528599605522615,35.528599605522615,3912,3912,0.09542032636990813,0.09542032636990813,1,1,0.0,1014
7,0.43984724886719995,0.43984724886719995,3.542797673635247,3.542797673635247,35.530571992110495,35.530571992110495,4896,4896,0.0724149953246091,0.0724149953246091,1,1,0.0,1014
8,0.43844982230495855,0.43844982230495855,3.4493966870378063,3.4493966870378063,35.53057199211046,35.53057199211046,5884,5884,3.216732979303569,3.216732979303569,2,2,0.0,1014
9,0.4322788823112127,0.4322788823112127,2.8513836885770973,2.8513836885770973,35.51873767258379,35.51873767258379,6837,6837,3.3367771963487884,3.3367771963487884,1,1,0.0,1014
10,0.4318985610840041,0.4318985610840041,2.876631405145339,2.876631405145339,35.54635108481267,35.54635108481267,7792,7792,2.9403696631991485,2.9403696631991485,1,1,0.0,1014
11,0.4298284680258587,0.4298284680258587,2.9018226565496668,2.9018226565496668,35.54635108481268,35.54635108481268,8754,8754,2.4915162407696934,2.4915162407696934,1,1,0.0,1014
12,0.43082989715746167,0.43082989715746167,2.9591445332959494,2.9591445332959494,35.546351084812564,35.546351084812564,9718,9718,2.025599993140195,2.025599993140195,1,1,0.0,1014
13,0.42209233427971854,0.42209233427971854,2.82680381860274,2.82680381860274,39.59763313609471,39.59763313609471,9881,9881,1.9605582583377739,1.9605582583377739,1,1,0.0,1014
14,0.39783440659158226,0.39783440659158226,2.7730509296307764,2.7730509296307764,39.95857988165682,39.95857988165682,9913,9913,1.951955878602541,1.951955878602541,1,1,0.0,1014
15,0.38773590476476605,0.38773590476476605,2.7580078311341127,2.7580078311341127,39.98422090729791,39.98422090729791,9931,9931,1.9523285342011831,1.9523285342011831,1,1,0.0,1014
16,0.38127408448656114,0.38127408448656114,2.776129254601424,2.776129254601424,39.98816568047338,39.98816568047338,9945,9945,1.9593395505703552,1.9593395505703552,1,1,0.0,1014
17,0.37826283368785096,0.37826283368785096,2.7878467496509867,2.7878467496509867,39.99013806706117,39.99013806706117,9975,9975,1.9747802734277986,1.9747802734277986,1,1,0.0,1014
18,0.37403938723882135,0.37403938723882135,2.7642384699108824,2.7642384699108824,39.99013806706118,39.99013806706118,10000,10000,1.9526579197976153,1.9526579197976153,1,1,0.0,1014
19,0.37102293418101906,0.37102293418101906,2.784941714321318,2.784941714321318,39.99802761341223,39.99802761341223,10023,10023,1.902344589332881,1.902344589332881,1,1,0.0,1014
20,0.3712691178076523,0.3712691178076523,2.7974263567702704,2.7974263567702704,39.998027613412255,39.998027613412255,10043,10043,1.8556883988351156,1.8556883988351156,1,1,0.0,1014
21,0.36949421314339986,0.36949421314339986,2.8004073280100314,2.8004073280100314,40.000000000000014,40.000000000000014,10059,10059,1.8085582760187024,1.8085582760187024,1,1,0.0,1014
22,0.36683334817287006,0.36683334817287006,2.81868646452138,2.81868646452138,40.0,40.0,10070,10070,1.788652037400634,1.788652037400634,1,1,0.0,1014
23,0.36533474241411074,0.36533474241411074,2.7884289249616914,2.7884289249616914,39.99999999999997,39.99999999999997,10129,10129,1.8052251271379285,1.8052251271379285,1,1,0.0,1014
24,0.3624624809250316,0.3624624809250316,2.847302620178313,2.847302620178313,39.99999999999997,39.99999999999997,10230,10230,1.8219316629476632,1.8219316629476632,1,1,0.0,1014
25,0.3569091350755576,0.3569091350755576,2.797151819249169,2.797151819249169,40.00000000000001,40.00000000000001,10333,10333,1.8883773931810037,1.8883773931810037,1,1,0.0,1014
26,0.34066531484062795,0.34066531484062795,2.7363018432955406,2.7363018432955406,40.0,40.0,10443,10443,1.8862910932461012,1.8862910932461012,1,1,0.0,1014
27,0.33234727521488505,0.33234727521488505,2.687175203615328,2.687175203615328,40.00000000000004,40.00000000000004,10545,10545,1.8882393963460475,1.8882393963460475,1,1,0.0,1014
28,0.32403223265796366,0.32403223265796366,2.6795679830838157,2.6795679830838157,39.999999999999936,39.999999999999936,10644,10644,2.54832695085559,2.54832695085559,1,1,0.0,1014
29,0.31894674417371266,0.31894674417371266,2.639571176286189,2.639571176286189,40.00000000000006,40.00000000000006,10753,10753,3.0281681080450085,3.0281681080450085,1,1,0.0,1014
30,0.3106167938418904,0.3106167938418904,2.6210233434775922,2.6210233434775922,40.00000000000004,40.00000000000004,10871,10871,3.063875215168111,3.063875215168111,1,1,0.0,1014
31,0.30818116713226024,0.30818116713226024,2.616835185974832,2.616835185974832,40.00000000000005,40.00000000000005,10984,10984,3.0867948276753845,3.0867948276753845,1,1,0.0,1014
32,0.30818046793593645,0.30818046793593645,2.603986440572362,2.603986440572362,39.99999999999998,39.99999999999998,11091,11091,3.059681281754688,3.059681281754688,1,1,0.0,1014
33,0.3094764650062706,0.3094764650062706,2.6001312328292356,2.6001312328292356,39.99802761341224,39.99802761341224,11204,11204,3.037391875139887,3.037391875139887,1,1,0.0,1014
34,0.3027525816018006,0.3027525816018006,2.608293369626804,2.608293369626804,40.0,40.0,11313,11313,3.0309494458539787,3.0309494458539787,1,1,0.0,1014
35,0.3018052288547559,0.3018052288547559,2.6099873245442384,2.6099873245442384,39.99999999999999,39.99999999999999,11426,11426,3.0073687046946644,3.0073687046946644,1,1,0.0,1014
36,0.29823066279738947,0.29823066279738947,2.598881210924646,2.598881210924646,40.0,40.0,11535,11535,2.966922308520393,2.966922308520393,1,1,0.0,1014
