,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.019,0.019,0,0,0.0,1000
3,0.3883677298311445,0.3883677298311445,209.3286066066066,209.3286066066066,4.952000000000006,4.952000000000006,200,200,0.018,0.018,1,1,0.0,1000
4,0.46835443037974683,0.46835443037974683,197.29018418418417,197.29018418418417,5.345999999999996,5.345999999999996,219,219,0.036,0.036,1,1,0.0,1000
5,0.5141921397379913,0.5141921397379913,175.9261961961962,175.9261961961962,5.773999999999992,5.773999999999992,235,235,0.036,0.036,1,1,0.0,1000
6,0.5403120936280884,0.5403120936280884,159.18386386386388,159.18386386386388,6.204000000000002,6.204000000000002,229,229,0.044,0.044,1,1,0.0,1000
7,0.5623995715050883,0.5623995715050883,141.49906706706707,141.49906706706707,6.642000000000001,6.642000000000001,233,233,0.042,0.042,1,1,0.0,1000
8,0.5817524841915086,0.5817524841915086,126.97034834834835,126.97034834834835,7.117999999999998,7.117999999999998,247,247,0.045,0.045,1,1,0.0,1000
9,0.5909376966645689,0.5909376966645689,109.28052252252252,109.28052252252252,7.638,7.638,249,249,0.047,0.047,1,1,0.0,1000
10,0.5909755588050971,0.5909755588050971,97.28404604604604,97.28404604604604,8.145999999999997,8.145999999999997,242,242,0.063,0.063,1,1,0.0,1000
11,0.6064001434205809,0.6064001434205809,91.07328128128128,91.07328128128128,8.676000000000004,8.676000000000004,235,235,0.081,0.081,1,1,0.0,1000
12,0.6156384031672715,0.6156384031672715,88.07106506506507,88.07106506506507,9.09,9.09,250,250,0.1,0.1,1,1,0.0,1000
13,0.6270246283558908,0.6270246283558908,84.28725125125125,84.28725125125125,9.592000000000006,9.592000000000006,287,287,0.14633333333333334,0.14633333333333334,1,1,0.0,1000
14,0.6388662316476346,0.6388662316476346,81.52526526526526,81.52526526526526,10.023999999999996,10.023999999999996,309,309,0.139,0.139,1,1,0.0,1000
15,0.6536827195467422,0.6536827195467422,76.73933333333333,76.73933333333333,10.625999999999996,10.625999999999996,317,317,0.17366666666666666,0.17366666666666666,1,1,0.0,1000
16,0.6670497884123087,0.6670497884123087,73.48892092092092,73.48892092092092,11.19200000000001,11.19200000000001,337,337,0.21566666666666665,0.21566666666666665,1,1,0.0,1000
