,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.1079999999999974,2.1079999999999974,200,200,0.0,0.0,0,0,0.0,1000
3,0.020338421314282557,0.020338421314282557,1.9962302302302302,1.9962302302302302,3.868000000000003,3.868000000000003,200,200,0.0,0.0,1,1,0.0,1000
4,0.04327649045779538,0.04327649045779538,1.9940240240240241,1.9940240240240241,6.072000000000007,6.072000000000007,200,200,0.0,0.0,1,1,0.0,1000
5,0.05074210881162758,0.05074210881162758,1.9926086086086086,1.9926086086086086,7.486000000000003,7.486000000000003,200,200,0.0,0.0,1,1,0.0,1000
6,0.05544484357351962,0.05544484357351962,1.9913953953953953,1.9913953953953953,8.697999999999999,8.697999999999999,200,200,0.0,0.0,1,1,0.0,1000
7,0.06096365699016994,0.06096365699016994,1.9898998998998998,1.9898998998998998,10.192000000000005,10.192000000000005,200,200,0.0,0.0,1,1,0.0,1000
8,0.06549951435893867,0.06549951435893867,1.9882022022022021,1.9882022022022021,11.892000000000003,11.892000000000003,200,200,0.0,0.0,1,1,0.0,1000
9,0.06856560432513595,0.06856560432513595,1.9864024024024025,1.9864024024024025,13.689999999999992,13.689999999999992,200,200,0.0,0.0,1,1,0.0,1000
10,0.06858405743718562,0.06858405743718562,1.9847947947947948,1.9847947947947948,15.295999999999994,15.295999999999994,200,200,0.0,0.0,1,1,0.0,1000
11,0.06792098848449189,0.06792098848449189,1.9833873873873873,1.9833873873873873,16.702000000000005,16.702000000000005,200,200,0.0,0.0,1,1,0.0,1000
12,0.06558259396531528,0.06558259396531528,1.981985985985986,1.981985985985986,18.113999999999997,18.113999999999997,200,200,0.0,0.0,1,1,0.0,1000
13,0.07052998452276181,0.07052998452276181,1.9812412412412412,1.9812412412412412,18.85800000000002,18.85800000000002,200,200,0.0,0.0,1,1,0.0,1000
14,0.07867581260582754,0.07867581260582754,1.9802622622622623,1.9802622622622623,19.836000000000006,19.836000000000006,200,200,0.0,0.0,1,1,0.0,1000
15,0.08092518964663813,0.08092518964663813,1.9792612612612612,1.9792612612612612,20.83800000000003,20.83800000000003,200,200,0.0,0.0,1,1,0.0,1000
16,0.0815914974792206,0.0815914974792206,1.978068068068068,1.978068068068068,22.030000000000012,22.030000000000012,200,200,0.0,0.0,1,1,0.0,1000
17,0.08303935943359872,0.08303935943359872,1.9767727727727729,1.9767727727727729,23.324000000000023,23.324000000000023,200,200,0.0,0.0,1,1,0.0,1000
18,0.08458134143683348,0.08458134143683348,1.9757817817817818,1.9757817817817818,24.321999999999967,24.321999999999967,200,200,0.0,0.0,1,1,0.0,1000
19,0.08598842386971224,0.08598842386971224,1.974986986986987,1.974986986986987,25.121999999999986,25.121999999999986,200,200,0.001,0.001,1,1,0.0,1000
20,0.08651012206807897,0.08651012206807897,1.973997997997998,1.973997997997998,26.111999999999984,26.111999999999984,200,200,0.0,0.0,1,1,0.0,1000
21,0.08588410045583995,0.08588410045583995,1.9728048048048048,1.9728048048048048,27.317999999999994,27.317999999999994,201,201,0.001,0.001,1,1,0.0,1000
22,0.08548103563752328,0.08548103563752328,1.9714054054054053,1.9714054054054053,28.733999999999995,28.733999999999995,201,201,0.0,0.0,1,1,0.0,1000
23,0.08704483118637549,0.08704483118637549,1.971039039039039,1.971039039039039,29.087999999999973,29.087999999999973,200,200,0.0,0.0,1,1,0.0,1000
24,0.08810276153105796,0.08810276153105796,1.9708728728728728,1.9708728728728728,29.254000000000026,29.254000000000026,200,200,0.0,0.0,1,1,0.0,1000
25,0.0891357511042609,0.0891357511042609,1.9706626626626627,1.9706626626626627,29.463999999999995,29.463999999999995,200,200,0.0,0.0,1,1,0.0,1000
