,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000064,2.2080000000000064,500,500,0.0,0.0,0,0,0.0,1000
3,0.038609309855964835,0.038609309855964835,1.9933093093093093,1.9933093093093093,6.887999999999996,6.887999999999996,500,500,0.0,0.0,1,1,0.0,1000
4,0.047930583293161626,0.047930583293161626,1.99006006006006,1.99006006006006,10.148000000000003,10.148000000000003,500,500,0.0,0.0,1,1,0.0,1000
5,0.051553899657503524,0.051553899657503524,1.9870470470470472,1.9870470470470472,13.164000000000009,13.164000000000009,500,500,0.0,0.0,1,1,0.0,1000
6,0.05317844863593475,0.05317844863593475,1.98403003003003,1.98403003003003,16.187999999999985,16.187999999999985,500,500,0.0,0.0,1,1,0.0,1000
7,0.06934997329249504,0.06934997329249504,1.9817997997997998,1.9817997997997998,18.408000000000044,18.408000000000044,500,500,0.0,0.0,1,1,0.0,1000
8,0.08043991507870218,0.08043991507870218,1.978820820820821,1.978820820820821,21.39200000000002,21.39200000000002,500,500,0.0,0.0,1,1,0.0,1000
9,0.08285496637787922,0.08285496637787922,1.975853853853854,1.975853853853854,24.36,24.36,500,500,0.0,0.0,1,1,0.0,1000
10,0.08132669175764556,0.08132669175764556,1.9733813813813814,1.9733813813813814,26.861999999999984,26.861999999999984,500,500,0.0,0.0,1,1,0.0,1000
11,0.08718842215224137,0.08718842215224137,1.9713853853853853,1.9713853853853853,28.861999999999977,28.861999999999977,500,500,0.0,0.0,1,1,0.0,1000
12,0.09017373916105065,0.09017373916105065,1.970164164164164,1.970164164164164,30.08599999999996,30.08599999999996,500,500,0.0,0.0,1,1,0.0,1000
13,0.0922479864851293,0.0922479864851293,1.9697917917917918,1.9697917917917918,30.45799999999997,30.45799999999997,500,500,0.0,0.0,1,1,0.0,1000
14,0.09495083902727866,0.09495083902727866,1.9694154154154153,1.9694154154154153,30.857999999999883,30.857999999999883,500,500,0.001,0.001,1,1,0.0,1000
15,0.09715248177253352,0.09715248177253352,1.9686206206206207,1.9686206206206207,31.66199999999997,31.66199999999997,500,500,0.0,0.0,1,1,0.0,1000
16,0.0999874751810088,0.0999874751810088,1.968036036036036,1.968036036036036,32.27399999999997,32.27399999999997,501,501,0.001,0.001,1,1,0.0,1000
