,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.0479999999999987,2.0479999999999987,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.00599999999999,14.00599999999999,2000,2000,0.0,0.0,1,1,0.0,1000
4,0.02368520262030461,0.02368520262030461,1.984056056056056,1.984056056056056,16.016000000000002,16.016000000000002,2000,2000,0.0,0.0,1,1,0.0,1000
5,0.030270333718578447,0.030270333718578447,1.9820720720720721,1.9820720720720721,17.99599999999997,17.99599999999997,2000,2000,0.0,0.0,1,1,0.0,1000
6,0.03241647970308488,0.03241647970308488,1.981079079079079,1.981079079079079,19.011999999999993,19.011999999999993,2000,2000,0.0,0.0,1,1,0.0,1000
7,0.04013602306153896,0.04013602306153896,1.9781101101101102,1.9781101101101102,21.976000000000028,21.976000000000028,2000,2000,0.0005,0.0005,1,1,0.0,1000
8,0.04202529337653116,0.04202529337653116,1.977121121121121,1.977121121121121,22.973999999999986,22.973999999999986,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
9,0.05016592782707583,0.05016592782707583,1.9741561561561562,1.9741561561561562,25.971999999999998,25.971999999999998,2001,2001,0.0011666666666666665,0.0011666666666666665,1,1,0.0,1000
10,0.052152920854924976,0.052152920854924976,1.973169169169169,1.973169169169169,26.968000000000032,26.968000000000032,2002,2002,0.0005833333333333333,0.0005833333333333333,1,1,0.0,1000
11,0.06024846401602295,0.06024846401602295,1.9702102102102101,1.9702102102102101,29.960000000000004,29.960000000000004,2003,2003,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
