,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.503999999999995,2.503999999999995,200,200,0.0,0.0,0,0,0.0,1000
3,0.3143662952562055,0.3143662952562055,1.9902622622622623,1.9902622622622623,10.22800000000001,10.22800000000001,200,200,0.0,0.0,1,1,0.0,1000
4,0.4027715466863323,0.4027715466863323,1.9804524524524525,1.9804524524524525,20.027999999999988,20.027999999999988,200,200,0.0,0.0,1,1,0.0,1000
5,0.38648862697543696,0.38648862697543696,1.9706426426426427,1.9706426426426427,29.82800000000002,29.82800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.35301053458463644,0.35301053458463644,1.9608328328328328,1.9608328328328328,39.628000000000036,39.628000000000036,200,200,0.0,0.0,1,1,0.0,1000
7,0.3214864098707968,0.3214864098707968,1.951023023023023,1.951023023023023,49.42800000000009,49.42800000000009,200,200,0.0005,0.0005,1,1,0.0,1000
8,0.2921402629585981,0.2921402629585981,1.9412332332332332,1.9412332332332332,59.227999999999994,59.227999999999994,200,200,0.0,0.0,1,1,0.0,1000
9,0.2661993036899848,0.2661993036899848,1.9315215215215216,1.9315215215215216,68.932,68.932,201,201,0.001,0.001,1,1,0.0,1000
10,0.24504559780812055,0.24504559780812055,1.9217277277277278,1.9217277277277278,78.73200000000004,78.73200000000004,201,201,0.0,0.0,1,1,0.0,1000
11,0.22776809931138456,0.22776809931138456,1.9119339339339338,1.9119339339339338,88.61999999999993,88.61999999999993,200,200,0.041583333333333326,0.041583333333333326,1,1,0.0,1000
12,0.21179068267592874,0.21179068267592874,1.9021341341341342,1.9021341341341342,98.49999999999999,98.49999999999999,200,200,0.03441190476190476,0.03441190476190476,1,1,0.0,1000
13,0.2110483674896724,0.2110483674896724,1.9023363363363364,1.9023363363363364,100.09599999999993,100.09599999999993,296,296,0.10479801587301589,0.10479801587301589,1,1,0.0,1000
14,0.21092952303979798,0.21092952303979798,1.9027767767767767,1.9027767767767767,100.48199999999996,100.48199999999996,392,392,0.11286190476190475,0.11286190476190475,1,1,0.0,1000
15,0.20700713643931476,0.20700713643931476,1.9026806806806806,1.9026806806806806,100.60400000000003,100.60400000000003,396,396,0.11598095238095238,0.11598095238095238,1,1,0.0,1000
16,0.20499051329990184,0.20499051329990184,1.9028788788788789,1.9028788788788789,100.61999999999999,100.61999999999999,397,397,0.1182968253968254,0.1182968253968254,1,1,0.0,1000
17,0.20321745815223932,0.20321745815223932,1.902964964964965,1.902964964964965,100.63200000000006,100.63200000000006,394,394,0.1160234126984127,0.1160234126984127,1,1,0.0,1000
18,0.20252929352046142,0.20252929352046142,1.9030730730730732,1.9030730730730732,100.63200000000005,100.63200000000005,395,395,0.11810119047619048,0.11810119047619048,1,1,0.0,1000
19,0.2025692093588926,0.2025692093588926,1.9031131131131132,1.9031131131131132,100.63599999999995,100.63599999999995,393,393,0.11675407647907647,0.11675407647907647,1,1,0.0,1000
20,0.20283976934960346,0.20283976934960346,1.9031791791791792,1.9031791791791792,100.63999999999989,100.63999999999989,394,394,0.1199095238095238,0.1199095238095238,1,1,0.0,1000
21,0.20270756843701607,0.20270756843701607,1.9032212212212212,1.9032212212212212,100.64600000000004,100.64600000000004,396,396,0.14086666666666667,0.14086666666666667,1,1,0.0,1000
22,0.2030883002931036,0.2030883002931036,1.9032552552552553,1.9032552552552553,100.6419999999998,100.6419999999998,397,397,0.1388857142857143,0.1388857142857143,1,1,0.0,1000
23,0.2017836498126033,0.2017836498126033,1.9032452452452453,1.9032452452452453,100.63599999999995,100.63599999999995,395,395,0.12207142857142858,0.12207142857142858,1,1,0.0,1000
24,0.20093059293705237,0.20093059293705237,1.9031731731731731,1.9031731731731731,100.60400000000018,100.60400000000018,393,393,0.12041309523809524,0.12041309523809524,1,1,0.0,1000
25,0.1879137134528613,0.1879137134528613,1.9027427427427428,1.9027427427427428,100.72599999999987,100.72599999999987,398,398,0.12682380952380953,0.12682380952380953,1,1,0.0,1000
26,0.1793111269357538,0.1793111269357538,1.9026206206206207,1.9026206206206207,100.73800000000014,100.73800000000014,400,400,0.12067261904761904,0.12067261904761904,1,1,0.0,1000
27,0.1729881518712812,0.1729881518712812,1.9025645645645646,1.9025645645645646,100.75599999999994,100.75599999999994,398,398,0.12436230158730159,0.12436230158730159,1,1,0.0,1000
28,0.1679814279945259,0.1679814279945259,1.9025465465465465,1.9025465465465465,100.75199999999998,100.75199999999998,396,396,0.12174047619047619,0.12174047619047619,1,1,0.0,1000
29,0.16407131118546414,0.16407131118546414,1.9025225225225226,1.9025225225225226,100.75600000000009,100.75600000000009,397,397,0.11955873015873016,0.11955873015873016,1,1,0.0,1000
30,0.16108756674888183,0.16108756674888183,1.9025125125125124,1.9025125125125124,100.7660000000001,100.7660000000001,399,399,0.12085158730158731,0.12085158730158731,1,1,0.0,1000
31,0.15846637269430966,0.15846637269430966,1.9025105105105105,1.9025105105105105,100.7739999999999,100.7739999999999,400,400,0.14149166666666668,0.14149166666666668,1,1,0.0,1000
32,0.15623890597148624,0.15623890597148624,1.9025105105105105,1.9025105105105105,100.77000000000004,100.77000000000004,400,400,0.13942222222222223,0.13942222222222223,1,1,0.0,1000
33,0.15485457142472686,0.15485457142472686,1.9025105105105105,1.9025105105105105,100.72400000000017,100.72400000000017,396,396,0.12175238095238096,0.12175238095238096,1,1,0.0,1000
34,0.15457914279266838,0.15457914279266838,1.9025105105105105,1.9025105105105105,100.68400000000017,100.68400000000017,393,393,0.1246031746031746,0.1246031746031746,1,1,0.0,1000
35,0.14916133778152119,0.14916133778152119,1.9024584584584585,1.9024584584584585,100.72199999999987,100.72199999999987,393,393,0.11971666666666667,0.11971666666666667,1,1,0.0,1000
36,0.14490315081549612,0.14490315081549612,1.9024524524524524,1.9024524524524524,100.73599999999996,100.73599999999996,395,395,0.1175579365079365,0.1175579365079365,1,1,0.0,1000
37,0.1423599696051429,0.1423599696051429,1.9024524524524524,1.9024524524524524,100.74399999999994,100.74399999999994,395,395,0.11609642857142857,0.11609642857142857,1,1,0.0,1000
38,0.1403091078519439,0.1403091078519439,1.9024524524524524,1.9024524524524524,100.75400000000015,100.75400000000015,396,396,0.12049801587301587,0.12049801587301587,1,1,0.0,1000
39,0.13909903456977815,0.13909903456977815,1.9024524524524524,1.9024524524524524,100.76399999999991,100.76399999999991,399,399,0.11867380952380953,0.11867380952380953,1,1,0.0,1000
40,0.13839191014879978,0.13839191014879978,1.9024524524524524,1.9024524524524524,100.76199999999997,100.76199999999997,396,396,0.11666666666666667,0.11666666666666667,1,1,0.0,1000
41,0.13819946208099282,0.13819946208099282,1.9024524524524524,1.9024524524524524,100.75999999999974,100.75999999999974,394,394,0.12468214285714287,0.12468214285714287,1,1,0.0,1000
42,0.1381526166139743,0.1381526166139743,1.9024524524524524,1.9024524524524524,100.75999999999985,100.75999999999985,394,394,0.12005357142857143,0.12005357142857143,1,1,0.0,1000
43,0.1381526166139743,0.1381526166139743,1.9024524524524524,1.9024524524524524,100.75599999999991,100.75599999999991,395,395,0.1169047619047619,0.1169047619047619,1,1,0.0,1000
44,0.1381526166139743,0.1381526166139743,1.9024524524524524,1.9024524524524524,100.7539999999999,100.7539999999999,397,397,0.11893253968253968,0.11893253968253968,1,1,0.0,1000
45,0.13719488212951472,0.13719488212951472,1.9024524524524524,1.9024524524524524,100.76200000000003,100.76200000000003,396,396,0.11766017316017316,0.11766017316017316,1,1,0.0,1000
46,0.13661663513442585,0.13661663513442585,1.9024524524524524,1.9024524524524524,100.76399999999997,100.76399999999997,397,397,0.11749484126984128,0.11749484126984128,1,1,0.0,1000
47,0.13624606795075778,0.13624606795075778,1.9024524524524524,1.9024524524524524,100.76600000000015,100.76600000000015,398,398,0.11830436507936508,0.11830436507936508,1,1,0.0,1000
