,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009430229490899498,0.009430229490899498,3.294980980980981,3.294980980980981,10.00000000000001,10.00000000000001,250,250,0.0,0.0,0,0,0.0,1000
2,0.05434380776340111,0.05434380776340111,3.0954994994994993,3.0954994994994993,12.760000000000002,12.760000000000002,500,500,0.024749999999999998,0.024749999999999998,0,0,0.0,1000
3,0.09213676993322129,0.09213676993322129,2.8476956956956956,2.8476956956956956,17.68199999999997,17.68199999999997,500,500,0.04708333333333334,0.04708333333333334,1,1,0.0,1000
4,0.1076289919143738,0.1076289919143738,2.702286286286286,2.702286286286286,22.271999999999977,22.271999999999977,535,535,0.09583333333333334,0.09583333333333334,1,1,0.0,1000
5,0.11557354869595987,0.11557354869595987,2.5985985985985987,2.5985985985985987,26.634000000000047,26.634000000000047,600,600,0.12039523809523808,0.12039523809523808,1,1,0.0,1000
6,0.12247299091349938,0.12247299091349938,2.51415015015015,2.51415015015015,31.12399999999998,31.12399999999998,659,659,0.15189999999999998,0.15189999999999998,1,1,0.0,1000
7,0.12733780465426986,0.12733780465426986,2.4372692692692692,2.4372692692692692,35.44000000000001,35.44000000000001,734,734,0.17831984126984127,0.17831984126984127,1,1,0.0,1000
8,0.1299888089320338,0.1299888089320338,2.360342342342342,2.360342342342342,39.71999999999997,39.71999999999997,791,791,0.18726349206349205,0.18726349206349205,1,1,0.0,1000
9,0.1322492293145686,0.1322492293145686,2.291177177177177,2.291177177177177,43.55000000000003,43.55000000000003,791,791,0.1743123015873016,0.1743123015873016,1,1,0.0,1000
10,0.13518764823207044,0.13518764823207044,2.2374054054054056,2.2374054054054056,47.31800000000001,47.31800000000001,796,796,0.18901958874458877,0.18901958874458877,1,1,0.0,1000
11,0.13791270269284728,0.13791270269284728,2.1985745745745744,2.1985745745745744,50.128,50.128,817,817,0.18427124264624264,0.18427124264624264,1,1,0.0,1000
12,0.14105740178692494,0.14105740178692494,2.1642462462462464,2.1642462462462464,52.696000000000026,52.696000000000026,825,825,0.1951513209013209,0.1951513209013209,1,1,0.0,1000
13,0.14378077240184273,0.14378077240184273,2.139903903903904,2.139903903903904,54.91400000000001,54.91400000000001,822,822,0.1850501443001443,0.1850501443001443,1,1,0.0,1000
14,0.1459633423041612,0.1459633423041612,2.1182522522522524,2.1182522522522524,57.169999999999916,57.169999999999916,824,824,0.1908001443001443,0.1908001443001443,1,1,0.0,1000
15,0.14745641750737962,0.14745641750737962,2.1004704704704706,2.1004704704704706,58.972000000000016,58.972000000000016,828,828,0.18346476023976024,0.18346476023976024,1,1,0.0,1000
16,0.1486514556982868,0.1486514556982868,2.085701701701702,2.085701701701702,60.4859999999999,60.4859999999999,829,829,0.20063620546120547,0.20063620546120547,1,1,0.0,1000
17,0.14990823056548488,0.14990823056548488,2.074808808808809,2.074808808808809,61.80799999999996,61.80799999999996,823,823,0.1836521645021645,0.1836521645021645,1,1,0.0,1000
18,0.15111101820690231,0.15111101820690231,2.0644744744744745,2.0644744744744745,63.28000000000008,63.28000000000008,823,823,0.18994608724608725,0.18994608724608725,1,1,0.0,1000
19,0.152151237718301,0.152151237718301,2.056234234234234,2.056234234234234,64.42000000000026,64.42000000000026,829,829,0.18572103174603177,0.18572103174603177,1,1,0.0,1000
20,0.15296294738612945,0.15296294738612945,2.048776776776777,2.048776776776777,65.32999999999994,65.32999999999994,829,829,0.20026596736596736,0.20026596736596736,1,1,0.0,1000
21,0.1536952133274566,0.1536952133274566,2.042896896896897,2.042896896896897,66.31800000000007,66.31800000000007,824,824,0.18420741480741482,0.18420741480741482,1,1,0.0,1000
22,0.15389064308966519,0.15389064308966519,2.0367107107107105,2.0367107107107105,67.28600000000009,67.28600000000009,825,825,0.1895933094683095,0.1895933094683095,1,1,0.0,1000
23,0.15423010472963625,0.15423010472963625,2.0305785785785786,2.0305785785785786,68.08999999999995,68.08999999999995,830,830,0.18387261904761906,0.18387261904761906,1,1,0.0,1000
24,0.15449780762348123,0.15449780762348123,2.0254374374374375,2.0254374374374375,68.79199999999994,68.79199999999994,830,830,0.19896755466755467,0.19896755466755467,1,1,0.0,1000
25,0.15531519892122017,0.15531519892122017,2.021255255255255,2.021255255255255,69.68599999999995,69.68599999999995,825,825,0.1856451132201132,0.1856451132201132,1,1,0.0,1000
26,0.15608531776968848,0.15608531776968848,2.0156576576576577,2.0156576576576577,70.65999999999987,70.65999999999987,825,825,0.18988470418470418,0.18988470418470418,1,1,0.0,1000
27,0.15649587398360337,0.15649587398360337,2.0122642642642643,2.0122642642642643,71.42400000000013,71.42400000000013,830,830,0.1843584249084249,0.1843584249084249,1,1,0.0,1000
28,0.15665340523922058,0.15665340523922058,2.00814014014014,2.00814014014014,72.05000000000001,72.05000000000001,832,832,0.20150748973248972,0.20150748973248972,1,1,0.0,1000
29,0.15716736887935084,0.15716736887935084,2.0045745745745744,2.0045745745745744,72.95599999999997,72.95599999999997,829,829,0.1860760656010656,0.1860760656010656,1,1,0.0,1000
30,0.15768648681208636,0.15768648681208636,2.0002782782782784,2.0002782782782784,73.80600000000007,73.80600000000007,827,827,0.1895883671883672,0.1895883671883672,1,1,0.0,1000
31,0.15798601863908307,0.15798601863908307,1.9965145145145144,1.9965145145145144,74.60199999999992,74.60199999999992,832,832,0.1863698412698413,0.1863698412698413,1,1,0.0,1000
32,0.15823968154234425,0.15823968154234425,1.9935135135135136,1.9935135135135136,75.132,75.132,833,833,0.19976239593739592,0.19976239593739592,1,1,0.0,1000
33,0.15900030599020124,0.15900030599020124,1.9903883883883884,1.9903883883883884,75.99799999999986,75.99799999999986,829,829,0.18552756132756132,0.18552756132756132,1,1,0.0,1000
34,0.1594676413824014,0.1594676413824014,1.9871991991991993,1.9871991991991993,76.76399999999987,76.76399999999987,830,830,0.19141058941058942,0.19141058941058942,1,1,0.0,1000
35,0.1598019316246952,0.1598019316246952,1.984042042042042,1.984042042042042,77.5640000000001,77.5640000000001,833,833,0.18644992784992787,0.18644992784992787,1,1,0.0,1000
36,0.15999792959583178,0.15999792959583178,1.9815635635635636,1.9815635635635636,78.11400000000003,78.11400000000003,832,832,0.20010644355644355,0.20010644355644355,1,1,0.0,1000
37,0.16055920309391197,0.16055920309391197,1.9793893893893895,1.9793893893893895,78.91600000000011,78.91600000000011,829,829,0.1869904401154401,0.1869904401154401,1,1,0.0,1000
38,0.1606687004673628,0.1606687004673628,1.976076076076076,1.976076076076076,79.65600000000002,79.65600000000002,831,831,0.1921809163059163,0.1921809163059163,1,1,0.0,1000
39,0.16134097552603963,0.16134097552603963,1.9735995995995996,1.9735995995995996,80.38799999999992,80.38799999999992,834,834,0.1848600122100122,0.1848600122100122,1,1,0.0,1000
40,0.16170889433653038,0.16170889433653038,1.9711791791791793,1.9711791791791793,80.9900000000001,80.9900000000001,834,834,0.2000088245088245,0.2000088245088245,1,1,0.0,1000
41,0.16197090372384565,0.16197090372384565,1.9691411411411412,1.9691411411411412,81.70800000000004,81.70800000000004,832,832,0.18596266233766232,0.18596266233766232,1,1,0.0,1000
42,0.16223993235076742,0.16223993235076742,1.9664324324324325,1.9664324324324325,82.51000000000012,82.51000000000012,830,830,0.19291767676767677,0.19291767676767677,1,1,0.0,1000
43,0.162648150915633,0.162648150915633,1.9641581581581582,1.9641581581581582,83.20799999999997,83.20799999999997,832,832,0.1873290598290598,0.1873290598290598,1,1,0.0,1000
44,0.16301541960524493,0.16301541960524493,1.9615795795795796,1.9615795795795796,83.76000000000006,83.76000000000006,835,835,0.2014217393717394,0.2014217393717394,1,1,0.0,1000
45,0.16354793952310795,0.16354793952310795,1.9597177177177176,1.9597177177177176,84.494,84.494,832,832,0.1878474025974026,0.1878474025974026,1,1,0.0,1000
46,0.16373375357908465,0.16373375357908465,1.9573893893893894,1.9573893893893894,85.318,85.318,830,830,0.19305588023088024,0.19305588023088024,1,1,0.0,1000
47,0.16401331293441618,0.16401331293441618,1.9555915915915916,1.9555915915915916,86.02200000000012,86.02200000000012,834,834,0.1845567155067155,0.1845567155067155,1,1,0.0,1000
48,0.16414732769466847,0.16414732769466847,1.954012012012012,1.954012012012012,86.5139999999999,86.5139999999999,836,836,0.20025666000666,0.20025666000666,1,1,0.0,1000
49,0.16482125447928347,0.16482125447928347,1.952102102102102,1.952102102102102,87.24799999999996,87.24799999999996,833,833,0.18660032467532467,0.18660032467532467,1,1,0.0,1000
50,0.16523092528626684,0.16523092528626684,1.9502602602602603,1.9502602602602603,88.01199999999994,88.01199999999994,830,830,0.19213448773448774,0.19213448773448774,1,1,0.0,1000
