,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3885562530178658,0.3885562530178658,4.540854493166742,4.540854493166742,12.497041420118345,12.497041420118345,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3885562530178658,0.3885562530178658,4.540854493166742,4.540854493166742,13.07495069033531,13.07495069033531,202,202,0.01232741617357002,0.01232741617357002,0,0,0.0,1014
3,0.35829380220686813,0.35829380220686813,4.434598737127403,4.434598737127403,14.049309664694285,14.049309664694285,206,206,0.0073964497041420114,0.0073964497041420114,1,1,0.0,1014
4,0.34269125315843235,0.34269125315843235,4.354274120847133,4.354274120847133,15.094674556213015,15.094674556213015,210,210,0.002465483234714004,0.002465483234714004,1,1,0.0,1014
5,0.3529581919160753,0.3529581919160753,4.302705849596274,4.302705849596274,16.031558185404325,16.031558185404325,210,210,0.004437869822485207,0.004437869822485207,1,1,0.0,1014
6,0.3727499210498614,0.3727499210498614,4.268038186027403,4.268038186027403,16.962524654832343,16.962524654832343,210,210,0.014957264957264956,0.014957264957264956,1,1,0.0,1014
7,0.400986156803758,0.400986156803758,4.260724973763169,4.260724973763169,17.88757396449701,17.88757396449701,212,212,0.014431295200525971,0.014431295200525971,1,1,0.0,1014
8,0.4306577455709427,0.4306577455709427,4.258832417234726,4.258832417234726,18.820512820512825,18.820512820512825,214,214,0.010798816568047338,0.010798816568047338,1,1,0.0,1014
9,0.4535546589923303,0.4535546589923303,4.2287209082713675,4.2287209082713675,19.698224852071,19.698224852071,214,214,0.011143984220907299,0.011143984220907299,1,1,0.0,1014
10,0.4734873067379271,0.4734873067379271,4.145099894663264,4.145099894663264,20.67455621301776,20.67455621301776,212,212,0.009681130834976988,0.009681130834976988,1,1,0.0,1014
11,0.49216980963871176,0.49216980963871176,4.1463284987470574,4.1463284987470574,21.63708086785009,21.63708086785009,213,213,0.026037571895560063,0.026037571895560063,1,1,0.0,1014
12,0.506985247553649,0.506985247553649,4.1249359899219415,4.1249359899219415,22.607495069033536,22.607495069033536,213,213,0.038307083188304905,0.038307083188304905,1,1,0.0,1014
13,0.5137931585933377,0.5137931585933377,4.105387360759827,4.105387360759827,22.974358974358935,22.974358974358935,270,270,0.039301458026154375,0.039301458026154375,1,1,0.0,1014
14,0.5250671789003888,0.5250671789003888,4.110650303451579,4.110650303451579,23.41420118343192,23.41420118343192,316,316,0.03312452133522368,0.03312452133522368,1,1,0.0,1014
15,0.5326124347526959,0.5326124347526959,4.101099902451562,4.101099902451562,23.925049309664697,23.925049309664697,340,340,0.02437100988940453,0.02437100988940453,1,1,0.0,1014
16,0.53234543755779,0.53234543755779,4.522622086446219,4.522622086446219,24.3333333333333,24.3333333333333,355,355,0.24840565417488494,0.24840565417488494,1,1,0.0,1014
17,0.5350785340314136,0.5350785340314136,4.569375242167405,4.569375242167405,24.702169625246512,24.702169625246512,364,364,0.3632885632885633,0.3632885632885633,1,1,0.0,1014
18,0.5348784702223246,0.5348784702223246,4.560769172356992,4.560769172356992,24.97633136094675,24.97633136094675,366,366,0.379886352963276,0.379886352963276,1,1,0.0,1014
19,0.5370317763077798,0.5370317763077798,4.523860425903102,4.523860425903102,25.238658777120335,25.238658777120335,373,373,0.3411571334648258,0.3411571334648258,1,1,0.0,1014
20,0.5364089480398216,0.5364089480398216,4.390951165421512,4.390951165421512,25.562130177514796,25.562130177514796,383,383,0.2294378698224852,0.2294378698224852,1,1,0.0,1014
21,0.5240041488652359,0.5240041488652359,3.782412464392873,3.782412464392873,26.295857988165686,26.295857988165686,336,336,0.14417735042735041,0.14417735042735041,1,1,0.0,1014
22,0.5192910622367806,0.5192910622367806,3.784634076531715,3.784634076531715,26.954635108481252,26.954635108481252,300,300,0.10002768261877576,0.10002768261877576,1,1,0.0,1014
23,0.5157220160907948,0.5157220160907948,3.764444859820363,3.764444859820363,27.317554240631164,27.317554240631164,336,336,0.0830362074536065,0.0830362074536065,1,1,0.0,1014
24,0.5132646118131639,0.5132646118131639,3.7507432957353224,3.7507432957353224,27.688362919132196,27.688362919132196,367,367,0.09408072261141298,0.09408072261141298,1,1,0.0,1014
25,0.5147698170566983,0.5147698170566983,3.744728782241122,3.744728782241122,27.944773175542377,27.944773175542377,388,388,0.08016205619067873,0.08016205619067873,1,1,0.0,1014
26,0.5170500421493688,0.5170500421493688,3.7612594457457393,3.7612594457457393,28.20315581854042,28.20315581854042,411,411,0.23419239932617858,0.23419239932617858,1,1,0.0,1014
27,0.5181204804058819,0.5181204804058819,3.7442361723628337,3.7442361723628337,28.44575936883631,28.44575936883631,421,421,0.3587580592758108,0.3587580592758108,1,1,0.0,1014
28,0.5201592917917229,0.5201592917917229,3.7394599983255157,3.7394599983255157,28.786982248520694,28.786982248520694,423,423,0.38550527655557243,0.38550527655557243,1,1,0.0,1014
29,0.5195607804170639,0.5195607804170639,3.7218934911242605,3.7218934911242605,29.106508875739653,29.106508875739653,423,423,0.36789343135496977,0.36789343135496977,1,1,0.0,1014
30,0.5172475177024407,0.5172475177024407,3.716687013596422,3.716687013596422,29.368836291913233,29.368836291913233,435,435,0.2777598962510205,0.2777598962510205,1,1,0.0,1014
31,0.5117702582878064,0.5117702582878064,3.6873076046893347,3.6873076046893347,29.828402366863894,29.828402366863894,399,399,0.19201633933008017,0.19201633933008017,1,1,0.0,1014
32,0.5081311421054086,0.5081311421054086,3.689122278233069,3.689122278233069,30.264299802761354,30.264299802761354,360,360,0.14508899595770047,0.14508899595770047,1,1,0.0,1014
33,0.5041733460291441,0.5041733460291441,3.665126530644034,3.665126530644034,30.453648915187404,30.453648915187404,396,396,0.23111584738460184,0.23111584738460184,1,1,0.0,1014
34,0.5004359095193214,0.5004359095193214,3.652871642999975,3.652871642999975,30.68836291913216,30.68836291913216,423,423,0.28680583423089023,0.28680583423089023,1,1,0.0,1014
35,0.4992757276969307,0.4992757276969307,3.640139722074569,3.640139722074569,30.913214990138048,30.913214990138048,443,443,0.2929716216250306,0.2929716216250306,1,1,0.0,1014
36,0.4976834876236983,0.4976834876236983,3.588302754526462,3.588302754526462,31.10453648915189,31.10453648915189,464,464,0.6623049483778876,0.6623049483778876,1,1,0.0,1014
37,0.4988529179609197,0.4988529179609197,3.634645077503305,3.634645077503305,31.319526627218977,31.319526627218977,473,473,0.7821093910837501,0.7821093910837501,1,1,0.0,1014
38,0.4997000768027627,0.4997000768027627,3.6307859756109435,3.6307859756109435,31.54832347140041,31.54832347140041,475,475,0.7944070293429267,0.7944070293429267,1,1,0.0,1014
39,0.49912229858408547,0.49912229858408547,3.629368505289228,3.629368505289228,31.771203155818515,31.771203155818515,480,480,0.7421763804899899,0.7421763804899899,1,1,0.0,1014
40,0.49825278941829443,0.49825278941829443,3.617189553555261,3.617189553555261,31.946745562130147,31.946745562130147,494,494,0.6108991819050991,0.6108991819050991,1,1,0.0,1014
41,0.4920843277645187,0.4920843277645187,3.534028049556943,3.534028049556943,32.27218934911236,32.27218934911236,463,463,0.5145380424966224,0.5145380424966224,1,1,0.0,1014
42,0.48480334113307766,0.48480334113307766,3.4771442645996524,3.4771442645996524,32.60552268244583,32.60552268244583,424,424,0.4307547916754321,0.4307547916754321,1,1,0.0,1014
43,0.48150155330468436,0.48150155330468436,3.485999559961136,3.485999559961136,32.708086785009826,32.708086785009826,459,459,0.42263962367576424,0.42263962367576424,1,1,0.0,1014
44,0.476914138024303,0.476914138024303,3.4792140049183105,3.4792140049183105,32.85009861932947,32.85009861932947,486,486,0.40669676932287274,0.40669676932287274,1,1,0.0,1014
