,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3915209156121544,0.3915209156121544,4.540872016838302,4.540872016838302,12.99802761341223,12.99802761341223,254,254,0.0017258382642998027,0.0017258382642998027,0,0,0.0,1014
2,0.4398615205690639,0.4398615205690639,4.534139032810154,4.534139032810154,15.088757396449711,15.088757396449711,490,490,0.01725838264299803,0.01725838264299803,0,0,0.0,1014
3,0.5038039520928014,0.5038039520928014,4.439945404027719,4.439945404027719,19.30966469428009,19.30966469428009,505,505,0.03461538461538462,0.03461538461538462,1,1,0.0,1014
4,0.5592040549454365,0.5592040549454365,4.348308284218376,4.348308284218376,23.865877712031565,23.865877712031565,512,512,0.046515450361604205,0.046515450361604205,1,1,0.0,1014
5,0.6031695478808108,0.6031695478808108,4.208066340726376,4.208066340726376,28.481262327416186,28.481262327416186,519,519,0.07294543063773833,0.07294543063773833,1,1,0.0,1014
6,0.6120095067177572,0.6120095067177572,4.051225586118137,4.051225586118137,32.9723865877712,32.9723865877712,531,531,0.0816732412886259,0.0816732412886259,1,1,0.0,1014
7,0.5991889042966079,0.5991889042966079,3.895720524697668,3.895720524697668,35.97041420118338,35.97041420118338,553,553,0.0997534516765286,0.0997534516765286,1,1,0.0,1014
8,0.5888877059310932,0.5888877059310932,3.7277756035444547,3.7277756035444547,38.23668639053252,38.23668639053252,579,579,0.09085188315957549,0.09085188315957549,1,1,0.0,1014
9,0.5765690874726004,0.5765690874726004,3.6001331799038536,3.6001331799038536,39.7140039447732,39.7140039447732,607,607,0.10635585924047462,0.10635585924047462,1,1,0.0,1014
10,0.5782340264549505,0.5782340264549505,3.5264811883385807,3.5264811883385807,40.546351084812606,40.546351084812606,628,628,0.13526658526658528,0.13526658526658528,1,1,0.0,1014
11,0.5914449613803695,0.5914449613803695,3.5208171482755732,3.5208171482755732,40.83629191321494,40.83629191321494,654,654,0.19853832065370527,0.19853832065370527,1,1,0.0,1014
12,0.6305862825570423,0.6305862825570423,3.8549234702321495,3.8549234702321495,40.93885601577909,40.93885601577909,685,685,0.22905161078238004,0.22905161078238004,1,1,0.0,1014
13,0.6715185430955387,0.6715185430955387,4.056361968959736,4.056361968959736,40.98224852071006,40.98224852071006,710,710,0.2526333709026017,0.2526333709026017,1,1,0.0,1014
14,0.7065161697179907,0.7065161697179907,3.8702278769168403,3.8702278769168403,40.96844181459566,40.96844181459566,727,727,0.2794821987129679,0.2794821987129679,3,3,0.0,1014
15,0.7087869287582705,0.7087869287582705,4.724927586262696,4.724927586262696,40.97435897435896,40.97435897435896,732,732,0.314973701512163,0.314973701512163,2,2,0.0,1014
16,0.6941226646121674,0.6941226646121674,4.775441899100829,4.775441899100829,40.970414201183445,40.970414201183445,739,739,0.3421034094111017,0.3421034094111017,2,2,0.0,1014
17,0.657941445851625,0.657941445851625,4.765894613065218,4.765894613065218,40.98027613412227,40.98027613412227,736,736,0.4077885789424251,0.4077885789424251,2,2,0.0,1014
18,0.6180418634508689,0.6180418634508689,4.279552086648363,4.279552086648363,40.98224852071004,40.98224852071004,742,742,0.42935099088945233,0.42935099088945233,2,2,0.0,1014
19,0.5784790309179166,0.5784790309179166,4.150105451662145,4.150105451662145,41.00986193293886,41.00986193293886,752,752,0.48588099934253776,0.48588099934253776,2,2,0.0,1014
20,0.5406031569652967,0.5406031569652967,4.012584078147503,4.012584078147503,41.04930966469425,41.04930966469425,765,765,0.5183079740772049,0.5183079740772049,2,2,0.0,1014
21,0.5076796348097682,0.5076796348097682,4.187477973718387,4.187477973718387,41.09861932938851,41.09861932938851,796,796,0.6111651169343478,0.6111651169343478,1,1,0.0,1014
22,0.4708937506660726,0.4708937506660726,4.102877581577559,4.102877581577559,41.14595660749511,41.14595660749511,831,831,0.6639088475626936,0.6639088475626936,1,1,0.0,1014
23,0.44676446988148577,0.44676446988148577,3.981822111368774,3.981822111368774,41.21696252465479,41.21696252465479,897,897,0.7969079709464322,0.7969079709464322,1,1,0.0,1014
24,0.42713233908481085,0.42713233908481085,3.7723499827683895,3.7723499827683895,41.343195266272154,41.343195266272154,983,983,0.9499487691795382,0.9499487691795382,1,1,0.0,1014
25,0.4122001859892276,0.4122001859892276,3.690286628854478,3.690286628854478,41.45759368836291,41.45759368836291,1091,1091,1.0554132121439814,1.0554132121439814,1,1,0.0,1014
26,0.40067101861959087,0.40067101861959087,3.582560831478745,3.582560831478745,41.59566074950692,41.59566074950692,1208,1208,1.1942919615996532,1.1942919615996532,1,1,0.0,1014
27,0.38875384697589965,0.38875384697589965,3.486408445630862,3.486408445630862,41.73175542406305,41.73175542406305,1338,1338,1.3231237067775528,1.3231237067775528,1,1,0.0,1014
28,0.37555873182031774,0.37555873182031774,3.3456096387981877,3.3456096387981877,41.86193293885605,41.86193293885605,1462,1462,1.506476963207733,1.506476963207733,1,1,0.0,1014
29,0.3670151245932706,0.3670151245932706,3.2778163947576964,3.2778163947576964,41.956607495068965,41.956607495068965,1574,1574,1.6183186006410857,1.6183186006410857,1,1,0.0,1014
30,0.3597346444631121,0.3597346444631121,3.236645501965572,3.236645501965572,42.033530571992145,42.033530571992145,1706,1706,1.730577030355137,1.730577030355137,1,1,0.0,1014
31,0.3491826000174727,0.3491826000174727,3.127303632657114,3.127303632657114,42.092702169625284,42.092702169625284,1817,1817,1.8456770783650354,1.8456770783650354,1,1,0.0,1014
32,0.3428289009608441,0.3428289009608441,3.09469013280996,3.09469013280996,42.13806706114397,42.13806706114397,1929,1929,1.8731308340819308,1.8731308340819308,1,1,0.0,1014
33,0.3328661668994097,0.3328661668994097,3.0490643332924448,3.0490643332924448,42.12426035502959,42.12426035502959,1998,1998,1.9422335157172437,1.9422335157172437,1,1,0.0,1014
34,0.32332915285245384,0.32332915285245384,2.9944547314886747,2.9944547314886747,42.06311637080863,42.06311637080863,2084,2084,2.1060148746169465,2.1060148746169465,1,1,0.0,1014
35,0.31359909195357494,0.31359909195357494,2.845450952216842,2.845450952216842,42.10059171597632,42.10059171597632,2156,2156,2.05033045030217,2.05033045030217,1,1,0.0,1014
36,0.30253767850530383,0.30253767850530383,2.7847937366503697,2.7847937366503697,42.057199211045386,42.057199211045386,2223,2223,2.0932234072895253,2.0932234072895253,1,1,0.0,1014
37,0.29193793233901844,0.29193793233901844,2.733402649189725,2.733402649189725,41.992110453648905,41.992110453648905,2268,2268,2.047089239655808,2.047089239655808,1,1,0.0,1014
38,0.28128452128215736,0.28128452128215736,2.658422752735153,2.658422752735153,41.936883629191335,41.936883629191335,2321,2321,2.123677961128653,2.123677961128653,1,1,0.0,1014
39,0.2687721721489483,0.2687721721489483,2.596595345323419,2.596595345323419,41.89546351084818,41.89546351084818,2344,2344,2.165413692706593,2.165413692706593,1,1,0.0,1014
40,0.25694498553939654,0.25694498553939654,2.531004242675592,2.531004242675592,41.765285996055205,41.765285996055205,2355,2355,2.2113214342326937,2.2113214342326937,1,1,0.0,1014
41,0.2454185753396605,0.2454185753396605,2.4758338833819127,2.4758338833819127,41.8047337278106,41.8047337278106,2408,2408,2.2077110875203942,2.2077110875203942,1,1,0.0,1014
42,0.23726300816135806,0.23726300816135806,2.4277372461744853,2.4277372461744853,41.779092702169635,41.779092702169635,2447,2447,2.200334063413871,2.200334063413871,1,1,0.0,1014
43,0.22666287907979563,0.22666287907979563,2.3773430609181236,2.3773430609181236,41.74556213017751,41.74556213017751,2472,2472,2.2600503821957516,2.2600503821957516,1,1,0.0,1014
44,0.21343037044623275,0.21343037044623275,2.316553444277645,2.316553444277645,41.67258382643,41.67258382643,2466,2466,2.3011538901755233,2.3011538901755233,1,1,0.0,1014
45,0.20242784490298338,0.20242784490298338,2.269870383242697,2.269870383242697,41.67455621301773,41.67455621301773,2500,2500,2.335042220139746,2.335042220139746,1,1,0.0,1014
46,0.1928874248300188,0.1928874248300188,2.2379091533924855,2.2379091533924855,41.6844181459566,41.6844181459566,2530,2530,2.3454840401124994,2.3454840401124994,1,1,0.0,1014
47,0.18149490923397668,0.18149490923397668,2.1906322345991267,2.1906322345991267,41.68639053254433,41.68639053254433,2558,2558,2.300297771963193,2.300297771963193,1,1,0.0,1014
48,0.17423528376815967,0.17423528376815967,2.158766411405184,2.158766411405184,41.712031558185345,41.712031558185345,2589,2589,2.2380652679072686,2.2380652679072686,1,1,0.0,1014
49,0.16390329311985993,0.16390329311985993,2.130150255748251,2.130150255748251,41.70019723865876,41.70019723865876,2599,2599,2.2607623288770564,2.2607623288770564,1,1,0.0,1014
50,0.15221750423783098,0.15221750423783098,2.094010603768368,2.094010603768368,41.67850098619329,41.67850098619329,2615,2615,2.239179708267661,2.239179708267661,1,1,0.0,1014
51,0.14160059766147573,0.14160059766147573,2.058287625756682,2.058287625756682,41.67455621301768,41.67455621301768,2642,2642,2.285064607860583,2.285064607860583,1,1,0.0,1014
52,0.13461531594657347,0.13461531594657347,2.0343405550330904,2.0343405550330904,41.70019723865877,41.70019723865877,2669,2669,2.28172372631082,2.28172372631082,1,1,0.0,1014
53,0.1298292084104455,0.1298292084104455,2.0208181218128822,2.0208181218128822,41.73570019723864,41.73570019723864,2713,2713,2.2609791115846614,2.2609791115846614,1,1,0.0,1014
54,0.12491778335419906,0.12491778335419906,2.003347021267896,2.003347021267896,41.804733727810614,41.804733727810614,2764,2764,2.290971364228455,2.290971364228455,1,1,0.0,1014
55,0.12079394363875479,0.12079394363875479,1.9937148431339333,1.9937148431339333,41.88165680473368,41.88165680473368,2815,2815,2.267540833328402,2.267540833328402,1,1,0.0,1014
56,0.11609921007668682,0.11609921007668682,1.9843747261926319,1.9843747261926319,41.875739644970366,41.875739644970366,2841,2841,2.359135734764433,2.359135734764433,1,1,0.0,1014
57,0.11266114458932347,0.11266114458932347,1.9771432910623434,1.9771432910623434,41.92899408284028,41.92899408284028,2910,2910,2.4671213313324896,2.4671213313324896,1,1,0.0,1014
58,0.10899805571900023,0.10899805571900023,1.969617847664776,1.969617847664776,42.03944773175542,42.03944773175542,2993,2993,2.5399693137867727,2.5399693137867727,1,1,0.0,1014
59,0.10599908862641827,0.10599908862641827,1.9646975901057455,1.9646975901057455,42.09072978303746,42.09072978303746,3070,3070,2.6202368617078626,2.6202368617078626,1,1,0.0,1014
60,0.10280632692720346,0.10280632692720346,1.9631671894562015,1.9631671894562015,42.16962524654841,42.16962524654841,3149,3149,2.8311676901741682,2.8311676901741682,1,1,0.0,1014
61,0.10017658750521967,0.10017658750521967,1.9619346912231717,1.9619346912231717,42.23668639053256,42.23668639053256,3241,3241,3.0348152543866806,3.0348152543866806,1,1,0.0,1014
62,0.09786876560240187,0.09786876560240187,1.961054613495953,1.961054613495953,42.29191321499014,42.29191321499014,3323,3323,3.3709451259365273,3.3709451259365273,1,1,0.0,1014
63,0.09602788816844454,0.09602788816844454,1.9610448781228642,1.9610448781228642,42.35897435897441,42.35897435897441,3426,3426,3.557912241823802,3.557912241823802,1,1,0.0,1014
64,0.09375213136269168,0.09375213136269168,1.9610487722720997,1.9610487722720997,42.43786982248522,42.43786982248522,3531,3531,3.6393143152966085,3.6393143152966085,1,1,0.0,1014
65,0.09177134213449589,0.09177134213449589,1.9610059366305095,1.9610059366305095,42.57593688362925,42.57593688362925,3671,3671,3.898202080251977,3.898202080251977,1,1,0.0,1014
66,0.0902997361192716,0.0902997361192716,1.9609962012574207,1.9609962012574207,42.69033530571998,42.69033530571998,3794,3794,4.170173011445403,4.170173011445403,1,1,0.0,1014
67,0.08754481735482088,0.08754481735482088,1.9609923071081854,1.9609923071081854,42.71794871794873,42.71794871794873,3903,3903,4.4849645800128055,4.4849645800128055,1,1,0.0,1014
68,0.085638860321277,0.085638860321277,1.9609806246604788,1.9609806246604788,42.81065088757401,42.81065088757401,4034,4034,4.755031917271451,4.755031917271451,1,1,0.0,1014
69,0.08416966826521205,0.08416966826521205,1.9609806246604788,1.9609806246604788,42.85207100591717,42.85207100591717,4156,4156,5.201621607615792,5.201621607615792,1,1,0.0,1014
70,0.08191739310648243,0.08191739310648243,1.9609689422127725,1.9609689422127725,42.94871794871784,42.94871794871784,4301,4301,5.679297911462201,5.679297911462201,1,1,0.0,1014
71,0.07968754410337747,0.07968754410337747,1.9609553126904482,1.9609553126904482,43.033530571992074,43.033530571992074,4426,4426,6.158471055290255,6.158471055290255,1,1,0.0,1014
