,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.503999999999995,2.503999999999995,200,200,0.0,0.0,0,0,0.0,1000
3,0.3143662952562055,0.3143662952562055,1.9902622622622623,1.9902622622622623,10.22800000000001,10.22800000000001,200,200,0.0,0.0,1,1,0.0,1000
4,0.4027715466863323,0.4027715466863323,1.9804524524524525,1.9804524524524525,20.027999999999988,20.027999999999988,200,200,0.0,0.0,1,1,0.0,1000
5,0.38648862697543696,0.38648862697543696,1.9706426426426427,1.9706426426426427,29.82800000000002,29.82800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.35301053458463644,0.35301053458463644,1.9608328328328328,1.9608328328328328,39.628000000000036,39.628000000000036,200,200,0.0,0.0,1,1,0.0,1000
7,0.3214864098707968,0.3214864098707968,1.951023023023023,1.951023023023023,49.42800000000009,49.42800000000009,200,200,0.001,0.001,1,1,0.0,1000
8,0.2921402629585981,0.2921402629585981,1.9412332332332332,1.9412332332332332,59.227999999999994,59.227999999999994,200,200,0.0,0.0,1,1,0.0,1000
9,0.2662311370729272,0.2662311370729272,1.9315155155155155,1.9315155155155155,68.94000000000003,68.94000000000003,201,201,0.001,0.001,1,1,0.0,1000
10,0.2450672407674557,0.2450672407674557,1.9217217217217217,1.9217217217217217,78.73999999999988,78.73999999999988,201,201,0.0005,0.0005,1,1,0.0,1000
11,0.22777726583627778,0.22777726583627778,1.911925925925926,1.911925925925926,88.53800000000005,88.53800000000005,200,200,0.041,0.041,1,1,0.0,1000
12,0.2102898267447855,0.2102898267447855,1.9022662662662662,1.9022662662662662,98.23999999999998,98.23999999999998,201,201,0.039073015873015884,0.039073015873015884,1,1,0.0,1000
13,0.20986046286822496,0.20986046286822496,1.9023443443443444,1.9023443443443444,100.01799999999999,100.01799999999999,295,295,0.10657142857142858,0.10657142857142858,1,1,0.0,1000
14,0.2096512288199838,0.2096512288199838,1.9027127127127128,1.9027127127127128,100.54399999999995,100.54399999999995,392,392,0.11075,0.11075,1,1,0.0,1000
15,0.20583295619837538,0.20583295619837538,1.9028188188188189,1.9028188188188189,100.60200000000002,100.60200000000002,397,397,0.11558116883116884,0.11558116883116884,1,1,0.0,1000
16,0.20326828224099983,0.20326828224099983,1.902912912912913,1.902912912912913,100.61999999999985,100.61999999999985,394,394,0.1136845238095238,0.1136845238095238,1,1,0.0,1000
17,0.2015076329957499,0.2015076329957499,1.902912912912913,1.902912912912913,100.6279999999999,100.6279999999999,391,391,0.1165517316017316,0.1165517316017316,1,1,0.0,1000
18,0.1998449878676584,0.1998449878676584,1.902980980980981,1.902980980980981,100.63799999999999,100.63799999999999,394,394,0.11674761904761906,0.11674761904761906,1,1,0.0,1000
19,0.19940112544377006,0.19940112544377006,1.903041041041041,1.903041041041041,100.64799999999997,100.64799999999997,397,397,0.11981706349206349,0.11981706349206349,1,1,0.0,1000
20,0.19909386740530527,0.19909386740530527,1.903087087087087,1.903087087087087,100.654,100.654,398,398,0.11791825396825396,0.11791825396825396,1,1,0.0,1000
21,0.19944837097052232,0.19944837097052232,1.903127127127127,1.903127127127127,100.65199999999997,100.65199999999997,396,396,0.14038333333333333,0.14038333333333333,1,1,0.0,1000
22,0.19959273686050455,0.19959273686050455,1.9031531531531531,1.9031531531531531,100.63999999999999,100.63999999999999,393,393,0.13344999999999999,0.13344999999999999,1,1,0.0,1000
23,0.19969516540517676,0.19969516540517676,1.9031531531531531,1.9031531531531531,100.644,100.644,394,394,0.11768015873015875,0.11768015873015875,1,1,0.0,1000
24,0.19964433268318876,0.19964433268318876,1.903157157157157,1.903157157157157,100.62200000000009,100.62200000000009,397,397,0.12337023809523807,0.12337023809523807,1,1,0.0,1000
25,0.18652971964367,0.18652971964367,1.9026426426426426,1.9026426426426426,100.73399999999992,100.73399999999992,398,398,0.12233888888888887,0.12233888888888887,1,1,0.0,1000
26,0.1767964365374205,0.1767964365374205,1.9025345345345346,1.9025345345345346,100.74199999999986,100.74199999999986,399,399,0.12342222222222222,0.12342222222222222,1,1,0.0,1000
27,0.1714185680435133,0.1714185680435133,1.9025025025025024,1.9025025025025024,100.75399999999996,100.75399999999996,400,400,0.12312619047619047,0.12312619047619047,1,1,0.0,1000
28,0.1667198354774901,0.1667198354774901,1.9024864864864865,1.9024864864864865,100.76199999999994,100.76199999999994,400,400,0.12108730158730158,0.12108730158730158,1,1,0.0,1000
29,0.16289907967835285,0.16289907967835285,1.9024764764764766,1.9024764764764766,100.76799999999993,100.76799999999993,399,399,0.1192547619047619,0.1192547619047619,1,1,0.0,1000
30,0.16004776869033366,0.16004776869033366,1.9024724724724724,1.9024724724724724,100.77200000000012,100.77200000000012,399,399,0.11952023809523808,0.11952023809523808,1,1,0.0,1000
31,0.15732924874127183,0.15732924874127183,1.9024724724724724,1.9024724724724724,100.7719999999999,100.7719999999999,398,398,0.13993333333333333,0.13993333333333333,1,1,0.0,1000
32,0.15506967495871776,0.15506967495871776,1.9024724724724724,1.9024724724724724,100.75599999999993,100.75599999999993,394,394,0.13478333333333334,0.13478333333333334,1,1,0.0,1000
33,0.15366429832103906,0.15366429832103906,1.9024724724724724,1.9024724724724724,100.71199999999985,100.71199999999985,392,392,0.12077698412698414,0.12077698412698414,1,1,0.0,1000
34,0.15368083055613116,0.15368083055613116,1.9024724724724724,1.9024724724724724,100.6900000000001,100.6900000000001,393,393,0.1243920634920635,0.1243920634920635,1,1,0.0,1000
35,0.14942648002030823,0.14942648002030823,1.9024524524524524,1.9024524524524524,100.73199999999991,100.73199999999991,396,396,0.12060833333333333,0.12060833333333333,1,1,0.0,1000
36,0.14551733351802013,0.14551733351802013,1.9024524524524524,1.9024524524524524,100.7540000000001,100.7540000000001,399,399,0.11828968253968253,0.11828968253968253,1,1,0.0,1000
37,0.14279871318982068,0.14279871318982068,1.9024524524524524,1.9024524524524524,100.758,100.758,398,398,0.11953253968253968,0.11953253968253968,1,1,0.0,1000
38,0.14136847958037627,0.14136847958037627,1.9024524524524524,1.9024524524524524,100.75200000000014,100.75200000000014,394,394,0.11352121212121213,0.11352121212121213,1,1,0.0,1000
39,0.1404928496804629,0.1404928496804629,1.9024524524524524,1.9024524524524524,100.76000000000019,100.76000000000019,396,396,0.1204515873015873,0.1204515873015873,1,1,0.0,1000
40,0.1398122539472106,0.1398122539472106,1.9024524524524524,1.9024524524524524,100.76999999999995,100.76999999999995,398,398,0.11734285714285714,0.11734285714285714,1,1,0.0,1000
41,0.13947206264735712,0.13947206264735712,1.9024524524524524,1.9024524524524524,100.76600000000008,100.76600000000008,396,396,0.12522777777777777,0.12522777777777777,1,1,0.0,1000
42,0.13927821486699998,0.13927821486699998,1.9024524524524524,1.9024524524524524,100.76600000000002,100.76600000000002,398,398,0.12262619047619047,0.12262619047619047,1,1,0.0,1000
43,0.13897142302895743,0.13897142302895743,1.9024524524524524,1.9024524524524524,100.7480000000001,100.7480000000001,395,395,0.11649920634920635,0.11649920634920635,1,1,0.0,1000
44,0.13873103171749804,0.13873103171749804,1.9024524524524524,1.9024524524524524,100.74200000000009,100.74200000000009,393,393,0.11823333333333333,0.11823333333333333,1,1,0.0,1000
45,0.1368512358192651,0.1368512358192651,1.9024524524524524,1.9024524524524524,100.756,100.756,397,397,0.11660079365079366,0.11660079365079366,1,1,0.0,1000
46,0.13650539347300447,0.13650539347300447,1.9024524524524524,1.9024524524524524,100.76200000000011,100.76200000000011,397,397,0.11867261904761905,0.11867261904761905,1,1,0.0,1000
47,0.1361197745121421,0.1361197745121421,1.9024524524524524,1.9024524524524524,100.76200000000019,100.76200000000019,396,396,0.117475,0.117475,1,1,0.0,1000
48,0.13609535281169038,0.13609535281169038,1.9024524524524524,1.9024524524524524,100.76200000000006,100.76200000000006,394,394,0.11476349206349207,0.11476349206349207,1,1,0.0,1000
