,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008094837882071925,0.008094837882071925,3.300152152152152,3.300152152152152,9.999999999999988,9.999999999999988,250,250,0.0,0.0,0,0,0.0,1000
2,0.05372483651750224,0.05372483651750224,3.0971731731731733,3.0971731731731733,12.840000000000009,12.840000000000009,500,500,0.032,0.032,0,0,0.0,1000
3,0.09723113299356262,0.09723113299356262,2.842794794794795,2.842794794794795,17.837999999999987,17.837999999999987,500,500,0.053200000000000004,0.053200000000000004,1,1,0.0,1000
4,0.1180928351190765,0.1180928351190765,2.6835495495495496,2.6835495495495496,22.878000000000004,22.878000000000004,543,543,0.10965,0.10965,1,1,0.0,1000
5,0.12951436994918,0.12951436994918,2.561605605605606,2.561605605605606,27.902000000000033,27.902000000000033,616,616,0.14225,0.14225,1,1,0.0,1000
6,0.13592308590557003,0.13592308590557003,2.46973973973974,2.46973973973974,32.04799999999994,32.04799999999994,681,681,0.1596100649350649,0.1596100649350649,1,1,0.0,1000
7,0.1360392821817154,0.1360392821817154,2.41426026026026,2.41426026026026,34.40199999999999,34.40199999999999,770,770,0.19738786491286492,0.19738786491286492,1,1,0.0,1000
8,0.131618735765575,0.131618735765575,2.368766766766767,2.368766766766767,36.31200000000006,36.31200000000006,825,825,0.19253348742760507,0.19253348742760507,1,1,0.0,1000
9,0.12664170354635956,0.12664170354635956,2.3252372372372374,2.3252372372372374,37.82399999999993,37.82399999999993,824,824,0.18868379040550093,0.18868379040550093,1,1,0.0,1000
10,0.12748363830256884,0.12748363830256884,2.2963903903903904,2.2963903903903904,39.00999999999997,39.00999999999997,830,830,0.20008584719374192,0.20008584719374192,1,1,0.0,1000
11,0.12985382856612135,0.12985382856612135,2.285003003003003,2.285003003003003,39.48999999999997,39.48999999999997,857,857,0.21715334942834943,0.21715334942834943,1,1,0.0,1000
12,0.13193443673896738,0.13193443673896738,2.2753573573573576,2.2753573573573576,39.88799999999997,39.88799999999997,868,868,0.20349129751827122,0.20349129751827122,1,1,0.0,1000
13,0.13383924474714257,0.13383924474714257,2.2731231231231233,2.2731231231231233,39.96000000000005,39.96000000000005,856,856,0.20554577791489556,0.20554577791489556,1,1,0.0,1000
14,0.13952329227140395,0.13952329227140395,2.2746126126126125,2.2746126126126125,39.99199999999996,39.99199999999996,863,863,0.21096994949494952,0.21096994949494952,1,1,0.0,1000
15,0.14557552190539488,0.14557552190539488,2.276804804804805,2.276804804804805,39.99200000000001,39.99200000000001,880,880,0.21701087164469518,0.21701087164469518,1,1,0.0,1000
16,0.15125813952340283,0.15125813952340283,2.282928928928929,2.282928928928929,39.994000000000014,39.994000000000014,881,881,0.20902821729783802,0.20902821729783802,1,1,0.0,1000
17,0.15918689136220127,0.15918689136220127,2.2922942942942943,2.2922942942942943,40.00000000000008,40.00000000000008,863,863,0.20240128205128205,0.20240128205128205,1,1,0.0,1000
18,0.16528509736171124,0.16528509736171124,2.3026246246246247,2.3026246246246247,40.00000000000004,40.00000000000004,866,866,0.22025524753024753,0.22025524753024753,1,1,0.0,1000
19,0.16960489059201378,0.16960489059201378,2.3102402402402404,2.3102402402402404,39.99999999999997,39.99999999999997,887,887,0.22430054945054945,0.22430054945054945,1,1,0.0,1000
20,0.17538680573982976,0.17538680573982976,2.325901901901902,2.325901901901902,40.0,40.0,885,885,0.21951661181955298,0.21951661181955298,1,1,0.0,1000
21,0.18079348900260253,0.18079348900260253,2.340262262262262,2.340262262262262,39.99999999999999,39.99999999999999,869,869,0.21580448838601013,0.21580448838601013,1,1,0.0,1000
22,0.18070665064355965,0.18070665064355965,2.348064064064064,2.348064064064064,39.99999999999998,39.99999999999998,880,880,0.255146916971917,0.255146916971917,1,1,0.0,1000
23,0.18063089226875856,0.18063089226875856,2.3525285285285285,2.3525285285285285,40.00000000000005,40.00000000000005,890,890,0.23548257575757575,0.23548257575757575,1,1,0.0,1000
24,0.17802277197254518,0.17802277197254518,2.352782782782783,2.352782782782783,39.99999999999999,39.99999999999999,887,887,0.25054556832056835,0.25054556832056835,1,1,0.0,1000
25,0.17571404823077683,0.17571404823077683,2.355111111111111,2.355111111111111,40.000000000000085,40.000000000000085,873,873,0.228882215007215,0.228882215007215,1,1,0.0,1000
26,0.16956951045579094,0.16956951045579094,2.3502082082082083,2.3502082082082083,39.99999999999997,39.99999999999997,883,883,0.2780769841269841,0.2780769841269841,1,1,0.0,1000
27,0.16364524069465447,0.16364524069465447,2.346178178178178,2.346178178178178,40.00000000000005,40.00000000000005,916,916,0.2737611111111111,0.2737611111111111,1,1,0.0,1000
28,0.15754852638544295,0.15754852638544295,2.338122122122122,2.338122122122122,40.00000000000002,40.00000000000002,916,916,0.27283095238095245,0.27283095238095245,1,1,0.0,1000
29,0.15057785560344827,0.15057785560344827,2.329715715715716,2.329715715715716,40.00000000000001,40.00000000000001,902,902,0.2632895604395604,0.2632895604395604,1,1,0.0,1000
30,0.14078631264213706,0.14078631264213706,2.31619019019019,2.31619019019019,39.99999999999999,39.99999999999999,913,913,0.2966198412698413,0.2966198412698413,1,1,0.0,1000
31,0.13515485252235301,0.13515485252235301,2.3062882882882882,2.3062882882882882,39.999999999999986,39.999999999999986,922,922,0.2852232323232323,0.2852232323232323,1,1,0.0,1000
32,0.1288257754856346,0.1288257754856346,2.2993873873873873,2.2993873873873873,40.00000000000001,40.00000000000001,920,920,0.2889121212121213,0.2889121212121213,1,1,0.0,1000
33,0.1226818623781148,0.1226818623781148,2.290012012012012,2.290012012012012,40.0,40.0,928,928,0.2967095238095238,0.2967095238095238,1,1,0.0,1000
34,0.11378773072107819,0.11378773072107819,2.2763823823823826,2.2763823823823826,39.99999999999999,39.99999999999999,931,931,0.2961134920634921,0.2961134920634921,1,1,0.0,1000
35,0.10789329792219966,0.10789329792219966,2.267141141141141,2.267141141141141,40.000000000000014,40.000000000000014,941,941,0.29913333333333336,0.29913333333333336,1,1,0.0,1000
36,0.10185902804146663,0.10185902804146663,2.256666666666667,2.256666666666667,40.000000000000014,40.000000000000014,937,937,0.2935571428571428,0.2935571428571428,1,1,0.0,1000
37,0.09673296506183246,0.09673296506183246,2.248106106106106,2.248106106106106,40.00000000000003,40.00000000000003,933,933,0.30276666666666663,0.30276666666666663,1,1,0.0,1000
38,0.09355852194572965,0.09355852194572965,2.243017017017017,2.243017017017017,40.00000000000006,40.00000000000006,948,948,0.32239523809523807,0.32239523809523807,1,1,0.0,1000
39,0.08999587823117235,0.08999587823117235,2.2374554554554553,2.2374554554554553,40.000000000000064,40.000000000000064,957,957,0.30676645021645016,0.30676645021645016,1,1,0.0,1000
40,0.08512636231294837,0.08512636231294837,2.2297917917917918,2.2297917917917918,39.99999999999999,39.99999999999999,950,950,0.30488333333333334,0.30488333333333334,1,1,0.0,1000
41,0.08350292154737834,0.08350292154737834,2.2246766766766766,2.2246766766766766,39.99999999999997,39.99999999999997,946,946,0.30791190476190483,0.30791190476190483,1,1,0.0,1000
42,0.08153982955484383,0.08153982955484383,2.222026026026026,2.222026026026026,39.999999999999986,39.999999999999986,946,946,0.28805476190476187,0.28805476190476187,1,1,0.0,1000
43,0.07974229190823502,0.07974229190823502,2.2213873873873875,2.2213873873873875,40.000000000000014,40.000000000000014,950,950,0.31297142857142857,0.31297142857142857,1,1,0.0,1000
44,0.07808108954413391,0.07808108954413391,2.218870870870871,2.218870870870871,39.99999999999998,39.99999999999998,952,952,0.3062,0.3062,1,1,0.0,1000
45,0.07720471608332452,0.07720471608332452,2.2166526526526527,2.2166526526526527,40.00000000000001,40.00000000000001,953,953,0.31455,0.31455,1,1,0.0,1000
46,0.07600374663573453,0.07600374663573453,2.213169169169169,2.213169169169169,40.0,40.0,951,951,0.3115972222222223,0.3115972222222223,1,1,0.0,1000
47,0.07484277894825998,0.07484277894825998,2.212082082082082,2.212082082082082,39.99999999999998,39.99999999999998,954,954,0.31685119047619054,0.31685119047619054,1,1,0.0,1000
48,0.0748808984117137,0.0748808984117137,2.2107767767767768,2.2107767767767768,40.00000000000002,40.00000000000002,957,957,0.3052761904761904,0.3052761904761904,1,1,0.0,1000
49,0.0757030194321474,0.0757030194321474,2.2131771771771773,2.2131771771771773,40.0,40.0,958,958,0.31000833333333333,0.31000833333333333,1,1,0.0,1000
50,0.07459619892319713,0.07459619892319713,2.210948948948949,2.210948948948949,40.00000000000003,40.00000000000003,947,947,0.2987666666666666,0.2987666666666666,1,1,0.0,1000
51,0.07443218352243909,0.07443218352243909,2.2106586586586587,2.2106586586586587,40.00000000000002,40.00000000000002,939,939,0.30426666666666663,0.30426666666666663,1,1,0.0,1000
52,0.07442585710310004,0.07442585710310004,2.2095535535535538,2.2095535535535538,39.99999999999997,39.99999999999997,948,948,0.31901666666666667,0.31901666666666667,1,1,0.0,1000
53,0.07424092200610856,0.07424092200610856,2.209825825825826,2.209825825825826,40.0,40.0,944,944,0.31661666666666666,0.31661666666666666,1,1,0.0,1000
54,0.07479147988335395,0.07479147988335395,2.21013013013013,2.21013013013013,40.0,40.0,951,951,0.3067166666666667,0.3067166666666667,1,1,0.0,1000
55,0.07284272544940723,0.07284272544940723,2.2107007007007007,2.2107007007007007,39.99999999999999,39.99999999999999,958,958,0.3118333333333333,0.3118333333333333,1,1,0.0,1000
56,0.07320102889643934,0.07320102889643934,2.2102582582582584,2.2102582582582584,40.000000000000036,40.000000000000036,946,946,0.2966333333333333,0.2966333333333333,1,1,0.0,1000
57,0.07342450888083878,0.07342450888083878,2.208756756756757,2.208756756756757,40.0,40.0,941,941,0.31676666666666664,0.31676666666666664,1,1,0.0,1000
58,0.07373119435677297,0.07373119435677297,2.2106846846846846,2.2106846846846846,40.000000000000064,40.000000000000064,946,946,0.3131571428571429,0.3131571428571429,1,1,0.0,1000
59,0.07522842354676919,0.07522842354676919,2.2116136136136135,2.2116136136136135,39.99999999999997,39.99999999999997,951,951,0.30238333333333334,0.30238333333333334,1,1,0.0,1000
60,0.0749372750519034,0.0749372750519034,2.2101261261261262,2.2101261261261262,40.00000000000003,40.00000000000003,949,949,0.3130166666666668,0.3130166666666668,1,1,0.0,1000
61,0.07379399077475014,0.07379399077475014,2.2096956956956957,2.2096956956956957,40.0,40.0,948,948,0.3031666666666667,0.3031666666666667,1,1,0.0,1000
62,0.07355207251187745,0.07355207251187745,2.2101221221221223,2.2101221221221223,40.00000000000002,40.00000000000002,954,954,0.30611428571428567,0.30611428571428567,1,1,0.0,1000
63,0.0738488178203429,0.0738488178203429,2.210826826826827,2.210826826826827,40.0,40.0,948,948,0.3040880952380952,0.3040880952380952,1,1,0.0,1000
64,0.074607471286603,0.074607471286603,2.2097577577577576,2.2097577577577576,39.999999999999986,39.999999999999986,945,945,0.31481666666666674,0.31481666666666674,1,1,0.0,1000
65,0.07482503211245964,0.07482503211245964,2.2107967967967967,2.2107967967967967,39.999999999999964,39.999999999999964,948,948,0.29296666666666665,0.29296666666666665,1,1,0.0,1000
66,0.07506187846629372,0.07506187846629372,2.2104404404404403,2.2104404404404403,40.00000000000002,40.00000000000002,952,952,0.31661666666666666,0.31661666666666666,1,1,0.0,1000
67,0.07428035293647942,0.07428035293647942,2.208822822822823,2.208822822822823,39.99999999999999,39.99999999999999,950,950,0.2983714285714285,0.2983714285714285,1,1,0.0,1000
68,0.07369853393029585,0.07369853393029585,2.2080760760760763,2.2080760760760763,40.00000000000005,40.00000000000005,947,947,0.30500555555555553,0.30500555555555553,1,1,0.0,1000
