,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007863521258163402,0.007863521258163402,3.3012792792792793,3.3012792792792793,9.99999999999998,9.99999999999998,100,100,0.0,0.0,0,0,0.0,1000
2,0.030711057825325093,0.030711057825325093,3.215019019019019,3.215019019019019,11.019999999999982,11.019999999999982,200,200,0.0075,0.0075,0,0,0.0,1000
3,0.06237872987571451,0.06237872987571451,3.076716716716717,3.076716716716717,13.068000000000001,13.068000000000001,200,200,0.01,0.01,1,1,0.0,1000
4,0.0853273528788958,0.0853273528788958,2.9517557557557557,2.9517557557557557,15.280000000000001,15.280000000000001,208,208,0.0255,0.0255,1,1,0.0,1000
5,0.10165157398570628,0.10165157398570628,2.851129129129129,2.851129129129129,17.636,17.636,219,219,0.03725,0.03725,1,1,0.0,1000
6,0.11412720764128056,0.11412720764128056,2.766928928928929,2.766928928928929,20.15000000000001,20.15000000000001,229,229,0.0475,0.0475,1,1,0.0,1000
7,0.12168632752625844,0.12168632752625844,2.6956236236236237,2.6956236236236237,22.71,22.71,247,247,0.06066666666666667,0.06066666666666667,1,1,0.0,1000
8,0.1270143281457651,0.1270143281457651,2.6282502502502503,2.6282502502502503,25.32799999999998,25.32799999999998,260,260,0.058166666666666665,0.058166666666666665,1,1,0.0,1000
9,0.13018168367841196,0.13018168367841196,2.561813813813814,2.561813813813814,28.188000000000002,28.188000000000002,269,269,0.07001666666666667,0.07001666666666667,1,1,0.0,1000
10,0.1340772453779937,0.1340772453779937,2.498222222222222,2.498222222222222,31.13399999999998,31.13399999999998,278,278,0.07583333333333334,0.07583333333333334,1,1,0.0,1000
11,0.13608418819945858,0.13608418819945858,2.4334514514514516,2.4334514514514516,34.23600000000005,34.23600000000005,286,286,0.092,0.092,1,1,0.0,1000
12,0.13869609585662054,0.13869609585662054,2.3757377377377376,2.3757377377377376,37.26199999999998,37.26199999999998,295,295,0.09475,0.09475,1,1,0.0,1000
13,0.14158942436451202,0.14158942436451202,2.3241801801801802,2.3241801801801802,40.40000000000001,40.40000000000001,316,316,0.09196904761904762,0.09196904761904762,1,1,0.0,1000
14,0.14331540114676608,0.14331540114676608,2.2775095095095095,2.2775095095095095,43.604000000000006,43.604000000000006,338,338,0.11271666666666667,0.11271666666666667,1,1,0.0,1000
