,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008257674976137094,0.008257674976137094,3.2994454454454454,3.2994454454454454,10.000000000000005,10.000000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,0.05386710475119969,0.05386710475119969,3.097835835835836,3.097835835835836,12.789999999999992,12.789999999999992,500,500,0.03133333333333333,0.03133333333333333,0,0,0.0,1000
3,0.09619194364957077,0.09619194364957077,2.8441981981981983,2.8441981981981983,18.08,18.08,500,500,0.05475,0.05475,1,1,0.0,1000
4,0.12108032209317757,0.12108032209317757,2.676102102102102,2.676102102102102,24.165999999999997,24.165999999999997,540,540,0.10041666666666665,0.10041666666666665,1,1,0.0,1000
5,0.13409656387944158,0.13409656387944158,2.5264484484484484,2.5264484484484484,30.894000000000023,30.894000000000023,612,612,0.15520833333333334,0.15520833333333334,1,1,0.0,1000
6,0.14463621597304974,0.14463621597304974,2.3844324324324324,2.3844324324324324,38.97600000000002,38.97600000000002,672,672,0.15204087301587305,0.15204087301587305,1,1,0.0,1000
7,0.1514178016671981,0.1514178016671981,2.2524564564564566,2.2524564564564566,48.27599999999993,48.27599999999993,774,774,0.21438099123099125,0.21438099123099125,1,1,0.0,1000
8,0.15441885994741567,0.15441885994741567,2.1473153153153155,2.1473153153153155,55.915999999999976,55.915999999999976,828,828,0.19473456820956822,0.19473456820956822,1,1,0.0,1000
9,0.1564491876605993,0.1564491876605993,2.0683683683683682,2.0683683683683682,63.985999999999926,63.985999999999926,832,832,0.2053287171162171,0.2053287171162171,1,1,0.0,1000
10,0.15755310303659117,0.15755310303659117,2.0212332332332332,2.0212332332332332,69.95200000000008,69.95200000000008,852,852,0.19534195396107162,0.19534195396107162,1,1,0.0,1000
