,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38946782276668523,0.38946782276668523,4.540759086510472,4.540759086510472,12.497041420118341,12.497041420118341,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3897843034100148,0.3897843034100148,4.54381209951109,4.54381209951109,13.074950690335301,13.074950690335301,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.33748026760881006,0.33748026760881006,4.287588762264137,4.287588762264137,15.538461538461517,15.538461538461517,516,516,0.011998685075608152,0.011998685075608152,1,1,0.0,1014
4,0.34163876375215074,0.34163876375215074,4.1601975112492235,4.1601975112492235,17.899408284023657,17.899408284023657,527,527,0.008601797063335526,0.008601797063335526,1,1,0.0,1014
5,0.38282309774651757,0.38282309774651757,4.080273992340208,4.080273992340208,20.1577909270217,20.1577909270217,529,529,0.03067210567210567,0.03067210567210567,1,1,0.0,1014
6,0.4337009476432257,0.4337009476432257,4.190606922629096,4.190606922629096,22.39250493096644,22.39250493096644,533,533,0.03130717321893792,0.03130717321893792,1,1,0.0,1014
7,0.45435050506030644,0.45435050506030644,4.1819735937740345,4.1819735937740345,23.345167652859942,23.345167652859942,667,667,0.026636571589173545,0.026636571589173545,1,1,0.0,1014
8,0.4841750841750842,0.4841750841750842,4.164730300959324,4.164730300959324,24.690335305719934,24.690335305719934,736,736,0.01980135686934344,0.01980135686934344,1,1,0.0,1014
9,0.5070829391359193,0.5070829391359193,4.062300546543845,4.062300546543845,25.859960552268223,25.859960552268223,777,777,0.025964806402568215,0.025964806402568215,1,1,0.0,1014
10,0.5112154993286565,0.5112154993286565,3.85276027033184,3.85276027033184,26.865877712031526,26.865877712031526,788,788,0.5381711025400532,0.5381711025400532,1,1,0.0,1014
11,0.5080755232029117,0.5080755232029117,3.7963145771635407,3.7963145771635407,27.28796844181459,27.28796844181459,925,925,0.6740141288608967,0.6740141288608967,1,1,0.0,1014
12,0.5084801847147107,0.5084801847147107,3.8088031137617286,3.8088031137617286,27.708086785009872,27.708086785009872,1004,1004,0.6743391595625758,0.6743391595625758,1,1,0.0,1014
13,0.5102119875174863,0.5102119875174863,3.8114238761972077,3.8114238761972077,28.098619329388548,28.098619329388548,1066,1066,0.5267990778053728,0.5267990778053728,1,1,0.0,1014
14,0.5124266877417745,0.5124266877417745,3.772887375362886,3.772887375362886,28.611439842209045,28.611439842209045,1133,1133,0.528329894910392,0.528329894910392,1,1,0.0,1014
15,0.4974783699462867,0.4974783699462867,3.5967024344273946,3.5967024344273946,29.59566074950695,29.59566074950695,1158,1158,0.6647750978269474,0.6647750978269474,1,1,0.0,1014
16,0.4925164848774093,0.4925164848774093,3.576682613207786,3.576682613207786,30.431952662721894,30.431952662721894,1188,1188,0.6896325484941449,0.6896325484941449,1,1,0.0,1014
17,0.48605284609420046,0.48605284609420046,3.5360685837563355,3.5360685837563355,31.16568047337277,31.16568047337277,1213,1213,0.6560880843063528,0.6560880843063528,1,1,0.0,1014
18,0.48493845317996476,0.48493845317996476,3.5146176626926873,3.5146176626926873,31.729783037475343,31.729783037475343,1263,1263,0.6902332151463578,0.6902332151463578,1,1,0.0,1014
19,0.4761868713895277,0.4761868713895277,3.505809097122029,3.505809097122029,32.570019723865855,32.570019723865855,1300,1300,0.8237381979963748,0.8237381979963748,1,1,0.0,1014
20,0.4677568368881106,0.4677568368881106,3.497062837939138,3.497062837939138,33.272189349112416,33.272189349112416,1339,1339,0.7919371834079415,0.7919371834079415,1,1,0.0,1014
21,0.4593525069968441,0.4593525069968441,3.4636490904240924,3.4636490904240924,33.95660749506903,33.95660749506903,1361,1361,0.7041903633801956,0.7041903633801956,1,1,0.0,1014
22,0.4560239299886144,0.4560239299886144,3.461670862612468,3.461670862612468,34.68047337278105,34.68047337278105,1393,1393,0.7574837604630353,0.7574837604630353,1,1,0.0,1014
23,0.44948176658706124,0.44948176658706124,3.4515324450778926,3.4515324450778926,35.17357001972387,35.17357001972387,1420,1420,0.9055834588872265,0.9055834588872265,1,1,0.0,1014
24,0.4417339483210169,0.4417339483210169,3.4417094536313915,3.4417094536313915,35.64299802761341,35.64299802761341,1449,1449,0.8782377565597272,0.8782377565597272,1,1,0.0,1014
25,0.4373849892539578,0.4373849892539578,3.43049040968397,3.43049040968397,36.14201183431948,36.14201183431948,1467,1467,0.7807213410357109,0.7807213410357109,1,1,0.0,1014
26,0.4352188717087619,0.4352188717087619,3.4282162265304494,3.4282162265304494,36.57001972386586,36.57001972386586,1493,1493,0.7979709282529732,0.7979709282529732,1,1,0.0,1014
27,0.42397395708649616,0.42397395708649616,3.3853747437163033,3.3853747437163033,36.85009861932942,36.85009861932942,1521,1521,1.1651194071366642,1.1651194071366642,1,1,0.0,1014
28,0.41606602797281933,0.41606602797281933,3.3295930029926537,3.3295930029926537,37.157790927021665,37.157790927021665,1538,1538,1.327481281421528,1.327481281421528,1,1,0.0,1014
29,0.4095997132825072,0.4095997132825072,3.2933890975503854,3.2933890975503854,37.504930966469495,37.504930966469495,1559,1559,1.2610374860297315,1.2610374860297315,1,1,0.0,1014
